Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7129,7712,7205,7285,7051,7156,7068,7207,7403,7182,7637,7711,7898,7957,7558,7527,7558,7164,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-518,-509,-881,-940,-587,-743,-576,-643,-972,-848,-727,-835,-937,-959,-646,-871,-573,-894,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7468,7718,7004,7106,7714,7273,7135,7148,7983,7304,7766,7655,7721,7700,7464,7238,7124,7230,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7211,7862,7312,7006,7824,7379,7733,7013,7958,7422,7011,7270,7641,7136,7417,7518,7323,7882,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7391,7198,7418,7603,7743,7987,7993,7646,7286,7144,7075,7181,7312,7318,7902,7485,7117,7123,0.0
15420,94737,104675,26005,68549,48039,64368,90280,60844,46011,24710,117481,56158,85795,108307,29822,46776,43665,108094,95856,94856,105543,108299,34962,83520,31417,115751,42210,12811,48156,93048,60408,10063,93873,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7408,7089,7232,7629,7348,7496,7595,7905,7143,7565,7817,7034,7297,7957,7018,7963,7196,7060,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-30,-26,-39,-56,-68,-62,-80,-67,-48,-26,-34,-50,-53,-70,-81,-39,-37,-57,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7217,7275,7823,7907,7530,7800,7075,7414,7251,7950,7890,7623,7308,7862,7098,7711,7935,7841,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15840,17786,16541,16451,16854,17452,15090,15349,16530,16701,17283,16822,17757,17117,15632,15126,16512,17920,0.0
95886,65507,54313,78338,75893,16743,69109,74592,61100,12536,39782,101961,108819,100793,68504,28250,18917,94643,89177,27755,111363,110760,12641,119576,67931,108735,73004,93265,90810,114890,56188,91728,60295,68204,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7707,7624,7789,7272,7429,7751,7277,7398,7789,7183,7944,7633,7291,7056,7576,7480,7503,7485,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7454,7229,7909,7204,7695,7715,7210,7599,7400,7994,7456,7976,7009,7354,7944,7732,7634,7309,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7436,7652,7845,7655,7248,7299,7555,7481,7410,7015,7995,7820,7942,7287,7131,7407,7098,7187,0.0
83486,73446,45827,25966,100526,77058,96841,76251,105115,102212,19141,106196,62670,65346,52727,112472,13323,51996,23978,11905,117405,59111,88152,98947,38044,31062,25270,32184,40921,41638,53421,11181,96034,71919,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7411,7281,7821,7460,7232,7714,7114,7110,7386,7495,7671,7695,7002,7392,7893,7224,7329,7887,0.0
-999,-999,424,352,792,142,687,258,166,373,835,285,821,817,-999,-999,15370,15802,15983,16918,15097,15803,17622,15993,17488,15877,16862,15710,16591,15016,17706,16409,15749,17293,0.0
45172,113479,18650,70203,85252,38816,110566,58242,94468,98241,30622,14310,92806,55080,61612,47205,41798,50286,63881,73509,29641,34736,52458,68072,115517,50108,34602,83522,75831,34968,14269,90550,79329,91317,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15699,15720,17592,16764,16619,16637,17524,16271,16204,17401,17438,15454,15749,15007,16958,16440,16339,15821,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7012,7772,7522,7828,7436,7155,7407,7180,7546,7676,7067,7161,7676,7335,7967,7999,7575,7615,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5286,5570,5042,5398,5994,5264,5425,5236,5722,5342,5251,5107,5904,5431,5753,5393,5919,5573,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7999,7137,7260,7303,7674,7257,7103,7722,7600,7976,7459,7634,7664,7692,7842,7183,7189,7554,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7542,7216,7644,7564,7177,7678,7737,7284,7640,7381,7504,7796,7384,7087,7714,7249,7419,7573,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3724,3108,3712,3417,3182,3850,3612,3001,3126,3385,3444,3156,3381,3472,3022,3254,3035,3948,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15722,15574,15344,16877,15271,15220,15218,17743,15756,17576,15516,17275,15844,17028,17739,15846,17859,15174,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3182,3096,3189,3391,3832,3827,3510,3385,3862,3933,3411,3605,3418,3585,3315,3745,3008,3813,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-619,-556,-635,-948,-738,-851,-664,-917,-692,-802,-623,-668,-540,-774,-504,-555,-694,-874,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7439,7321,7994,7790,7411,7888,7870,7583,7550,7933,7864,7153,7192,7989,7570,7388,7814,7034,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3278,3909,3815,3443,3621,3616,3999,3909,3027,3000,3913,3578,3680,3991,3273,3489,3122,3519,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7336,7802,7644,7566,7333,7169,7516,7810,7185,7252,7263,7602,7918,7910,7581,7386,7950,7663,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15366,16737,17787,16087,15696,17669,17969,16859,16361,15602,17282,15494,16441,17141,16520,15444,15696,15771,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15948,17077,17776,15911,17129,16145,15154,16822,16404,16138,16697,15645,16104,17004,15727,15376,17904,17114,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5730,5787,5762,5146,5393,5578,5334,5839,5698,5525,5832,5419,5970,5827,5532,5797,5573,5656,0.0
59909,98316,13528,52230,34733,74136,66817,87447,45912,17933,18491,77178,47987,77939,106788,34065,102133,107938,75654,56468,36166,115503,84897,43645,70779,91748,92755,84214,31158,19448,89500,46114,64895,75381,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16713,15214,15530,15010,16472,17847,16377,17278,16081,17449,16264,17695,16174,17241,16732,15743,17195,15240,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7473,7037,7614,7520,7974,7647,7177,7528,7991,7128,7000,7500,7569,7389,7810,7608,7675,7120,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-88,-88,-73,-66,-73,-78,-42,-98,-91,-87,-92,-24,-40,-51,-28,-68,-86,-83,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7076,7763,7685,7567,7194,7350,7319,7555,7204,7427,7523,7619,7058,7350,7604,7374,7478,7681,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7571,7897,7602,7392,7203,7019,7018,7309,7343,7594,7131,7971,7090,7128,7593,7926,7413,7523,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7313,7358,7120,7871,7296,7152,7564,7701,7835,7188,7779,7025,7743,7321,7985,7334,7054,7355,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7675,7633,7283,7738,7336,7058,7077,7464,7786,7762,7781,7229,7261,7676,7191,7956,7561,7262,0.0
4,1,3,3,2,5,2,4,2,4,5,3,2,3,3,5,4,5,1,2,3,4,1,3,1,1,2,5,4,1,2,4,5,5,0.0
99439,31331,86888,108849,41172,43968,112541,66840,89633,53303,95333,91668,49040,53117,88314,12506,110256,13941,118205,101619,106275,70296,60958,112135,45320,117697,106671,114561,63920,46242,87194,107713,52156,67140,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7756,7215,7405,7769,7599,7863,7551,7415,7964,7644,7595,7291,7089,7682,7863,7696,7711,7737,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7156,7608,7563,7831,7608,7174,7796,7165,7139,7089,7468,7152,7766,7362,7397,7804,7998,7195,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7653,7722,7806,7783,7321,7873,7354,7528,7656,7587,7579,7856,7915,7466,7831,7664,7045,7616,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15632,17248,17999,15076,17756,16514,15470,16378,16407,17113,16963,16747,16678,16479,15359,17108,16303,15945,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3901,3420,3451,3109,3064,3103,3501,3708,3333,3184,3731,3203,3909,3237,3033,3596,3175,3641,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7183,7098,7039,7865,7938,7825,7202,7669,7188,7087,7732,7143,7155,7683,7094,7195,7922,7425,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7791,7162,7672,7626,7161,7121,7875,7377,7185,7580,7332,7775,7321,7875,7719,7112,7561,7206,0.0
30363,94418,23805,114984,52985,91102,111299,66891,103450,100308,59707,27738,41033,68127,103223,50605,42132,106036,72865,51988,103291,75875,82397,106144,95915,98000,73163,110502,110186,92329,14941,83782,117865,113478,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15617,15929,17660,17592,16693,16079,17477,16069,17656,16051,15111,17100,15466,17504,15566,17587,16887,17750,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7198,7085,7017,7055,7469,7102,7611,7793,7412,7378,7067,7118,7584,7051,7304,7664,7752,7880,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3270,3357,3005,3365,3091,3942,3024,3654,3341,3279,3016,3153,3348,3690,3004,3285,3690,3142,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15387,17859,17503,15662,15805,15389,17177,15990,16775,16361,16309,17759,16364,16492,17694,15401,17206,16247,0.0
-999,-999,627,844,826,515,159,310,781,483,212,202,844,230,-999,-999,7543,7814,7957,7342,7266,7321,7018,7664,7795,7908,7145,7773,7000,7808,7028,7823,7274,7690,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3528,3285,3352,3875,3127,3885,3882,3296,3129,3181,3243,3764,3355,3073,3820,3705,3319,3629,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15780,17967,15503,17990,15156,16835,15516,15331,15262,17775,16004,15878,16352,17903,17653,16037,17980,17101,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7978,7844,7347,7314,7141,7331,7020,7696,7402,7719,7604,7749,7563,7365,7610,7842,7845,7586,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7851,7141,7505,7709,7520,7546,7309,7785,7916,7150,7151,7477,7303,7940,7378,7493,7202,7860,0.0
85172,98256,92320,57404,50806,17658,93682,47835,93242,99960,58987,34087,50140,101338,47955,44013,27177,83986,50277,108102,87913,51423,81948,23766,87819,35880,78772,20795,34968,56312,76983,31379,23467,82048,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7923,7035,7225,7488,7905,7822,7619,7041,7954,7000,7884,7746,7402,7041,7294,7269,7716,7765,0.0
-999,-999,179,739,738,746,206,411,914,518,164,702,261,834,-999,-999,3848,3347,3792,3848,3445,3207,3092,3618,3333,3030,3178,3798,3338,3240,3426,3679,3935,3942,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7206,7335,7110,7005,7246,7752,7827,7583,7336,7299,7066,7344,7180,7146,7138,7285,7417,7089,0.0
40336,40979,26239,116609,55986,58000,83973,24297,73268,83040,47978,103894,62534,45427,94190,87519,46834,90708,34324,54919,26592,15487,45136,95326,47583,58858,33470,57708,52117,18886,22191,23733,118642,51143,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7519,7996,7126,7431,7238,7581,7069,7125,7532,7973,7138,7120,7731,7670,7433,7321,7381,7922,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7236,7938,7619,7403,7705,7963,7220,7289,7999,7368,7949,7918,7236,7117,7180,7734,7503,7126,0.0
38629,33290,21855,21719,58209,103207,51653,82081,90945,29269,68807,43778,61222,12548,110079,65724,39405,54663,30201,48701,60406,42864,37470,31443,71390,82138,71783,73998,53703,95137,24493,106447,20990,102267,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3757,3248,3207,3419,3956,3334,3816,3788,3770,3348,3230,3350,3883,3166,3314,3850,3231,3952,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7577,7276,7589,7751,7837,7251,7905,7897,7752,7853,7688,7732,7455,7198,7592,7176,7393,7530,0.0
34218,63814,59924,81220,66926,31949,72039,69862,75495,49650,16496,84081,22212,48606,25510,109358,118625,112751,60166,52641,25737,77515,93790,59006,52688,113015,103409,50525,28488,96462,107469,46894,62943,77030,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16872,17230,16658,15484,16372,15210,16034,15645,16723,16950,17455,15416,17900,15101,15312,16757,16186,16437,0.0
-999,-999,392,274,420,511,914,383,351,597,505,804,759,749,-999,-999,-50,-74,-90,-48,-58,-57,-23,-29,-81,-94,-45,-24,-72,-69,-70,-95,-80,-50,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7698,7948,7949,7884,7909,7567,7417,7888,7863,7352,7509,7789,7250,7745,7072,7501,7820,7430,0.0
97863,51415,31703,84919,32540,26247,83409,92496,31823,101659,21657,63648,14569,115386,29209,111957,99257,73943,51023,105202,81892,110238,80244,65546,81992,13547,61151,37056,87883,49470,60577,89515,58789,45820,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7163,7882,7517,7034,7250,7922,7275,7454,7256,7800,7958,7638,7164,7348,7016,7308,7628,7785,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7282,7659,7407,7433,7577,7600,7466,7246,7278,7778,7637,7015,7973,7124,7121,7612,7941,7039,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7538,7641,7675,7757,7325,7843,7454,7956,7364,7405,7966,7667,7884,7703,7714,7088,7199,7852,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7660,7922,7143,7097,7946,7376,7585,7422,7677,7403,7808,7137,7391,7157,7946,7445,7382,7518,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-849,-675,-654,-817,-552,-526,-849,-986,-877,-693,-670,-502,-923,-588,-913,-637,-643,-913,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7082,7514,7177,7758,7154,7240,7968,7767,7006,7021,7334,7362,7291,7121,7123,7808,7649,7482,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3529,3505,3595,3919,3174,3385,3233,3139,3375,3950,3860,3296,3566,3936,3949,3893,3088,3387,0.0
38044,33662,71154,77946,67270,50464,97729,34472,84603,98599,91905,62904,60537,32024,100728,108688,73437,21699,18817,106957,100726,59110,95052,69708,119030,116164,70322,45077,109210,50564,91327,43262,108259,82282,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7082,7878,7016,7815,7915,7300,7680,7485,7499,7976,7446,7354,7144,7007,7185,7471,7899,7647,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7411,7075,7921,7707,7678,7500,7386,7812,7587,7464,7710,7955,7678,7374,7580,7167,7744,7455,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7523,7736,7555,7801,7990,7367,7091,7668,7763,7074,7773,7009,7678,7307,7700,7107,7972,7378,0.0
2,2,1,2,1,1,2,2,2,2,4,1,5,2,3,5,1,1,1,1,5,3,1,5,2,4,3,2,2,4,5,5,3,5,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3289,3504,3661,3170,3887,3367,3418,3626,3733,3784,3120,3703,3241,3091,3323,3677,3961,3815,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7832,7126,7481,7503,7949,7136,7144,7449,7182,7698,7224,7844,7135,7213,7619,7035,7944,7095,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15476,15126,17505,17344,17526,16754,15579,15178,15573,15569,17775,17161,17569,16857,16358,16695,17954,16676,0.0
111858,39099,11725,37253,22854,29119,29173,27844,37979,16884,74919,90479,53727,58785,90895,59550,30173,48067,53844,46044,118385,13958,95267,95889,20263,24902,30473,16001,79079,75741,118658,54437,85122,40326,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7549,7782,7077,7055,7094,7625,7138,7708,7335,7197,7196,7176,7053,7967,7017,7637,7549,7744,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7872,7672,7250,7806,7020,7353,7390,7206,7985,7100,7479,7818,7442,7500,7027,7702,7899,7963,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7181,7009,7353,7544,7650,7586,7302,7381,7040,7692,7312,7078,7651,7307,7765,7182,7374,7722,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7503,7588,7460,7849,7668,7910,7214,7475,7727,7067,7560,7318,7556,7626,7009,7862,7123,7540,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7924,7167,7366,7857,7721,7777,7628,7892,7615,7247,7568,7313,7078,7648,7323,7398,7316,7761,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7983,7707,7827,7225,7198,7283,7837,7312,7770,7449,7361,7492,7375,7644,7149,7983,7072,7137,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3412,3073,3108,3762,3986,3719,3014,3876,3781,3446,3460,3257,3591,3152,3924,3212,3856,3690,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5866,5005,5047,5886,5046,5526,5858,5197,5233,5695,5778,5780,5306,5466,5684,5853,5420,5452,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7417,7040,7545,7788,7720,7265,7871,7378,7062,7474,7335,7675,7734,7266,7857,7096,7904,7840,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-94,-46,-45,-70,-43,-49,-77,-60,-28,-90,-34,-29,-99,-28,-99,-88,-88,-77,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7326,7216,7457,7093,7986,7408,7827,7436,7789,7814,7754,7606,7900,7098,7451,7038,7089,7693,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7234,7124,7901,7857,7568,7649,7665,7915,7529,7607,7935,7139,7008,7095,7006,7254,7207,7706,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7009,7793,7996,7484,7441,7364,7049,7893,7509,7236,7377,7114,7500,7685,7167,7792,7458,7320,0.0
76246,102217,88474,83990,113835,38872,20197,20756,96000,72192,80028,94183,38709,74008,43361,119074,68865,96048,57066,76777,89904,18188,73253,31875,91119,69694,91038,72389,31279,59053,25170,102738,33681,119252,0.0
-999,-999,242,217,613,186,853,357,915,603,131,114,758,306,-999,-999,7415,7998,7724,7815,7222,7795,7936,7201,7200,7515,7064,7857,7801,7548,7533,7714,7876,7253,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-73,-61,-94,-48,-55,-72,-42,-62,-92,-52,-76,-25,-36,-97,-26,-39,-27,-64,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3843,3041,3094,3612,3021,3190,3297,3009,3110,3063,3202,3168,3546,3952,3997,3378,3563,3805,0.0
87033,66205,42964,70810,20884,74355,65971,104893,48780,101569,12132,112407,83738,91108,93070,49264,70469,91123,49674,42186,83497,108718,102394,73284,67897,108847,45891,37660,23630,40431,95821,26542,48082,93186,0.0
5,1,3,1,3,5,5,2,2,5,1,3,2,2,3,1,4,3,2,3,3,1,4,3,2,5,3,1,5,4,4,3,2,1,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16664,17522,15071,15523,15188,17387,16691,16655,15200,15382,16131,17288,15037,16220,17286,17908,15823,17767,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7728,7100,7124,7058,7532,7359,7672,7039,7669,7119,7959,7174,7637,7952,7927,7182,7778,7494,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5322,5236,5467,5176,5219,5502,5780,5522,5027,5010,5946,5836,5372,5080,5191,5992,5669,5244,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7843,7550,7055,7652,7931,7257,7760,7634,7014,7709,7483,7441,7188,7115,7288,7036,7448,7744,0.0
45123,68186,56721,100662,46454,31044,32515,103525,18091,61716,83727,67899,56546,70509,89281,45800,77596,106152,41205,11328,62805,81617,84343,69277,50491,44718,59680,93343,78780,15992,110016,44603,54173,47536,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3561,3625,3040,3495,3207,3060,3867,3193,3646,3936,3888,3908,3453,3831,3577,3154,3738,3140,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7468,7611,7299,7171,7466,7448,7303,7026,7523,7689,7859,7784,7785,7878,7051,7958,7302,7301,0.0
96954,23782,32012,21573,61152,67800,30516,73500,27636,46738,48009,86304,85347,10658,28570,100270,20012,106509,57339,78244,49164,12034,67019,101241,111581,34832,71667,82740,106315,90172,92587,70621,97399,99291,0.0
-999,-999,729,835,413,671,732,544,148,177,805,455,666,169,-999,-999,7632,7845,7089,7937,7847,7474,7323,7935,7350,7154,7697,7356,7210,7156,7964,7609,7369,7923,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7688,7301,7697,7552,7810,7739,7325,7789,7945,7064,7035,7495,7491,7983,7212,7221,7789,7899,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7314,7552,7322,7307,7351,7400,7403,7306,7895,7991,7556,-999,-999,-999,7601,7599,7486,7058,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7401,7960,7173,7983,7321,7447,7327,7694,7199,7376,7849,7635,7374,7113,7383,7905,7796,7879,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7802,7184,7750,7474,7498,7746,7344,7462,7574,7292,7839,7518,7761,7089,7587,7302,7637,7458,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5672,5398,5201,5291,5040,5796,5894,5862,5843,5757,5638,5436,5193,5670,5450,5620,5302,5350,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3780,3119,3896,3420,3221,3647,3509,3484,3700,3994,3773,3239,3603,3350,3672,3489,3676,3841,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7951,7535,7789,7679,7169,7907,7758,7616,7579,7492,7910,7833,7552,7419,7176,7158,7764,7153,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7151,7265,7762,7998,7169,7893,7462,7387,7869,7345,7222,7533,7965,7401,7585,7678,7971,7575,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7563,7541,7598,7934,7327,7667,7772,7545,7399,7085,7678,7969,7956,7958,7118,7837,7573,7077,0.0
2,2,2,3,3,5,3,2,4,1,5,1,4,2,4,5,1,3,5,3,3,3,4,5,4,5,4,3,5,1,2,3,1,5,0.0
26070,10702,98026,66397,72792,61345,52819,31642,85941,48126,76635,64911,32537,66678,56716,54917,76731,36062,51126,90247,34730,57979,61287,88250,77528,110552,86739,87202,71858,79631,95533,20932,33029,69628,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7135,7014,7932,7273,7176,7902,7772,7359,7532,7939,7083,7997,7529,7253,7242,7937,7662,7561,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7619,7831,7954,7142,7962,7001,7773,7416,7042,7817,7036,7117,7976,7203,7750,7415,7184,7474,0.0
