Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
273,562,764,679,590,667,888,302,310,671,581,775,217,149,888,862,7981,7075,7154,7311,7658,7516,7608,7347,7367,7516,7015,7476,7189,7213,7686,7493,7036,7983,0.0
19539,23410,67984,68297,89798,53766,13131,56915,72575,106532,30292,49824,11030,49381,68134,66650,90613,17095,31316,80880,113188,63075,94900,111798,101155,49946,51838,38223,20544,26611,112206,36283,20883,107487,0.0
610,658,681,342,979,664,941,938,971,282,108,574,842,762,729,150,7074,7762,7184,7887,7258,7968,7770,7125,7580,7540,7554,7384,7275,7530,7376,7363,7563,7118,0.0
203,659,752,315,296,507,662,483,199,945,183,719,535,930,466,726,7473,7037,7918,7518,7363,7721,7590,7063,7453,7929,7616,7790,7600,7276,7483,7236,7784,7121,0.0
536,180,624,674,314,980,833,336,626,129,974,973,549,418,154,779,7817,7404,7439,7747,7450,7601,7281,7352,7211,7623,7388,7112,7554,7850,7175,7350,7777,7103,0.0
358,259,545,739,654,911,128,126,401,224,302,616,393,110,558,593,7986,7514,7003,7591,7431,7990,7455,7307,7009,7373,7217,7260,7728,7945,7711,7057,7231,7829,0.0
733,258,426,572,469,804,845,534,646,237,535,688,275,524,422,493,15442,17310,17737,16113,17192,16835,15867,16440,17283,16590,17284,16420,16852,17421,16132,15713,17303,17840,0.0
492,882,531,597,923,708,955,812,912,205,249,798,891,559,517,961,7685,7958,7264,7736,7389,7358,7988,7274,7041,7122,7299,7924,7345,7546,7112,7225,7179,7642,0.0
39868,70053,11340,82635,35273,49057,80596,26561,85802,46110,41995,87139,46986,98646,60772,93445,53192,99282,20657,100720,23021,118712,42323,44314,15221,106897,91338,70242,33646,50370,29444,46753,73779,104064,0.0
638,175,892,946,470,305,405,793,643,341,325,469,139,167,363,138,7822,7805,7999,7459,7206,7326,7800,7790,7498,7776,7824,7663,7348,7868,7654,7298,7057,7900,0.0
27659,39018,114705,23532,59249,71132,87869,20170,56956,64360,87174,103706,44905,108325,112377,66186,23857,79986,50560,79867,80858,83089,56738,84884,21650,100606,42504,82004,44255,104406,20660,55516,111992,98114,0.0
418,307,662,323,866,991,491,530,536,720,329,744,302,661,186,208,7147,7328,7803,7377,7475,7043,7620,7566,7934,7784,7796,7307,7781,7699,7463,7631,7186,7057,0.0
170,228,709,435,154,844,891,453,261,266,883,970,352,645,236,147,5471,5690,5517,5658,5936,5063,5488,5393,5861,5540,5944,5947,5369,5209,5503,5172,5100,5305,0.0
27091,55194,109526,97654,18483,82917,22794,97877,91062,22350,59411,86889,17920,81760,92828,68035,111591,50788,20119,109877,112591,25950,19384,98945,70437,41480,10536,51810,65392,79730,36025,91141,70908,32744,0.0
630,140,496,997,463,568,876,717,601,702,592,828,415,100,793,384,7251,7368,7550,7558,7262,7303,7187,7834,7971,7711,7758,7957,7174,7264,7186,7090,7909,7536,0.0
574,830,297,466,533,735,341,460,261,547,522,651,818,418,863,856,7552,7942,7455,7573,7693,7358,7616,7207,7293,7072,7395,7777,7585,7544,7220,7694,7511,7640,0.0
250,816,275,652,868,190,479,823,828,199,625,613,276,631,996,374,7288,7973,8000,7483,7363,7882,7779,7666,7504,7520,7485,7567,7487,7829,7586,7627,7303,7929,0.0
115650,47112,23781,107433,17843,83702,93100,74219,51422,52002,53131,61412,34123,53656,32099,109015,50250,89802,76554,97525,61403,18340,62449,92285,75315,79610,58470,47464,91112,54109,83472,83665,51017,60035,0.0
316,910,252,502,364,171,624,972,385,591,414,342,693,868,293,603,16639,15184,15192,15143,17389,17747,15276,17504,16254,17121,15415,15090,17257,17738,17416,16666,15238,16501,0.0
592,660,657,222,771,365,522,181,106,457,899,191,770,171,186,488,7171,7302,7018,7474,7343,7710,7248,7952,7803,7065,7763,7324,7204,7645,7130,7454,7432,7247,0.0
624,805,151,989,504,847,342,102,971,187,281,816,118,871,808,721,7831,7137,7693,7389,7904,7660,7589,7963,7767,7562,7491,7090,7882,7287,7656,7165,7246,7145,0.0
341,394,830,242,179,796,449,644,994,532,314,1000,389,170,713,312,7323,7318,7420,7630,7811,7245,7498,7224,7282,7590,7468,7071,7305,7515,7442,7547,7531,7343,0.0
442,116,840,771,887,270,370,451,553,849,314,644,458,694,157,801,7391,7937,7979,7776,7569,7614,7624,7210,7356,7917,7803,7739,7115,7257,7367,7161,7535,7835,0.0
867,441,959,882,356,691,284,105,927,919,481,230,993,444,774,726,3184,3114,3997,3135,3281,3005,3664,3051,3051,3198,3783,3162,3492,3307,3561,3168,3962,3819,0.0
594,428,132,974,628,151,656,400,397,662,479,482,207,884,322,972,-837,-584,-809,-715,-598,-874,-721,-774,-604,-859,-775,-747,-626,-543,-972,-659,-854,-959,0.0
576,645,579,671,940,349,983,592,467,455,699,860,218,220,288,771,7669,7889,7735,7077,7575,7291,7942,7588,7179,7482,7402,7154,7190,7646,7774,7773,7872,7668,0.0
314,321,750,825,856,280,262,374,314,906,629,656,426,740,361,781,7524,7038,7494,7354,7660,7956,7714,7407,7772,7752,7421,7545,7436,7955,7138,7078,7135,7565,0.0
33383,96988,82288,14842,11941,52261,117190,76933,113987,102897,117798,19378,76361,81515,63012,90409,111756,18723,20367,111032,15853,86420,42251,41162,105035,76841,91156,68806,10641,31000,55140,10270,43518,54901,0.0
967,142,797,816,518,959,723,171,116,817,267,817,131,827,406,456,7551,7836,7105,7499,7949,7005,7818,7337,7719,7939,7280,7800,7076,7987,7371,7092,7931,7567,0.0
920,524,335,392,825,565,572,488,131,263,311,576,280,412,128,840,7483,7585,7882,7708,7894,7062,7094,7783,7515,7923,7211,7849,7354,7156,7728,7489,7067,7488,0.0
964,336,924,231,343,136,361,350,368,775,754,213,198,298,142,358,3385,3163,3435,3636,3715,3767,3225,3048,3819,3456,3334,3336,3827,3293,3438,3360,3356,3793,0.0
351,889,452,324,802,803,387,166,743,887,405,697,697,928,615,767,15527,17892,16767,17267,16225,17691,16518,15791,16511,15149,16775,16332,17759,15204,16598,15027,15968,16885,0.0
962,571,134,661,551,264,229,917,525,120,608,987,726,140,875,787,7735,7236,7399,7374,7905,7510,7312,7085,7618,7800,7031,7539,7807,7817,7143,7128,7160,7507,0.0
525,705,528,130,292,235,135,763,197,873,444,307,866,642,201,751,7692,7722,7382,7912,7322,7784,7557,7618,7774,7717,7629,7946,7560,7832,7076,7878,7166,7325,0.0
355,566,722,936,431,561,659,885,184,544,101,970,598,853,675,104,7837,7365,7588,7948,7453,7651,7265,7308,7269,7934,7452,7224,7656,7134,7459,7740,7989,7143,0.0
182,536,386,351,917,210,297,889,676,293,839,774,370,544,210,374,7277,7661,7945,7617,7190,7877,7202,7518,7119,7322,7818,7701,7752,7571,7205,7926,7704,7664,0.0
660,455,876,465,730,816,611,811,995,804,229,185,345,690,600,157,3003,3593,3711,3273,3860,3193,3141,3200,3014,3816,3066,3799,3235,3386,3695,3703,3096,3770,0.0
801,948,364,823,225,570,153,322,513,339,739,811,349,487,449,588,3456,3997,3585,3479,3143,3939,3797,3420,3563,3281,3886,3619,3977,3119,3136,3702,3500,3222,0.0
457,239,872,538,893,981,717,400,932,213,684,820,973,482,682,801,3232,3627,3738,3662,3621,3571,3626,3428,3493,3486,3437,3334,3398,3709,3283,3896,3404,3991,0.0
633,918,935,491,951,921,957,915,744,129,282,542,787,929,574,292,-603,-548,-719,-861,-854,-648,-599,-766,-727,-564,-974,-726,-998,-862,-855,-900,-861,-548,0.0
713,842,713,542,358,421,279,708,859,453,305,465,503,753,605,980,7688,7164,7640,7580,7191,7245,7034,7534,7578,7578,7900,7724,7851,7394,7003,7545,7015,7559,0.0
278,667,391,937,468,416,379,777,182,300,963,466,621,976,562,331,7818,7496,7413,7885,7586,7229,7105,7198,7452,7739,7892,7810,7750,7782,7785,7267,7688,7227,0.0
436,125,634,419,931,551,852,307,185,344,587,284,700,913,568,100,7494,7585,7972,7995,7927,7817,7714,7309,7349,7139,7277,7687,7520,7229,7660,7826,7278,7444,0.0
679,112,927,579,876,910,695,555,879,820,761,290,909,776,471,204,16793,17773,17734,15836,15865,15016,16130,16664,15673,16230,16415,16034,16381,17247,16769,17896,16377,15512,0.0
5,4,4,2,1,3,3,4,2,1,3,4,5,4,4,5,5,5,4,1,2,4,4,4,2,1,3,4,4,4,1,1,3,5,0.0
424,813,111,247,440,215,741,103,338,424,286,610,105,466,764,991,7137,7027,7578,7873,7149,7117,7388,7752,7578,7311,7948,7178,7296,7000,7296,7856,7261,7250,0.0
83982,76096,31495,19160,92196,103751,17855,109589,92061,107370,29001,49665,23477,108144,67355,33268,88512,84775,46699,73470,31584,30815,40749,98973,10126,80054,31136,21574,31865,116261,111931,97833,97575,88120,0.0
318,112,977,613,680,269,253,892,465,880,200,926,802,987,838,465,3513,3468,3371,3912,3795,3359,3257,3093,3881,3814,3610,3176,3586,3857,3631,3773,3090,3989,0.0
384,121,986,541,821,829,366,957,521,268,261,824,402,227,646,196,5468,5552,5016,5204,5390,5774,5577,5917,5562,5106,5471,5925,5414,5470,5662,5144,5792,5945,0.0
306,535,537,712,218,858,539,970,223,350,331,843,128,593,873,631,-74,-37,-93,-38,-58,-51,-50,-26,-30,-40,-86,-34,-55,-37,-69,-44,-39,-55,0.0
139,481,762,628,315,863,178,350,935,653,512,176,549,472,672,744,7462,7407,7249,7628,7277,7017,7483,7482,7310,7026,7011,7764,7778,7496,7409,7866,7030,7082,0.0
82266,73205,29586,100584,32049,116494,67338,104892,13303,81267,14315,103394,93379,101014,41590,50472,40065,70905,76142,77345,60891,63691,53410,24691,29156,79679,63476,89227,105410,99054,87633,100155,72891,48956,0.0
618,162,574,502,759,781,538,360,928,950,575,933,650,791,294,751,7466,7064,7715,7427,7748,7015,7946,7112,7786,7954,7319,7207,7182,7629,7990,7777,7929,7909,0.0
492,517,618,850,232,123,373,164,272,223,619,442,905,394,608,832,3221,3951,3107,3015,3380,3353,3637,3539,3323,3808,3465,3593,3566,3787,3412,3803,3788,3410,0.0
143,483,310,213,662,769,179,871,911,847,554,767,256,630,989,824,7106,7807,7785,7334,7955,7154,7725,7418,7393,7392,7792,7277,7606,7183,7143,7061,7639,7420,0.0
456,796,896,794,951,182,203,945,726,985,588,470,189,973,942,328,7073,7519,7121,7546,7932,7744,7662,7844,7653,7908,7155,7725,7810,7063,7695,7317,7701,7750,0.0
150,540,986,928,301,507,726,633,830,154,733,881,867,980,809,951,3912,3522,3784,3940,3422,3720,3892,3969,3421,3439,3987,3417,3998,3550,3229,3299,3454,3525,0.0
427,359,885,296,946,575,343,228,241,645,442,277,407,128,158,897,16576,16478,17369,17813,15186,16792,16056,15393,16552,15150,17366,16087,17209,17411,16119,16824,16296,15377,0.0
455,609,231,540,713,433,463,647,541,404,328,728,614,803,284,302,7088,7651,7029,7378,7691,7787,7159,7126,7707,7085,7653,7862,7275,7490,7452,7987,7830,7497,0.0
597,935,796,361,436,579,609,229,834,712,577,863,704,727,605,230,3446,3849,3037,3093,3411,3662,3648,3952,3158,3328,3182,3305,3241,3273,3994,3272,3051,3148,0.0
635,461,452,128,792,563,528,645,514,514,664,549,963,656,980,384,7767,7587,7045,7568,7744,7315,7420,7741,7818,7741,7532,7357,7586,7640,7835,7592,7669,7715,0.0
364,598,404,592,507,690,307,284,331,348,124,782,202,634,183,597,7519,7134,7943,7075,7340,7928,7358,7582,7946,7654,7183,7625,7052,7073,7772,7323,7304,7813,0.0
11607,24392,91063,60028,85204,119199,24334,11540,105232,118464,14263,78072,18079,109058,116636,22492,86259,63116,21023,33934,70406,36243,12925,17271,94716,106260,79065,29842,98128,53045,30436,78179,54130,74630,0.0
459,673,432,684,858,323,310,569,545,528,342,642,163,168,795,683,7504,7034,7955,7832,7191,7552,7154,7408,7204,7073,7910,7959,7421,7849,7612,7524,7263,7372,0.0
260,278,989,653,789,983,850,932,793,544,522,669,773,963,688,585,7584,7038,7542,7974,7704,7490,7132,7321,7807,7757,7643,7819,7426,7819,7050,7162,7039,7886,0.0
714,269,489,259,942,570,938,576,487,987,255,679,633,795,306,929,7489,7710,7412,7631,7146,7601,7922,7522,7442,7249,7763,7913,7802,7076,7498,7318,7939,7690,0.0
731,863,678,192,973,352,898,262,583,209,286,772,306,206,471,567,7233,7875,7495,7182,7854,7292,7612,7127,7399,7326,7798,7823,7980,7509,7703,7454,7788,7970,0.0
590,149,279,376,575,687,372,998,975,121,643,303,164,874,823,103,3355,3434,3972,3416,3166,3824,3032,3521,3499,3724,3314,3740,3943,3534,3836,3488,3827,3150,0.0
645,991,541,288,944,299,388,733,925,375,952,499,424,746,539,414,7983,7550,7227,7801,7991,7821,7412,7820,7465,7559,7329,7448,7133,7560,7601,7960,7636,7808,0.0
850,618,810,874,865,802,173,364,107,968,616,845,978,823,749,448,3041,3581,3279,3065,3260,3616,3329,3914,3439,3170,3921,3764,3216,3785,3177,3582,3263,3967,0.0
915,541,941,560,949,308,211,850,770,384,515,417,721,988,964,480,7186,7227,7730,7286,7108,7264,7423,7836,7328,7231,7160,7289,7096,7562,7944,7163,7224,7689,0.0
1027,1138,1354,1043,1420,1197,1491,1068,1125,1328,1195,1149,1184,1060,1291,1087,1062,1181,1310,1132,1400,1277,1268,1474,1198,1468,1386,1114,1462,1377,1035,1360,1042,1301,0.0
355,274,129,313,781,657,229,133,578,951,664,753,501,160,433,174,7960,7184,7706,7410,7310,7900,7799,7611,7894,7830,7138,7764,7004,7578,7044,7586,7458,7801,0.0
343,896,618,266,549,851,852,999,437,922,990,323,256,683,317,864,7043,7928,7317,7536,7550,7227,7891,7261,7041,7838,7049,7286,7528,7044,7810,7143,7921,7163,0.0
371,693,393,822,228,176,498,289,587,757,631,873,194,537,145,270,17458,16301,17666,16950,16455,16226,17987,15708,15954,15559,16917,17491,15199,15207,16119,17034,15865,16906,0.0
47008,68367,62647,36112,22494,89843,76812,23856,107936,40140,58525,25522,60298,59411,97090,15496,86393,65013,13686,42188,13953,69356,25726,72687,19938,64789,94034,23510,68180,64336,48248,37000,75627,70044,0.0
947,191,941,912,469,501,637,147,851,314,268,336,508,496,976,473,3837,3422,3759,3441,3439,3172,3193,3355,3840,3660,3501,3126,3609,3305,3413,3905,3554,3994,0.0
679,440,544,103,923,874,495,929,524,450,582,735,287,561,506,435,7540,7662,7943,7901,7726,7968,7393,7623,7990,7940,7627,7749,7902,7048,7012,7237,7254,7165,0.0
1009,1321,1315,1131,1377,1056,1167,1278,1067,1497,1057,1053,1236,1419,1154,1309,1341,1275,1042,1381,1329,1451,1423,1027,1068,1117,1289,1285,1036,1324,1063,1256,1286,1428,0.0
229,366,678,669,101,697,260,430,468,533,493,392,772,166,166,247,7066,7336,7629,7970,7075,7906,7890,7001,7313,7056,7757,7569,7422,7637,7959,7415,7161,7238,0.0
157,328,461,220,545,692,445,703,172,791,393,185,860,310,742,451,-62,-73,-65,-98,-27,-84,-23,-78,-23,-66,-36,-23,-26,-87,-68,-56,-48,-94,0.0
300,557,117,745,951,616,784,360,552,292,643,720,825,813,437,145,7593,7312,7343,7928,7772,7098,7802,7852,7647,7348,7556,7786,7997,7725,7712,7810,7816,7881,0.0
781,676,529,828,953,940,899,430,221,268,451,597,195,677,334,595,7753,7933,7423,7794,7606,7990,7411,7992,7237,7124,7107,7992,7088,7710,7906,7998,7340,7808,0.0
503,660,841,562,460,608,726,448,836,985,579,933,155,729,514,661,7695,7374,8000,7353,7304,7147,7964,7254,7847,7144,7786,7610,7163,7773,7215,7202,7361,7387,0.0
521,432,294,175,843,304,794,184,929,190,465,201,953,846,594,689,7626,7930,7711,7945,7607,7063,7092,7288,7616,7657,7726,7016,7130,7146,7503,7921,7346,7710,0.0
818,482,203,170,835,252,447,513,221,480,161,134,434,105,252,443,3311,3710,3833,3952,3387,3142,3028,3046,3894,3804,3135,3537,3320,3103,3061,3078,3373,3310,0.0
412,862,456,311,489,173,356,601,102,950,226,746,388,310,702,614,5568,5559,5166,5385,5326,5513,5655,5763,5106,5496,5917,5439,5741,5609,5490,5882,5507,5285,0.0
646,525,483,148,749,604,132,430,710,341,458,770,829,172,159,819,7768,7200,7677,7755,7884,7321,7074,7752,7805,7958,7755,7963,7218,7439,7844,7578,7756,7823,0.0
457,526,814,312,130,234,924,482,757,196,517,591,589,790,429,655,15124,16783,17126,15299,15469,16658,17719,15878,17282,16513,15741,15166,15191,15627,16834,16298,17773,15702,0.0
639,643,994,368,327,510,525,181,846,482,922,183,604,564,987,809,3761,3749,3903,3376,3872,3336,3247,3931,3331,3532,3329,3174,3969,3971,3575,3613,3445,3945,0.0
965,472,257,956,520,471,952,288,125,268,191,565,996,386,908,538,7147,7524,7149,7628,7799,7084,7320,7758,7547,7430,7557,7076,7443,7899,7692,7720,7604,7799,0.0
285,891,252,931,331,354,870,835,397,824,776,441,109,854,270,911,3447,3955,3268,3901,3237,3885,3909,3292,3542,3261,3717,3024,3120,3920,3349,3632,3482,3558,0.0
762,839,273,208,775,177,271,890,671,728,232,841,666,709,966,868,3068,3867,3428,3047,3189,3667,3863,3431,3001,3796,3672,3227,3530,3857,3038,3735,3774,3911,0.0
328,146,667,895,189,555,578,912,758,573,220,383,571,867,485,697,5396,5739,5139,5944,5385,5078,5262,5481,5662,5218,5880,5052,6000,5135,5953,5437,5803,5782,0.0
857,295,640,692,364,819,944,862,976,564,665,849,407,505,615,784,7086,7274,7878,7910,7049,7410,7798,7719,7890,7972,7758,7423,7767,7840,7269,7090,7712,7728,0.0
34733,103209,33388,114360,103456,34150,119897,68592,75973,77116,13201,38038,107364,53798,51098,35837,94826,86357,112499,114632,75141,60073,39207,116215,87233,46531,62665,66131,13172,45739,65275,87360,102320,113987,0.0
658,769,756,195,200,732,475,893,979,723,810,158,190,930,554,572,7304,7785,7186,7923,7661,7359,7497,7598,7768,7032,7993,7226,7482,7289,7337,7369,7677,7146,0.0
809,205,682,743,229,1000,815,760,752,748,614,237,969,415,564,942,7157,7579,7372,7874,7832,7180,7594,7069,7421,7303,7864,7108,7523,7368,7800,7474,7169,7946,0.0
855,737,144,272,783,857,874,642,974,928,544,727,464,154,531,769,7038,7302,7200,7200,7442,7559,7934,7091,7104,7935,7331,7337,7926,7701,7778,7410,7962,7644,0.0
141,380,296,427,649,578,525,565,566,253,999,318,615,157,470,410,7327,7399,7794,7901,7799,7835,7079,7473,7429,7452,7304,7328,7066,7488,7246,7312,7271,7988,0.0
372,550,736,337,900,882,276,338,702,733,439,200,368,661,543,722,3202,3073,3800,3962,3555,3677,3010,3144,3977,3301,3628,3794,3185,3557,3458,3290,3716,3227,0.0
459,489,142,887,326,647,416,113,920,849,552,666,218,347,251,128,7693,7431,7238,7322,7923,7237,7311,7692,7050,7424,7354,7823,7105,7986,7434,7614,7481,7648,0.0
658,789,180,395,466,940,486,736,689,284,154,619,580,584,588,541,7670,7406,7693,7548,7288,7094,7723,7895,7545,7766,7745,7685,7964,7264,7828,7327,7723,7847,0.0
131,399,250,772,686,886,615,348,861,672,904,275,738,147,187,484,7848,7624,7504,7239,7239,7340,7707,7975,7203,7599,7210,7650,7734,7399,7705,7100,7055,7047,0.0
396,371,177,312,476,369,522,263,120,152,393,359,251,643,799,743,3271,3458,3694,3477,3662,3426,3849,3197,3660,3193,3914,3407,3039,3800,3245,3011,3925,3756,0.0
201,279,691,902,819,186,918,294,814,774,990,886,974,578,729,832,16084,16577,16989,17510,17849,17231,16715,17853,16794,16711,16668,16161,17538,17669,16336,17020,16993,16176,0.0
517,838,101,805,944,123,435,909,339,221,582,846,940,675,726,331,5920,5172,5012,5566,5023,5810,5025,5749,5006,5929,5046,5035,5044,5246,5874,5803,5536,5033,0.0
685,245,702,112,557,826,910,773,459,491,411,926,181,818,187,629,7752,7217,7227,7290,7029,7722,7819,7041,7257,7423,7233,7112,7354,7017,7868,7014,7585,7863,0.0
375,840,542,343,686,695,929,297,295,540,528,582,398,436,246,525,7790,7437,7187,7244,7214,7926,7247,7209,7762,7462,7350,7763,7186,7332,7534,7291,7486,7201,0.0
245,468,148,430,192,645,940,864,369,912,135,695,580,356,978,307,15863,16396,16434,15295,17084,17396,17687,16977,16531,16038,15017,16591,15128,17391,17162,16833,16034,16381,0.0
721,360,287,975,973,134,670,239,1000,864,720,521,973,937,799,579,7681,7674,7098,7754,7865,7403,7144,7284,7763,7210,7710,7044,7106,7901,7490,7294,7044,7220,0.0
230,206,663,981,163,948,565,854,912,444,199,104,851,373,759,492,-664,-769,-505,-941,-678,-736,-562,-655,-739,-567,-591,-515,-867,-530,-511,-774,-971,-645,0.0
725,283,310,414,600,904,482,892,379,921,140,470,642,606,187,997,7183,7660,7251,7556,7661,7279,7221,7377,7763,7464,7903,7743,7960,7972,7763,7183,7292,7729,0.0
159,197,557,543,248,700,370,887,420,499,238,660,600,395,549,310,7614,7788,7980,7438,7348,7307,7766,7168,7751,7777,7916,7822,7409,7529,7872,7301,7810,7942,0.0
258,234,807,671,679,986,876,333,139,573,410,165,738,262,637,842,7127,7139,7906,7154,7520,7624,7435,7896,7280,7014,7775,7662,7571,7199,7699,7389,7084,7257,0.0
615,221,567,424,544,750,402,291,866,339,398,873,858,434,709,342,3566,3259,3285,3614,3878,3722,3114,3625,3677,3954,3193,3190,3121,3885,3248,3300,3010,3424,0.0
317,634,105,503,836,810,558,584,214,318,575,911,184,199,244,676,7543,7332,7583,7323,7768,7256,7886,7035,7812,7864,7271,7325,7486,7140,7317,7504,7284,7958,0.0
553,323,103,938,715,523,173,148,406,652,388,554,193,170,594,202,3890,3082,3125,3590,3476,3978,3940,3365,3725,3019,3212,3075,3047,3813,3727,3346,3993,3277,0.0
810,719,895,127,904,525,766,736,542,668,957,786,612,260,482,801,3007,3423,3351,3045,3289,3703,3090,3066,3527,3293,3039,3362,3046,3796,3088,3157,3597,3304,0.0
735,856,471,110,110,457,290,855,647,101,375,811,797,910,429,822,7455,7403,7253,7419,7448,7154,7895,7870,7771,7004,7030,7751,7057,7371,7651,7108,7452,7355,0.0
103285,113950,63019,71997,24252,67723,24909,94933,103792,74827,19195,44078,78764,93900,80895,17087,32692,45727,48163,119407,51302,28412,23130,34310,46454,45722,112210,108035,19296,36275,49094,28579,101835,12314,0.0
74916,119929,31280,62881,14568,51103,71903,28084,69749,104156,26386,85514,71662,88567,39614,35152,77637,96201,98746,117769,28650,80619,23159,37400,76506,113157,49484,118042,26047,39861,57520,119684,22847,73538,0.0
817,446,983,738,927,647,801,786,423,697,298,412,250,789,597,890,7089,7945,7816,7867,7091,7662,7647,7378,7968,7752,7820,7756,7704,7874,7631,7673,7152,7982,0.0
634,783,614,221,461,970,388,957,944,154,264,722,237,430,119,253,7773,7003,7589,7947,7385,7034,7420,7566,7706,7324,7794,7044,7553,7797,7309,7115,7978,7973,0.0
639,826,375,606,539,877,860,439,696,549,198,948,358,388,409,748,7613,7336,7636,7909,7610,7876,7821,7840,7899,7689,7058,7174,7358,7149,7913,7885,7604,7585,0.0
359,677,903,705,970,289,423,251,631,317,961,171,440,230,999,465,7764,7705,7641,7362,7422,7052,7464,7138,7535,7794,7889,7988,7010,7882,7381,7959,7215,7830,0.0
1110,1346,1308,1052,1071,1452,1427,1051,1330,1079,1115,1101,1051,1396,1032,1306,1321,1154,1250,1396,1221,1083,1334,1156,1455,1215,1490,1296,1206,1422,1034,1262,1411,1413,0.0
520,416,127,234,416,325,313,792,698,528,953,786,305,627,311,490,7127,7083,7613,7640,7367,7969,7734,7749,7975,7614,7998,7213,7122,7736,7188,7531,7902,7978,0.0
327,455,828,591,377,733,217,290,556,349,680,746,378,957,974,887,7844,7183,7556,7726,7617,7590,7983,7259,7909,7417,7649,7390,7390,7120,7050,7441,7050,7530,0.0
284,862,218,629,163,406,357,910,616,272,875,160,776,496,831,417,7849,7013,7568,7016,7447,7218,7376,7133,7981,7313,7428,7614,7197,7328,7923,7370,7296,7123,0.0
646,736,932,370,595,972,723,114,103,613,300,766,571,188,605,987,7782,7355,7592,7331,7688,7495,7428,7576,7203,7938,7978,7149,7684,7647,7640,7616,7507,7745,0.0
262,592,968,127,322,173,328,237,553,691,982,147,143,224,416,358,-649,-724,-924,-988,-645,-631,-732,-990,-701,-685,-893,-748,-518,-620,-637,-531,-881,-538,0.0
904,415,682,342,702,145,740,684,267,508,477,852,720,750,794,875,3719,3328,3886,3079,3370,3291,3637,3923,3136,3576,3679,3373,3259,3499,3744,3139,3605,3730,0.0
357,900,105,781,597,764,354,405,490,970,841,883,216,173,746,109,5974,5131,5607,5764,5295,5230,5878,5560,5856,5510,5030,5517,5744,5300,5123,5319,5708,5499,0.0
342,103,926,511,196,507,437,453,582,149,435,329,500,873,944,521,7740,7938,7438,7322,7594,7859,7930,7323,7000,7017,7260,7287,7574,7124,7456,7396,7344,7315,0.0
113,901,142,432,891,559,812,400,492,869,705,867,194,768,770,832,7539,7590,7934,7817,7688,7955,7397,7752,7459,7935,7115,7344,7123,7367,7093,7045,7242,7700,0.0
259,901,530,305,483,544,593,799,916,455,797,426,937,358,158,221,7701,7681,7243,7716,7500,7650,7157,7084,7829,7935,7250,7684,7526,7326,7773,7836,7414,7313,0.0
415,278,981,692,137,485,238,944,266,913,273,746,816,871,885,702,7433,7105,7844,7286,7250,7023,7310,7964,7820,7613,7002,7280,7322,7365,7532,7935,7202,7698,0.0
56884,17438,78930,79250,73325,100261,82855,80946,60884,118129,45212,114771,41413,88097,39682,85370,106429,28822,22217,41417,56687,71376,26257,32195,23235,10202,62100,59759,24034,82436,31129,85658,38719,35529,0.0
995,827,843,108,188,936,648,486,577,641,166,636,136,756,904,418,3393,3577,3988,3482,3995,3654,3469,3247,3732,3510,3177,3764,3458,3886,3990,3120,3024,3298,0.0
48434,53269,52600,87987,59269,101912,99010,41977,37289,65064,106659,79140,69061,98283,89580,85108,15640,88496,22361,65236,89877,45762,46353,68028,60932,101242,26960,75279,47696,96363,12908,52815,69062,117917,0.0
780,295,418,739,733,368,315,789,463,163,174,705,209,167,250,253,7180,7428,7477,7812,7436,7962,7994,7870,7335,7166,7712,7282,7922,7086,7731,7100,7493,7340,0.0
642,853,496,793,477,805,393,937,273,904,936,821,181,342,163,908,7797,7613,7099,7699,7950,7712,7967,7296,7204,7449,7156,7051,7868,7138,7070,7613,7240,7158,0.0
530,144,526,796,532,609,472,293,426,480,933,305,616,845,168,553,7483,7525,7167,7898,7328,7604,7230,7797,7077,7996,7049,7262,7874,7832,7916,7443,7267,7120,0.0
238,122,372,635,558,115,571,764,875,670,929,460,1000,358,962,422,7085,7527,7737,7445,7078,7450,7644,7670,7948,7523,7777,7680,7181,7046,7748,7582,7250,7478,0.0
839,213,555,462,1000,181,260,653,236,135,529,583,787,593,225,693,7571,7980,7157,7686,7540,7898,7873,7472,7841,7729,7702,7407,7970,7048,7199,7973,7962,7728,0.0
465,693,779,283,611,768,276,859,553,994,602,252,871,348,442,140,7949,7728,7704,7726,7242,7019,7717,7232,7564,7114,7125,7776,7205,7379,7151,7177,7892,7566,0.0
469,888,402,976,793,309,981,218,302,580,708,416,232,903,133,574,7125,7587,7368,7632,7762,7243,7111,7219,7818,7667,7448,7315,7057,7024,7004,7790,7905,7379,0.0
592,657,428,277,759,143,100,525,644,763,176,333,905,663,739,228,15263,17986,16143,16858,15780,16890,15471,16652,15219,17346,16453,16168,15672,17852,15136,16783,16754,15614,0.0
667,247,405,911,190,170,129,559,770,476,998,540,592,266,547,883,7494,7961,7368,7237,7297,7928,7036,7156,7472,7525,7926,7322,7936,7017,7948,7887,7046,7049,0.0
