Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
115675,14241,111292,10403,87023,84820,118788,13379,59235,13022,77653,47314,99682,112385,95273,33164,65353,74811,82713,48758,114164,100253,24529,109201,105884,43397,80117,77647,67295,96394,84601,107977,29510,93290,0.0
334,342,326,617,473,793,506,566,372,649,266,218,909,411,821,230,-915,-736,-737,-520,-503,-837,-537,-762,-595,-716,-914,-820,-800,-549,-687,-714,-913,-859,0.0
49849,105951,16414,109657,74768,29405,111365,22186,35327,108933,96391,110287,82929,59472,109063,111118,54922,97566,96876,45896,79378,50382,106897,82107,26315,18680,103818,77031,60897,31101,31138,103176,31746,97764,0.0
559,336,226,475,397,931,454,409,410,493,778,478,862,726,939,300,5809,5834,5025,5455,5114,5588,5179,5325,5965,5776,5838,5711,5146,5462,5682,5883,5263,5782,0.0
857,847,876,288,165,759,644,294,572,396,263,533,336,355,400,534,7687,7174,7165,7166,7267,7883,7462,7821,7743,7174,7160,7462,7142,7877,7573,7420,7692,7134,0.0
586,196,219,315,365,630,823,266,939,495,281,662,744,574,980,845,5193,5276,5771,5473,5931,5327,5591,5732,5415,5807,5347,5964,5921,5833,5101,5306,5538,5044,0.0
61354,69523,44573,19347,11756,50306,100478,103824,64998,51794,118261,95558,97374,99474,51046,63993,11445,71033,61896,52389,39835,86000,104236,82376,96598,74325,66249,106102,52785,13213,59922,53598,95513,97968,0.0
301,576,684,600,503,915,842,895,224,711,302,691,676,486,538,668,7811,7405,7119,7425,7903,7161,7669,7334,7266,7825,7426,7469,7100,7487,7967,7888,7214,7638,0.0
741,486,805,521,914,332,608,679,864,894,412,232,547,824,862,172,7183,7505,7582,7121,7255,7228,7773,7306,7235,7231,7144,7200,7437,7682,7604,7486,7919,7645,0.0
713,830,981,682,781,689,500,321,285,961,631,344,551,377,858,334,15045,15752,15356,16546,15591,15905,17894,17219,15570,17650,16840,17715,15003,16746,15587,17880,17502,17795,0.0
287,358,521,109,245,812,673,426,823,391,446,831,225,138,660,276,7437,7530,7689,7528,7353,7328,7824,7700,7001,7670,7728,7607,7948,7455,7822,7512,7414,7534,0.0
140,250,485,776,351,695,354,516,236,854,817,444,224,471,906,187,7237,7715,7636,7132,7474,7176,7430,7788,7836,7573,7160,7227,7479,7068,7557,7568,7190,7214,0.0
19878,109192,59921,79581,62900,93986,33167,84069,69407,32306,90618,68305,39685,15317,39607,17833,95333,109109,15517,38182,28260,97362,110439,67466,18157,108945,91902,26993,27026,18318,113043,31986,95900,66199,0.0
57559,78778,114307,50941,82629,58955,97878,110109,33663,79429,73625,38209,45124,81428,83540,17754,119969,35361,103443,117629,119952,109866,96022,98357,92298,113186,18473,117303,92528,118457,30915,46088,79193,63112,0.0
648,864,825,543,722,117,834,791,760,430,343,167,607,979,471,512,7436,7040,7811,7434,7121,7057,7252,7496,7788,7082,7163,7229,7120,7443,7667,7975,7528,7978,0.0
383,337,272,761,381,194,512,461,160,419,467,547,840,859,500,235,3940,3077,3041,3387,3892,3539,3870,3979,3321,3777,3864,3007,3167,3290,3835,3612,3646,3443,0.0
978,240,628,818,151,372,476,444,258,863,160,353,261,225,434,887,7718,7685,7688,7819,7931,7543,7949,7638,7184,7068,7164,7919,7090,7189,7094,7111,7067,7183,0.0
590,328,845,509,943,818,502,782,365,724,912,280,624,478,529,204,7483,7845,7688,7957,7219,7752,7719,7400,7836,7686,7872,7065,7289,7953,7829,7094,7452,7783,0.0
44547,86758,74193,41660,20312,19609,17163,114924,79745,54592,43531,50161,77648,69797,19191,56598,72521,105419,34001,48741,34434,49077,29899,99417,21526,19556,38055,27929,69463,93047,43046,104442,40956,85089,0.0
253,352,165,746,618,105,415,235,844,118,845,249,849,116,121,495,17184,17173,16727,17414,15358,17708,16107,17370,15243,16315,15581,16505,17773,15003,16602,16971,17831,16947,0.0
710,199,366,264,532,805,529,299,861,302,529,991,715,430,515,672,16816,17005,17342,16685,16646,15009,15028,15395,17298,16610,16152,16364,17213,15127,16282,17591,15792,16077,0.0
338,510,461,744,304,807,695,633,973,317,367,764,180,238,314,510,7435,7421,7426,7038,7343,7975,7769,7086,7654,7598,7290,7067,7342,7915,7334,7374,7247,7352,0.0
703,152,882,878,527,214,518,574,146,562,592,141,384,823,183,895,7359,7786,7127,7251,7548,7490,7845,7995,7785,7271,7406,7085,7406,7717,7126,7131,7029,7400,0.0
647,616,835,620,665,562,801,346,115,979,743,387,697,822,774,214,7008,7852,7455,7860,7959,7703,7272,7951,7990,7312,7946,7171,7591,7682,7107,7097,7004,7745,0.0
581,101,249,460,843,583,672,133,595,285,872,135,787,150,462,424,7128,7366,7351,7573,7816,7141,7457,7594,7177,7638,7090,7890,7238,7084,7406,7639,7606,7629,0.0
1321,1163,1100,1109,1026,1500,1489,1196,1415,1173,1260,1235,1500,1328,1186,1030,1142,1028,1207,1198,1131,1349,1295,1013,1155,1347,1018,1049,1174,1120,1161,1267,1485,1005,0.0
327,463,469,752,822,468,577,505,600,334,370,217,817,166,797,861,-963,-624,-986,-939,-772,-986,-761,-842,-518,-738,-913,-622,-767,-644,-524,-576,-625,-689,0.0
581,200,851,818,754,381,932,992,987,496,240,184,105,642,381,124,-541,-945,-660,-578,-990,-629,-867,-885,-694,-822,-648,-767,-601,-593,-719,-910,-990,-694,0.0
178,756,262,936,364,202,777,943,103,559,158,466,604,737,826,451,7826,7043,7997,7946,7920,7026,7915,7898,7377,7330,7704,7153,7800,7524,7558,7772,7647,7761,0.0
856,371,882,326,968,292,769,493,100,442,331,911,596,415,535,658,7931,7308,7575,7235,7245,7174,7360,7167,7451,7261,7264,7233,7487,7431,7093,7272,7707,7279,0.0
174,203,334,446,845,889,148,903,358,606,119,317,939,423,693,541,7172,7482,7210,7468,7603,7773,7902,7917,7777,7417,7533,7501,7936,7114,7548,7262,7090,7840,0.0
691,713,123,444,867,417,869,617,691,567,755,926,576,165,531,386,7638,7268,7134,7610,7608,7650,7888,7604,7802,7458,7231,7509,7210,7985,7961,7916,7535,7599,0.0
508,761,149,948,691,979,709,382,554,695,234,735,169,100,716,826,7987,7497,7221,7218,7859,7121,7418,7717,7992,7772,7150,7676,7967,7221,7786,7001,7215,7967,0.0
743,297,648,411,194,115,510,884,234,670,976,804,299,989,573,899,16702,16498,17287,17587,15568,15789,17801,17770,16981,17804,17278,17563,15117,17881,17156,16842,16076,15948,0.0
198,169,126,133,116,189,117,181,194,129,188,178,157,120,168,140,195,101,100,144,121,140,170,180,111,187,175,165,135,126,111,188,188,153,0.0
915,993,456,851,446,595,951,126,244,769,711,303,604,694,749,218,7204,7241,7830,7003,7501,7718,7780,7332,7916,7739,7491,7983,7701,7955,7818,7604,7881,7074,0.0
486,869,133,295,252,344,320,623,387,508,729,178,368,571,487,439,7852,7280,7274,7846,7878,7921,7048,7212,7054,7175,7683,7775,7006,7156,7506,7890,7238,7346,0.0
107,570,992,125,902,232,383,186,467,372,714,594,801,702,382,937,7643,7760,7097,7472,7349,7927,7845,7456,7128,7006,7971,7788,7945,7211,7576,7715,7393,7658,0.0
285,770,903,462,745,777,387,440,870,515,761,287,254,698,938,271,3837,3708,3039,3839,3466,3332,3930,3523,3590,3830,3012,3351,3400,3542,3736,3691,3744,3619,0.0
247,465,619,430,207,626,289,455,170,596,823,959,214,489,995,261,7003,7765,7611,7307,7948,7423,7909,7201,7045,7337,7937,7444,7001,7801,7061,7191,7740,7321,0.0
68082,106739,89565,50683,67554,44852,87526,29477,19543,91553,76663,109247,60897,22353,102015,26329,101142,70292,43820,57011,95405,23284,104799,116531,24914,13841,68652,35724,76104,67809,11997,86055,61584,31887,0.0
865,665,685,677,767,340,602,768,420,967,931,776,462,827,693,666,7952,7876,7674,7411,7196,7014,7703,7114,7394,7866,7982,7839,7670,7282,7702,7441,7306,7963,0.0
95366,70982,119076,70996,74103,30877,80109,49506,17101,32685,20886,118807,82551,117218,115134,91184,70775,48725,19658,100216,72404,90201,41659,102749,86574,119566,42135,64190,87579,114663,89942,92562,35000,62883,0.0
775,941,768,632,830,476,688,751,525,251,848,920,974,860,914,946,7488,7219,7108,7806,7200,7622,7588,7458,7725,7310,7930,7566,7510,7475,7684,7494,7374,7976,0.0
548,827,977,979,626,784,749,237,652,493,216,991,496,607,603,515,7933,7069,7732,7856,7422,7519,7611,7902,7403,7655,7264,7327,7412,7754,7633,7838,7084,7406,0.0
1,5,2,3,2,5,5,3,4,3,5,3,3,4,1,4,3,4,1,5,5,3,5,2,1,4,1,1,1,5,1,5,1,3,0.0
696,124,247,973,245,468,821,134,668,289,233,956,403,370,926,565,3779,3054,3664,3618,3649,3393,3927,3848,3572,3649,3669,3336,3766,3856,3561,3864,3030,3217,0.0
714,438,782,905,233,676,862,485,378,799,461,780,234,255,382,674,3582,3586,3121,3058,3730,3103,3066,3773,3248,3778,3577,3988,3646,3902,3953,3423,3536,3083,0.0
816,335,857,240,731,231,690,598,840,364,804,823,746,637,692,351,7329,7704,7692,7949,7690,7161,7618,7114,7827,7388,7805,7986,7114,7385,7940,7581,7739,7679,0.0
645,127,709,532,831,289,351,271,322,883,218,773,750,460,273,865,3209,3057,3620,3609,3999,3409,3484,3874,3878,3495,3795,3963,3897,3161,3000,3110,3587,3841,0.0
849,950,423,884,841,453,431,118,480,285,807,578,323,572,586,552,7145,7806,7164,7709,7817,7146,7839,7635,7400,7764,7118,7844,7703,7923,7137,7799,7767,7483,0.0
691,532,484,899,425,440,559,818,871,960,466,621,240,497,879,847,7478,7154,7755,7495,7486,7297,7603,7284,7650,7806,7290,7492,7259,7486,7126,7820,7525,7106,0.0
754,925,971,215,495,366,947,285,406,979,456,617,637,228,755,147,15258,17386,17868,17212,17450,17726,17623,17083,16328,15240,17778,17109,15099,16028,15565,15049,15841,17340,0.0
170,789,495,921,800,736,938,656,226,735,649,605,162,608,374,596,3471,3202,3678,3578,3933,3843,3499,3720,3097,3162,3919,3145,3690,4000,3669,3046,3533,3086,0.0
439,630,912,160,808,429,539,647,468,477,105,607,766,425,707,844,7259,7187,7283,7128,7040,7570,7357,7737,7186,7227,7048,7802,7770,7058,7150,7222,7109,7839,0.0
90652,108153,80212,23549,37421,56221,13302,43216,81554,94747,111722,101038,115243,84923,21886,71778,112585,63696,117146,15012,76418,78794,64212,59679,17681,78398,27164,47978,95267,68220,117015,43325,104087,28259,0.0
982,225,565,981,699,864,333,615,898,536,491,599,480,511,285,799,7267,7498,7778,7538,7868,7654,7471,7079,7283,7026,7365,7751,7890,7493,7065,7655,7967,7437,0.0
270,768,457,625,770,705,287,771,817,777,211,998,513,847,856,755,5834,5317,5347,5184,5657,5474,5070,5698,5041,5223,5017,5203,5037,5826,5894,5528,5493,5000,0.0
44364,113997,54690,85279,105411,46445,19802,96988,88461,83443,77685,38108,97927,116088,26096,33543,49131,71439,18244,31492,103653,76563,57147,51055,54953,35323,109287,48621,21682,49940,60634,56916,116385,28786,0.0
596,644,735,904,452,242,969,701,489,265,190,421,920,902,825,309,7889,7103,7811,7764,7346,7341,7753,7222,7021,7438,7144,7572,7272,7210,7071,7903,7817,7127,0.0
26046,96537,22278,98198,41403,31769,24502,85920,18291,91055,111234,109335,38675,31128,18210,31162,27301,25009,108103,29728,76543,65531,64187,35078,48175,89109,15301,43125,96131,64946,109274,52095,24935,90021,0.0
86085,22094,106063,31617,56565,80692,53763,97375,69043,113363,99828,44540,104307,99486,28479,75690,101995,99500,32188,112229,54326,118306,113399,11945,101598,90813,109517,75516,86711,95570,91519,92160,80447,54882,0.0
255,925,979,220,779,544,626,260,357,785,597,851,725,969,929,568,7899,7454,7327,7005,7810,7987,7309,7347,7410,7342,7797,7615,7867,7767,7549,7190,7449,7023,0.0
507,576,776,739,593,117,160,233,402,476,277,932,253,573,233,987,-881,-934,-821,-994,-706,-784,-548,-953,-924,-603,-582,-565,-970,-923,-567,-719,-925,-853,0.0
193,947,606,240,586,104,514,128,749,472,399,641,960,353,565,348,3723,3395,3664,3742,3005,3849,3578,3188,3252,3709,3561,3945,3419,3952,3868,3648,3622,3425,0.0
184,434,534,308,652,827,732,647,595,297,691,334,974,519,309,167,7633,7715,7947,7960,7143,7190,7753,7118,7527,7828,7738,7789,7133,7921,7406,7679,7437,7073,0.0
128,745,516,263,878,798,601,339,612,994,438,420,397,337,418,330,-96,-33,-77,-87,-39,-67,-70,-53,-82,-50,-68,-62,-77,-84,-56,-80,-24,-30,0.0
996,307,829,901,870,844,269,856,356,163,137,520,491,697,889,509,17379,17787,16059,17258,17823,15040,15022,15789,17016,15697,15753,16279,16020,17662,16479,16877,16771,16099,0.0
972,634,350,671,202,477,562,505,185,518,931,254,468,611,354,157,7401,7156,7780,7791,7661,7152,7035,7987,7741,7786,7656,7791,7259,7974,7336,7963,7367,7722,0.0
51039,103032,71474,109196,49689,33575,21516,32368,95758,108319,28144,72040,82075,88264,118539,61272,40818,10859,114426,39124,115858,17106,80299,88761,18200,39293,95603,78120,19972,76059,110019,102810,26947,19698,0.0
227,841,427,883,862,265,738,733,553,622,750,880,790,670,885,174,-569,-837,-985,-705,-964,-767,-592,-818,-725,-968,-610,-840,-690,-945,-959,-796,-812,-893,0.0
658,784,908,548,766,894,746,579,212,540,545,597,389,154,183,474,16796,17940,16443,17306,15738,15030,15045,16952,16846,17048,16137,15608,15831,17901,15861,16631,16248,16884,0.0
964,830,979,402,443,297,893,263,661,486,730,217,348,844,178,654,7389,7741,7823,7453,7043,7251,7360,7202,7732,7353,7080,7859,7502,7238,7853,7842,7047,7890,0.0
829,257,343,962,476,841,699,338,192,133,544,998,855,295,230,721,5405,5796,5374,5931,5519,5609,5105,5757,5057,5245,5032,5020,5128,5724,5890,5362,5877,5964,0.0
114853,55700,43341,59299,64031,86411,55439,77563,55398,89401,115603,70733,15172,26502,85358,88316,104238,94558,65166,84091,36236,10775,114344,105475,35321,119074,116832,80127,89491,65770,48371,35637,18711,105573,0.0
853,437,210,347,914,644,241,608,673,444,980,176,854,852,494,592,7724,7919,7328,7678,7646,7180,7205,7879,7082,7456,7233,7786,7146,7133,7485,7968,7779,7905,0.0
226,674,591,989,664,836,297,958,405,135,517,488,581,463,510,377,7969,7202,7691,7717,7130,7457,7000,7212,7017,7820,7702,7499,7062,7922,7376,7128,7157,7273,0.0
797,558,630,870,936,617,139,470,914,940,961,981,253,490,365,625,7199,7548,7764,7737,7644,7517,7983,7080,7844,7607,7514,7243,7523,7655,7655,7627,7339,7908,0.0
38835,23826,58555,49261,110964,80376,67057,23063,73105,46024,88436,97670,34837,86447,36190,24909,36933,12046,112772,86838,19690,80294,98387,92508,84080,60657,66500,63260,58422,93118,89353,72231,51581,19501,0.0
780,872,731,664,640,868,789,788,865,329,749,668,833,678,673,255,3127,3335,3390,3804,3525,3284,3652,3970,3209,3228,3011,3879,3755,3089,3446,3639,3899,3233,0.0
318,810,910,486,811,190,236,142,390,734,966,131,505,304,891,973,7521,7166,7753,7469,7576,7807,7242,7023,7221,7196,7478,7877,7773,7871,7113,7855,7686,7325,0.0
73533,71024,22515,81523,23970,102189,38438,52427,115860,46146,94339,110456,25633,77187,91072,37194,10708,30893,94783,35072,57377,108615,109071,26241,85509,57222,35862,101348,15664,115336,62524,102140,80859,115813,0.0
756,282,496,569,749,849,966,549,283,473,224,706,795,907,842,928,-88,-29,-99,-46,-65,-67,-74,-58,-23,-94,-80,-46,-53,-90,-35,-64,-98,-38,0.0
927,589,376,548,735,429,738,903,209,869,632,900,337,747,764,503,-53,-89,-53,-51,-100,-45,-43,-34,-40,-77,-26,-93,-40,-59,-100,-88,-80,-72,0.0
596,340,579,234,535,154,676,914,443,984,718,348,661,622,471,118,5115,5592,5838,5787,5872,5381,5830,5223,5417,5642,5150,5619,5211,5117,5776,5836,5026,5268,0.0
886,377,931,138,155,441,387,883,522,746,862,596,388,601,141,469,7148,7892,7512,7579,7466,7249,7278,7251,7881,7448,7151,7198,7112,7975,7082,7426,7257,7056,0.0
366,450,383,764,558,818,503,574,455,763,124,162,677,460,246,751,7356,7026,7374,7967,7333,7198,7776,7274,7350,7902,7442,7510,7503,7884,7502,7595,7757,7648,0.0
391,440,491,975,703,248,627,541,962,810,565,223,147,373,417,500,7601,7771,7321,7545,7674,7981,7266,7614,7357,7368,7020,7884,7097,7138,7583,7505,7185,7532,0.0
696,931,597,459,839,396,487,592,489,474,852,535,633,924,394,213,-88,-85,-69,-58,-46,-34,-74,-25,-100,-32,-47,-30,-85,-41,-56,-32,-94,-51,0.0
520,606,850,666,517,925,445,401,400,641,171,664,747,758,620,972,7115,7052,7540,7821,7754,7866,7490,7333,7501,7877,7376,7373,7655,7186,7050,7213,7679,7852,0.0
1,4,2,1,5,1,1,5,2,3,4,2,5,2,1,2,5,3,4,3,4,3,2,1,4,1,5,1,2,2,2,2,1,2,0.0
718,970,452,879,673,915,514,783,297,988,929,581,112,495,623,271,7657,7873,7925,7736,7721,7032,7130,7129,7572,7927,7701,7468,7525,7102,7894,7216,7804,7235,0.0
145,947,790,573,524,706,173,118,767,188,897,664,259,196,868,934,15195,15860,16597,17563,17494,16174,16518,15425,17445,16430,15508,15199,16768,17471,17511,17860,17408,16771,0.0
969,766,319,603,345,656,702,824,744,284,754,689,892,502,256,989,3457,3110,3326,3672,3012,3211,3878,3038,3551,3127,3447,3666,3972,3333,3767,3399,3668,3788,0.0
868,952,273,903,828,163,860,310,171,812,749,996,551,916,314,718,3303,3509,3698,3494,3733,3868,3675,3560,3679,3729,3993,3885,3480,3223,3640,3892,3736,3168,0.0
829,744,201,984,170,448,542,185,222,897,159,177,875,552,663,640,7578,7228,7101,7730,7305,7611,7001,7789,7753,7523,7600,7279,7040,7343,7204,7546,7928,7930,0.0
989,414,419,441,624,844,250,255,156,503,958,977,758,995,841,819,7307,7072,7875,7927,7110,7641,7583,7587,7006,7151,7753,7473,7027,7013,7388,7818,7313,7329,0.0
567,415,123,419,487,100,429,557,413,347,588,688,590,857,163,721,16958,17017,17854,17595,15273,17470,16311,17512,16511,16631,17243,17000,17688,16908,17124,16574,17326,16966,0.0
929,381,249,758,460,574,447,826,773,787,668,797,833,138,657,239,7742,7601,7161,7183,7452,7562,7130,7163,7005,7490,7065,7060,7405,7082,7233,7913,7599,7138,0.0
146,505,296,390,745,896,947,175,796,743,300,407,854,708,554,900,7114,7156,7330,7516,7259,7409,7100,7601,7849,7213,7406,7721,7298,7276,7989,7988,7431,7330,0.0
639,660,513,346,104,659,189,197,218,325,739,908,428,827,138,778,7022,7408,7674,7493,7150,7859,7019,7255,7589,7233,7095,7919,7317,7434,7262,7608,7962,7603,0.0
286,903,962,597,407,901,654,942,529,955,519,555,605,323,482,860,7576,7244,7384,7713,7816,7764,7942,7796,7618,7047,7068,7188,7119,7393,7299,7115,7168,7067,0.0
819,449,623,798,837,820,709,694,947,694,970,533,892,575,508,736,7706,7672,7197,7265,7970,7909,7072,7375,7321,7300,7245,7141,7671,7905,7640,7392,7535,7888,0.0
866,625,333,293,651,734,221,425,267,546,310,450,114,399,801,316,7188,7095,7692,7223,7637,7871,7428,7421,7120,7281,7156,7219,7667,7459,7523,7823,7885,7914,0.0
519,689,546,704,578,324,962,137,837,979,129,574,269,811,184,746,7797,7062,7864,7584,7821,7992,7951,7537,7086,7657,7275,7910,7111,7234,7042,7513,7589,7070,0.0
475,788,240,766,417,188,229,722,134,888,734,995,983,637,574,427,7847,7508,7135,7491,7186,7160,7294,7864,7073,7044,7270,7655,7785,7554,7839,7702,7251,7628,0.0
818,471,405,798,438,430,509,153,175,799,238,859,378,965,695,230,15492,16007,16068,15674,15301,15075,15705,16417,16783,15334,16582,16444,16136,17445,15172,15350,15224,15322,0.0
638,101,814,502,684,540,595,380,268,883,829,762,301,913,795,703,7043,7597,7044,7959,7363,7783,7405,7419,7233,7353,7537,7104,7598,7110,7334,7587,7387,7903,0.0
181,195,544,360,504,460,185,255,606,171,932,336,355,936,249,303,7941,7057,7759,7301,7890,7332,7899,7592,7283,7654,7767,7600,7563,7489,7533,7927,7102,7436,0.0
156,484,986,812,722,700,689,141,818,432,396,799,244,550,427,861,7057,7888,7656,7490,7032,7123,7350,7321,7840,7015,7350,7861,7583,7194,7688,7251,7936,7325,0.0
16173,21747,58535,117405,30708,75164,66064,36309,31508,96019,103516,106539,47198,79941,104156,113556,93897,97203,119963,85280,103926,118691,92721,116079,61107,104736,73767,30031,91017,16927,89189,28831,21708,51632,0.0
57882,119690,13479,37567,111545,33786,49287,94047,49215,106939,40998,67008,58784,78327,91317,41930,44611,110559,29782,46686,39261,76234,61063,67752,20954,108306,102459,81123,59954,42158,114477,103239,98734,115401,0.0
523,163,321,364,734,999,227,186,836,890,355,306,181,500,903,856,3097,3928,3643,3662,3676,3119,3796,3649,3861,3737,3217,3798,3442,3153,3592,3771,3787,3556,0.0
351,958,612,421,521,456,965,541,107,382,724,329,272,142,583,137,7272,7654,7177,7953,7463,7501,7387,7350,7212,7355,7765,7488,7917,7687,7977,7411,7138,7025,0.0
27910,65899,19297,100638,60319,75670,47765,39549,99272,66186,95198,11238,114867,23721,61616,98696,14264,35414,117010,90541,85278,108607,119138,24733,53760,114932,72720,60048,61670,26728,61589,20502,115638,61692,0.0
102849,48654,47221,96235,43420,89829,50413,40458,103773,80377,27889,21749,76832,49085,83963,71169,55061,89554,30179,105550,15246,29012,66528,40733,112879,60623,102285,11895,60570,62382,101364,106330,62656,60919,0.0
353,854,636,858,114,721,135,791,828,380,946,420,339,779,419,932,7711,7235,7795,7451,7316,7766,7105,7486,7818,7884,7005,7718,7877,7305,7612,7059,7542,7648,0.0
761,881,288,940,874,767,185,433,243,105,474,281,288,411,396,480,7445,7179,7567,7021,7816,7849,7145,7588,7726,7779,7595,7068,7615,7764,7017,7069,7544,7951,0.0
642,403,307,644,505,692,556,151,165,352,826,825,554,359,942,255,16971,16090,17693,17689,16083,16492,15437,17943,16822,16538,15560,15772,17779,16603,16991,17213,15076,17951,0.0
1,3,1,2,3,2,4,4,4,5,4,5,5,4,5,5,2,1,4,3,4,3,2,5,2,5,3,3,2,5,4,4,4,5,0.0
27411,117135,56030,37727,89222,50378,102415,63623,87713,35626,85211,97317,54981,52152,118365,115678,110876,112644,108737,113021,25479,30888,22204,97453,64075,84288,99779,19922,47809,60088,51830,58112,20310,71386,0.0
109628,77044,21024,113960,52800,29170,20356,72631,100817,88156,52683,67843,40309,82050,83674,84778,92988,81278,75827,49693,88689,21459,23618,54797,24733,95274,43776,115707,104879,23579,85713,115067,59849,91034,0.0
561,974,612,489,581,742,874,745,165,585,932,788,979,617,954,839,17905,16515,15426,16778,16408,15671,15652,17119,16018,15297,16302,15533,16336,17738,15483,16673,15782,16968,0.0
996,700,694,212,387,540,682,983,694,483,106,773,856,394,111,129,3318,3662,3312,3009,3512,3125,3311,3653,3960,3401,3246,3796,3348,3926,3991,3522,3240,3529,0.0
343,417,124,978,356,445,237,754,858,509,622,318,942,776,486,515,7302,7637,7011,7580,7885,7793,7568,7694,7803,7879,7870,7839,7069,7905,7466,7754,7509,7642,0.0
660,608,286,165,547,865,683,742,435,930,646,458,634,941,111,363,7730,7824,7648,7177,7966,7461,7912,7584,7539,7151,7616,7681,7047,7716,7601,7566,7971,7563,0.0
48663,75653,21383,26119,55816,18796,35739,74338,14771,43853,32855,109250,28828,64004,102688,117597,26780,11395,64341,12100,14220,72483,114988,81818,54492,51171,78103,41514,39950,40664,95478,102084,32920,49116,0.0
755,968,479,931,295,392,429,880,651,119,881,225,303,939,118,383,7018,7762,7249,7001,7869,7814,7923,7431,7930,7680,7715,7585,7681,7541,7032,7001,7041,7457,0.0
206,805,446,629,469,906,797,985,906,680,223,822,611,514,351,917,7925,7464,7482,7683,7893,7415,7752,7600,7142,7008,7823,7407,7289,7251,7900,7290,7585,7924,0.0
428,337,677,192,398,820,705,160,661,913,673,893,622,286,771,725,7720,7288,7600,7303,7302,7434,7672,7920,7282,7079,7567,7161,7587,7737,7141,7782,7027,7418,0.0
152,659,418,763,255,187,522,369,547,981,608,322,295,382,481,471,7799,7913,7281,7095,7177,7041,7642,7153,7823,7858,7825,7955,7379,7184,7720,7497,7408,7173,0.0
404,570,282,473,599,633,450,789,402,501,375,418,668,567,741,380,7082,7700,7374,7941,7819,7249,7399,7061,7984,7640,7130,7628,7492,7241,7894,7094,7278,7263,0.0
63639,118823,71134,106917,62313,98592,80132,32599,18254,21552,66856,30255,92302,60385,54828,70941,93626,53138,111950,60941,114623,77950,52401,24722,14184,21478,25327,63577,119634,20250,113626,20847,76376,29658,0.0
194,200,142,160,108,174,180,102,172,169,104,171,144,161,146,174,164,102,112,191,163,140,188,183,112,151,121,200,128,171,180,109,109,137,0.0
571,895,574,750,667,857,540,188,703,239,732,514,930,127,328,225,7060,7973,7806,7048,7657,7149,7813,7898,7376,7964,7501,7913,7132,7003,7363,7662,7642,7437,0.0
411,683,375,572,384,980,417,187,475,172,138,725,991,530,801,805,3322,3618,3082,3019,3954,3467,3227,3758,3927,3524,3515,3821,3098,3224,3864,3627,3379,3641,0.0
794,944,531,139,827,995,667,135,811,898,571,430,666,987,429,719,7321,7587,7885,7687,7591,7532,7810,7333,7209,7398,7294,7196,7334,7444,7166,7585,7047,7490,0.0
800,559,168,687,160,926,755,325,592,824,890,938,630,229,749,553,7900,7709,7849,7150,7997,7413,7884,7909,7196,7540,7548,7365,7520,7439,7670,7317,7070,7984,0.0
798,552,664,185,854,607,555,218,241,179,529,414,853,328,483,374,3892,3605,3046,3777,3201,3913,3523,3080,3312,3065,3792,3505,3019,3133,3710,3725,3323,3350,0.0
737,310,798,151,879,284,168,962,512,192,238,773,743,135,403,673,7022,7004,7328,7988,7518,7797,7993,7766,7053,7940,7100,7243,7267,7053,7046,7220,7204,7669,0.0
181,463,773,723,400,393,350,540,203,547,490,275,748,103,271,224,7429,7960,7121,7873,7747,7044,7458,7860,7633,7340,7860,7769,7261,7809,7900,7640,7134,7967,0.0
854,353,353,531,359,319,989,538,799,455,997,881,297,512,858,817,7917,7956,7169,7713,7994,7116,7979,7581,7408,7166,7462,7568,7257,7890,7616,7148,7831,7904,0.0
859,216,745,628,115,383,729,233,613,961,716,121,441,931,282,424,17218,17805,15372,15950,16909,15485,15817,15729,15855,17497,15765,17517,17988,16976,15568,17642,15126,17725,0.0
176,152,101,164,116,180,106,180,195,131,149,150,121,190,179,158,170,114,160,175,143,137,135,157,133,192,137,104,156,141,192,157,183,103,0.0
212,780,505,522,123,617,432,729,234,468,128,311,496,244,333,551,3597,3210,3885,3248,3289,3220,3345,3911,3912,3698,3237,3990,3011,3388,3240,3690,3891,3160,0.0
597,185,968,695,699,904,339,181,123,446,244,574,116,140,374,366,7633,7503,7626,7306,7722,7081,7992,7210,7651,7508,7759,7186,7041,7125,7365,7922,7921,7793,0.0
549,309,279,688,394,128,344,392,376,713,655,276,547,744,627,126,7968,7148,7666,7587,7212,7752,7733,7816,7407,7691,7851,7215,7492,7655,7780,7253,7323,7893,0.0
362,103,369,135,470,425,871,599,783,602,290,829,583,468,586,639,7300,7717,7322,7938,7407,7385,7778,7475,7887,7174,7799,7119,7698,7686,7602,7509,7213,7508,0.0
522,985,357,281,280,250,929,349,212,338,729,104,944,916,975,358,7004,7617,7976,7516,7381,7509,7337,7653,7117,7768,7224,7117,7607,7486,7721,7533,7642,7698,0.0
851,305,846,765,777,724,989,309,148,799,462,799,211,175,909,211,7653,7609,7843,7499,7482,7681,7401,7881,7114,7962,7542,7626,7239,7913,7031,7735,7895,7330,0.0
