Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
519,121,456,161,370,218,972,550,661,182,475,108,991,635,812,287,3043,3049,3001,3125,3628,3384,3504,3242,3352,3327,3382,3504,3554,3528,3275,3698,3196,3311,0.0
227,711,516,272,456,837,205,636,238,838,789,772,630,367,107,382,7749,7991,7959,7435,7561,7249,7817,7037,7785,7791,7994,7955,7610,7460,7575,7872,7659,7745,0.0
277,583,619,826,787,931,768,845,144,253,219,718,852,343,159,230,3524,3158,3175,3204,3771,3758,3761,3940,3099,3141,3322,3084,3995,3292,3050,3459,3437,3102,0.0
347,192,266,404,375,994,913,306,422,968,598,584,537,421,817,587,5337,5853,5543,5036,5256,5068,5305,5680,5542,5861,5941,5948,5863,5603,5067,5666,5193,5289,0.0
80046,61806,68348,52121,41250,16262,101483,51136,64903,117374,118319,103212,104847,79646,31705,105755,105898,23443,58428,112206,111406,21623,91322,77147,35658,28683,86318,80700,16340,96296,47273,69401,88776,36243,0.0
955,714,515,806,493,961,394,737,231,256,211,976,103,748,788,284,7493,7709,7212,7106,7060,7904,7734,7650,7129,7251,7770,7946,7523,7032,7693,7168,7809,7321,0.0
675,413,880,741,814,575,455,808,353,989,603,332,231,438,536,927,-87,-83,-62,-76,-40,-57,-23,-77,-49,-27,-24,-41,-44,-100,-97,-99,-54,-81,0.0
815,183,233,941,638,675,755,698,547,218,755,342,106,806,720,996,7376,7958,7669,7146,7021,7759,7687,7924,7273,7626,7233,7915,7552,7679,7954,7010,7212,7444,0.0
374,197,550,473,546,200,823,709,302,157,819,704,817,704,534,946,3555,3075,3113,3900,3723,3298,3829,3952,3001,3640,3126,3249,3513,3683,3767,3228,3511,3070,0.0
488,291,216,456,907,412,584,142,211,726,685,671,925,312,968,844,7263,7051,7148,7748,7079,8000,7223,7798,7787,7136,7885,7538,7126,7702,7154,7206,7146,7769,0.0
62507,28051,74778,57024,83977,10249,88920,55909,106948,29983,69075,19708,41920,64582,50383,76117,32191,84031,17855,40024,70632,87255,15917,74872,37066,80413,44932,50254,95856,29579,28738,73243,95422,57873,0.0
582,768,1000,290,129,779,213,539,308,848,423,308,397,717,905,217,7253,7796,7098,7611,7541,7200,7884,7094,7251,7086,7407,7386,7774,7903,7818,7414,7675,7219,0.0
565,631,649,734,213,484,787,414,279,773,219,227,538,416,288,203,15558,16248,16330,16542,15238,16977,17963,16945,16723,17627,15953,17941,17909,15095,16481,16440,16685,16101,0.0
305,898,500,814,680,285,690,553,235,252,617,505,343,212,419,473,7037,7201,7832,7528,7033,7685,7808,7078,7367,7619,7013,7784,7046,7414,7233,7116,7926,7717,0.0
43410,20469,106368,98152,12812,45047,73440,101747,60659,81856,14702,108115,116109,94022,85151,49649,51755,23650,115125,63447,38584,81714,11075,114297,47936,72644,25356,37007,55545,38124,17411,53952,67879,56750,0.0
103,506,589,734,241,810,630,230,116,165,312,183,358,511,825,360,7396,7260,7883,7110,7418,7967,7981,7426,7670,7808,7676,7681,7854,7131,7153,7913,7736,7385,0.0
535,978,502,666,866,646,410,143,420,325,248,354,239,782,232,834,7887,7805,7976,7223,7328,7839,7539,7801,7688,7759,7232,7047,7209,7822,7933,7171,7993,7593,0.0
92887,42062,91678,59266,55862,54250,72956,70313,95043,94020,88130,88126,19444,58931,39628,46874,89823,59853,40487,75901,103049,74121,88343,74687,18254,30577,62113,85123,61602,110799,116851,87768,26107,35022,0.0
459,361,146,622,341,118,570,160,168,911,216,149,939,663,878,462,7267,7688,7327,7456,7588,7041,7139,7796,7394,7065,7038,7911,7491,7505,7426,7750,7358,7769,0.0
361,466,720,186,783,941,662,159,558,466,559,751,886,435,425,434,17801,17410,16888,17131,15239,15177,15267,15632,16529,16927,16667,17511,15786,16128,15713,17221,16741,15823,0.0
258,808,855,830,798,131,755,517,296,590,691,295,620,631,411,996,7039,7163,7625,7643,7666,7182,7144,7546,7440,7272,7973,7192,7190,7869,7193,7970,7945,7256,0.0
480,865,860,974,248,381,409,516,148,139,333,783,960,337,776,894,7967,7145,7714,7362,7775,7514,7667,7273,7148,7279,7879,7885,7731,7706,7103,7881,7307,7188,0.0
454,803,450,341,956,656,523,150,808,777,762,427,505,885,820,488,7572,7146,7377,7062,7268,7335,7981,7849,7184,7071,7605,7783,7902,7791,7987,7898,7482,7292,0.0
301,702,325,279,743,515,240,527,961,749,920,544,570,345,989,830,7424,7041,7863,7495,7494,7786,7687,7682,7913,7985,7666,7713,7605,7802,7751,7275,7338,7247,0.0
333,637,102,191,514,646,296,283,998,713,629,550,557,149,390,173,5565,5719,5183,5064,5854,5478,5842,5924,5909,5119,5374,5235,5314,5955,5254,5782,5983,5176,0.0
712,387,737,748,885,662,212,544,314,622,981,606,256,354,624,348,7259,7444,7276,7327,7553,7320,7159,7698,7269,7264,7403,7924,7787,7205,7225,7870,7953,7423,0.0
435,848,168,737,445,535,239,334,248,643,403,271,921,393,632,126,-85,-49,-33,-92,-41,-42,-39,-46,-91,-98,-45,-44,-78,-39,-93,-35,-99,-74,0.0
471,744,619,989,488,915,194,149,580,708,168,401,803,837,967,356,7696,7394,7642,7222,7331,7527,7041,7141,7532,7874,7232,7480,7823,7413,7505,7251,7658,7399,0.0
17100,42815,83241,36817,39302,55927,104983,32877,97736,59799,29084,51806,49502,79286,88864,28653,114150,28343,20413,52169,91873,116285,85755,91730,117332,68221,68078,69961,69034,92337,40398,70903,73050,30745,0.0
47052,22222,92928,118895,52329,23188,108261,27282,19384,92551,61017,34831,81567,71977,69967,105142,54102,88946,54531,42298,110903,112232,12839,71183,61355,67547,27386,48659,37577,94793,110517,77345,28422,32391,0.0
121,147,317,711,915,330,619,957,642,906,828,993,563,816,593,416,7047,7962,7931,7549,7990,7745,7775,7441,7209,7225,7363,7130,7374,7208,7311,7759,7507,7505,0.0
694,185,695,165,774,553,894,487,336,230,123,827,604,999,748,877,16680,15155,16649,16337,17414,16984,17204,16745,17226,17500,16282,16500,16970,15742,16275,17299,16426,16189,0.0
456,369,424,811,805,551,413,911,778,338,477,357,814,347,269,128,15101,17188,16717,17710,15655,16302,16042,15587,17101,17269,16205,17503,15571,16867,15343,17914,17732,15004,0.0
130,124,520,128,618,679,487,823,367,545,938,868,369,468,691,668,3628,3111,3255,3507,3844,3990,3181,3399,3696,3877,3712,3843,3183,3397,3902,3817,3129,3966,0.0
10923,16650,63229,92621,35020,53059,88066,40531,49686,50355,99201,104121,45570,37843,12681,115191,103652,47724,60219,97389,21445,31786,112092,100063,102598,54938,63591,80341,57564,89109,68883,111313,29269,14835,0.0
444,677,572,519,995,543,618,740,301,651,719,338,349,565,356,875,3080,3902,3062,3199,3075,3118,3249,3151,3961,3912,3961,3243,3639,3931,3112,3512,3106,3073,0.0
73375,97217,95809,86095,57735,17726,56271,31747,41852,70940,102386,50144,103988,59092,49160,68703,46660,79718,38522,27567,33496,94319,15853,50993,109552,31615,58460,19777,63898,46783,42817,59014,65446,109235,0.0
674,942,851,940,959,819,113,778,503,1000,823,633,600,582,547,596,16529,15146,15188,15135,15232,17493,15764,16579,16042,16064,15015,16085,15027,15052,15864,17317,17058,17906,0.0
249,402,198,603,100,428,125,289,496,156,866,731,137,521,697,951,7051,7585,7207,7677,7718,7102,7268,7795,7033,7227,7495,7415,7498,7962,7867,7908,7128,7810,0.0
429,245,957,527,409,637,411,142,776,109,351,230,180,112,681,850,5445,5403,5012,5250,5229,5654,5233,5217,5539,5477,5674,5875,5161,5268,5364,5421,5205,5210,0.0
242,968,827,235,897,774,883,362,260,647,441,996,668,624,566,283,3487,3508,3571,3362,3489,3695,3310,3514,3322,3459,3673,3795,3025,3364,3719,3329,3846,3797,0.0
781,951,172,198,738,428,593,347,964,451,957,960,411,315,803,113,7351,7352,7743,7816,7028,7413,7949,7862,7315,7354,7146,7401,7509,7926,7913,7398,7726,7928,0.0
517,188,798,627,941,165,659,488,963,506,795,755,714,377,955,426,7483,7896,7392,7263,7257,7661,7920,7499,7828,7597,7817,7556,7674,7949,7448,7144,7547,7851,0.0
480,891,466,459,332,797,610,322,535,915,500,725,520,809,237,796,17555,15967,15822,15842,15164,15445,16287,17912,17676,16433,17542,16810,17715,15882,16868,17453,15689,17974,0.0
122,160,135,221,134,936,320,647,191,143,358,115,216,797,131,413,7863,7691,7467,7107,7802,7783,7685,7902,7623,7568,7738,7142,7960,7669,7813,7664,7904,7804,0.0
430,167,860,993,605,591,482,173,737,803,583,760,742,538,268,330,3338,3432,3772,3694,3402,3520,3393,3916,3511,3399,3854,3361,3260,3517,3192,3266,3429,3462,0.0
334,457,492,119,494,945,577,876,493,669,180,809,542,635,421,950,7613,7015,7413,7491,7656,7713,7593,7022,7308,7349,7588,7618,7811,7248,7744,7309,7477,7564,0.0
761,564,240,753,931,633,931,318,938,888,730,980,559,510,236,284,5895,5556,5327,5006,5841,5288,5073,5319,5092,5267,5256,5016,5845,5127,5447,5088,5298,5067,0.0
226,140,706,822,228,360,967,725,260,978,261,929,773,447,962,603,7283,7156,7408,7913,7389,7530,7900,7366,7213,7918,7945,7807,7126,7142,7225,7767,7200,7509,0.0
565,838,218,240,102,409,356,529,159,915,553,387,694,455,618,383,7162,7762,7301,7972,7887,7370,7099,7416,7911,7236,7289,7209,7605,7232,7205,7906,7251,7863,0.0
3,5,4,3,2,5,1,4,2,5,4,3,4,1,5,1,1,4,1,5,1,3,3,3,2,1,3,4,5,5,2,1,2,1,0.0
853,474,364,519,398,538,217,831,828,101,545,455,300,399,923,160,7034,7310,7218,7554,7964,7015,7845,7946,7890,7521,7518,7817,7674,7881,7648,7374,7183,7099,0.0
823,923,379,827,531,793,915,908,986,617,423,753,686,605,781,532,7779,7711,7019,7765,7469,7592,7830,7614,7612,7430,7871,7015,7681,7677,7286,7319,7635,7778,0.0
702,662,164,554,904,942,718,708,849,612,836,957,627,625,792,101,7019,7537,7716,7446,7480,7329,7036,7896,7564,7696,7684,7720,7227,7575,7902,7266,7880,7876,0.0
999,182,590,651,452,953,448,879,810,390,705,632,746,297,881,350,7290,7438,7239,7296,7561,7935,7752,7005,7551,7359,7265,7127,7598,7040,7550,7666,7261,7786,0.0
79501,76166,82244,56277,56256,99316,28998,108759,87249,70230,75501,51493,26226,39391,68458,30831,38977,96199,92031,33346,110484,109060,87615,117806,69197,105581,42187,47658,41055,59454,13682,42173,11780,13725,0.0
399,404,511,422,173,336,835,272,452,510,412,795,119,409,297,884,7532,7510,7322,7713,7799,7532,7061,7666,7440,7952,7611,7829,7385,7787,7364,7978,7738,7000,0.0
198,711,504,595,990,100,103,122,273,954,776,585,724,836,279,645,7549,7608,7975,7945,7033,7404,7312,7519,7596,7217,7795,7138,7150,7084,7279,7762,7648,7508,0.0
814,194,370,402,154,448,428,863,468,845,482,567,402,706,449,672,-37,-99,-55,-25,-23,-25,-29,-81,-74,-33,-75,-62,-29,-74,-70,-49,-41,-69,0.0
751,936,320,286,165,308,460,785,638,486,945,138,785,237,683,195,7443,7300,7341,7054,7533,7781,7622,7103,7360,7797,7246,7265,7934,7822,7687,7714,7899,7246,0.0
880,554,679,196,849,541,527,359,506,920,170,139,733,823,653,205,7292,7918,7505,7443,7854,7470,7029,7154,7593,7512,7867,7256,7460,7469,7350,7203,7565,7165,0.0
253,280,661,760,608,152,707,490,168,501,769,667,480,258,468,702,16309,15140,17118,15629,15142,16423,16929,15814,17238,17552,17913,17178,15477,17206,16461,17447,17891,15413,0.0
752,923,177,182,828,582,532,803,222,655,427,869,904,982,757,386,7227,7325,7374,7364,7711,7132,7950,7726,7044,7667,7024,7366,7808,7338,7259,7730,7718,7609,0.0
82496,83229,95685,45594,114263,49885,45123,101549,108061,89894,50230,50964,103531,93264,79912,35272,96684,31155,39757,35485,116511,102257,46275,89428,115372,49350,47190,72411,66495,111783,75578,46710,70485,68767,0.0
192,209,605,151,777,318,396,599,940,489,538,489,141,785,560,337,-816,-858,-689,-606,-615,-589,-505,-527,-709,-685,-932,-685,-727,-748,-858,-886,-846,-685,0.0
320,373,288,109,460,227,671,555,132,443,904,901,921,957,557,577,3352,3749,3269,3257,3741,3088,3600,3241,3256,3703,3377,3454,3579,3626,3025,3205,3702,3184,0.0
105901,47833,117460,63860,12405,13445,68453,91122,12285,39090,33356,60394,108747,11108,14179,109628,90681,40046,117368,100191,78202,96335,110599,12574,51637,37889,25563,53918,105642,62454,22725,113691,31441,105118,0.0
227,229,534,602,999,763,143,558,977,709,657,464,102,925,585,861,5492,5056,5579,5055,5477,5102,5213,5728,5135,5839,5941,5118,5678,5671,5330,5389,5532,5359,0.0
777,979,513,795,983,745,109,615,312,215,548,259,845,837,180,932,7886,7579,7556,7797,7638,7503,7739,7748,7185,7647,7727,7873,7599,7604,7293,7404,7917,7087,0.0
201,263,321,648,339,861,889,347,754,723,230,509,943,730,717,617,-43,-85,-48,-71,-32,-33,-72,-46,-83,-78,-77,-24,-57,-43,-60,-44,-57,-40,0.0
135,657,685,102,844,395,557,174,473,448,110,843,145,380,725,850,3051,3017,3878,3604,3929,3963,3872,3374,3429,3726,3786,3443,3244,3446,3086,3254,3171,3441,0.0
556,379,154,909,815,511,635,193,929,322,468,753,205,789,259,774,7942,7093,7477,7522,7525,7421,7021,7608,7501,7236,7921,7098,7719,7851,7828,7385,7103,7666,0.0
577,910,118,798,207,409,211,362,139,366,800,893,101,979,238,861,16927,16474,17850,16436,16173,16488,16066,16927,17226,15166,16686,17238,15958,16381,16640,16561,17774,17412,0.0
663,334,296,736,907,384,260,724,381,583,644,758,386,126,102,801,7134,7948,7078,7518,7416,7390,7552,7776,7195,7021,7210,7578,7725,7396,7278,7250,7273,7384,0.0
319,513,950,823,143,817,859,158,191,751,252,326,822,393,965,806,7633,7376,7480,7341,7179,7776,7951,7442,7343,7975,7314,7546,7990,7508,7357,7868,7697,7956,0.0
50217,32033,109642,47255,117161,16378,57430,12450,25272,101506,114719,70276,27331,44791,18061,29270,90204,51147,39543,26185,118821,73848,102503,70919,29080,102604,21135,14879,42186,59589,100018,89863,97545,69508,0.0
421,439,488,870,236,839,517,938,439,511,633,919,647,849,295,948,7400,7754,7934,7693,7788,7579,7731,7261,7140,7520,7433,7701,7826,7328,7267,7782,7952,7494,0.0
451,686,797,751,780,972,350,117,825,367,771,571,963,854,575,103,7499,7578,7204,7633,7049,7004,7749,7224,7948,7076,7862,7077,7959,7450,7527,7033,7047,7497,0.0
185,789,205,792,864,920,137,726,816,557,696,609,689,367,324,929,5114,5646,5753,5088,5004,5819,5369,5394,5711,5616,5999,5763,5049,5353,5478,5546,5600,5508,0.0
49775,36604,13652,26405,76617,29134,42535,87967,69017,112286,71675,17387,73103,62552,95801,66518,55856,71501,95502,49864,78861,92222,71889,74431,21028,61093,111626,103178,70915,46857,36971,24856,107021,40286,0.0
472,313,974,496,797,424,225,286,137,248,300,988,902,971,188,595,7661,7796,7192,7029,7278,7528,7632,7961,7061,7453,7869,7457,7754,7506,7581,7264,7375,7512,0.0
267,122,490,457,989,313,194,164,113,778,882,215,245,275,322,485,17846,17781,17583,17441,16233,17342,16284,17026,15902,16877,17416,16081,15321,16864,15693,16261,16162,17014,0.0
464,777,587,783,626,649,953,754,393,496,875,562,211,514,707,101,5757,5988,5819,5884,5399,5663,5931,5300,5969,5351,5108,5915,5550,5404,5934,5374,5314,5519,0.0
262,480,211,978,455,995,835,757,539,446,690,120,781,780,590,439,5818,5664,5396,5580,5449,5160,5341,5508,5167,5832,5263,5452,5709,5181,5833,5370,5026,5281,0.0
246,760,424,962,401,702,534,536,472,614,156,692,507,219,765,997,-85,-71,-97,-81,-99,-58,-56,-50,-32,-71,-96,-37,-84,-41,-60,-92,-78,-96,0.0
1000,530,801,996,522,700,926,413,738,552,454,958,150,189,988,786,3762,3701,3222,3559,3834,3190,3290,3512,3596,3259,3657,3857,3282,3172,3716,3314,3253,3515,0.0
101,894,394,688,783,937,259,695,991,196,401,149,805,256,423,658,5586,5477,5005,5815,5135,5068,5599,5370,5903,5760,5938,5060,5388,5872,5951,5131,5395,5325,0.0
347,204,223,159,812,376,917,566,802,921,164,599,425,518,631,736,7368,7851,7600,7535,7019,7862,7127,7427,7664,7332,7156,7988,7282,7037,7882,7109,7180,7005,0.0
873,711,644,563,866,395,280,867,148,585,283,430,454,499,366,797,5173,5149,5838,5994,5734,5957,5680,5851,5810,5097,5084,5818,5569,5264,5091,5529,5424,5474,0.0
208,975,407,453,639,796,941,773,822,161,280,359,179,546,418,155,7956,7766,7254,7825,7311,7107,7626,7478,7015,7265,7948,7596,7113,7506,7534,7125,7954,7360,0.0
940,738,397,879,245,839,179,843,748,365,864,425,508,619,823,583,7984,7410,7909,7209,7007,7103,7032,7330,7976,7897,7771,7031,7356,7234,7903,7884,7731,7953,0.0
506,914,163,179,680,861,757,698,352,965,982,366,671,647,792,764,15738,15760,16727,16955,15370,17474,17892,17778,17465,15503,17956,15232,15826,15769,17175,17733,17417,15352,0.0
82172,25611,47868,73537,60450,77210,89037,49326,34172,102314,63020,48605,62445,37429,65563,38363,95618,22150,64255,107809,38128,49004,82241,39217,106689,15778,73524,21623,110593,45988,80564,87160,62598,29168,0.0
692,160,155,785,385,580,925,850,573,711,981,514,734,660,696,319,3118,3076,3270,3117,3814,3694,3813,3493,3436,3719,3874,3780,3463,3835,3130,3979,3454,3634,0.0
924,406,667,811,423,115,709,618,895,312,673,173,883,620,582,428,3002,3030,3160,3760,3694,3134,3442,3168,3908,3792,3116,3110,3163,3437,3041,3305,3274,3836,0.0
587,369,672,484,170,706,483,300,822,180,202,185,137,158,600,468,-40,-48,-82,-38,-71,-80,-72,-53,-44,-74,-91,-30,-51,-70,-94,-86,-36,-57,0.0
39042,43967,34468,70871,56138,61666,54914,25116,57185,40248,94655,62985,114399,90043,66943,94287,80522,62044,94647,116595,69793,108811,70312,47630,66481,119869,15893,27310,59410,20437,76430,53962,100071,107634,0.0
513,233,154,445,257,265,871,746,920,599,463,813,965,831,339,377,7703,7692,7876,7672,7078,7003,7187,7509,7054,7831,7602,7217,7861,7762,7535,7849,7488,7086,0.0
859,408,249,278,535,599,721,945,788,954,810,336,498,524,694,826,3007,3969,3622,3066,3223,3335,3224,3474,3528,3170,3877,3507,3922,3803,3323,3606,3340,3291,0.0
777,708,333,597,804,433,104,645,908,389,523,151,688,903,164,995,7691,7641,7053,7967,7936,7691,7028,7110,7560,7733,7248,7332,7503,7696,7199,7973,7141,7047,0.0
337,658,752,250,244,507,944,735,616,581,785,481,131,482,335,233,7297,7193,7476,7576,7043,7220,7319,7486,7646,7763,7996,7152,7898,7025,7583,7467,7496,7787,0.0
279,231,844,507,573,429,567,469,114,598,316,420,739,330,296,561,7232,7682,7048,7202,7890,7494,7065,7089,7470,7790,7369,7084,7553,7007,7019,7212,7390,7373,0.0
833,407,652,120,325,136,546,934,974,310,528,708,571,547,444,641,7566,7649,7119,7679,7890,7507,7788,7540,7944,7274,7166,7696,7223,7400,7695,7762,7739,7558,0.0
501,320,961,393,662,556,956,683,676,467,819,221,805,784,675,658,3405,3010,3955,3732,3309,3248,3137,3404,3662,3480,3168,3874,3204,3661,3655,3220,3084,3516,0.0
813,435,464,633,418,981,797,404,125,277,590,456,410,418,477,488,7066,7282,7061,7833,7050,7636,7026,7448,7688,7979,7595,7322,7893,7249,7559,7086,7616,7527,0.0
928,732,233,356,481,510,951,545,721,822,967,774,585,981,200,462,7206,7626,7452,7914,7750,7927,7850,7865,7541,7256,7655,7336,7161,7733,7321,7678,7200,7223,0.0
964,539,296,294,263,966,871,533,116,473,726,980,474,865,668,220,3531,3118,3162,3695,3721,3213,3968,3446,3163,3467,3724,3608,3852,3792,3819,3952,3390,3905,0.0
381,320,258,885,675,781,673,976,559,328,380,435,659,973,832,150,3897,3478,3844,3613,3303,3598,3754,3083,3420,3585,3593,3762,3500,3215,3939,3699,3652,3016,0.0
540,280,790,323,979,596,251,467,274,345,653,145,111,522,694,337,7507,7265,7066,7937,7761,7250,7422,7265,7182,7336,7216,7275,7887,7734,7978,7149,7211,7065,0.0
341,805,120,247,133,392,431,418,934,322,230,353,479,343,152,851,7221,7365,7118,7449,7265,7895,7970,7109,7585,7072,7668,7774,7133,7087,7449,7530,7100,7762,0.0
1,4,3,4,3,3,2,5,2,3,4,3,4,3,4,4,1,2,3,2,5,5,3,4,3,3,4,2,5,5,1,4,3,5,0.0
652,678,773,226,273,757,883,198,382,567,835,528,570,746,368,732,3908,3192,3109,3924,3416,3386,3337,3282,3005,3798,3180,3466,3148,3515,3025,3347,3074,3991,0.0
884,155,312,610,136,576,672,794,420,274,896,803,318,497,725,818,16287,15464,17675,15085,15453,17423,15171,17886,15692,17689,15828,17798,17786,16011,17274,16935,15442,17698,0.0
125,336,738,549,363,228,978,779,789,481,617,138,534,292,287,986,7730,7846,7974,7707,7364,7327,7924,7014,7753,7997,7926,7939,7016,7094,7744,7311,7404,7910,0.0
58988,103233,114738,42008,51263,54642,116837,78093,75105,67367,41810,47021,107608,80703,26940,52556,56929,95877,104782,61218,32859,116216,42417,63189,96897,102843,104445,32763,17337,103800,117297,16999,77352,35852,0.0
226,456,769,174,417,470,483,342,794,349,202,972,563,167,454,375,7361,7938,7022,7443,7492,7421,7797,7364,7995,7128,7555,7337,7919,7352,7017,7651,7325,7210,0.0
169,155,424,875,727,556,829,109,877,108,345,884,382,238,442,438,7227,7887,7907,7972,7060,7699,7012,7756,7116,7923,7760,7607,7573,7615,7251,7365,7242,7854,0.0
435,803,727,103,436,797,448,101,622,279,795,410,888,452,656,706,7274,7510,7979,7093,7668,7386,7567,7963,7758,7897,7685,7403,7325,7290,7381,7058,7276,7673,0.0
460,614,751,633,216,515,658,169,792,938,320,322,931,992,928,355,7023,7901,7643,7400,7854,7307,7851,7087,7694,7480,7675,7870,7607,7725,7635,7951,7708,7320,0.0
766,642,189,813,931,807,878,825,922,795,992,467,726,816,399,931,7961,7888,7289,7725,7622,7392,7744,7509,7971,7398,7621,7341,7383,7015,7267,7924,7253,7339,0.0
687,584,532,833,250,152,274,923,568,988,211,311,435,482,106,454,7851,7707,7682,7575,7357,7130,7733,7283,7228,7035,7339,7423,7579,7540,7298,7673,7046,7887,0.0
274,124,681,690,829,270,794,348,299,460,344,433,585,419,635,763,7251,7058,7477,7146,7837,7475,7528,7452,7589,7382,7809,7888,7070,7328,7453,7831,7290,7467,0.0
838,651,469,146,692,434,799,638,981,119,514,964,434,784,332,588,7412,7528,7314,7523,7477,7824,7316,7430,7216,7747,7095,7860,7722,7854,7866,7867,7660,7972,0.0
768,559,185,219,956,128,677,811,627,639,381,272,496,113,236,277,3329,3200,3145,3754,3803,3971,3292,3224,3410,3493,3509,3539,3473,3092,3892,3447,3211,3337,0.0
800,262,559,458,658,801,632,173,342,485,392,607,756,837,327,210,3932,3435,3044,3139,3458,3889,3311,3548,3749,3980,3039,3986,3402,3802,3784,3994,3617,3116,0.0
636,998,635,260,755,556,667,258,269,553,162,548,775,176,887,264,7138,7326,7982,7166,7919,7049,7256,7417,7730,7847,7497,7615,7211,7262,7143,7701,7431,7258,0.0
607,461,307,542,922,678,157,134,134,417,348,786,417,856,946,825,15884,16460,15309,15430,17934,15824,15756,17241,17244,16785,16893,15067,15606,16175,15499,15553,16307,17474,0.0
426,215,587,261,947,876,387,617,618,575,779,779,510,500,376,760,7195,7747,7077,7838,7569,7458,7322,7332,7319,7213,7793,7479,7907,7614,7297,7646,7204,7884,0.0
263,536,561,705,955,171,100,595,817,550,276,563,136,620,833,861,7377,7319,7153,7282,7853,7190,7535,7320,7404,7910,7358,7782,7033,7275,7291,7072,7189,7285,0.0
994,154,950,460,975,754,314,208,282,384,629,949,979,540,839,826,7841,7142,7129,7103,7627,7872,7345,7951,7640,7253,7170,7257,7960,7339,7132,7812,7587,7854,0.0
145,666,437,195,341,357,202,480,363,500,317,279,429,662,852,324,7982,7015,7138,7365,7089,7509,7257,7566,7888,7248,7523,7181,7653,7119,7697,7804,7146,7033,0.0
543,465,395,839,485,495,930,439,245,155,413,360,231,258,147,307,3746,3472,3727,3116,3807,3870,3266,3997,3717,3691,3483,3480,3789,3632,3279,3678,3678,3317,0.0
307,244,703,995,228,560,838,778,797,751,157,268,937,171,436,954,7389,7418,7515,7353,7224,7138,7167,7683,7955,7304,7072,7201,7737,7448,7246,7172,7107,7013,0.0
636,912,761,254,206,122,790,233,977,163,529,611,149,332,652,593,7084,7176,7796,7172,7382,7550,7209,7762,7769,7906,7812,7444,7274,7548,7641,7983,7868,7209,0.0
381,432,462,982,214,327,248,168,147,677,371,776,324,356,815,309,7479,7484,7972,7847,7758,7985,7955,7283,7257,7408,7660,7818,7484,7348,7945,7167,7039,7035,0.0
90464,45507,23014,72860,89777,46089,118873,56725,37971,38680,42104,11664,23643,24353,106995,71258,101770,24816,53654,73638,34527,103825,66840,109821,114085,86876,64194,13452,108406,53091,37232,116515,91715,21357,0.0
728,527,439,545,316,187,122,606,694,312,852,703,976,161,947,815,7597,7573,7002,7263,7377,7246,7024,7986,7340,7391,7366,7124,7423,7414,7093,7514,7880,7954,0.0
637,494,554,724,109,556,917,551,460,967,158,652,392,188,228,144,7367,7629,7792,7099,7681,7574,7489,7974,7560,7422,7265,7974,7124,7123,7592,7118,7955,7615,0.0
878,884,633,430,446,265,643,962,293,372,999,335,672,480,577,354,7592,7442,7680,7204,7429,7713,7593,7425,7833,7692,7020,7391,7444,7555,7458,7584,7227,7887,0.0
277,164,373,963,855,634,639,433,597,441,163,234,864,532,939,263,7193,7538,7648,7638,7149,7151,7649,7472,7184,7783,7900,7492,7393,7145,7101,7382,7672,7947,0.0
796,238,702,573,175,732,710,997,583,386,704,825,933,692,687,998,-44,-35,-40,-100,-79,-41,-60,-94,-32,-72,-86,-35,-60,-68,-63,-25,-44,-36,0.0
154,540,481,834,354,480,319,653,351,535,572,836,984,195,708,811,-55,-29,-63,-85,-73,-35,-50,-53,-54,-87,-97,-26,-27,-69,-92,-71,-47,-30,0.0
460,547,579,954,265,222,203,266,756,389,662,819,826,229,598,565,7725,7936,7223,7287,7855,7941,7298,7431,7799,7714,7287,7734,7002,7996,7916,7913,7647,7060,0.0
265,792,706,235,157,351,186,822,946,277,585,639,110,364,438,808,-780,-591,-673,-814,-820,-920,-574,-616,-722,-997,-897,-522,-852,-998,-646,-556,-915,-656,0.0
996,379,108,398,633,273,584,942,318,581,906,184,661,881,632,858,7192,7879,7827,7360,7559,7397,7168,7033,7385,7230,7587,7212,7029,7445,7029,7622,7445,7471,0.0
170,860,832,337,401,314,177,729,914,912,428,236,581,596,582,227,3405,3600,3879,3066,3595,3948,3994,3058,3982,3673,3748,3963,3663,3190,3466,3036,3301,3350,0.0
669,865,450,861,638,744,650,655,246,731,474,270,796,856,315,503,7170,7511,7681,7549,7984,7991,7542,7009,7853,7030,7302,7578,7238,7002,7784,7061,7926,7489,0.0
46882,65149,29712,111294,85509,38402,82828,17689,46960,98772,84338,84363,44248,14122,97055,64754,91728,48079,32245,12210,36783,16706,115747,104709,18477,90418,84528,78251,82741,95568,73946,58676,92787,91454,0.0
110,110,920,731,892,581,694,698,417,745,648,332,101,514,283,769,-840,-610,-610,-959,-586,-885,-545,-623,-926,-833,-924,-838,-828,-891,-961,-848,-791,-940,0.0
719,758,931,980,644,389,248,423,731,887,858,766,193,146,392,333,7134,7756,7046,7235,7833,7534,7867,7397,7663,7259,7409,7727,7667,7852,7660,7625,7064,7257,0.0
