Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
142,819,448,403,315,828,881,374,586,191,690,901,403,491,223,130,7921,7259,7512,7756,7871,7328,7633,7580,7574,7594,7486,7709,7094,7377,7126,7280,7867,7322,0.0
797,703,615,872,236,749,225,160,601,543,714,726,493,461,484,478,3310,3428,3180,3566,3958,3940,3094,3064,3787,3352,3958,3369,3589,3024,3118,3294,3338,3081,0.0
299,249,943,409,122,660,885,616,889,315,239,145,153,335,102,784,3458,3839,3216,3001,3978,3552,3607,3289,3228,3353,3750,3681,3917,3129,3879,3517,3116,3716,0.0
685,656,891,518,504,826,160,370,740,102,799,268,936,631,325,388,7000,7506,7904,7732,7746,7101,7246,7801,7578,7056,7888,7590,7808,7860,7092,7943,7559,7193,0.0
588,661,783,362,618,544,965,428,870,246,516,113,527,227,218,606,7749,7326,7374,7258,7518,7766,7381,7893,7650,7436,7993,7580,7230,7369,7307,7512,7077,7000,0.0
499,416,520,390,431,687,408,146,379,440,915,447,539,100,210,156,7937,7203,7985,7814,7358,7238,7113,7937,7041,7387,7266,7172,7751,7308,7091,7559,7153,7878,0.0
432,273,560,346,400,1000,868,885,411,618,900,236,464,896,362,305,-85,-54,-70,-70,-34,-89,-30,-99,-28,-54,-26,-28,-35,-51,-77,-88,-76,-57,0.0
910,510,274,666,135,975,499,756,563,913,482,918,949,914,800,942,3951,3336,3003,3933,3840,3221,3646,3799,3713,3039,3921,3031,3795,3994,3083,3207,3897,3550,0.0
545,665,529,398,803,646,913,445,376,403,983,542,730,607,739,795,7425,7320,7264,7868,7312,7004,7718,7847,7759,7302,7932,7241,7322,7530,7173,7157,7536,7263,0.0
567,688,328,923,728,387,965,478,325,572,356,145,595,861,992,900,-51,-62,-74,-76,-64,-31,-61,-88,-76,-28,-37,-52,-35,-33,-72,-65,-70,-64,0.0
1030,1329,1032,1217,1321,1271,1181,1212,1196,1143,1162,1484,1334,1500,1157,1066,1386,1178,1163,1194,1306,1086,1016,1016,1027,1370,1214,1291,1394,1134,1125,1207,1098,1282,0.0
809,677,987,210,192,659,446,867,715,977,387,510,372,967,833,906,7820,7962,7104,7668,7026,7578,7100,7831,7764,7434,7774,7805,7071,7814,7128,7792,7495,7323,0.0
5,5,3,3,5,3,2,4,4,2,4,1,2,1,1,1,5,4,3,3,4,3,1,1,2,5,4,2,3,3,2,2,5,3,0.0
576,949,882,922,457,774,308,221,462,326,281,201,963,419,599,681,7104,7008,7677,7036,7997,7910,7267,7472,7894,7197,7452,7573,7764,7518,7955,7720,7654,7476,0.0
31083,53212,47768,119828,44828,86089,36571,29988,83329,67976,69236,83873,114438,17695,100740,80045,42945,95673,82435,41776,27683,44021,78282,31419,84475,33740,29692,109167,53377,93327,110936,98490,47595,60212,0.0
785,802,427,943,116,625,884,707,113,133,468,241,783,755,803,114,16606,16186,17591,17877,16421,15987,15283,15724,16072,17881,16434,15108,15357,16401,15024,17448,17926,15881,0.0
825,733,218,683,673,563,571,801,131,184,180,171,344,829,440,560,3648,3715,3832,3771,3544,4000,3736,3695,3231,3852,3468,3102,3998,3694,3012,3733,3000,3694,0.0
532,591,254,147,993,614,296,852,598,319,611,320,276,821,848,372,7094,7123,7161,7236,7231,7865,7046,7495,7470,7473,7529,7271,7408,7501,7666,7827,7383,7492,0.0
527,155,272,573,424,426,812,475,562,474,129,209,804,776,399,766,-814,-847,-728,-581,-695,-701,-535,-529,-923,-756,-747,-546,-528,-988,-866,-717,-673,-885,0.0
200,980,877,160,450,303,514,907,934,776,943,409,623,766,760,758,3640,3456,3859,3470,3274,3835,3029,3850,3760,3370,3307,3150,3743,3199,3989,3134,3156,3261,0.0
100927,58623,88264,58029,82077,88502,59146,76745,92319,61986,39632,50083,73339,110171,87649,42341,73850,93937,37203,54220,97730,55474,27507,46664,23018,10224,108100,15648,46946,87375,53335,18041,31992,65283,0.0
708,508,101,138,659,457,391,287,498,235,438,981,962,717,255,442,5174,5541,5105,5119,5670,5691,5480,5889,5587,5558,5057,5969,5351,5242,5622,5824,5068,5554,0.0
1200,1346,1035,1400,1301,1441,1070,1358,1218,1333,1426,1047,1418,1442,1212,1266,1231,1275,1129,1281,1097,1142,1088,1347,1425,1396,1276,1429,1065,1018,1247,1228,1063,1117,0.0
40251,75077,19799,37773,83805,98775,19639,28618,35836,68239,11715,10805,76882,78256,113970,104189,45811,112734,20946,89121,97221,46720,36326,37281,83909,19388,68963,55310,68421,86212,87749,13738,80696,111834,0.0
903,250,269,697,572,688,710,905,230,690,354,304,498,144,246,712,7110,7514,7661,7929,7325,7767,7841,7809,7952,7465,7284,7358,7414,7116,7483,7702,7096,7152,0.0
101319,89328,83762,103370,82706,99284,18076,16710,58766,57136,90512,111330,58926,117171,56573,36895,19276,24524,70099,24453,38725,49729,39453,48228,67657,11699,118434,113585,105864,75117,37111,74953,25844,73917,0.0
4,5,5,5,2,3,2,2,1,3,3,4,4,2,4,2,4,2,2,3,5,1,5,3,4,2,2,3,4,4,4,2,3,2,0.0
149,821,590,107,773,602,135,701,540,222,848,395,545,632,746,648,-44,-23,-51,-26,-32,-40,-80,-51,-87,-28,-78,-72,-71,-98,-30,-68,-48,-37,0.0
556,772,808,597,224,748,815,942,700,343,265,814,286,878,210,471,5922,5096,5866,5838,5716,5251,5310,5356,5684,5204,5389,5248,5932,5555,5727,5557,5482,5407,0.0
374,915,688,259,648,151,627,232,747,321,818,903,122,217,612,142,7629,7131,7486,7515,7670,7494,7429,7790,7232,7713,7722,7128,7020,7812,7597,7658,7391,7347,0.0
483,877,807,155,274,909,583,357,648,574,754,113,620,161,917,984,7281,7968,7885,7454,7701,7473,7603,7687,7654,7066,7362,7168,7057,7168,7290,7302,7572,7498,0.0
962,133,123,966,185,548,621,782,653,127,154,498,850,186,825,738,7096,7293,7502,7179,7829,7321,7620,7149,7979,7862,7373,7651,7097,7089,7636,7995,7436,7663,0.0
845,708,423,127,383,710,556,867,631,747,194,683,605,792,436,934,-29,-38,-53,-80,-46,-44,-28,-50,-63,-93,-60,-53,-78,-24,-68,-60,-98,-94,0.0
655,218,439,683,942,970,616,818,569,712,451,541,700,504,723,497,3848,3047,3194,3759,3413,3257,3869,3871,3763,3396,3406,3857,3736,3645,3046,3303,3731,3706,0.0
91585,12903,15990,116639,71891,104678,47130,92278,110731,110437,45055,97220,72354,86841,15395,105372,14009,117695,37024,59493,30853,73268,77798,106237,27051,43970,26230,103094,96341,117474,84250,36237,87294,46830,0.0
255,463,246,376,261,248,450,500,462,763,441,185,287,257,980,111,3774,3173,3970,3074,3101,3409,3754,3703,3026,3317,3619,3377,3126,3941,3650,3819,3338,3167,0.0
59596,61859,100614,25190,66751,24298,47172,43984,111808,55034,78040,101867,89708,16978,23342,41665,40459,79146,29185,14471,102913,61278,113899,100635,59821,30789,37577,62728,10909,66561,75721,91792,106359,13628,0.0
555,899,952,371,252,667,673,150,497,756,257,855,444,844,175,777,7935,7898,7582,7601,7780,7877,7771,7458,7606,7504,7363,7021,7714,7783,7759,7467,7165,7009,0.0
283,262,315,543,688,156,149,457,888,670,651,970,753,230,479,632,7831,7900,7881,7664,7295,7276,7922,7243,7810,7763,7289,7825,7938,7316,7752,7726,7060,7847,0.0
601,556,878,932,392,452,140,716,747,834,555,955,377,193,327,862,7379,7539,7908,7897,7448,7181,7933,7428,7251,7860,7010,7236,7623,7710,7647,7432,7496,7436,0.0
61375,92846,20519,67121,119105,70830,29430,79422,33360,74276,33092,115506,45830,15616,111204,74482,66837,53193,47632,112979,119240,68346,118985,100783,15154,39809,45930,33559,36058,92741,43880,48659,100491,33312,0.0
681,891,280,314,571,884,593,709,582,521,272,343,907,957,109,459,5131,5745,5155,5737,5196,5650,5052,5381,5148,5143,5445,5571,5593,5065,5343,5770,5290,5698,0.0
929,133,532,275,989,865,551,587,353,815,656,102,234,951,758,367,7215,7814,7111,7610,7293,7637,7313,7517,7646,7383,7664,7513,7457,7589,7307,7313,7894,7528,0.0
957,688,356,168,955,604,927,914,281,635,883,430,974,617,143,233,7554,7911,7443,7050,7426,7751,7393,7283,7359,7331,7246,7168,7101,7620,7987,7188,7407,7817,0.0
197,698,922,212,473,916,508,484,915,573,218,876,999,668,810,949,16186,16677,17234,16657,16875,15649,17039,15793,16897,16654,17342,16987,17425,16599,15401,16899,16746,15033,0.0
2,2,5,1,1,2,3,2,5,2,4,3,4,2,2,1,2,3,5,5,2,3,2,4,4,1,2,2,5,2,1,5,5,5,0.0
584,331,100,920,144,609,470,997,816,307,653,673,412,494,789,500,7305,7317,7913,7639,7973,7912,7307,7957,7098,7391,7967,7020,7774,7562,7232,7502,7886,7856,0.0
578,428,765,614,111,389,477,843,296,969,872,871,441,116,924,699,5820,5354,5255,5743,5243,5018,5889,5802,5768,5603,5587,5367,5484,5947,5669,5403,5715,5436,0.0
114,285,818,226,962,322,156,984,936,567,592,269,701,730,619,936,7620,7986,7286,7351,7906,7901,7397,7823,7288,7531,7363,7541,7968,7196,7531,7920,7164,7150,0.0
422,753,216,845,625,823,120,458,879,727,825,977,839,927,456,584,7804,7660,7567,7764,7139,7284,7866,7025,7721,7431,7140,7692,7099,7302,7026,7750,7625,7729,0.0
892,418,901,631,180,916,204,641,999,654,902,592,756,467,955,885,-713,-681,-740,-621,-522,-568,-640,-965,-981,-738,-694,-726,-748,-995,-985,-924,-825,-624,0.0
854,725,141,791,241,627,482,686,560,220,221,957,598,211,387,902,16323,16357,15822,15764,17888,15411,15708,16207,17643,17411,15342,17793,16457,16801,15532,17759,16819,17784,0.0
842,214,207,862,562,465,921,642,919,839,836,168,372,257,419,772,5919,5334,5573,5484,5545,5533,5616,5375,5080,5239,5929,5318,5236,5996,5735,5439,5521,5282,0.0
830,527,399,302,585,253,191,355,861,108,108,839,775,608,881,463,7107,7745,7822,7085,7284,7186,7433,7927,7328,7097,7477,7367,7532,7337,7336,7275,7659,7611,0.0
543,541,342,238,636,471,621,542,340,618,222,206,192,563,860,926,5783,5026,5686,5057,5898,5996,5529,5914,5153,5368,5372,5016,5547,5671,5317,5145,5048,5978,0.0
971,211,120,645,533,275,470,530,186,599,775,604,985,784,592,576,15802,15443,15656,16547,17428,17702,16987,16802,15217,16998,16302,17154,16867,15060,16337,17977,15869,16216,0.0
227,637,974,130,739,616,129,489,471,461,224,220,909,422,157,491,3094,3120,3345,3472,3980,3784,3676,3603,3957,3874,3628,3119,3388,3152,3534,3727,3388,3266,0.0
789,413,180,600,200,597,750,171,313,100,147,593,686,856,779,176,7912,7081,7044,7867,7859,7322,7385,7767,7023,7830,7338,7017,7267,7431,7993,7201,7952,7852,0.0
440,833,114,303,713,794,741,887,222,375,107,254,946,318,106,842,3540,3007,3023,3586,3198,3375,3221,3564,3740,3967,3033,3699,3380,3884,3974,3852,3964,3094,0.0
246,480,785,649,555,910,722,477,778,936,469,348,622,561,912,260,17205,15159,15272,16852,16003,16183,16042,16728,16572,15473,17994,16966,16196,15268,16034,16502,15361,16664,0.0
776,967,944,577,615,591,100,516,419,888,673,592,106,742,737,545,3478,3748,3635,3673,3766,3088,3641,3801,3916,3326,3099,3196,3814,3462,3020,3217,3554,3292,0.0
708,806,554,469,479,152,692,721,257,928,987,512,695,817,893,702,7044,7075,7120,7946,7780,7823,7122,7750,7131,7734,7726,7240,7757,7333,7566,7537,7344,7862,0.0
349,459,336,252,340,844,487,159,644,654,559,188,687,912,181,853,7073,7601,7830,7804,7004,7324,7413,7089,7357,7905,7293,7215,7222,7559,7419,7691,7747,7866,0.0
935,713,457,159,602,416,242,306,564,476,126,368,946,443,829,180,7246,7703,7858,7995,7999,7851,7982,7893,7111,7294,7011,7622,7809,7323,7508,7670,7011,7329,0.0
503,573,929,127,146,162,369,287,612,409,236,238,936,398,328,634,7015,7429,7706,7880,7151,7533,7913,7329,7763,7316,7078,7330,7321,7620,7936,7471,7696,7963,0.0
385,880,663,116,583,859,964,554,693,651,686,345,124,781,436,487,7749,7047,7217,7078,7386,7687,7914,7148,7220,7937,7121,7991,7636,7754,7266,7599,7849,7808,0.0
398,165,177,601,812,923,809,907,291,963,106,205,535,650,341,837,16530,17456,16714,17062,16758,17676,15862,15880,15964,16977,15501,16108,15328,17244,15511,15486,15642,16984,0.0
525,928,173,792,279,269,593,305,359,843,343,185,670,599,141,115,7989,7242,7398,7073,7807,7048,7028,7670,7898,7271,7023,7544,7799,7602,7705,7539,7864,7303,0.0
156,221,523,801,548,342,701,306,756,487,131,599,401,218,298,151,16028,15814,16074,17439,16681,16776,17744,15138,16244,17972,16708,15201,17967,16893,15280,17203,16337,17627,0.0
906,397,772,984,852,888,319,201,461,646,119,282,384,128,840,332,7343,7318,7842,7497,7553,7948,7142,7130,7000,7533,7754,7545,7804,7957,7765,7614,7695,7357,0.0
775,902,762,977,784,640,388,886,109,572,296,954,834,321,713,782,3828,3547,3876,3967,3333,3020,3749,3557,3476,3827,3660,3251,3799,3575,3246,3257,3006,3510,0.0
901,168,824,461,977,180,817,135,497,847,230,941,355,533,826,958,7500,7715,7114,7686,7633,7252,7508,7212,7229,7333,7289,7330,7531,7971,7375,7802,7607,7763,0.0
829,157,637,997,488,538,447,691,271,294,390,841,946,337,415,127,7504,7485,7425,7211,7985,7546,7893,7252,7564,7003,7443,7521,7858,7145,7773,7966,7237,7116,0.0
436,321,865,309,399,970,789,639,917,440,208,715,611,517,511,772,3792,3359,3073,3424,3138,3211,3782,3799,3627,3149,3710,3704,3672,3841,3642,3882,3315,3672,0.0
450,609,564,582,292,446,515,824,191,975,731,686,993,668,702,942,7606,7784,7716,7374,7061,7795,7604,7205,7757,7805,7256,7948,7423,7681,7724,7307,7575,7131,0.0
842,904,628,859,690,281,280,888,347,733,993,637,531,111,242,968,7699,7140,7968,7336,7450,7434,7008,7697,7578,7067,7104,7844,7637,7562,7489,7422,7948,7827,0.0
161,430,885,533,320,601,769,831,735,287,904,443,412,365,485,550,-619,-900,-579,-848,-580,-711,-659,-568,-516,-531,-743,-867,-938,-639,-535,-624,-889,-905,0.0
663,420,456,689,907,744,196,532,251,483,188,790,240,466,581,383,7561,7330,7913,7031,7649,7002,7232,7227,7993,7380,7362,7858,7624,7684,7330,7763,7942,7690,0.0
152,136,125,146,149,112,130,110,120,178,145,147,186,164,192,157,169,143,192,179,174,141,188,139,147,109,107,128,132,146,170,139,116,177,0.0
1378,1173,1318,1076,1201,1205,1199,1085,1446,1215,1243,1086,1098,1166,1441,1252,1074,1279,1059,1099,1235,1021,1374,1239,1078,1177,1071,1283,1056,1468,1053,1364,1429,1071,0.0
514,286,723,751,388,415,861,936,991,353,656,843,112,256,209,686,7668,7179,7672,7738,7124,7171,7600,7307,7324,7196,7108,7147,7444,7792,7104,7269,7600,7784,0.0
838,300,653,555,328,697,597,705,523,571,875,278,746,597,604,497,7116,7536,7963,7989,7782,7469,7282,7418,7457,7516,7827,7970,7712,7533,7725,7375,7220,7216,0.0
384,718,605,451,265,277,307,541,873,129,879,838,173,139,359,535,5963,5064,5873,5843,5649,5109,5417,5839,5655,5549,5619,5629,5014,5981,5008,5267,5399,5065,0.0
336,921,980,946,708,761,333,192,711,251,407,853,111,119,476,586,7313,7590,7550,7027,7363,7179,7269,7140,7084,7859,7537,7084,7459,7979,7931,7550,7277,7965,0.0
656,724,281,621,949,952,672,160,495,296,542,597,599,269,577,120,7445,7613,7056,7078,7346,7928,7117,7118,7468,7028,7330,7506,7408,7870,7870,7025,7041,7154,0.0
100,131,117,171,162,119,188,170,200,188,176,123,142,104,107,117,100,123,158,192,184,187,145,132,186,168,175,114,196,185,111,161,191,120,0.0
138,832,103,268,255,894,347,444,320,695,454,600,575,510,352,350,-90,-80,-23,-66,-65,-52,-61,-90,-68,-36,-53,-23,-84,-65,-34,-84,-32,-33,0.0
77596,118760,56008,51736,71192,97734,35711,99062,29734,104368,33287,24692,29724,105215,36565,63985,66110,67522,75223,68950,29168,82092,91816,95730,31781,23922,38447,38113,13226,59067,65904,53325,95451,59716,0.0
317,338,673,228,160,930,465,152,412,462,540,252,159,523,631,236,7442,7793,7930,7049,7697,7593,7675,7545,7476,7324,7033,7326,7456,7894,7666,7864,7400,7122,0.0
912,891,777,883,975,316,495,638,380,203,548,740,269,749,432,853,7688,7737,7533,7777,7754,7849,7149,7694,7160,7786,7547,7814,7468,7963,7859,7402,7106,7491,0.0
337,738,190,461,982,858,252,441,671,532,329,481,488,672,163,374,-753,-503,-547,-749,-875,-964,-827,-758,-687,-655,-561,-753,-545,-893,-923,-583,-795,-768,0.0
539,700,141,939,458,826,326,962,284,102,512,656,160,439,243,396,7629,7294,7464,7601,7755,7829,7999,7647,7699,7870,7539,7136,7782,7587,7805,7299,7249,7002,0.0
637,485,446,569,376,226,889,132,827,278,649,495,111,130,930,304,7500,7844,7455,7231,7811,7483,7763,7082,7783,7607,7247,7480,7479,7181,7565,7342,7128,7658,0.0
383,471,267,994,722,874,386,988,566,649,262,626,537,652,314,433,16735,15501,17749,15502,16928,16951,17795,16194,16123,16041,16049,17471,15258,17686,17165,16488,16602,16892,0.0
741,329,268,870,301,542,302,348,520,640,683,349,189,259,601,465,7077,7160,7521,7402,7184,7466,7206,7580,7926,7324,7330,7394,7486,7580,7382,7995,7029,7446,0.0
289,190,736,481,552,397,796,307,489,907,897,827,966,877,788,807,3512,3103,3248,3747,3706,3730,3165,3168,3452,3516,3446,3945,3257,3697,3736,3552,3141,3738,0.0
91413,27210,62097,79810,80955,40079,108184,85997,30847,78358,87782,43515,68801,78057,66719,80618,37746,104920,74821,18241,77451,62335,19107,32149,65407,39404,50631,103852,60191,114433,42765,69736,49587,75418,0.0
644,957,703,516,512,862,567,230,261,470,921,915,392,664,193,595,7939,7304,7705,7271,7515,7703,7562,7968,7574,7529,7962,7800,7303,7523,7999,7596,7665,7011,0.0
352,151,613,250,257,103,396,678,468,428,569,161,172,275,210,842,3130,3530,3061,3434,3913,3999,3017,3024,3994,3004,3678,3680,3776,3769,3018,3477,3525,3057,0.0
556,884,340,511,967,586,127,161,472,499,845,366,193,118,340,661,3601,4000,3255,3180,3691,3633,3411,3226,3937,3706,3034,3115,3330,3594,3751,3666,3871,3214,0.0
731,477,627,248,747,977,538,899,287,568,594,101,738,829,836,162,-563,-644,-904,-776,-552,-967,-735,-893,-626,-987,-942,-934,-561,-558,-762,-727,-657,-572,0.0
803,949,133,663,497,354,397,871,501,981,405,900,275,631,205,592,7049,7085,7705,7547,7473,7576,7107,7171,7442,7829,7022,7196,7656,7628,7568,7526,7393,7249,0.0
929,795,550,318,998,417,481,692,208,240,431,172,626,301,559,302,7603,7979,7130,7340,7745,7128,7119,7465,7858,7720,7551,7440,7964,7587,7953,7141,7524,7171,0.0
945,986,355,925,225,955,531,483,475,526,997,689,302,493,624,644,7628,7288,7850,7016,7745,7023,7542,7080,7551,7085,7756,7011,7114,7427,7054,7771,7176,7915,0.0
993,776,421,507,972,422,870,469,389,137,969,139,611,624,847,167,-97,-49,-23,-35,-91,-78,-28,-99,-74,-100,-37,-74,-66,-47,-26,-32,-30,-41,0.0
986,846,167,404,635,151,952,491,621,512,807,555,601,792,791,687,3257,3397,3983,3926,3090,3288,3286,3581,3452,3836,3612,3549,3076,3441,3731,3757,3056,3828,0.0
313,725,676,606,899,394,976,800,418,535,765,842,288,635,193,640,16531,17755,15322,15027,16445,15482,16920,17282,17964,15171,16291,17948,17042,17091,16397,15013,17945,16749,0.0
133,948,782,745,595,719,877,253,172,774,594,894,693,838,634,693,7241,7474,7027,7128,7510,7648,7095,7979,7134,7438,7997,7981,7794,7463,7416,7261,7282,7752,0.0
100106,116291,68480,33207,16956,15215,64928,59725,92649,83647,90427,55878,49740,108125,44618,108638,12924,49303,67825,43767,118497,45766,116697,22375,117827,47689,23303,31914,91600,98013,44528,67297,75442,33775,0.0
993,266,974,513,459,782,864,562,935,305,631,815,978,334,881,456,3220,3655,3065,3394,3335,3050,3332,3254,3247,3772,3245,3398,3170,3916,3656,3971,3538,3778,0.0
209,681,330,656,397,853,706,401,215,600,154,551,646,169,668,855,3701,3569,3046,3044,3773,3253,3408,3583,3160,3121,3806,3941,3950,3871,3297,3549,3819,3413,0.0
484,461,105,672,995,913,618,932,132,379,977,571,521,585,398,926,7599,7113,7220,7865,7923,7494,7979,7015,7630,7532,7947,7086,7358,7972,7025,7713,7694,7635,0.0
376,616,812,817,649,157,793,919,719,451,584,603,956,257,398,949,3538,3917,3792,3649,3227,3995,3719,3616,3155,3876,3851,3631,3553,3714,3402,3385,3161,3115,0.0
702,900,178,207,313,191,480,982,309,161,984,349,569,598,782,235,7739,7744,7621,7761,7454,7719,7479,7838,7953,7620,7998,7921,7876,7511,7517,7381,7675,7519,0.0
5,3,1,1,5,5,4,5,4,1,2,3,3,5,5,1,2,4,2,5,3,4,3,1,4,5,3,5,5,3,4,3,4,1,0.0
288,906,680,992,420,947,244,535,100,113,997,699,683,520,759,402,7921,7486,7635,7913,7474,7106,7236,7986,7536,7511,7441,7002,7537,7246,7444,7159,7989,7869,0.0
471,676,523,360,714,395,514,121,278,507,195,410,640,517,993,816,7373,7111,7283,7297,7695,7855,7528,7608,7827,7418,7577,7458,7490,7401,7951,7088,7938,7349,0.0
973,453,475,204,998,235,486,952,832,808,958,527,532,790,469,141,7045,7086,7433,7490,7021,7185,7805,7055,7359,7303,7604,7376,7011,7110,7133,7261,7540,7613,0.0
350,401,510,935,602,943,211,703,947,917,277,240,739,796,183,833,7078,7016,7130,7922,7861,7708,7075,7123,7436,7520,7700,7127,7920,7323,7337,7370,7644,7808,0.0
406,292,582,113,509,491,176,538,220,515,778,445,968,268,759,572,7726,7991,7341,7900,7438,7870,7701,7469,7409,7560,7259,7641,7966,7499,7328,7331,7658,7357,0.0
401,353,185,208,975,169,406,524,591,893,283,908,858,436,521,502,7179,7218,7476,7525,7400,7214,7845,7534,7799,7874,7224,7061,7660,7645,7266,7196,7896,7022,0.0
280,429,336,234,717,900,970,668,147,132,795,746,771,716,119,452,7765,7431,7843,7706,7426,7905,7986,7756,7694,7848,7178,7259,7257,7623,7441,7608,7301,7985,0.0
842,952,521,632,121,888,455,157,889,903,198,436,240,221,120,239,7764,7136,7732,7381,7672,7192,7302,7058,7870,7729,7528,7772,7775,7375,7640,7749,7296,7910,0.0
438,682,913,555,270,101,629,972,221,811,291,200,989,373,430,663,7017,7121,7624,7319,7629,7953,7972,7899,7005,7510,7007,7352,7218,7579,7433,7122,7633,7408,0.0
278,182,935,367,586,736,148,689,523,767,617,162,487,120,818,908,7543,7279,7769,7937,7905,7785,7059,7950,7945,7976,7025,7585,7696,7785,7009,7924,7179,7680,0.0
526,551,941,210,754,793,602,533,991,259,336,894,406,856,145,552,3430,3987,3074,3447,3252,3557,3052,3496,3004,3152,3688,3261,3885,3497,3907,3031,3142,3455,0.0
829,946,607,383,214,736,400,923,495,110,429,894,116,884,695,791,7903,7493,7222,7584,7422,7795,7379,7769,7195,7951,7555,7989,7875,7256,7986,7449,7116,7200,0.0
697,491,607,168,399,441,393,517,407,729,528,997,808,890,986,941,16403,16255,17701,17234,15663,17095,17780,15237,15805,17804,15110,17052,16842,17400,17598,15346,17722,15918,0.0
215,620,891,313,483,630,763,517,812,440,928,763,319,598,542,631,7445,7312,7785,7831,7761,7468,7297,7658,7029,7137,7591,7574,7314,7533,7850,7883,7813,7828,0.0
828,662,441,963,482,472,575,928,439,396,570,446,701,115,883,472,5218,5751,5635,5564,5344,5280,5674,5089,5379,5683,5005,5377,5003,5428,5893,5285,5115,5731,0.0
224,560,993,666,804,605,328,239,719,189,973,643,338,553,485,281,7334,7694,7662,7143,7969,7309,7696,7021,7682,7562,7131,7911,7548,7280,7759,7247,7673,7001,0.0
84579,39320,51425,77971,55420,108085,36825,48637,69485,74133,67415,93282,101193,45135,72407,78150,20755,56263,17502,41389,77058,95132,44790,55698,62918,47325,72636,73664,92502,30684,26232,97787,10258,97358,0.0
64802,79272,58948,69105,14951,48623,73637,104168,22938,90941,80301,60730,72985,41771,58080,61070,72077,106502,108911,100270,72931,60012,58243,107164,72713,30612,30238,21802,108785,108081,48898,59167,74801,62953,0.0
550,564,490,319,189,766,585,928,803,406,540,215,974,716,176,728,17744,15446,17542,17887,16549,17693,16692,17281,15600,15780,16990,17186,16684,15809,17928,16368,17906,17221,0.0
62440,96417,85930,95717,116430,43318,55286,90764,80011,36853,82911,73442,74781,53347,29123,42776,39609,75490,10571,30290,47170,58048,43442,44358,65345,48002,99323,15364,82206,66100,10005,53948,79799,49924,0.0
10214,71250,83439,113608,91681,118628,114718,44553,48602,81186,51542,40001,115937,59742,50620,65571,27437,69358,78295,114185,48176,82383,119420,41706,14213,24912,54848,54378,99599,62456,63141,51258,93211,28902,0.0
409,833,715,590,286,677,677,635,672,551,923,852,364,424,590,894,7399,7939,7383,7508,7174,7267,7578,7795,7555,7925,7128,7945,7242,7005,7756,7852,7454,7162,0.0
257,171,260,734,361,208,898,602,200,141,202,186,300,216,955,559,-657,-903,-937,-863,-541,-505,-786,-675,-802,-507,-539,-523,-670,-557,-984,-839,-821,-847,0.0
635,395,352,291,840,256,757,692,754,321,669,419,708,579,877,953,7983,7053,7241,7763,7434,7830,7990,7682,7074,7578,7636,7782,7052,7045,7092,7386,7295,7110,0.0
304,193,133,271,405,619,753,405,978,366,123,607,679,876,704,267,7591,7385,7875,7565,7322,7436,7029,7909,7102,7135,7003,7579,7427,7138,7846,7637,7648,7099,0.0
216,667,151,791,929,555,725,460,878,717,956,161,829,689,925,196,7516,7863,7983,7095,7323,7284,7326,7831,7757,7224,7338,7367,7593,7295,7456,7701,7674,7185,0.0
378,197,357,603,103,444,732,601,454,387,877,222,529,935,125,486,7981,7974,7063,7330,7336,7800,7753,7143,7787,7744,7817,7752,7224,7305,7367,7018,7468,7999,0.0
770,558,567,930,121,722,858,985,439,398,304,394,119,835,564,302,7711,7368,7639,7795,7869,7295,7069,7664,7448,7009,7280,7488,7792,7016,7457,7791,7865,7829,0.0
708,956,256,570,195,735,637,865,209,173,703,202,871,852,901,663,7565,7579,7223,7328,7588,7035,7159,7365,7822,7670,7482,7167,7047,7402,7069,7474,7444,7233,0.0
597,448,499,305,802,132,782,984,108,635,983,878,349,832,531,292,7032,7471,7511,7498,7865,7420,7941,7875,7835,7216,7373,7286,7405,7268,7218,7831,7604,7454,0.0
986,517,156,682,111,810,573,188,212,332,328,216,566,752,673,393,7137,7307,7111,7723,7781,7674,7243,7799,7778,7743,7807,7752,7189,7074,7659,7721,7461,7824,0.0
498,576,986,685,504,829,368,343,421,901,555,833,646,136,906,190,7046,7048,7245,7807,7842,7399,7479,7768,7652,7933,7852,7901,7123,7378,7682,7939,7794,7471,0.0
262,629,812,552,700,609,706,448,117,925,281,146,988,462,243,775,7087,7112,7843,7300,7125,7984,7027,7433,7159,7504,7433,7630,7808,7502,7033,7710,7722,7182,0.0
3,3,2,3,2,5,4,1,3,4,3,4,1,3,4,4,3,1,4,1,2,1,1,4,1,1,2,1,3,4,2,1,4,5,0.0
279,667,740,196,623,407,714,889,668,486,415,887,316,517,357,680,7185,7268,7160,7474,7353,7904,7644,7633,7519,7612,7757,7825,7890,7202,7109,7472,7843,7018,0.0
827,197,232,637,517,877,679,706,423,278,320,164,881,233,112,613,7947,7853,7606,7351,7665,7435,7222,7655,7749,7111,7292,7371,7137,7334,7921,7425,7618,7780,0.0
