Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
766,499,312,279,556,845,268,750,835,859,779,237,821,201,808,782,3554,3303,3828,3926,3192,3729,3523,3859,3787,3688,3904,3951,3558,3678,3702,3333,3183,3061,0.0
951,326,285,267,316,170,181,386,151,736,987,421,178,143,946,283,3503,3136,3075,3888,3231,3237,3414,3448,3317,3398,3097,3410,3840,3299,3353,3036,3233,3150,0.0
145,697,594,903,791,507,169,673,919,104,468,515,319,445,575,681,7063,7889,7869,7093,7403,7611,7160,7300,7379,7616,7465,7126,7990,7351,7809,7573,7873,7257,0.0
410,893,850,730,921,724,212,120,854,218,434,292,522,809,524,191,7984,7197,7771,7017,7211,7363,7151,7831,7250,7115,7214,7830,7581,7901,7003,7250,7006,7459,0.0
213,592,151,679,610,330,865,542,172,329,296,204,964,177,945,446,-89,-80,-49,-79,-43,-84,-79,-50,-84,-29,-94,-54,-47,-53,-86,-53,-97,-83,0.0
215,249,630,346,479,400,764,549,857,747,190,587,389,873,332,657,7339,7434,7992,7608,7980,7447,7279,7048,7651,7903,7166,7678,7753,7463,7379,7878,7772,7826,0.0
415,307,980,409,848,145,682,879,390,745,835,900,622,627,788,960,7018,7110,7450,7971,7084,7228,7387,7347,7060,7133,7042,7203,7125,7192,7793,7832,7798,7664,0.0
617,422,929,261,323,872,468,931,982,461,660,212,296,829,504,719,7214,7877,7427,7587,7379,7314,7445,7887,7151,7557,7631,7906,7521,7650,7200,7454,7132,7795,0.0
37124,81876,117895,50034,46026,51592,88204,85799,61968,31886,113597,86393,95767,27522,85307,49883,103850,93215,103038,28155,94724,70981,62018,68362,67953,29386,92321,85592,110034,48395,46557,31853,57988,18963,0.0
722,254,860,230,706,169,231,522,360,176,377,955,875,203,505,335,7924,7586,7492,7801,7402,7156,7221,7568,7883,7718,7294,7097,7369,7555,7235,7118,7227,7687,0.0
717,770,381,458,301,727,608,857,188,318,846,341,137,354,840,606,5309,5996,5622,5166,5098,5160,5593,5809,5020,5101,5896,5597,5297,5393,5467,5031,5435,5082,0.0
594,348,829,395,378,268,688,912,829,485,266,581,895,927,717,535,7115,7805,7321,7764,7903,7870,7849,7653,7775,7239,7279,7900,7732,7043,7642,7894,7243,7124,0.0
918,235,873,403,160,139,959,211,910,888,726,869,177,501,110,634,7264,7825,7186,7537,7566,7039,7829,7516,7066,7686,7546,7272,7475,7236,7986,7429,7170,7447,0.0
602,432,973,578,999,932,582,254,350,490,648,416,608,511,378,364,17754,17157,15933,16359,17572,15684,16620,15219,16910,17804,15718,17393,17209,15662,15505,17479,16231,16523,0.0
410,533,332,497,878,423,836,235,535,409,946,741,524,447,544,989,7866,7303,7674,7736,7599,7075,7111,7515,7804,7843,7488,7981,7563,7517,7345,7448,7088,7496,0.0
948,823,216,894,506,143,176,325,295,925,330,575,550,336,473,406,7687,7838,7122,7212,7552,7421,7826,7077,7876,7499,7557,7048,7004,7260,7400,7429,7791,7422,0.0
994,530,448,456,546,400,647,296,412,424,985,889,800,483,807,550,7760,7206,7271,7208,7865,7827,7908,7617,7305,7299,7300,7368,7421,7239,7542,7722,7829,7889,0.0
512,648,773,399,991,775,704,226,683,396,552,885,126,696,336,187,3903,3630,3908,3189,3928,3628,3592,3386,3300,3696,3825,3888,3359,3666,3754,3702,3140,3242,0.0
432,105,502,334,703,532,406,877,189,383,480,307,586,221,812,553,7806,834,707,540,325,653,615,7064,7183,7220,7866,7884,179,200,261,240,571,699,0.0
536,952,496,319,864,258,348,684,328,824,685,507,252,187,733,744,15825,15103,16888,17272,17437,16514,15318,17298,15623,15936,17768,15658,15437,15656,17024,17245,16227,15270,0.0
729,484,305,492,263,614,134,646,992,251,995,186,132,476,453,990,3667,3694,3203,3093,3446,3710,3367,3019,3070,3150,3852,3233,3593,3209,3251,3310,3207,3346,0.0
883,179,314,486,162,661,483,359,704,415,948,249,382,165,761,865,17667,15880,15171,17767,17903,15722,16158,16277,16919,16138,17660,15958,17812,15987,16559,15429,17983,17244,0.0
766,337,461,864,208,156,893,699,492,303,952,400,651,254,284,185,-47,-35,-62,-99,-29,-51,-51,-67,-44,-80,-50,-28,-40,-100,-74,-73,-78,-54,0.0
795,282,976,953,947,666,151,295,932,872,843,233,864,474,680,783,7423,7204,7806,7249,7124,7087,7142,7514,7832,7961,7221,7137,7525,7642,7424,7920,7229,7573,0.0
287,764,614,150,370,514,582,384,873,223,300,120,631,632,538,504,16710,17738,15865,15427,15083,15969,16634,17532,15209,17741,17962,15049,15684,17580,16506,16991,17746,17423,0.0
789,156,877,794,847,142,402,933,274,234,983,238,374,861,411,807,7016,7293,7182,7333,7822,7694,7207,7033,7999,7910,7472,7267,7282,7482,7240,7046,7459,7378,0.0
701,392,916,552,338,967,797,502,237,399,123,930,120,277,300,661,7572,7529,7418,7800,7531,7740,7027,7133,7874,7464,7357,7333,7760,7212,7015,7580,7918,7786,0.0
627,309,155,875,470,356,842,588,173,288,823,584,970,562,512,725,7702,7901,7241,7420,7028,7437,7525,7414,7170,7049,7664,7946,7851,7588,7723,7029,7059,7437,0.0
1,3,4,4,1,5,4,4,2,2,3,1,5,2,3,1,2,2,5,4,2,4,5,4,3,5,4,2,3,1,5,1,1,2,0.0
167,789,876,497,136,797,906,352,259,726,386,264,295,252,446,137,3278,3692,3287,3181,3171,3476,3342,3881,3631,3969,3895,3145,3268,3455,3385,3957,3299,3300,0.0
973,575,265,979,145,443,969,657,471,940,134,476,386,656,378,219,7914,7683,7536,7426,7894,7365,7620,7156,7505,7958,7740,7437,7469,7751,7057,7502,7165,7613,0.0
383,702,990,231,779,724,751,554,892,342,523,787,940,211,894,267,7289,7887,7616,7941,7073,7227,7841,7126,7747,7481,7146,7397,7976,7332,7985,7692,7245,7365,0.0
152,872,253,364,153,313,754,954,321,423,194,670,574,148,383,961,7708,7506,7580,7277,7281,7549,7547,7874,7246,7635,7688,7464,7313,7957,7366,7092,7528,7022,0.0
459,495,255,645,984,177,744,505,670,888,507,301,501,669,965,782,7410,7512,7204,7687,7593,7174,7000,7079,7749,7071,7143,7690,7618,7657,7641,7249,7300,7884,0.0
603,379,966,819,213,380,302,976,463,997,108,569,803,832,170,482,15880,17033,17049,16277,16255,15818,16151,15137,15777,15521,15562,16662,16708,17018,17290,17431,15024,16848,0.0
349,486,950,414,382,146,108,709,618,754,515,131,230,314,164,524,7297,7745,7605,7757,7534,7498,7307,7955,7728,7525,7111,7277,7912,7819,7619,7714,7375,7048,0.0
880,935,781,575,616,223,810,498,869,785,181,172,166,694,855,631,7339,7120,7647,7929,7815,7432,7292,7743,7336,7240,7006,7575,7456,7814,7162,7082,7954,7870,0.0
102448,118378,93444,63164,38959,57733,111955,34230,78338,85183,17545,45158,66654,80352,50774,33816,60198,90852,93285,61462,25731,51109,44172,106053,60876,12075,72536,39704,28971,14388,53688,13627,11673,48768,0.0
450,143,602,979,707,554,825,405,342,453,866,264,455,627,960,524,-39,-41,-44,-36,-100,-98,-56,-72,-91,-77,-67,-95,-28,-82,-88,-91,-55,-66,0.0
419,849,632,884,191,749,457,149,859,149,645,499,470,199,630,676,7168,7632,7043,7203,7145,7817,7368,7096,7104,7154,7904,7771,7162,7642,7124,7024,7396,7945,0.0
111806,39987,17302,49455,116958,58276,66088,65994,10879,16557,57755,52476,84406,119037,95862,65602,49499,26470,93323,94279,97566,74511,38472,108860,91473,67124,102818,102092,67718,84681,96672,48892,12041,61732,0.0
433,735,104,118,284,936,844,425,574,723,822,714,800,222,585,613,7717,7442,7516,7365,7957,7932,7232,7863,7656,7315,7635,7453,7287,7388,7230,7431,7238,7712,0.0
742,175,321,163,576,577,471,228,426,835,538,192,706,413,103,759,7372,7486,7826,7983,7222,7364,7531,7191,7388,7726,7092,7652,7463,7814,7720,7197,7547,7776,0.0
185,294,657,362,980,802,864,466,472,177,284,568,795,614,327,527,7598,7008,7708,7217,7038,7489,7592,7722,7544,7507,7791,7658,7250,7226,7008,7286,7089,7015,0.0
5,1,2,4,3,4,2,2,2,4,2,2,3,3,1,1,5,2,5,4,4,1,1,3,1,5,1,5,5,1,1,4,4,2,0.0
291,591,981,465,651,906,171,554,960,636,527,153,479,966,376,292,7157,7256,7470,7865,7382,7468,7807,7778,7728,7821,7340,7633,7110,7142,7508,7784,7343,7541,0.0
926,703,955,235,785,241,357,269,120,784,507,144,402,332,154,572,7363,7683,7454,7466,7204,7565,7343,7894,7946,7401,7232,7904,7414,7425,7472,7012,7858,7982,0.0
800,723,319,875,783,111,834,499,871,794,338,471,267,774,185,279,7318,7178,7700,7370,7466,7016,7160,7947,7354,7537,7478,7947,7078,7910,7133,7729,7244,7199,0.0
231,475,403,177,394,866,163,390,421,752,632,547,167,931,505,669,16962,15575,16218,17617,17350,17286,15486,17296,15787,16382,17182,17783,16680,17429,17529,16721,15769,15622,0.0
227,486,442,729,792,623,649,303,328,946,602,646,936,799,445,193,7412,7812,7017,7996,7171,7429,7951,7918,7758,7469,7732,7430,7619,7215,7739,7160,7222,7869,0.0
944,644,885,696,858,673,498,158,359,150,159,111,316,472,898,133,7428,7594,7257,7933,7630,7706,7935,7225,7572,7203,7343,7142,7507,7667,7856,7968,7388,7588,0.0
403,863,870,947,461,215,271,496,520,166,196,115,736,954,214,627,7951,7806,7878,7957,7363,7155,7239,7260,7173,7478,7924,7215,7390,7664,7163,7806,7848,7991,0.0
682,330,863,170,251,582,634,169,396,420,278,522,662,835,371,695,16456,17072,17778,15943,15293,17361,17552,16854,15895,16947,16477,15831,16670,17277,17371,15853,16175,17224,0.0
599,152,591,432,763,945,828,642,869,492,760,256,396,634,201,725,7692,7055,7513,7932,7456,7083,7110,7811,7168,7223,7903,7667,7466,7879,7578,7008,7591,7537,0.0
108714,42281,110802,85685,85531,96897,80382,31323,90823,102948,28718,41516,87226,97710,82884,51830,65357,111410,51931,60968,28404,48584,92557,55339,45020,44408,50612,32008,17346,18280,87195,84038,23393,64371,0.0
213,307,749,761,747,441,133,774,467,790,887,151,509,969,995,293,17400,16711,16020,17778,15456,15537,15422,17611,17480,17547,17354,16849,15038,15154,16167,17835,16045,17647,0.0
151,474,418,896,729,664,330,234,606,724,701,336,424,870,623,481,7038,7475,7293,7162,7238,7738,7705,7807,7067,7285,7260,7769,7067,7768,7812,7822,7674,7114,0.0
492,266,593,633,598,770,838,434,643,132,927,754,771,419,673,580,7607,7086,7761,7363,7163,7992,7624,7547,7291,7328,7507,7898,7939,7551,7008,7668,7111,7315,0.0
103,714,556,399,151,393,365,636,411,952,597,649,375,213,825,901,7060,7006,7562,7458,7615,7733,7810,7871,7653,7920,7640,7483,7998,7436,7125,7791,7826,7446,0.0
668,216,174,119,363,484,873,115,508,808,675,566,606,807,918,376,15266,16045,17593,15595,17680,16636,16339,17162,16356,16695,15592,17171,16927,15629,16480,16031,15424,17962,0.0
72612,46400,47014,80398,44133,20887,25031,18752,44799,108552,116970,22931,47722,73787,54232,88247,94896,33771,22868,92702,109286,63105,108982,38701,113476,80975,59636,118712,101334,50482,115305,110990,111592,113837,0.0
756,303,580,280,267,441,884,284,540,422,904,984,415,255,386,914,5272,5782,5672,5478,5429,5831,5288,5728,5433,5037,5241,5526,5023,5831,5214,5239,5385,5336,0.0
877,706,869,566,678,504,313,565,343,859,943,131,467,273,113,582,-60,-42,-75,-67,-79,-90,-51,-74,-45,-37,-92,-100,-99,-88,-48,-31,-55,-42,0.0
798,547,509,786,355,531,596,867,979,899,890,662,752,858,148,871,16411,16525,15962,16180,17922,16876,16794,15725,15432,15508,16930,15977,15726,17165,17186,16659,17240,16064,0.0
204,644,491,120,225,907,833,417,934,948,762,557,831,746,534,146,7333,7269,7172,7636,7159,7864,7368,7264,7069,7187,7530,7645,7771,7633,7082,7484,7325,7352,0.0
352,462,997,983,177,276,734,291,194,764,876,984,975,657,454,179,7779,7990,7207,7658,7146,7161,7611,7386,7143,7215,7801,7943,7288,7605,7774,7028,7154,7333,0.0
942,663,557,383,484,749,665,970,295,288,833,675,836,502,349,289,7030,7625,7416,7868,7168,7110,7324,7417,7765,7119,7327,7395,7230,7699,7214,7080,7998,7759,0.0
231,908,593,965,923,936,129,519,153,592,394,405,270,493,267,643,7278,7914,7283,7395,7969,7456,7839,7042,7728,7749,7650,7138,7987,7159,7033,7664,7684,7486,0.0
990,744,819,329,998,901,577,652,360,520,512,129,610,983,219,117,7520,7163,7939,7272,7418,7171,7639,7780,7901,7577,7915,7426,7559,7028,7108,7209,7581,7345,0.0
563,198,762,113,257,533,843,696,196,878,907,536,491,116,344,967,-41,-69,-49,-97,-37,-76,-54,-38,-73,-31,-69,-49,-29,-70,-28,-74,-23,-72,0.0
654,699,703,153,153,211,754,790,550,142,599,739,818,923,874,559,7844,7492,7443,7428,7600,7437,7322,7018,7001,7327,7338,7995,7207,7433,7833,7976,7227,7337,0.0
307,928,944,615,738,514,368,490,253,310,821,205,627,572,471,752,7425,7553,7800,7034,7045,7292,7643,7569,7806,7413,7878,7170,7404,7969,7821,7878,7672,7397,0.0
183,996,1000,274,737,608,460,616,334,294,753,606,227,232,700,439,3744,3213,3914,3480,3767,3226,3412,3420,3121,3038,3410,3931,3381,3824,3103,3508,3746,3069,0.0
439,420,883,782,106,142,696,359,373,833,771,332,334,432,672,599,17823,15675,15877,17688,17290,15382,17400,16195,16997,15797,15410,16118,17137,17857,16950,15777,16792,17010,0.0
74249,90494,92175,70560,76841,51767,77886,99714,25194,63127,79702,12736,70316,10976,15766,102087,30025,19657,36873,105767,74072,98496,54491,25821,33644,95446,45710,26524,104135,56296,76969,78964,68345,112147,0.0
101305,11124,90404,38906,20544,101498,37770,42813,20432,10307,26317,25631,102771,51606,103366,73214,86995,60329,65187,18474,118049,66460,22042,69007,44000,66155,95366,63781,38370,18366,14391,16255,10930,87389,0.0
701,177,181,803,123,984,962,723,261,905,885,533,766,490,601,233,3673,3954,3029,3748,3984,3156,3179,3981,3464,3644,3420,3983,3686,3117,3301,3332,3528,3898,0.0
687,351,899,737,861,257,885,500,638,618,630,359,107,853,745,393,17888,16581,17839,16147,17417,17949,16417,16173,15431,17507,16921,16962,17877,16325,15669,15770,16268,16275,0.0
329,610,333,956,688,729,392,570,221,512,965,635,952,518,134,193,7861,7256,7731,7770,7529,7460,7656,7523,7799,7344,7415,7677,7433,7374,7995,7359,7323,7947,0.0
207,281,235,463,108,421,758,793,537,637,781,442,994,500,763,836,-714,-504,-938,-500,-570,-548,-872,-952,-663,-686,-670,-845,-739,-883,-823,-737,-656,-511,0.0
586,882,853,827,958,572,263,816,814,983,320,589,901,846,321,708,7537,7192,7551,7008,7349,7631,7195,7404,7123,7915,7067,7602,7980,7119,7052,7999,7469,7096,0.0
300,850,437,630,208,114,245,383,720,891,561,242,844,562,956,561,7271,7280,7763,7175,7489,7228,7744,7352,7337,7017,7793,7545,7506,7806,7756,7339,7636,7937,0.0
691,173,588,130,112,631,843,408,934,503,789,663,155,152,905,704,7202,7682,7375,7019,7485,7537,7742,7479,7829,7657,7592,7815,7387,7510,7986,7176,7296,7631,0.0
337,802,286,734,285,582,619,740,893,816,320,796,771,541,251,503,7980,7731,7245,7633,7875,7976,7061,7970,7005,7805,7016,7456,7209,7027,7710,7969,7257,7061,0.0
554,495,591,113,591,628,115,196,173,641,535,508,167,913,847,908,-99,-96,-35,-95,-51,-72,-80,-94,-51,-47,-44,-28,-97,-26,-72,-82,-90,-75,0.0
471,221,498,184,683,181,107,760,117,813,864,952,700,777,439,296,15734,16798,17612,15718,15424,17591,15972,17686,15670,15153,17818,16999,17485,17020,17876,16310,16090,16821,0.0
964,148,977,395,174,139,275,557,280,903,849,204,112,275,422,546,16002,16837,16907,15065,16980,17751,16179,16615,16262,16109,15084,16258,17379,15363,16467,17173,16441,15382,0.0
267,369,419,137,304,339,159,767,321,338,608,764,943,780,222,205,17386,15159,17091,15458,15133,17180,16264,15382,17975,17347,17347,16757,16834,15793,16357,17876,16793,16201,0.0
475,541,278,804,292,705,790,515,190,967,317,492,143,694,980,490,7403,7610,7319,7210,7847,7831,7856,7180,7154,7792,7333,7328,7449,7834,7646,7533,7220,7847,0.0
269,885,849,686,795,319,705,855,205,736,235,241,564,988,808,536,7334,7239,7415,7348,7445,7560,7870,7401,7468,7768,7335,7223,7506,7053,7623,7106,7009,7907,0.0
902,358,649,441,839,147,357,817,796,563,770,259,568,698,244,277,15793,16416,17403,16472,17504,15630,16549,15365,15100,16360,17191,15863,17451,17928,15093,17558,16233,17722,0.0
569,933,960,444,611,498,270,455,125,796,411,792,106,138,157,582,-700,-840,-641,-508,-732,-849,-686,-650,-930,-603,-630,-643,-569,-968,-791,-556,-721,-873,0.0
341,216,649,974,895,769,448,943,915,670,189,226,255,362,992,407,5640,5907,5794,5814,5827,5424,5103,5274,5155,5017,5044,5307,5879,5367,5187,5365,5665,5667,0.0
562,213,790,482,155,364,923,130,424,339,187,581,683,755,454,491,5859,5284,5930,5265,5135,5216,5845,5162,5495,5547,5211,5842,5810,5280,5908,5879,5916,5294,0.0
824,976,656,139,492,269,102,821,360,118,375,671,695,901,220,593,-945,-916,-931,-992,-835,-794,-732,-905,-904,-787,-610,-893,-950,-537,-654,-607,-515,-619,0.0
44647,102386,34211,33963,61778,114831,113503,52969,115714,114504,21670,80467,49278,66768,99456,35138,65109,35131,116040,83487,11229,97698,93544,83585,10776,51648,17449,44170,33268,98054,87928,33429,119447,41175,0.0
650,897,718,742,638,229,909,862,780,630,739,424,541,843,473,996,-776,-563,-505,-627,-568,-545,-874,-554,-657,-703,-516,-892,-667,-937,-817,-945,-828,-712,0.0
438,890,463,117,693,965,641,979,391,628,869,764,424,691,870,472,7500,7641,7904,7892,7264,7226,7078,7310,7296,7720,7614,7203,7540,7082,7675,7479,7137,7616,0.0
796,772,501,768,486,399,502,752,787,335,663,849,390,167,601,231,7779,7408,7138,7192,7553,7445,7362,7780,7562,7269,7387,7542,7668,7804,7697,7476,7314,7377,0.0
558,452,711,145,521,948,484,582,499,729,587,792,904,422,899,768,7371,7146,7141,7014,7127,7480,7769,7080,7078,7779,7716,7506,7713,7335,7501,7638,7336,7672,0.0
667,587,996,666,471,471,155,587,692,875,912,535,886,945,396,146,3904,3717,3415,3671,3175,3508,3525,3919,3110,3274,3576,3894,3619,3609,3714,3625,3586,3230,0.0
441,139,292,928,965,535,131,477,493,389,607,783,788,958,553,251,3929,3181,3011,3187,3678,3321,3994,3638,3034,3184,3724,3923,3933,3788,3445,3623,3655,3672,0.0
940,705,612,278,662,767,818,896,460,696,266,600,549,310,642,356,7638,7749,7348,7782,7033,7803,7101,7987,7228,7637,7798,7584,7501,7710,7053,7535,7899,7288,0.0
659,992,837,839,653,820,443,693,267,700,454,105,324,421,610,823,7661,7599,7315,7186,7745,7294,7098,7365,7775,7154,7957,7564,7591,7165,7894,7999,7545,7471,0.0
218,610,982,820,245,792,904,794,879,740,853,477,727,699,627,631,7648,7084,7264,7055,7566,7408,7669,7708,7279,7108,7495,7457,7725,7457,7343,7939,7149,7332,0.0
493,577,779,411,762,122,556,613,518,585,958,699,844,404,357,313,7837,7929,7445,7976,7013,7210,7473,7894,7077,7884,7280,7435,7691,7599,7026,7673,7826,7260,0.0
719,262,542,358,858,809,558,102,178,950,210,491,339,144,218,912,7548,7318,7465,7400,7259,7002,7561,7039,7289,7459,7685,7421,7910,7581,7694,7624,7368,7804,0.0
995,750,842,869,467,205,982,666,278,894,986,676,175,225,531,439,3723,3371,3999,3338,3606,3136,3337,3703,3992,3931,3365,3625,3247,3823,3522,3468,3170,3410,0.0
844,408,993,260,774,954,533,586,970,324,291,166,304,654,960,753,7943,7654,7883,7713,7264,7401,7869,7422,7285,7599,7449,7461,7078,7665,7869,7024,7662,7868,0.0
479,327,350,367,310,428,721,489,681,236,238,374,546,293,886,428,5114,5597,5091,5108,5307,5083,5338,5086,5440,5268,5410,5424,6000,5194,5771,5418,5537,5757,0.0
174,181,523,418,206,423,735,697,787,137,955,191,694,146,372,383,7926,7285,7646,7928,7939,7060,7756,7819,7364,7763,7211,7987,7144,7685,7559,7722,7381,7260,0.0
656,371,895,245,412,382,505,549,289,441,952,309,946,329,184,666,7048,7133,7264,7071,7045,7768,7605,7324,7382,7359,7038,7484,7326,7376,7015,7276,7157,7872,0.0
346,276,994,965,233,771,745,142,990,925,383,210,239,266,389,651,7736,7860,7957,7230,7527,7239,7636,7243,7301,7567,7211,7882,7535,7512,7945,7702,7763,7655,0.0
189,549,691,957,166,429,677,465,674,586,378,270,535,704,792,268,16125,17714,17347,16579,15775,16252,15015,15798,17921,17777,17726,17600,16780,15586,16531,15313,17257,15583,0.0
840,765,451,549,659,177,850,290,602,501,568,937,835,479,742,563,17882,17175,16886,17484,16282,15781,15644,15675,17436,16894,15051,15621,16308,16331,16953,15378,17679,16108,0.0
457,248,412,948,764,462,227,181,443,533,176,332,647,150,481,149,7753,7200,7705,7758,7631,7193,7406,7163,7482,7734,7786,7469,7144,7606,7749,7751,7656,7927,0.0
146,776,563,120,618,101,346,602,139,593,228,961,759,386,572,845,7027,7850,7593,7734,7639,7372,7806,7169,7571,7020,7837,7846,7076,7369,7371,7525,7603,7012,0.0
79263,20396,29184,44131,22457,83425,93924,100521,61280,46263,28672,109494,66509,47235,39034,17648,18600,102867,91508,90500,74871,62206,35777,70187,109381,12785,84085,78641,79422,16525,43821,54890,116089,35728,0.0
132,766,100,331,789,291,624,383,140,545,678,159,560,132,438,122,7449,7474,7802,7899,7788,7030,7745,7991,7213,7079,7320,7745,7818,7169,7671,7062,7047,7643,0.0
497,317,265,129,674,716,218,976,892,898,429,339,961,912,907,619,3831,3287,3617,3931,3109,3409,3100,3819,3500,3278,3414,3893,3615,3638,3615,3142,3429,3395,0.0
626,553,193,969,181,870,955,241,809,506,114,182,332,935,824,942,7972,7056,7057,7948,7268,7841,7070,7446,7473,7357,7982,7062,7782,7303,7963,7199,7769,7362,0.0
905,880,985,470,218,605,465,627,940,785,692,593,704,304,693,811,16394,16503,17856,17860,15574,17354,15236,15437,16548,16942,17533,16034,15847,17369,16248,17834,16760,15572,0.0
730,217,134,738,566,220,515,752,182,309,662,968,899,977,333,551,7051,7932,7186,7974,7449,7031,7421,7843,7229,7133,7265,7511,7452,7475,7095,7840,7697,7555,0.0
256,423,284,210,795,202,162,334,728,543,321,532,983,218,304,372,17178,15390,17962,16591,17365,15433,15091,17717,17523,17130,16587,16892,16131,16800,15645,17405,16615,17182,0.0
1286,1263,1137,1423,1098,1011,1012,1446,1497,1056,1007,1031,1419,1107,1288,1219,1270,1366,1167,1467,1436,1269,1084,1327,1208,1398,1340,1475,1495,1233,1057,1004,1155,1215,0.0
194,972,124,480,493,539,561,681,312,886,920,974,212,572,686,699,7515,7686,7174,7627,7000,7108,7494,7596,7116,7427,7222,7034,7077,7421,7466,7556,7916,7530,0.0
557,920,572,677,525,422,890,114,484,501,635,935,509,336,316,457,7523,7958,7961,7039,7109,7489,7661,7215,7043,7371,7191,7384,7162,7662,7806,7541,7790,7205,0.0
626,966,660,643,550,476,105,730,916,482,340,234,101,719,346,595,7586,7132,7279,7302,7537,7842,7389,7998,7762,7672,7914,7544,7632,7255,7707,7983,7584,7184,0.0
85445,93375,10086,91773,56128,98684,25176,15820,107463,37577,113090,116783,59951,13542,45809,89885,45395,45681,74815,57631,83092,28331,849,946,495,707,-999,156,98875,14110,77402,31146,108525,68574,0.0
67298,102357,58480,79004,11096,115803,77700,92988,80816,67085,39153,70707,59438,117569,85268,67997,52198,80137,17180,25713,116211,23757,11317,115505,51813,59323,99825,69886,45384,45579,64264,29321,117282,38206,0.0
112835,119927,22490,84057,69701,91181,113888,61494,118252,44905,35226,14323,103958,90514,38438,82686,10118,91368,47203,68334,19223,102354,115848,76062,40992,10125,51173,90020,66575,90560,21061,84777,36869,72301,0.0
946,942,262,601,508,144,477,635,815,156,615,653,974,286,526,883,7148,7525,7727,7541,7550,7736,7454,7284,7191,7200,7850,7999,7676,7060,7852,7958,7885,7776,0.0
922,120,558,774,643,996,279,601,930,351,718,166,634,248,655,255,7605,7485,7601,7873,7670,7648,7027,7297,7811,7527,7899,7654,7686,7558,7502,7370,7963,7935,0.0
694,313,931,453,976,929,376,943,160,988,545,208,134,829,381,962,7974,7045,7940,7547,7062,7104,7799,7738,7421,7370,7720,7178,7086,7677,7246,7826,7320,7300,0.0
695,169,899,927,225,372,402,224,678,243,352,614,950,817,747,588,17826,15223,17119,17286,16608,16673,16537,15821,17023,17954,16055,17307,17590,16319,17131,15270,16866,15509,0.0
97087,112821,102133,79121,77424,31075,33003,76481,89934,107703,20818,46283,116495,19763,44511,90987,88944,110038,117189,27442,32650,86720,93939,100634,33512,105334,44947,111703,114424,22212,81703,112982,16153,65460,0.0
292,800,921,226,468,362,982,222,829,120,147,120,468,931,605,328,5370,5094,5864,5025,5375,5235,5084,5119,5783,5392,5688,5608,5200,5950,5574,5465,5617,5533,0.0
275,254,347,739,230,820,441,657,127,522,317,857,767,814,758,671,7996,7266,7243,7584,7322,7702,7923,7907,7444,7576,7465,7712,7655,7228,7126,7408,7355,7324,0.0
425,676,899,769,331,976,417,575,687,173,857,899,105,548,984,343,-906,-957,-744,-948,-587,-519,-941,-946,-996,-675,-529,-656,-779,-712,-910,-754,-817,-527,0.0
807,600,611,962,310,300,378,473,191,294,507,150,463,509,120,694,-92,-76,-44,-99,-39,-99,-89,-25,-83,-35,-57,-72,-33,-63,-30,-84,-32,-45,0.0
883,396,137,198,644,640,926,347,548,230,244,653,178,647,120,916,3164,3618,3613,3567,3039,3668,3089,3746,3373,3542,3190,3060,3214,3580,3227,3312,3765,3786,0.0
284,709,248,462,121,696,373,755,271,497,515,320,1000,704,738,860,7418,7697,7159,7978,7019,7458,7914,7034,7841,7086,7038,7244,7066,7948,7406,7307,7079,7588,0.0
221,424,713,712,513,687,816,349,650,207,612,207,700,886,153,880,5222,5828,5218,5739,5510,5354,5398,5050,5709,5738,5068,5085,5499,5025,5090,5068,5176,5216,0.0
95352,91078,30511,114712,112845,75375,93441,99098,90060,87589,88302,106777,85700,110741,11962,60461,37204,26219,42073,100338,39066,36189,932,692,643,213,903,353,105120,19174,57647,104840,49421,29384,0.0
888,432,403,979,763,265,666,240,747,376,249,548,754,516,410,139,17915,17569,15386,15390,17318,16370,15860,15490,17799,17901,16337,16449,17111,15495,17315,16593,17440,15241,0.0
431,611,248,896,516,455,822,600,200,196,484,290,471,427,822,363,7645,7211,7045,7979,7410,7447,7519,7582,7509,7360,7988,7617,7012,7450,7640,7069,7354,7351,0.0
749,374,289,284,942,856,358,364,142,828,419,108,438,109,461,845,7378,7041,7463,7240,7876,7773,7114,7163,7204,7519,7614,7240,7628,7858,7006,7441,7938,7408,0.0
888,511,314,356,669,119,969,210,322,377,504,577,280,120,589,879,3879,3111,3509,3502,3121,3195,3071,3762,3027,3340,3512,3353,3561,3991,3170,3979,3168,3466,0.0
89072,71358,60281,39275,83187,117371,14750,37948,23340,102110,49643,24672,30195,99946,104625,99108,48074,27656,41411,60738,112842,103038,83259,112481,94241,115490,98234,59016,41926,99809,118397,105204,62550,53522,0.0
1292,1086,1299,1485,1348,1387,1072,1370,1444,1397,1312,1023,1050,1262,1014,1386,1170,1071,1184,1156,1226,1145,1305,1199,1034,1026,1261,1336,1411,1167,1451,1143,1388,1019,0.0
477,900,879,702,719,787,470,209,383,261,787,438,670,106,164,556,3734,3974,3165,3659,3016,3351,3425,3584,3344,3926,3019,3230,3361,3998,3514,3036,3742,3743,0.0
