Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
6,7,4,1,3,8,6,2,6,4,1,4,9,3,10,8,3135,3584,3384,3683,3673,3550,3420,3053,3924,3286,3542,3654,3388,3026,3469,3845,3802,3201,0.0
9,9,10,6,8,10,5,6,9,5,5,7,7,7,2,8,3422,3019,3556,3166,3228,3626,3756,3766,3763,3287,3921,3032,3507,3540,3935,3336,3662,3414,0.0
4,3,2,6,5,4,2,5,5,10,10,7,7,8,1,6,3116,3624,3784,3951,3994,3104,3082,3683,3816,3288,3966,3311,3207,3290,3839,3965,3991,3471,0.0
4,7,10,2,1,8,4,6,5,3,1,10,6,5,5,2,3532,3373,3811,3877,3181,3900,3736,3940,3969,3289,3305,3769,3173,3079,3098,3396,3465,3634,0.0
3,5,2,2,1,9,7,4,9,5,4,5,4,4,5,5,3473,3377,3884,3425,3104,3457,3377,3929,3314,3290,3571,3427,3626,3508,3496,3475,3980,3319,0.0
2,1,5,8,5,10,7,9,8,8,4,9,3,1,7,10,3740,3859,3316,3484,3735,3544,3422,3235,3418,3294,3792,3870,3662,3607,3288,3845,3705,3524,0.0
4,10,2,9,2,1,6,2,5,3,8,8,3,1,2,6,3512,3952,3464,3944,3775,3756,3554,3139,3968,3295,3246,3058,3105,3171,3171,3086,3490,3856,0.0
8,7,1,4,4,3,1,2,8,8,8,4,5,5,3,8,3368,3595,3178,3386,3983,3311,3764,3603,3463,3298,3996,3717,3563,3382,3262,3078,3650,3242,0.0
3,9,5,3,7,6,1,9,10,3,1,3,2,3,9,1,3876,3886,3113,3110,3921,3452,3292,3438,3999,3299,3820,3152,3372,3491,3448,3260,3298,3553,0.0
6,5,3,9,9,5,2,10,6,7,3,9,3,8,2,5,3898,3479,3163,3313,3503,3624,3380,3615,3262,3301,3957,3870,3022,3645,3167,3453,3008,3751,0.0
1,7,4,6,6,6,4,8,9,7,3,10,6,8,7,10,3698,3256,3720,3389,3668,3166,3158,3653,3602,3302,3067,3601,3287,3762,3527,3917,3345,3810,0.0
3,8,3,8,2,10,3,5,5,8,4,4,9,6,7,8,3894,3281,3156,3938,3134,3917,3515,3789,3591,3306,3509,3204,3397,3551,3201,3337,3057,3043,0.0
10,5,10,5,6,7,9,1,4,2,8,2,3,10,8,4,3414,3210,3773,3204,3927,3638,3522,3088,3923,3311,3903,3157,3489,3996,3471,3477,3720,3967,0.0
10,4,4,6,7,10,1,2,5,4,1,5,2,2,5,6,3617,3396,3671,3084,3284,3932,3775,3814,3174,3313,3425,3077,3300,3835,3304,3018,3376,3607,0.0
3,7,9,10,3,4,1,5,1,1,8,2,4,9,7,9,3446,3399,3725,3238,3618,3698,3262,3360,3502,3314,3977,3098,3119,3267,3665,3029,3131,3231,0.0
4,6,4,8,9,2,1,4,9,1,9,6,10,7,1,7,3241,3213,3903,3937,3541,3596,3891,3031,3675,3319,3299,3445,3881,3816,3509,3647,3950,3924,0.0
5,9,7,8,8,4,5,3,7,9,10,7,6,5,5,10,3142,3944,3121,3468,3337,3535,3730,3507,3360,3320,3716,3754,3699,3373,3968,3082,3693,3116,0.0
6,5,3,6,9,2,4,9,5,5,9,1,6,4,9,7,3408,3235,3441,3421,3577,3969,3149,3991,3149,3320,3481,3750,3236,3885,3997,3513,3922,3072,0.0
10,3,1,1,1,8,5,5,5,3,6,10,9,8,10,3,3879,3763,3063,3937,3847,3504,3542,3192,3557,3321,3647,3587,3162,3665,3140,3987,3963,3096,0.0
5,10,9,1,2,6,7,3,6,7,9,1,5,2,1,7,3351,3423,3946,3538,3329,3136,3219,3738,3086,3324,3365,3525,3246,3127,3076,3005,3264,3388,0.0
7,8,5,4,8,6,8,6,10,7,2,3,5,6,2,9,3760,3357,3931,3479,3684,3199,3621,3729,3452,3325,3139,3712,3754,3160,3273,3255,3078,3587,0.0
6,6,4,6,9,1,9,4,10,10,9,8,7,1,10,2,3373,3843,3668,3214,3521,3069,3131,3785,3126,3327,3132,3789,3895,3425,3941,3039,3777,3163,0.0
7,3,2,3,4,6,8,10,8,10,4,2,9,4,3,8,3239,3989,3296,3965,3323,3983,3189,3159,3187,3328,3885,3206,3306,3390,3068,3280,3376,3706,0.0
8,4,4,6,9,5,1,5,8,1,3,7,5,5,5,7,3530,3876,3256,3662,3353,3479,3209,3268,3194,3328,3231,3868,3033,3617,3325,3987,3083,3080,0.0
5,7,6,3,2,5,7,3,8,7,9,3,7,8,4,7,3149,3125,3832,3753,3823,3846,3655,3871,3917,3329,3189,3581,3770,3111,3818,3218,3172,3515,0.0
9,9,8,3,10,7,7,10,1,8,6,3,3,7,3,10,3106,3645,3563,3698,3752,3015,3177,3757,3953,3329,3252,3175,3561,3181,3439,3192,3436,3146,0.0
9,4,6,7,7,2,2,8,6,5,3,5,8,7,3,7,3430,3775,3125,3382,3624,3225,3316,3814,3471,3329,3748,3255,3468,3577,3402,3684,3116,3619,0.0
1,7,1,3,2,10,4,5,2,6,1,9,8,5,4,8,3374,3447,3411,3268,3205,3856,3635,3820,3519,3334,3611,3521,3021,3744,3273,3382,3201,3254,0.0
1,3,1,6,3,10,4,4,8,7,2,9,4,2,7,8,3771,3341,3565,3649,3083,3467,3651,3659,3998,3337,3794,3039,3914,3920,3240,3245,3292,3596,0.0
5,3,8,6,10,5,3,2,1,8,7,9,9,6,6,8,3539,3733,3261,3789,3629,3150,3890,3043,3207,3338,3267,3480,3257,3931,3455,3235,3559,3544,0.0
4,4,4,2,4,7,5,1,2,7,5,7,9,7,8,8,3462,3170,3574,3587,3884,3104,3944,3961,3948,3341,3452,3898,3339,3800,3570,3578,3712,3166,0.0
5,7,4,7,2,3,10,8,10,2,1,3,5,7,10,3,3647,3604,3991,3460,3309,3771,3424,3142,3797,3341,3320,3636,3742,3338,3775,3217,3939,3462,0.0
10,7,8,1,5,4,3,5,10,2,9,3,9,1,3,7,3948,3991,3497,3363,3296,3376,3488,3486,3439,3343,3655,3316,3939,3592,3448,3728,3841,3719,0.0
2,5,7,3,7,9,7,2,5,5,7,7,7,5,10,9,3665,3953,3570,3723,3584,3191,3821,3186,3941,3344,3802,3448,3096,3933,3895,3809,3109,3550,0.0
4,10,4,8,5,5,4,10,7,10,4,5,8,10,4,1,3873,3758,3054,3660,3019,3349,3851,3901,3531,3350,3012,3883,3978,3850,3492,3217,3532,3083,0.0
2,4,9,6,5,4,2,8,6,8,10,5,3,3,2,9,3894,3371,3823,3141,3138,3753,3612,3717,3121,3352,3358,3921,3922,3862,3905,3538,3223,3948,0.0
2,2,8,9,3,10,4,4,8,4,4,3,9,2,3,8,3964,3969,3881,3590,3949,3523,3140,3278,3798,3357,3132,3977,3046,3644,3821,3914,3474,3077,0.0
3,5,9,1,1,3,4,7,3,8,3,6,8,8,9,6,3109,3304,3599,3887,3965,3008,3159,3862,3459,3357,3147,3929,3368,3704,3656,3753,3436,3906,0.0
2,5,10,4,9,10,4,6,10,4,3,5,2,8,4,1,3361,3513,3821,3849,3730,3130,3987,3717,3255,3359,3048,3886,3206,3362,3216,3418,3459,3859,0.0
8,5,7,5,4,2,7,5,10,1,8,4,5,4,10,7,3914,3807,3858,3781,3643,3645,3511,3756,3404,3362,3552,3898,3440,3891,3125,3611,3255,3593,0.0
8,1,1,5,6,5,8,8,5,10,5,5,1,6,7,5,3356,3491,3997,3717,3096,3825,3222,3303,3180,3366,3577,3684,3707,3020,3451,3213,3219,3821,0.0
4,9,7,3,7,8,10,6,8,1,4,9,10,1,8,4,3277,3498,3867,3654,3370,3690,3850,3154,3701,3367,3876,3890,3135,3318,3484,3865,3946,3603,0.0
8,9,8,7,7,4,4,6,5,10,5,10,9,9,2,6,3565,3238,3704,3591,3282,3941,3737,3629,3603,3369,3942,3557,3052,3575,3404,4000,3286,3870,0.0
10,4,9,9,9,10,4,1,10,8,7,10,6,5,4,3,3760,3720,3852,3258,3467,3011,3456,3604,3948,3373,3393,3892,3926,3372,3234,3794,3583,3416,0.0
1,6,3,7,3,5,2,2,5,8,9,10,8,4,7,1,3058,3934,3478,3623,3124,3811,3478,3302,3658,3376,3074,3822,3831,3818,3636,3169,3094,3776,0.0
2,5,5,7,8,10,8,2,6,4,9,5,1,8,10,6,3718,3710,3194,3813,3309,3710,3674,3528,3631,3378,3827,3132,3967,3814,3150,3004,3544,3524,0.0
2,7,7,6,7,1,9,1,9,3,1,5,2,6,9,1,3017,3422,3708,3798,3315,3266,3523,3942,3994,3391,3362,3500,3456,3856,3959,3424,3400,3482,0.0
4,7,5,4,10,5,1,8,5,8,8,8,9,2,1,9,3089,3325,3051,3211,3581,3571,3317,3119,3255,3391,3538,3921,3742,3612,3682,3639,3122,3059,0.0
2,1,4,3,1,4,5,7,8,7,4,8,4,2,10,9,3321,3896,3691,3290,3309,3773,3247,3919,3351,3396,3252,3694,3625,3637,3913,3639,3658,3486,0.0
10,1,2,4,7,9,3,9,9,2,5,8,4,8,10,6,3696,3912,3118,3126,3885,3151,3019,3195,3322,3399,3619,3155,3638,3286,3168,3251,3143,3691,0.0
4,7,2,5,5,3,7,9,10,7,9,6,4,3,2,7,3729,3960,3988,3176,3838,3612,3400,3869,3130,3405,3360,3729,3052,3843,3947,3480,3893,3010,0.0
4,2,3,2,3,7,2,2,5,1,9,7,6,9,1,3,3733,3549,3965,3397,3199,3672,3423,3447,3027,3410,3683,3865,3611,3612,3048,3664,3389,3366,0.0
7,9,9,6,8,1,3,1,6,4,5,10,2,4,7,6,3082,3480,3077,3002,3512,3106,3279,3835,3354,3413,3952,3375,3183,3021,3080,3341,3309,3863,0.0
9,3,8,6,7,8,8,9,10,1,7,10,9,3,8,6,3290,3897,3779,3189,3452,3780,3364,3720,3718,3414,3785,3745,3512,3259,3924,3812,3009,3432,0.0
10,1,10,1,6,6,2,3,6,7,4,9,4,5,7,4,3770,3100,3788,3044,3270,3370,3193,3084,3244,3414,3923,3903,3626,3096,3143,3270,3371,3080,0.0
1,3,6,4,4,4,4,4,8,3,6,1,5,2,6,2,3993,3806,3191,3480,3515,3538,3079,3218,3872,3418,3674,3961,3575,3711,3609,3511,3951,3204,0.0
9,7,8,3,9,8,5,5,2,2,5,2,7,2,9,9,3021,3568,3011,3609,3731,3844,3693,3562,3477,3418,3794,3159,3170,3000,3789,3291,3853,3127,0.0
4,5,4,6,10,1,10,4,5,6,7,7,5,6,7,3,3246,3598,3084,3529,3795,3822,3710,3724,3955,3430,3298,3024,3765,3474,3774,3933,3054,3525,0.0
10,4,4,7,1,2,9,10,2,1,1,6,5,3,10,9,3669,3714,3820,3357,3452,3994,3298,3919,3938,3435,3269,3023,3503,3422,3468,3752,3615,3573,0.0
1,8,10,9,9,3,4,5,5,8,5,3,9,1,4,9,3018,3354,3777,3871,3386,3276,3367,3589,3588,3436,3299,3759,3106,3662,3455,3124,3561,3728,0.0
1,9,7,4,4,1,4,10,10,1,1,10,3,8,5,10,3852,3813,3623,3755,3917,3830,3389,3972,3617,3443,3222,3981,3333,3873,3889,3177,3185,3057,0.0
9,1,4,7,4,5,1,6,4,7,9,8,2,9,10,7,3840,3011,3741,3021,3098,3112,3593,3187,3564,3446,3600,3511,3766,3442,3300,3415,3021,3102,0.0
2,4,7,10,10,5,10,6,4,6,1,1,5,3,3,7,3454,3035,3205,3690,3227,3223,3079,3472,3608,3447,3716,3154,3072,3093,3688,3346,3638,3741,0.0
9,6,5,2,5,7,2,4,8,3,10,3,7,10,5,7,3113,3006,3712,3110,3616,3679,3509,3536,3981,3449,3508,3691,3900,3421,3586,3624,3255,3115,0.0
2,9,9,6,7,5,1,5,3,10,9,6,3,2,7,2,3176,3309,3325,3666,3725,3179,3391,3627,3536,3452,3838,3305,3321,3982,3940,3757,3490,3377,0.0
8,10,4,3,2,7,6,9,8,1,1,3,8,10,6,1,3942,3875,3001,3010,3493,3832,3102,3330,3857,3458,3969,3883,3806,3192,3212,3484,3324,3107,0.0
4,7,3,7,4,7,7,1,9,1,2,2,6,6,1,1,3908,3903,3653,3043,3228,3882,3509,3610,3554,3461,3337,3263,3617,3330,3077,3582,3793,3028,0.0
10,10,6,7,1,8,1,8,7,10,3,6,2,4,4,1,3006,3946,3854,3077,3520,3200,3404,3980,3797,3463,3484,3946,3920,3616,3090,3297,3253,3750,0.0
7,8,3,6,3,9,8,10,6,4,4,10,7,10,3,1,3750,3943,3013,3184,3572,3271,3564,3944,3730,3471,3570,3126,3609,3176,3015,3321,3444,3374,0.0
2,7,9,8,7,7,1,5,7,7,7,4,3,6,6,10,3060,3147,3169,3956,3658,3637,3031,3083,3932,3474,3790,3062,3380,3757,3836,3801,3156,3732,0.0
1,3,8,7,1,7,4,4,9,10,1,6,7,4,4,2,3770,3615,3514,3184,3230,3471,3033,3087,3172,3475,3377,3419,3909,3289,3202,3234,3282,3801,0.0
1,5,1,8,9,2,8,5,1,8,3,9,5,8,3,8,3294,3909,3726,3210,3078,3429,3896,3893,3417,3478,3668,3313,3406,3797,3741,3714,3467,3556,0.0
9,5,2,7,3,3,9,8,6,3,1,6,6,4,1,4,3099,3294,3548,3628,3397,3968,3409,3108,3361,3478,3186,3292,3620,3462,3257,3325,3930,3943,0.0
5,9,4,6,2,7,3,2,6,6,8,8,1,10,5,5,3903,3037,3335,3786,3807,3477,3925,3369,3574,3479,3540,3014,3092,3362,3508,3643,3068,3818,0.0
9,10,7,2,9,4,9,3,1,7,3,7,8,5,3,4,3098,3249,3756,3856,3224,3586,3775,3200,3276,3481,3589,3129,3792,3572,3548,3644,3114,3301,0.0
2,10,1,7,3,1,5,3,3,10,3,4,8,3,7,9,3610,3873,3577,3239,3841,3548,3412,3833,3738,3483,3309,3735,3508,3226,3643,3165,3627,3551,0.0
4,10,1,5,4,5,8,6,6,1,1,4,1,8,5,6,3026,3379,3262,3283,3000,3941,3750,3439,3096,3483,3453,3337,3074,3122,3771,3705,3408,3249,0.0
8,1,2,7,9,5,1,9,1,1,4,7,5,2,9,1,3724,3055,3176,3370,3467,3372,3570,3348,3514,3484,3597,3297,3307,3189,3735,3265,3256,3410,0.0
7,5,7,6,8,6,10,4,3,3,3,10,4,1,4,5,3209,3392,3073,3990,3816,3513,3597,3858,3441,3492,3276,3244,3001,3165,3346,3448,3024,3145,0.0
8,3,4,4,5,9,2,4,2,7,2,2,6,10,7,7,3934,3510,3353,3780,3936,3621,3040,3686,3963,3495,3625,3357,3585,3679,3611,3981,3652,3763,0.0
10,6,7,7,2,5,2,9,7,5,8,3,6,10,6,4,3946,3362,3371,3883,3463,3525,3710,3343,3625,3495,3835,3238,3968,3124,3318,3935,3804,3362,0.0
6,9,1,7,7,7,9,6,8,5,7,9,8,6,9,10,3234,3842,3022,3945,3041,3221,3546,3320,3140,3496,3347,3028,3771,3267,3497,3473,3259,3205,0.0
7,3,9,1,8,9,10,10,6,2,9,7,2,1,9,3,3221,3775,3195,3504,3516,3050,3725,3465,3316,3498,3415,3621,3808,3468,3492,3182,3492,3103,0.0
8,2,10,9,1,5,8,5,6,10,3,5,6,2,6,5,3227,3237,3866,3564,3833,3349,3558,3087,3329,3498,3273,3707,3771,3668,3361,3625,3821,3331,0.0
3,3,4,3,6,2,5,8,7,1,3,7,10,2,2,5,3289,3540,3654,3008,3907,3949,3244,3718,3024,3500,3213,3497,3101,3406,3467,3139,3982,3205,0.0
4,5,4,9,4,2,4,5,4,10,1,9,9,6,1,8,3544,3345,3974,3024,3648,3464,3841,3105,3563,3501,3709,3138,3670,3964,3648,3940,3847,3619,0.0
9,9,1,4,6,10,8,4,9,3,2,9,1,9,4,6,3894,3632,3128,3952,3289,3908,3449,3634,3089,3510,3818,3784,3610,3337,3673,3366,3497,3071,0.0
9,6,8,7,10,8,4,3,9,9,7,4,2,3,5,4,3709,3429,3478,3622,3271,3240,3996,3606,3942,3515,3407,3883,3405,3631,3793,3808,3779,3286,0.0
8,10,2,6,7,10,5,8,4,8,4,4,5,9,7,1,3696,3360,3988,3434,3056,3509,3547,3721,3183,3517,3992,3343,3267,3168,3790,3896,3690,3296,0.0
7,7,4,5,9,3,2,4,9,9,3,8,2,8,10,4,3391,3337,3813,3395,3593,3452,3609,3684,3895,3521,3922,3679,3202,3653,3855,3702,3244,3972,0.0
9,8,2,1,4,8,2,9,9,3,10,10,5,10,7,6,3529,3980,3880,3411,3825,3914,3377,3143,3354,3521,3973,3323,3583,3892,3392,3368,3883,3172,0.0
5,3,8,4,5,10,1,5,1,1,3,7,7,9,10,9,3911,3465,3120,3851,3505,3911,3390,3371,3850,3527,3485,3639,3836,3679,3643,3853,3906,3715,0.0
5,6,9,1,9,5,4,10,2,10,8,9,10,6,6,1,3168,3427,3307,3987,3903,3539,3958,3508,3118,3540,3815,3283,3788,3670,3529,3774,3262,3352,0.0
4,6,3,9,9,8,6,2,7,2,2,8,4,7,5,4,3297,3610,3011,3472,3150,3809,3424,3179,3246,3542,3230,3278,3493,3237,3959,3490,3662,3119,0.0
4,4,7,3,2,3,9,8,10,10,4,10,8,8,5,8,3797,3491,3368,3707,3426,3817,3959,3490,3902,3545,3825,3615,3118,3098,3611,3579,3432,3407,0.0
7,9,7,6,10,1,1,9,10,7,2,4,9,6,3,9,3889,3901,3318,3947,3852,3683,3321,3975,3508,3553,3803,3515,3840,3062,3884,3697,3588,3817,0.0
1,5,9,10,1,9,9,4,4,8,5,7,4,2,3,4,3130,3249,3159,3077,3807,3379,3966,3623,3202,3559,4000,3162,3844,3060,3164,3866,3635,3535,0.0
3,1,7,10,1,3,5,6,3,3,2,3,9,1,10,4,3195,3069,3019,3208,3573,3120,3138,3333,3335,3559,3452,3700,3557,3776,3127,3002,3064,3009,0.0
6,3,8,1,1,9,5,9,8,4,9,3,10,2,9,3,3645,3249,3455,3410,3042,3677,3734,3186,3688,3560,3210,3836,3308,3356,3517,3712,3629,3861,0.0
8,2,7,5,7,1,5,3,9,2,8,8,7,7,6,8,3206,3551,3325,3821,3500,3389,3081,3149,3970,3562,3822,3862,3447,3726,3119,3272,3713,3067,0.0
9,10,4,6,7,4,9,3,4,3,10,4,6,2,4,3,3881,3394,3133,3614,3979,3675,3808,3044,3908,3563,3659,3850,3774,3574,3730,3579,3911,3063,0.0
4,6,7,10,2,8,3,10,8,2,6,4,8,10,9,10,3103,3682,3467,3736,3810,3689,3298,3513,3181,3568,3869,3329,3762,3850,3362,3254,3805,3245,0.0
5,10,6,4,4,2,2,9,10,3,8,7,3,3,5,4,3424,3581,3293,3784,3443,3779,3801,3337,3494,3568,3159,3822,3809,3082,3463,3906,3969,3267,0.0
4,10,1,3,3,3,7,6,10,8,10,9,4,2,7,6,3083,3872,3212,3836,3131,3633,3260,3814,3191,3570,3229,3942,3754,3480,3024,3553,3386,3853,0.0
2,3,2,6,6,5,7,1,2,9,6,8,4,6,8,8,3450,3550,3452,3740,3476,3986,3133,3322,3524,3573,3684,3222,3130,3583,3412,3937,3316,3774,0.0
7,8,2,6,2,8,7,6,7,6,2,8,3,8,10,1,3318,3878,3262,3165,3498,3420,3469,3719,3686,3573,3802,3906,3912,3096,3844,3072,3320,3034,0.0
8,9,7,5,6,10,9,4,5,8,7,6,5,2,10,2,3920,3829,3181,3603,3211,3739,3849,3100,3685,3578,3231,3371,3956,3479,3991,3509,3051,3747,0.0
6,5,6,8,4,8,8,8,9,10,2,8,2,2,9,3,3655,3622,3765,3531,3382,3611,3268,3490,3784,3579,3618,3449,3804,3431,3160,3001,3969,3931,0.0
3,7,5,2,1,5,8,2,10,6,9,4,2,8,3,5,3180,3844,3796,3159,3368,3884,3527,3304,3255,3581,3950,3082,3654,3847,3027,3482,3565,3585,0.0
8,8,3,5,1,3,9,10,8,6,5,1,1,6,2,5,3603,3750,3002,3319,3761,3138,3726,3739,3030,3581,3365,3910,3495,3316,3382,3753,3617,3172,0.0
9,6,7,7,2,7,7,8,9,1,8,1,2,3,10,9,3794,3992,3818,3560,3769,3374,3707,3215,3771,3581,3676,3795,3634,3924,3553,3654,3548,3529,0.0
3,7,5,3,6,10,4,3,9,10,6,1,1,6,5,7,3857,3388,3106,3182,3966,3033,3555,3488,3552,3582,3066,3463,3175,3783,3940,3587,3011,3355,0.0
7,4,6,9,10,3,1,6,4,8,7,6,4,7,6,1,3810,3317,3960,3251,3669,3636,3203,3596,3143,3590,3846,3976,3544,3631,3867,3842,3653,3347,0.0
9,8,4,3,1,2,9,6,1,6,8,2,2,8,5,9,3439,3313,3747,3049,3810,3940,3876,3071,3502,3591,3175,3738,3798,3148,3424,3538,3777,3612,0.0
3,6,8,4,5,4,2,7,2,2,10,9,8,9,8,7,3881,3309,3681,3516,3938,3952,3597,3578,3822,3593,3129,3966,3969,3342,3807,3836,3221,3727,0.0
6,5,10,4,5,6,9,1,6,1,4,5,6,2,10,5,3696,3828,3175,3783,3264,3154,3236,3930,3841,3593,3526,3365,3706,3274,3701,3694,3121,3380,0.0
7,4,5,5,8,5,8,3,1,3,6,9,10,8,8,2,3925,3246,3422,3885,3329,3186,3602,3598,3283,3593,3712,3580,3331,3525,3936,3149,3777,3072,0.0
1,8,1,4,3,6,10,8,2,3,8,3,4,5,5,4,3205,3330,3437,3440,3146,3636,3901,3417,3583,3594,3131,3058,3642,3814,3335,3124,3501,3740,0.0
6,5,3,3,9,4,2,8,2,3,7,2,3,8,10,2,3970,3288,3551,3825,3201,3218,3254,3218,3560,3601,3428,3705,3305,3445,3703,3811,3752,3212,0.0
10,1,5,5,9,1,10,6,1,10,7,2,7,4,3,4,3298,3333,3593,3695,3867,3278,3681,3850,3765,3601,3147,3352,3816,3247,3500,3152,3809,3831,0.0
6,2,4,3,3,10,9,8,6,4,10,6,3,2,4,1,3415,3003,3728,3592,3506,3262,3083,3351,3353,3602,3291,3066,3894,3805,3768,3535,3929,3919,0.0
7,1,1,2,7,3,10,9,9,1,3,3,2,3,6,7,3121,3062,3159,3571,3603,3234,3633,3957,3637,3607,3829,3375,3819,3356,3787,3124,3109,3748,0.0
8,6,10,4,5,1,9,3,5,5,6,8,10,6,9,2,3293,3351,3084,3493,3181,3386,3823,3703,3340,3612,3735,3879,3424,3639,3736,3920,3978,3070,0.0
4,4,1,10,1,2,2,4,2,4,9,6,6,4,10,7,3866,3176,3999,3321,3002,3034,3207,3058,3733,3615,3635,3944,3820,3945,3461,3851,3838,3445,0.0
6,5,7,2,10,2,9,1,7,9,9,4,2,1,1,3,3589,3158,3168,3785,3005,3960,3835,3527,3943,3619,3035,3656,3776,3896,3250,3501,3135,3121,0.0
4,8,7,7,9,6,2,7,9,4,5,5,1,9,8,6,3627,3587,3913,3913,3815,3130,3785,3166,3379,3623,3750,3682,3048,3124,3918,3425,3707,3331,0.0
4,8,8,5,10,3,9,6,1,4,1,4,5,8,9,6,3493,3144,3815,3397,3430,3459,3489,3098,3498,3624,3466,3739,3156,3382,3073,3938,3926,3782,0.0
10,1,8,9,6,2,8,2,1,1,1,4,8,10,5,2,3703,3408,3138,3860,3045,3594,3625,3880,3172,3632,3575,3929,3858,3893,3232,3133,3152,3728,0.0
4,2,9,9,7,9,2,6,2,1,10,4,5,10,9,4,3988,3415,3637,3837,3501,3868,3785,3968,3412,3633,3432,3819,3366,3890,3286,3299,3788,3670,0.0
5,1,8,7,5,9,8,7,10,1,8,2,5,2,4,10,3717,3002,3373,3128,3041,3590,3043,3120,3345,3633,3222,3737,3105,3402,3741,3496,3461,3334,0.0
4,5,4,10,10,7,6,9,5,2,8,5,9,1,8,1,3076,3126,3289,3139,3209,3112,3758,3309,3997,3639,3186,3613,3188,3548,3731,3531,3095,3485,0.0
4,2,7,1,10,4,7,4,10,7,7,8,5,5,7,4,3616,3548,3378,3344,3110,3127,3581,3289,3847,3642,3126,3287,3485,3432,3044,3899,3107,3044,0.0
4,7,2,10,6,10,8,4,7,4,3,4,10,6,10,3,3897,3851,3677,3563,3833,3863,3587,3723,3285,3642,3864,3542,3337,3670,3124,3640,3816,3215,0.0
9,4,1,9,5,6,5,4,9,7,7,10,1,10,7,9,3798,3357,3633,3699,3329,3709,3655,3462,3856,3648,3557,3390,3351,3665,3116,3362,3446,3860,0.0
1,6,8,2,3,9,4,3,5,1,3,8,9,6,3,9,3245,3250,3865,3648,3974,3898,3580,3618,3969,3650,3172,3375,3679,3960,3542,3139,3149,3247,0.0
4,9,5,9,3,5,6,1,5,2,8,1,7,1,8,4,3808,3833,3900,3296,3030,3744,3990,3656,3563,3653,3823,3367,3314,3410,3879,3234,3430,3672,0.0
2,8,7,9,9,4,3,4,5,5,6,9,8,8,2,8,3204,3161,3143,3018,3204,3300,3994,3688,3169,3655,3959,3431,3488,3798,3902,3313,3674,3013,0.0
6,4,7,10,8,8,2,1,2,1,5,8,5,10,6,2,3143,3361,3917,3511,3083,3422,3355,3529,3560,3656,3799,3780,3028,3409,3832,3500,3209,3639,0.0
7,1,7,1,3,2,10,6,4,9,4,2,10,8,5,6,3946,3224,3515,3245,3785,3352,3563,3485,3254,3657,3786,3310,3798,3273,3072,3197,3218,3246,0.0
9,1,10,4,6,5,2,9,8,5,8,8,9,8,3,1,3258,3575,3419,3989,3249,3203,3251,3062,3739,3657,3448,3653,3872,3592,3561,3374,3342,3438,0.0
1,3,5,10,5,1,8,3,5,7,6,9,4,10,9,2,3819,3247,3343,3083,3368,3583,3832,3881,3565,3659,3868,3993,3945,3560,3202,3288,3747,3160,0.0
7,8,9,4,1,9,5,8,4,8,5,2,8,5,8,7,3583,3095,3738,3636,3172,3098,3379,3726,3581,3663,3939,3336,3283,3662,3556,3755,3628,3227,0.0
10,2,8,5,10,7,6,4,9,5,9,8,6,3,5,10,3990,3025,3664,3113,3624,3063,3850,3583,3077,3668,3347,3064,3563,3706,3744,3963,3887,3924,0.0
1,2,1,7,4,1,10,1,3,5,10,1,6,5,3,6,3260,3268,3857,3567,3176,3866,3208,3746,3071,3670,3516,3220,3355,3982,3022,3471,3979,3247,0.0
9,8,3,10,2,10,1,5,4,1,2,4,6,9,9,8,3923,3500,3898,3595,3350,3797,3077,3691,3745,3670,3274,3613,3343,3859,3745,3539,3272,3876,0.0
10,9,5,3,9,8,9,5,8,5,2,5,4,3,8,5,3254,3247,3421,3403,3986,3637,3640,3853,3663,3673,3792,3848,3263,3738,3976,3864,3845,3660,0.0
8,3,5,8,3,4,8,6,7,10,10,3,3,10,4,5,3516,3216,3151,3247,3395,3851,3813,3926,3605,3675,3995,3268,3076,3259,3330,3544,3043,3324,0.0
10,8,1,4,3,3,3,3,6,9,8,2,5,3,2,5,3791,3838,3540,3175,3588,3707,3792,3541,3651,3681,3392,3223,3702,3549,3308,3060,3266,3889,0.0
3,10,4,4,2,10,7,1,10,10,4,7,4,7,8,7,3831,3672,3795,3246,3558,3095,3715,3743,3072,3682,3838,3871,3906,3466,3327,3509,3953,3035,0.0
5,8,2,5,10,7,2,4,1,1,10,10,7,1,4,3,3125,3648,3154,3632,3727,3812,3006,3135,3490,3682,3866,3067,3858,3575,3237,3106,3635,3686,0.0
4,3,2,10,1,1,3,6,4,8,6,4,3,1,3,2,3951,3250,3409,3000,3732,3619,3952,3553,3579,3697,3977,3577,3358,3194,3084,3762,3450,3558,0.0
10,4,6,9,3,8,9,5,7,4,7,5,8,10,8,3,3872,3044,3194,3458,3175,3661,3407,3757,3340,3697,3655,3345,3314,3176,3610,3227,3704,3312,0.0
3,8,5,7,2,7,3,2,1,1,7,2,8,6,3,7,3002,3442,3804,3660,3709,3529,3060,3157,3583,3698,3914,3893,3085,3161,3458,3706,3832,3479,0.0
