Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
323,768,637,373,759,277,439,994,744,597,707,348,470,100,697,405,7109,7728,7676,7267,7202,7903,7584,7959,7270,7106,7336,7804,7714,7420,7892,7495,7302,7174,0.0
961,673,815,727,933,804,746,317,291,542,250,799,130,954,647,893,3001,3059,3089,3476,3508,3610,3102,3056,3314,3715,3780,3181,3572,3373,3224,3048,3266,3164,0.0
114,207,109,891,806,262,743,615,410,315,187,519,937,945,368,462,3902,3180,3751,3675,3092,3143,3931,3258,3011,3802,3476,3982,3089,3794,3595,3824,3373,3355,0.0
391,509,990,716,227,806,405,262,102,888,534,725,671,523,928,671,7174,7129,7900,7102,7421,7221,7754,7485,7741,7442,7574,7926,7952,7279,7006,7914,7809,7419,0.0
295,163,625,760,911,331,821,185,970,180,640,726,210,955,123,588,-749,-843,-876,-694,-545,-871,-765,-698,-921,-622,-598,-769,-867,-810,-927,-573,-655,-820,0.0
286,341,897,331,931,218,678,395,429,359,724,309,783,431,157,754,7787,7590,7958,7366,7419,7098,7424,7282,7804,7447,7889,7035,7413,7710,7042,7670,7543,7894,0.0
247,667,979,642,862,171,609,133,452,878,792,802,721,777,565,927,7384,7758,7483,7779,7916,7938,7940,7539,7629,7631,7722,7491,7887,7352,7689,7775,7862,7914,0.0
180,219,783,579,482,259,610,567,851,838,975,878,610,799,205,874,3586,3481,3449,3802,3616,3192,3612,3008,3826,3412,3511,3692,3019,3595,3742,3966,3840,3486,0.0
333,592,831,399,296,357,162,950,469,495,124,786,811,114,912,143,-845,-737,-885,-938,-813,-900,-508,-569,-756,-775,-789,-972,-503,-690,-614,-946,-983,-782,0.0
817,934,476,442,316,873,502,699,411,261,406,549,753,307,919,910,5091,5588,5919,5285,5129,5036,5365,5730,5685,5211,5412,5501,5405,5730,5022,5908,5633,5482,0.0
560,705,961,626,149,717,202,904,183,906,158,544,646,281,741,329,17333,16413,16629,16919,17822,15765,16291,15379,17358,16861,16942,16823,16655,15733,16324,17687,15496,17799,0.0
428,360,736,471,902,994,390,422,834,630,646,159,753,772,752,395,7206,7171,7152,7489,7926,7138,7830,7146,7423,7060,7131,7506,7185,7044,7030,7908,7996,7295,0.0
998,440,453,124,961,643,903,955,525,385,187,465,489,659,195,760,7923,7770,7226,7514,7920,7799,7898,7728,7962,7415,7782,7507,7732,7581,7394,7785,7891,7887,0.0
492,857,982,418,738,624,289,724,349,403,253,185,283,372,784,424,17197,17541,17773,17849,16619,15047,17485,17406,16240,16167,16622,17954,16131,17532,15229,15094,17238,15682,0.0
309,662,286,877,225,666,699,163,370,341,229,256,575,343,436,114,16474,16562,15010,15105,15941,17867,16156,15400,15404,15138,17973,17185,15777,17845,17629,16017,17499,16738,0.0
454,467,644,206,878,886,895,912,343,935,877,668,497,377,377,218,7449,7389,7018,7731,7237,7683,7215,7370,7813,7938,7149,7315,7131,7135,7770,7580,7114,7599,0.0
68989,85309,116021,51466,68628,105204,49844,55785,70954,27877,38081,80517,110744,71518,100606,23312,66781,29912,66194,71502,43467,14552,54925,21622,112780,82589,33853,80232,80495,87360,24547,40975,13075,18782,0.0
663,282,850,671,388,871,910,576,877,529,693,979,622,246,322,514,3838,3614,3502,3134,3904,3722,3407,3061,3834,3418,3558,3446,3763,3399,3791,3754,3517,3705,0.0
389,744,285,824,911,405,489,883,923,140,475,474,384,314,272,328,15670,15824,17342,17393,16000,16581,15456,16430,15501,15164,17667,15734,15254,17193,17664,15240,16669,15537,0.0
726,166,153,558,923,988,828,727,754,120,529,512,481,778,326,395,7046,7170,7442,7773,7881,7446,7933,7635,7347,7115,7545,7901,7194,7834,7377,7629,7751,7731,0.0
199,439,650,892,709,928,202,777,686,578,576,619,460,590,408,404,3126,3824,3069,3159,3778,3720,3639,3458,3386,3156,3512,3735,3252,3165,3247,3311,3148,3410,0.0
84565,80327,33636,73453,11189,27912,77379,107014,98063,68673,20353,49236,43366,95090,117680,74623,10223,99515,74889,99954,69133,116328,44549,61146,82487,98430,119090,35050,52837,107106,118174,114375,78302,87681,0.0
734,492,539,881,216,813,335,486,811,464,243,515,844,463,293,719,3516,3727,3202,3689,3784,3351,3959,3077,3129,3873,3201,3748,3221,3562,3401,3989,3457,3873,0.0
239,509,688,983,469,881,408,796,141,124,288,518,779,898,400,430,7690,7235,7185,7655,7407,7101,7560,7114,7821,7830,7560,7133,7553,7990,7480,7340,7796,7134,0.0
72945,83781,70445,23073,99931,111290,76617,112709,97803,54852,77159,79537,81293,99522,108291,34659,85760,68238,24148,52801,10098,62471,58286,113447,23145,92957,21268,27564,27109,15698,86174,47369,40423,65315,0.0
498,898,496,207,246,325,995,678,214,762,408,802,297,488,297,854,16380,16575,16535,17947,15581,15658,17513,17711,17173,16257,15604,16195,17652,15678,15133,15616,17482,15352,0.0
271,175,912,641,692,609,347,581,253,326,327,734,813,365,697,186,7807,7499,7577,7301,7168,7102,7437,7288,7694,7373,7569,7920,7104,7420,7924,7289,7197,7054,0.0
469,713,223,462,917,970,798,815,331,572,543,117,888,979,266,781,7897,7597,7900,7294,7714,7663,7704,7962,7701,7824,7931,7746,7982,7921,7909,7855,7091,7447,0.0
287,714,863,859,327,431,929,220,867,504,188,727,340,358,159,952,7053,7486,7833,7156,7912,7510,8000,7558,7036,7908,7464,7364,7859,7370,7912,7615,7255,7655,0.0
785,993,500,459,810,615,709,206,219,370,819,673,445,124,920,258,7100,7871,7421,7977,7326,7918,7760,7917,7079,7183,7455,7351,7738,7979,7093,7882,7237,7466,0.0
431,587,189,494,910,924,778,695,220,996,841,818,792,447,957,411,16001,17813,15020,17769,17982,15448,16380,15246,17231,16078,16274,17944,15337,16807,16730,16851,15900,16221,0.0
779,424,288,110,597,945,348,606,373,284,502,520,805,921,765,715,16488,16906,17475,17360,16466,16282,17799,15797,17633,16326,16504,15417,16700,17333,16206,16031,17890,17224,0.0
4,3,4,3,5,1,2,2,5,5,1,3,1,4,4,5,4,5,3,1,4,2,4,5,5,5,2,2,3,4,2,1,3,2,0.0
624,607,831,837,915,512,957,370,461,376,737,870,549,851,535,324,7500,7764,7463,7131,7354,7785,7496,7736,7671,7307,7281,7913,7417,7254,7543,7051,7830,7994,0.0
669,929,427,752,319,932,566,894,560,534,450,559,133,638,738,463,7425,7640,7656,7940,7659,7601,7540,7651,7468,7064,7387,7365,7348,7168,7717,7132,7336,7144,0.0
813,889,654,282,553,366,301,539,283,373,839,183,611,755,297,672,-51,-85,-78,-49,-40,-54,-92,-23,-38,-54,-47,-31,-52,-100,-52,-74,-47,-49,0.0
834,475,549,586,551,787,312,689,659,495,145,940,948,144,445,114,3663,3563,3573,3451,3265,3732,3437,3190,3079,3991,3959,3127,3024,3782,3424,3233,3668,3588,0.0
994,194,299,932,645,183,363,393,220,628,819,603,752,861,909,537,16420,15441,16466,16828,17303,17814,16085,17513,17621,17709,15756,17884,16609,17872,15430,15131,17001,17154,0.0
108,961,149,248,197,342,967,466,834,699,862,505,720,550,369,599,7738,7048,7044,7595,7318,7076,7072,7694,7017,7009,7575,7564,7739,7617,7086,7501,7354,7008,0.0
311,686,262,573,902,142,797,605,122,795,730,183,509,705,436,140,-540,-660,-699,-847,-991,-868,-848,-927,-957,-571,-601,-962,-564,-647,-942,-772,-565,-548,0.0
152,758,610,324,607,147,196,193,554,640,578,524,982,390,299,492,7289,7626,7275,7465,7246,7215,7532,7473,7297,7594,7481,7762,7658,7375,7564,7174,7534,7631,0.0
371,537,660,917,990,790,547,973,706,930,478,437,687,148,406,815,7016,7477,7036,7410,7728,7227,7949,7227,7017,7391,7519,7339,7086,7873,7722,7294,7914,7939,0.0
721,778,177,590,295,117,681,376,999,681,631,844,232,187,272,574,3891,3693,3667,3263,3410,3175,3028,3936,3559,3797,3592,3447,3204,3198,3240,3668,3074,3761,0.0
593,116,559,700,863,373,304,817,251,280,342,381,233,545,752,916,16050,17964,15840,16186,17632,17682,15497,17933,17473,15857,16108,17925,16214,16273,17024,15740,15175,15274,0.0
151,133,354,552,958,538,217,839,762,362,555,265,367,235,285,932,15405,17015,17937,15299,17335,17566,15484,15324,17603,15156,15420,17575,15152,17887,17851,16649,16391,15238,0.0
919,213,933,779,720,270,946,742,855,875,872,108,270,853,170,972,3943,3065,3605,3899,3298,3461,3753,3695,3079,3845,3915,3661,3081,3988,3478,3374,3947,3618,0.0
402,995,314,578,315,110,351,398,356,875,432,869,703,682,123,944,7786,7218,7169,7840,7241,7173,7345,7372,7541,7346,7831,7369,7637,7770,7673,7748,7070,7470,0.0
63235,68096,40858,23380,24647,18892,70797,28434,32296,92774,62454,23303,81091,103958,77849,107952,61929,70542,78059,73926,70173,65501,45099,49833,118496,93109,27801,74658,13391,88837,83035,98809,28786,92893,0.0
698,615,989,520,294,239,461,632,242,890,135,874,106,431,659,469,3988,3098,3310,3407,3701,3676,3202,3190,3787,3343,3055,3789,3169,3737,3955,3172,3652,3880,0.0
709,237,912,616,867,728,675,249,622,306,577,375,742,427,760,343,7539,7802,7834,7159,7027,7752,7957,7030,7564,7959,7982,7367,7358,7260,7810,7470,7541,7510,0.0
144,289,314,207,581,181,880,860,889,559,655,261,181,805,170,510,3064,3258,3399,3276,3722,3933,3838,3784,3570,3458,3662,3853,3442,3444,3941,3098,3890,3215,0.0
652,829,641,147,278,134,355,808,728,647,959,938,162,911,384,305,-76,-32,-93,-25,-63,-96,-49,-85,-65,-52,-93,-77,-80,-50,-80,-81,-41,-31,0.0
543,547,207,675,436,281,144,734,914,935,914,681,274,329,975,645,5009,5086,5702,5902,5608,5350,5574,5664,5910,5777,5307,5896,5541,5122,5174,5498,5578,5932,0.0
662,898,871,591,178,573,139,179,556,775,311,962,283,320,794,646,7224,7243,7712,7888,7704,7403,7296,7654,7399,7875,7302,7788,7361,7209,7561,7441,7227,7797,0.0
724,592,524,673,999,794,165,159,384,325,504,118,693,649,743,617,15549,16986,15702,17129,17005,15965,15813,17832,17852,15080,16240,17210,15441,15199,16970,15411,16230,16464,0.0
718,488,510,148,235,461,263,326,131,144,146,781,147,590,257,799,3329,3036,3694,3400,3578,3245,3195,3632,3907,3418,3829,3151,3577,3273,3624,3205,3335,3192,0.0
35523,54044,93523,41018,14210,81393,109771,40826,17651,66232,63466,40788,56713,33793,71598,21416,11320,39964,94647,28653,42410,98057,38939,12170,110869,104173,116637,28860,99029,115343,23075,61266,21915,10257,0.0
574,187,238,409,216,802,168,657,528,117,891,930,926,685,102,875,7466,7013,7661,7197,7289,7599,7602,7076,7621,7605,7124,7480,7645,7219,7633,7791,7740,7103,0.0
85443,65764,79163,28398,23752,116691,116431,68407,62082,97887,25812,117102,58527,65143,104823,112733,31905,15380,65480,115702,31396,37938,26600,18538,27863,85793,110536,71385,60039,93401,41114,118994,75664,84500,0.0
500,526,442,963,401,216,927,929,933,664,573,622,644,353,382,228,7827,7442,7926,7312,7859,7385,7717,7388,7775,7019,7885,7828,7687,7826,7226,7033,7582,7672,0.0
501,400,964,111,140,713,599,318,867,376,260,880,395,734,333,850,7775,7546,7244,7310,7261,7877,7486,7860,7590,7900,7671,7759,7771,7580,7144,7757,7571,7284,0.0
655,931,274,240,631,878,155,312,839,938,792,770,338,146,775,600,7540,7099,7815,7027,7729,7059,7038,7392,7374,7806,7081,7292,7996,7827,7048,7551,7295,7225,0.0
26438,45433,17447,108629,42429,71796,17272,119713,110741,108802,51310,110026,23822,102175,88254,61905,10614,43943,38887,116398,30455,76275,48598,99372,102102,100166,27558,26617,57516,16155,25354,28156,75200,75502,0.0
178,626,325,325,943,581,291,795,833,176,569,842,490,981,434,610,7721,7205,7881,7433,7066,7645,7289,7661,7111,7421,7772,7272,7297,7781,7872,7749,7107,7268,0.0
1274,1300,1429,1316,1176,1376,1342,1036,1361,1061,1116,1192,1002,1165,1125,1175,1111,1286,1008,1444,1186,1311,1281,1489,1432,1214,1188,1296,1316,1206,1028,1041,1089,1276,0.0
93081,52288,69663,115503,57384,73638,101064,45836,67904,74960,106707,38877,37441,40981,112213,23049,31922,98221,76048,72512,31119,12186,72297,87539,81248,78509,55797,59598,95735,53264,54340,109347,82283,52551,0.0
191,390,198,731,210,574,714,149,788,591,694,616,137,319,247,892,7948,7361,7850,7383,7465,7585,7440,7535,7342,7492,7378,7489,7179,7452,7836,7705,7985,7135,0.0
756,510,184,842,306,155,676,178,995,545,963,626,570,898,973,375,7928,7429,7398,7244,7595,7583,7398,7765,7720,7875,7239,7184,7282,7573,7891,7978,7795,7968,0.0
520,176,432,436,255,760,150,837,992,865,178,542,421,338,140,480,3527,3021,3718,3789,3840,3060,3986,3015,3272,3674,3198,3912,3495,3694,3871,3128,3610,3598,0.0
426,861,336,832,927,798,670,617,997,853,585,609,361,374,378,302,3277,3637,3728,3180,3713,3136,3466,3352,3487,3344,3765,3074,3505,3379,3853,3324,3468,3854,0.0
231,291,764,599,821,586,922,129,736,733,727,812,256,847,856,930,-66,-86,-71,-79,-34,-37,-86,-65,-90,-33,-56,-83,-32,-23,-34,-54,-51,-98,0.0
890,184,115,574,956,491,981,653,1000,323,315,742,486,945,719,528,7476,7109,7150,7920,7520,7620,7780,7698,7241,7006,7088,7418,7891,7115,7158,7949,7707,7871,0.0
559,158,280,680,315,452,909,458,607,423,391,866,409,219,517,436,7657,7506,7280,7075,7016,7076,7347,7259,7954,7564,7756,7964,7442,7895,7905,7525,7424,7422,0.0
674,330,584,558,402,580,129,797,659,886,555,582,222,887,374,171,7922,7159,7253,7169,7506,7288,7054,7439,7752,7424,7542,7848,7395,7184,7912,7697,7305,7934,0.0
299,173,217,895,502,549,452,715,166,362,544,274,804,828,871,195,15803,17224,17590,16854,16203,16113,16772,16024,15807,17911,17003,15704,17125,15706,17007,15533,17184,15047,0.0
249,197,896,813,346,772,782,372,367,683,932,536,672,290,260,721,16400,16001,15460,17694,17288,17877,17731,17889,16293,15590,15930,17665,16122,15208,17345,17852,17604,15259,0.0
453,364,634,532,295,567,173,621,243,993,258,129,219,443,362,385,7952,7350,7440,7608,7406,7729,7909,7554,7300,7727,7699,7888,7514,7545,7141,7318,7472,7540,0.0
383,707,929,552,761,931,242,906,793,661,682,353,238,877,222,514,3704,3989,3218,3343,3766,3981,3820,3527,3034,3659,3527,3257,3594,3102,3860,3561,3843,3057,0.0
665,219,914,856,992,506,733,533,870,245,601,505,484,118,769,613,-84,-76,-58,-47,-90,-98,-64,-60,-95,-30,-86,-63,-39,-95,-57,-94,-49,-100,0.0
363,887,281,872,108,409,779,686,171,789,175,382,444,136,323,932,3730,3305,3147,3726,3998,3613,3441,3816,3436,3392,3555,3578,3123,3563,3321,3870,3791,3001,0.0
471,723,736,826,872,806,389,467,712,125,874,792,901,662,974,797,7512,7865,7174,7290,7600,7225,7591,7684,7765,7115,7899,7650,7762,7009,7603,7966,7130,7662,0.0
466,613,799,436,220,525,447,370,332,541,909,594,587,295,162,641,3682,3810,3442,3486,3477,3896,3358,3165,3735,3169,3745,3525,3084,3906,3172,3811,3371,3634,0.0
188,772,485,181,595,720,715,984,736,638,445,586,700,705,388,720,7946,7713,7592,7777,7628,7852,7523,7478,7220,7652,7231,7411,7745,7075,7594,7754,7087,7232,0.0
164,640,930,253,574,459,313,369,550,349,299,776,758,881,917,839,7844,7631,7169,7679,7882,7410,7651,7124,7675,7907,7011,7219,7704,7016,7647,7582,7117,7125,0.0
900,291,388,645,742,196,460,949,229,355,643,928,335,809,959,755,5106,5319,5712,5019,5041,5962,5803,5276,5186,5952,5338,5749,5337,5167,5584,5401,5279,5670,0.0
468,584,206,543,613,256,705,739,632,792,712,102,746,389,831,452,7453,7739,7678,7790,7763,7810,7983,7450,7565,7206,7974,7603,7082,7217,7570,7537,7021,7070,0.0
410,952,197,705,649,842,603,874,147,502,167,111,534,978,555,891,7126,7629,7435,7057,7524,7809,7013,7242,7548,7331,7778,7297,7045,7036,7330,7672,7690,7344,0.0
149,519,214,819,140,711,248,727,830,515,261,306,201,782,843,833,7547,7260,7267,7174,7636,7086,7805,7504,7461,7967,7877,7467,7023,7067,7515,7907,7404,7379,0.0
324,774,680,775,755,101,594,364,357,541,278,792,584,183,505,285,16214,15535,15907,17407,16327,17040,17364,17216,15388,17331,16008,16978,17733,17637,16553,15676,17986,15105,0.0
213,196,355,311,530,706,493,154,512,221,468,585,168,865,881,380,7920,7556,7226,7914,7372,7856,7415,7670,7948,7695,7794,7317,7481,7279,7544,7464,7636,7700,0.0
175,702,208,924,368,216,316,106,367,559,556,353,758,641,779,581,7536,7649,7805,7858,7825,7303,7923,7936,7772,7671,7958,7780,7706,7771,7482,7831,7197,7910,0.0
356,520,993,666,294,588,318,658,861,299,908,116,414,976,302,216,3035,3805,3982,3054,3912,3252,3723,3762,3168,3705,3023,3911,3032,3096,3080,3447,3919,3234,0.0
959,257,851,930,531,536,161,675,307,809,832,892,619,992,189,265,7021,7482,7865,7078,7424,7233,7994,7611,7379,7408,7395,7163,7619,7805,7551,7967,7716,7618,0.0
525,523,787,998,861,834,582,693,414,481,782,400,975,845,132,765,7050,7317,7592,7262,7881,7040,7008,7950,7111,7216,7252,7913,7284,7253,7782,7975,7206,7592,0.0
932,819,493,802,114,986,426,506,623,746,584,464,889,203,461,407,7709,7911,7307,7976,7373,7210,7467,7881,7379,7450,7635,7045,7298,7007,7898,7628,7000,7441,0.0
574,549,713,855,537,460,360,369,741,142,752,611,547,658,243,511,-100,-92,-70,-80,-43,-27,-33,-94,-27,-94,-99,-90,-93,-62,-53,-79,-31,-75,0.0
652,696,595,280,230,141,437,304,144,398,714,455,659,516,692,185,7983,7052,7105,7801,7895,7549,7807,7312,7172,7917,7519,7548,7720,7701,7633,7024,7040,7010,0.0
403,132,156,723,150,619,693,569,328,523,643,707,612,769,686,548,7243,7539,7895,7963,7292,7225,7657,7001,7807,7526,7259,7037,7833,7170,7250,7478,7166,7136,0.0
29854,52773,59734,51576,79991,48063,105752,66023,29241,35501,60865,31098,51148,36920,44816,40123,73685,112661,69014,80292,34823,21087,118492,18386,86343,54920,35194,51860,41737,22144,80707,102471,80834,21940,0.0
719,587,705,776,851,754,502,635,165,663,856,953,145,555,866,529,3059,3051,3196,3661,3933,3139,3002,3113,3976,3599,3798,3595,3001,3332,3387,3552,3112,3068,0.0
470,761,826,298,843,323,978,988,299,336,807,557,120,717,347,283,7706,7638,7532,7703,7770,7943,7258,7318,7179,7479,7303,7046,7794,7791,7854,7254,7654,7946,0.0
732,596,273,671,592,887,729,233,174,216,130,589,624,160,562,396,7166,7264,7902,7262,7144,7655,7643,7528,7529,7385,7112,7476,7461,7644,7406,7923,7114,7601,0.0
516,122,812,815,164,220,780,815,204,139,185,931,169,223,771,575,7202,7567,7595,7639,7614,7854,7094,7092,7633,7703,7285,7245,7486,7146,7516,7825,7739,7872,0.0
464,886,994,768,540,116,822,106,899,769,875,183,593,439,601,934,7438,7814,7100,7752,7493,7753,7554,7305,7578,7225,7170,7447,7311,7978,7750,7588,7561,7772,0.0
512,842,303,253,235,915,589,591,609,260,749,470,423,256,672,516,7541,7606,7772,7327,7465,7271,7474,7011,7096,7613,7352,7383,7795,7891,7710,7188,7920,7984,0.0
227,648,384,226,819,692,166,694,944,697,186,565,525,334,833,494,-639,-571,-626,-583,-880,-853,-717,-716,-661,-534,-949,-946,-926,-962,-932,-868,-532,-985,0.0
617,911,388,340,974,743,233,220,356,184,270,323,115,308,276,782,3098,3827,3289,3425,3126,3700,3970,3475,3843,3815,3299,3237,3926,3405,3401,3701,3912,3262,0.0
747,609,755,708,803,775,878,464,320,473,819,765,330,833,261,692,16496,15939,17165,17452,17515,15554,17747,17529,17194,17071,17122,15567,16012,15858,17185,15389,15905,17262,0.0
792,136,368,463,527,303,713,710,832,532,652,516,559,629,539,428,7593,7564,7672,7495,7827,7111,7952,7664,7519,7259,7933,7574,7487,7754,7143,7099,7769,7458,0.0
66069,66539,110915,61622,87358,63109,81254,86656,27771,115586,114721,64478,31030,86900,70679,86795,63154,110502,56451,117801,48623,108141,88554,83729,118282,110413,71516,53302,71615,67707,39048,112789,19532,62826,0.0
762,256,159,290,194,893,493,976,693,716,578,126,426,580,188,336,7568,7359,7314,7792,7924,7031,7173,7729,7526,7469,7097,7966,7335,7007,7196,7274,7424,7072,0.0
99876,71809,83104,70288,40582,32184,84297,35480,19817,114329,80747,22227,88522,48326,66194,31202,39059,101260,37196,46810,39818,27206,96409,87490,61412,20922,41074,23543,11592,53983,42262,88128,49511,35673,0.0
1489,1224,1234,1208,1364,1433,1411,1085,1497,1464,1132,1350,1120,1456,1117,1134,1248,1166,1040,1066,1269,1139,1297,1265,1460,1145,1338,1009,1435,1111,1365,1136,1091,1336,0.0
336,111,480,453,515,960,543,136,796,960,283,878,691,714,643,671,17884,15518,17481,17534,17163,15566,15220,16177,15538,16977,15181,17753,17985,17738,15182,16708,17229,15897,0.0
559,343,223,194,280,145,631,589,977,636,119,703,635,603,958,111,-46,-60,-82,-59,-38,-67,-78,-39,-92,-39,-76,-82,-97,-77,-87,-42,-58,-79,0.0
412,365,365,588,353,675,137,868,458,618,160,597,314,232,892,322,7540,7593,7062,7134,7539,7013,7155,7985,7745,7460,7653,7728,7535,7791,7954,7727,7404,7792,0.0
943,208,252,526,662,929,460,570,810,581,460,140,419,352,607,487,7400,7835,7841,7781,7862,7846,7337,7606,7940,7710,7948,7051,7678,7580,7828,7663,7164,7777,0.0
770,340,465,110,910,181,700,472,652,475,154,941,444,759,448,251,5587,5143,5021,5587,5404,5477,5306,5575,5664,5367,5266,5144,5316,5178,5626,5269,5801,5922,0.0
791,511,847,357,704,961,898,106,292,843,272,363,552,947,348,988,7459,7502,7370,7216,7715,7577,7219,7958,7509,7718,7264,7333,7798,7090,7672,7608,7417,7245,0.0
419,944,484,443,409,220,160,532,221,186,119,680,292,819,971,303,7988,7391,7408,7429,7747,7677,7437,7357,7974,7419,7347,7163,7711,7203,7209,7392,7623,7783,0.0
786,220,700,599,813,435,140,406,146,710,336,828,782,820,467,502,7321,7406,7159,7826,7751,7834,7559,7557,7529,7050,7427,7805,7220,7038,7088,7912,7409,7779,0.0
528,802,363,874,503,464,299,372,762,984,890,119,957,612,362,554,7887,7398,7651,7297,7878,7731,7142,7944,7993,7215,7837,7445,7341,7698,7397,7321,7177,7448,0.0
144,786,613,202,141,408,120,919,379,510,161,276,439,380,161,527,7823,7204,7490,7396,7730,7759,7735,7618,7483,7343,7467,7780,7830,7360,7894,7786,7582,7631,0.0
711,846,412,735,343,578,656,421,168,657,105,758,531,740,112,970,3722,3555,3192,3862,3520,3224,3241,3955,3795,3112,3467,3245,3386,3498,3832,3473,3876,3957,0.0
394,464,144,743,369,687,319,426,357,993,994,372,520,950,123,160,17837,15137,15107,17817,15258,15664,16786,15779,16896,15474,16712,15180,15441,15202,16087,16797,17529,15877,0.0
82796,18445,47437,16943,100437,115381,84015,51760,77728,37110,85849,36937,54386,50886,83844,87876,49932,108357,15905,28091,52800,88378,33090,102444,74524,98907,115558,75978,18743,92120,76916,97220,41974,69330,0.0
647,484,953,609,120,383,923,651,992,675,650,828,413,623,426,561,7952,7345,7815,7597,7982,7650,7593,7510,7974,7067,7528,7544,7181,7800,7852,7977,7057,7172,0.0
456,100,685,877,355,580,221,725,401,413,493,480,861,545,221,851,7170,7165,7341,7416,7705,7462,7544,7262,7503,7408,7372,7473,7294,7313,7084,7980,7011,7886,0.0
167,345,635,767,348,694,208,252,468,491,633,879,735,801,314,295,7748,7917,7410,7139,7091,7961,7459,7469,7419,7776,7775,7957,7875,7863,8000,7791,7953,7396,0.0
865,936,815,615,654,593,152,932,587,891,515,482,383,462,556,887,7766,7033,7353,7857,7264,7655,7922,7222,7142,7451,7933,7248,7402,7570,7966,7279,7710,7066,0.0
524,449,334,302,714,721,566,531,810,315,527,577,575,276,794,558,-763,-616,-613,-811,-739,-702,-923,-577,-852,-865,-719,-805,-571,-783,-713,-662,-829,-723,0.0
540,196,557,488,739,823,739,399,348,486,152,813,933,760,415,655,7279,7916,7737,7366,7741,7188,7841,7359,7068,7797,7353,7792,7136,7693,7211,7083,7889,7024,0.0
641,244,364,566,949,699,966,406,904,132,476,751,938,486,701,528,15068,15595,15353,16310,15603,15832,17731,15517,16784,16808,15741,16956,15495,15963,17701,16527,17222,15198,0.0
935,886,480,210,101,599,657,548,239,577,227,147,714,908,798,681,7752,7554,7113,7491,7879,7792,7674,7125,7373,7473,7910,7866,7292,7001,7669,7067,7163,7970,0.0
72296,19672,32066,46367,117326,29546,25993,69614,44293,42213,20459,11931,31266,75308,109525,27382,99682,109268,85156,46190,87015,88662,97183,115637,55381,14975,81269,46016,102590,79048,37528,77649,71552,10728,0.0
777,155,387,909,483,306,973,657,827,532,368,451,453,131,556,188,7323,7813,7765,7965,7780,7789,7416,7908,7209,7632,7584,7139,7305,7670,7017,7039,7153,7457,0.0
126,772,609,513,408,740,494,201,736,152,374,366,935,327,306,197,-73,-38,-83,-38,-88,-41,-55,-68,-43,-87,-62,-79,-26,-46,-24,-49,-79,-84,0.0
189,837,684,996,804,770,113,979,547,426,461,175,792,755,866,398,7646,7017,7474,7547,7342,7079,7478,7532,7327,7470,7042,7656,7787,7120,7303,7457,7901,7502,0.0
696,122,357,700,379,466,274,481,239,960,271,669,621,131,799,109,17102,16440,15306,16535,17875,15739,17886,16321,16563,15828,16475,17348,16393,15349,16055,16356,16533,15249,0.0
216,458,110,819,377,722,857,874,204,949,847,663,509,210,108,876,7804,7684,7406,7599,7514,7447,7110,7489,7225,7911,7623,7584,7376,7146,7711,7724,7094,7466,0.0
79023,60497,41828,23952,58872,118907,47313,117487,44751,42362,37143,54434,35828,22570,15947,34276,20562,117916,37539,109112,86715,30737,23271,75824,25161,105737,92833,91678,53759,10236,25885,107717,63763,43629,0.0
692,558,205,273,956,852,129,386,591,416,310,579,314,405,651,514,3762,3139,3995,3154,3631,3418,3680,3708,3294,3671,3629,3187,3144,3396,3352,3967,3764,3828,0.0
450,822,438,856,261,388,310,475,411,870,506,351,348,585,252,788,7237,7624,7809,7160,7256,7610,7253,7284,7152,7646,7886,7927,7172,7314,7387,7272,7602,7639,0.0
31846,89326,28794,119231,92715,61612,61059,79927,14707,72093,22912,93799,67667,10277,57747,32366,69885,85894,114557,40384,89254,119600,53469,57585,26243,100368,88942,36396,66822,27293,88403,116559,54780,115367,0.0
528,326,997,303,429,309,498,772,748,822,815,217,615,875,798,317,17798,15753,17751,16739,17196,15743,15313,16683,15751,17673,15455,15792,15204,17882,17575,15817,15988,16103,0.0
359,833,253,546,329,211,481,823,424,684,250,489,879,934,215,164,7902,7847,7938,7411,7937,7906,7854,7816,7524,7799,7948,7721,7314,7763,7692,7952,7009,7308,0.0
118766,40912,55501,58269,78425,22352,111049,45327,51884,71304,78290,87988,50885,22799,26524,114695,119819,50167,69961,34261,92412,73714,62617,64872,37695,115878,99305,88031,26480,112766,113508,54374,32085,45948,0.0
739,711,950,488,827,981,542,216,566,539,165,642,209,666,206,128,3356,3195,3635,3389,3954,3603,3945,3346,3416,3821,3290,3180,3784,3998,3471,3909,3202,3072,0.0
482,699,856,288,545,346,756,420,478,204,101,219,313,950,355,995,7241,7579,7732,7803,7070,7282,7447,7455,7309,7254,7054,7612,7304,7227,7580,7597,7273,7935,0.0
162,442,291,806,142,987,323,839,636,625,628,915,598,649,799,518,5676,5950,5795,5374,5953,5727,5344,5716,5064,5998,5581,5819,5652,5861,5752,5065,5070,5672,0.0
