Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.6,0.67,0.622,0.45299999999999996,0.564,0.614,0.445,0.547,0.685,0.5920000000000001,0.64,0.7490000000000001,0.593,0.617,0.588,0.6779999999999999,0.755,0.5489999999999999,0.611,0.657,0.6920000000000001,0.526,0.589,0.6779999999999999,0.478,0.484,0.597,0.636,0.664,0.835,0.509,0.7,0.758,0.611,0.0
0.07,0.040999999999999995,0.065,0.16899999999999998,0.081,0.06,0.046,0.031,0.054000000000000006,0.08800000000000001,0.057999999999999996,0.055,0.083,0.063,0.095,0.045,0.069,0.124,0.075,0.037000000000000005,0.027999999999999997,0.055,0.068,0.043,0.126,0.172,0.07,0.017,0.057999999999999996,0.027999999999999997,0.11,0.03,0.047,0.019,0.0
0.33,0.289,0.313,0.37799999999999995,0.354,0.326,0.509,0.42100000000000004,0.261,0.32,0.303,0.195,0.324,0.32,0.317,0.27699999999999997,0.17600000000000002,0.327,0.315,0.306,0.281,0.419,0.34299999999999997,0.27899999999999997,0.397,0.345,0.33399999999999996,0.34700000000000003,0.27699999999999997,0.13699999999999998,0.381,0.27,0.195,0.37,0.0
0.736,0.698,0.669,0.584,0.75,0.625,0.6890000000000001,0.78,0.769,0.696,0.772,0.816,0.698,0.665,0.735,0.76,0.7879999999999999,0.7090000000000001,0.752,0.703,0.773,0.608,0.737,0.7490000000000001,0.615,0.605,0.6729999999999999,0.736,0.619,0.722,0.6779999999999999,0.46799999999999997,0.732,0.632,0.0
0.18,0.155,0.244,0.319,0.193,0.243,0.11900000000000001,0.094,0.156,0.16899999999999998,0.14300000000000002,0.106,0.19399999999999998,0.185,0.149,0.18100000000000002,0.121,0.22,0.152,0.158,0.07400000000000001,0.13699999999999998,0.16,0.191,0.257,0.298,0.177,0.114,0.184,0.054000000000000006,0.27,0.064,0.134,0.11199999999999999,0.0
0.083,0.147,0.087,0.096,0.057,0.132,0.192,0.126,0.075,0.135,0.085,0.077,0.10800000000000001,0.15,0.115,0.059000000000000004,0.091,0.071,0.095,0.139,0.152,0.255,0.10300000000000001,0.06,0.129,0.09699999999999999,0.15,0.15,0.196,0.22399999999999998,0.053,0.46799999999999997,0.134,0.255,0.0
0.583,0.5479999999999999,0.545,0.565,0.512,0.537,0.42100000000000004,0.5539999999999999,0.531,0.5770000000000001,0.47600000000000003,0.552,0.555,0.513,0.539,0.5770000000000001,0.578,0.6609999999999999,0.524,0.45899999999999996,0.574,0.37,0.52,0.5870000000000001,0.56,0.61,0.5329999999999999,0.504,0.491,0.344,0.584,0.256,0.46399999999999997,0.336,0.0
0.23399999999999999,0.19699999999999998,0.316,0.337,0.332,0.297,0.124,0.134,0.22899999999999998,0.209,0.14300000000000002,0.099,0.263,0.258,0.222,0.298,0.166,0.204,0.273,0.26,0.114,0.22399999999999998,0.27,0.293,0.273,0.293,0.26,0.182,0.226,0.047,0.366,0.045,0.16699999999999998,0.122,0.0
0.183,0.255,0.139,0.098,0.157,0.166,0.455,0.312,0.24,0.214,0.382,0.349,0.182,0.22899999999999998,0.239,0.125,0.255,0.135,0.203,0.28,0.312,0.406,0.21,0.12,0.16699999999999998,0.09699999999999999,0.20600000000000002,0.314,0.28300000000000003,0.609,0.049,0.6990000000000001,0.369,0.542,0.0
0.7809999999999999,0.732,0.64,0.604,0.7509999999999999,0.6859999999999999,0.743,0.871,0.74,0.736,0.8170000000000001,0.855,0.703,0.7120000000000001,0.6940000000000001,0.742,0.8370000000000001,0.787,0.7709999999999999,0.735,0.818,0.67,0.647,0.7190000000000001,0.625,0.556,0.757,0.7909999999999999,0.737,0.8170000000000001,0.7140000000000001,0.6809999999999999,0.888,0.782,0.0
0.059000000000000004,0.057,0.106,0.204,0.094,0.081,0.04,0.044000000000000004,0.078,0.092,0.068,0.05,0.07,0.065,0.09300000000000001,0.066,0.04,0.122,0.049,0.054000000000000006,0.045,0.038,0.141,0.07200000000000001,0.19899999999999998,0.193,0.07,0.035,0.08800000000000001,0.035,0.146,0.046,0.039,0.042,0.0
0.16,0.21100000000000002,0.254,0.192,0.155,0.23399999999999999,0.217,0.085,0.182,0.172,0.115,0.095,0.22699999999999998,0.223,0.213,0.191,0.12300000000000001,0.091,0.18,0.21100000000000002,0.136,0.292,0.212,0.209,0.17600000000000002,0.25,0.17300000000000001,0.174,0.175,0.14800000000000002,0.14,0.273,0.07200000000000001,0.17600000000000002,0.0
0.501,0.21,0.41100000000000003,0.69,0.48700000000000004,0.41200000000000003,0.29100000000000004,0.24,0.431,0.325,0.32299999999999995,0.185,0.273,0.314,0.415,0.297,0.233,0.505,0.534,0.37200000000000005,0.22899999999999998,0.348,0.377,0.316,0.511,0.568,0.354,0.332,0.309,0.23399999999999999,0.436,0.376,0.166,0.31,0.0
0.499,0.79,0.589,0.31,0.513,0.588,0.7090000000000001,0.76,0.569,0.675,0.677,0.815,0.727,0.6859999999999999,0.585,0.703,0.767,0.495,0.466,0.628,0.7709999999999999,0.652,0.623,0.684,0.489,0.43200000000000005,0.6459999999999999,0.6679999999999999,0.691,0.7659999999999999,0.564,0.624,0.8340000000000001,0.69,0.0
0.214,0.154,0.292,0.358,0.20199999999999999,0.33899999999999997,0.135,0.139,0.21899999999999997,0.184,0.11900000000000001,0.067,0.21899999999999997,0.251,0.18899999999999997,0.18100000000000002,0.171,0.27399999999999997,0.28800000000000003,0.258,0.12,0.207,0.23199999999999998,0.22899999999999998,0.322,0.345,0.168,0.266,0.281,0.192,0.318,0.203,0.142,0.18,0.0
0.7859999999999999,0.846,0.708,0.642,0.7979999999999999,0.6609999999999999,0.865,0.861,0.7809999999999999,0.816,0.8809999999999999,0.9329999999999999,0.7809999999999999,0.7490000000000001,0.8109999999999999,0.8190000000000001,0.8290000000000001,0.726,0.7120000000000001,0.742,0.88,0.7929999999999999,0.768,0.7709999999999999,0.6779999999999999,0.655,0.8320000000000001,0.7340000000000001,0.7190000000000001,0.8079999999999999,0.682,0.797,0.858,0.82,0.0
0.27899999999999997,0.17800000000000002,0.35600000000000004,0.45799999999999996,0.299,0.358,0.207,0.192,0.297,0.24100000000000002,0.183,0.10300000000000001,0.237,0.273,0.272,0.245,0.198,0.368,0.33799999999999997,0.301,0.2,0.31,0.335,0.28600000000000003,0.39899999999999997,0.441,0.244,0.32799999999999996,0.326,0.22699999999999998,0.385,0.33799999999999997,0.171,0.26,0.0
0.721,0.8220000000000001,0.644,0.542,0.701,0.642,0.7929999999999999,0.8079999999999999,0.703,0.759,0.8170000000000001,0.897,0.763,0.727,0.728,0.755,0.802,0.632,0.662,0.6990000000000001,0.8,0.69,0.665,0.7140000000000001,0.601,0.5589999999999999,0.7559999999999999,0.672,0.674,0.773,0.615,0.662,0.8290000000000001,0.74,0.0
0.35100000000000003,0.198,0.276,0.38299999999999995,0.379,0.33799999999999997,0.309,0.23399999999999999,0.305,0.318,0.327,0.185,0.21899999999999997,0.304,0.349,0.237,0.22399999999999998,0.36700000000000005,0.39899999999999997,0.243,0.24600000000000002,0.373,0.317,0.282,0.489,0.32799999999999996,0.35600000000000004,0.243,0.325,0.374,0.41600000000000004,0.45899999999999996,0.235,0.248,0.0
0.649,0.802,0.7240000000000001,0.617,0.621,0.662,0.691,0.7659999999999999,0.695,0.682,0.6729999999999999,0.815,0.7809999999999999,0.696,0.6509999999999999,0.763,0.7759999999999999,0.633,0.601,0.757,0.754,0.627,0.6829999999999999,0.718,0.511,0.672,0.644,0.757,0.675,0.626,0.584,0.541,0.765,0.752,0.0
0.823,0.873,0.7509999999999999,0.85,0.83,0.8370000000000001,0.591,0.9329999999999999,0.778,0.856,0.888,0.7440000000000001,0.8590000000000001,0.9259999999999999,0.701,0.92,0.851,0.8590000000000001,0.8440000000000001,0.823,0.821,0.575,0.872,0.821,0.909,0.903,0.889,0.6459999999999999,0.753,0.873,0.922,0.716,0.379,0.8140000000000001,0.0
0.177,0.127,0.249,0.15,0.17,0.163,0.409,0.067,0.222,0.14400000000000002,0.11199999999999999,0.256,0.141,0.07400000000000001,0.299,0.08,0.149,0.141,0.156,0.177,0.179,0.425,0.128,0.179,0.091,0.09699999999999999,0.111,0.354,0.247,0.127,0.078,0.284,0.621,0.18600000000000003,0.0
0.877,0.784,0.73,0.922,0.835,0.795,0.831,0.8029999999999999,0.82,0.8390000000000001,0.846,0.895,0.7929999999999999,0.748,0.889,0.805,0.845,0.924,0.912,0.757,0.9079999999999999,0.755,0.737,0.754,0.759,0.893,0.8490000000000001,0.589,0.6920000000000001,0.9840000000000001,0.804,0.898,0.8,0.608,0.0
0.12300000000000001,0.21600000000000003,0.27,0.078,0.165,0.205,0.16899999999999998,0.19699999999999998,0.18,0.161,0.154,0.105,0.207,0.252,0.111,0.195,0.155,0.076,0.08800000000000001,0.243,0.092,0.245,0.263,0.24600000000000002,0.24100000000000002,0.107,0.151,0.41100000000000003,0.308,0.016,0.196,0.102,0.2,0.392,0.0
-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
0.24100000000000002,0.171,0.308,0.402,0.308,0.214,0.38799999999999996,0.275,0.264,0.26,0.24600000000000002,0.26,0.198,0.19699999999999998,0.32299999999999995,0.253,0.213,0.183,0.23800000000000002,0.226,0.32899999999999996,0.2,0.221,0.271,0.303,0.442,0.252,0.214,0.325,0.53,0.24600000000000002,0.375,0.187,0.365,0.0
0.613,0.7290000000000001,0.602,0.445,0.505,0.633,0.469,0.544,0.5529999999999999,0.483,0.536,0.621,0.5489999999999999,0.626,0.557,0.625,0.635,0.585,0.6709999999999999,0.6659999999999999,0.479,0.648,0.63,0.581,0.5479999999999999,0.381,0.623,0.635,0.556,0.45799999999999996,0.581,0.52,0.745,0.5429999999999999,0.0
0.146,0.1,0.09,0.153,0.187,0.152,0.14300000000000002,0.18100000000000002,0.183,0.257,0.218,0.11900000000000001,0.254,0.177,0.12,0.122,0.151,0.23199999999999998,0.09,0.10800000000000001,0.191,0.152,0.15,0.14800000000000002,0.149,0.177,0.125,0.151,0.11900000000000001,0.012,0.17300000000000001,0.105,0.069,0.092,0.0
0.013000000000000001,0.003,0.0,0.013000000000000001,0.013999999999999999,0.011000000000000001,0.006999999999999999,0.0,0.01,0.033,0.001,0.0,0.003,0.002,0.006999999999999999,0.003,0.005,0.065,0.024,0.006,0.003,0.005,0.016,0.006999999999999999,0.022000000000000002,0.012,0.040999999999999995,0.004,0.002,0.008,0.026000000000000002,0.006999999999999999,0.0,0.006999999999999999,0.0
0.032,0.006999999999999999,0.01,0.084,0.033,0.02,0.008,0.013999999999999999,0.016,0.07200000000000001,0.024,0.009000000000000001,0.015,0.016,0.02,0.005,0.011000000000000001,0.142,0.031,0.013999999999999999,0.003,0.009000000000000001,0.013000000000000001,0.015,0.035,0.033,0.069,0.008,0.019,0.009000000000000001,0.053,0.006999999999999999,0.011000000000000001,0.013999999999999999,0.0
0.059000000000000004,0.001,0.033,0.042,0.078,0.046,0.015,0.015,0.04,0.17600000000000002,0.031,0.016,0.055,0.025,0.07200000000000001,0.026000000000000002,0.075,0.292,0.062,0.033,0.006999999999999999,0.018000000000000002,0.03,0.028999999999999998,0.048,0.047,0.157,0.008,0.022000000000000002,0.031,0.132,0.006999999999999999,0.005,0.016,0.0
0.126,0.034,0.043,0.113,0.085,0.092,0.018000000000000002,0.037000000000000005,0.158,0.1,0.027999999999999997,0.023,0.10300000000000001,0.092,0.081,0.04,0.065,0.26,0.115,0.048,0.025,0.049,0.013999999999999999,0.053,0.054000000000000006,0.142,0.15,0.006999999999999999,0.015,0.07200000000000001,0.13699999999999998,0.027000000000000003,0.023,0.031,0.0
0.6729999999999999,0.741,0.772,0.6859999999999999,0.6729999999999999,0.738,0.534,0.655,0.635,0.544,0.619,0.706,0.716,0.6990000000000001,0.7190000000000001,0.818,0.684,0.19399999999999998,0.6409999999999999,0.627,0.7140000000000001,0.517,0.725,0.7440000000000001,0.7909999999999999,0.7020000000000001,0.49700000000000005,0.645,0.5329999999999999,0.299,0.608,0.285,0.557,0.425,0.0
0.079,0.136,0.115,0.037000000000000005,0.091,0.06,0.28800000000000003,0.221,0.109,0.03,0.27,0.225,0.066,0.075,0.081,0.09300000000000001,0.141,0.024,0.08800000000000001,0.166,0.18100000000000002,0.198,0.153,0.109,0.024,0.038,0.044000000000000004,0.217,0.273,0.42100000000000004,0.04,0.292,0.29600000000000004,0.32899999999999996,0.0
0.017,0.078,0.027000000000000003,0.024,0.026000000000000002,0.033,0.13,0.059000000000000004,0.033,0.044000000000000004,0.027999999999999997,0.021,0.042,0.09,0.021,0.015,0.019,0.023,0.039,0.106,0.067,0.205,0.049,0.042,0.026000000000000002,0.027000000000000003,0.043,0.111,0.13699999999999998,0.159,0.004,0.376,0.106,0.17800000000000002,0.0
0.501,0.7190000000000001,0.37,0.26899999999999996,0.315,0.387,0.32299999999999995,0.496,0.48,0.43,0.397,0.188,0.618,0.591,0.474,0.305,0.509,0.39399999999999996,0.307,0.616,0.595,0.355,0.247,0.452,0.249,0.22699999999999998,0.5660000000000001,0.431,0.35600000000000004,0.218,0.159,0.5529999999999999,0.44299999999999995,0.39399999999999996,0.0
0.499,0.281,0.63,0.731,0.685,0.613,0.677,0.504,0.52,0.57,0.603,0.812,0.382,0.409,0.526,0.695,0.491,0.606,0.693,0.384,0.405,0.645,0.753,0.5479999999999999,0.7509999999999999,0.773,0.434,0.569,0.644,0.782,0.841,0.447,0.557,0.606,0.0
0.483,0.557,0.45899999999999996,0.423,0.332,0.457,0.436,0.56,0.44799999999999995,0.344,0.47700000000000004,0.259,0.527,0.618,0.48100000000000004,0.397,0.366,0.441,0.402,0.5710000000000001,0.669,0.426,0.32799999999999996,0.501,0.292,0.34299999999999997,0.38299999999999995,0.41,0.47200000000000003,0.20800000000000002,0.381,0.44,0.519,0.511,0.0
0.517,0.44299999999999995,0.541,0.5770000000000001,0.6679999999999999,0.5429999999999999,0.564,0.44,0.552,0.6559999999999999,0.523,0.741,0.473,0.382,0.519,0.603,0.634,0.5589999999999999,0.598,0.429,0.331,0.574,0.672,0.499,0.708,0.657,0.617,0.59,0.528,0.792,0.619,0.56,0.48100000000000004,0.489,0.0
0.705,0.6890000000000001,0.716,0.804,0.7390000000000001,0.691,0.501,0.762,0.685,0.569,0.753,0.629,0.7709999999999999,0.741,0.664,0.581,0.6679999999999999,0.7709999999999999,0.8029999999999999,0.821,0.7290000000000001,0.6559999999999999,0.7440000000000001,0.7170000000000001,0.645,0.6920000000000001,0.504,0.748,0.62,0.5429999999999999,0.687,0.677,0.5770000000000001,0.688,0.0
0.295,0.311,0.284,0.196,0.261,0.309,0.499,0.23800000000000002,0.315,0.431,0.247,0.371,0.22899999999999998,0.259,0.336,0.419,0.332,0.22899999999999998,0.19699999999999998,0.179,0.271,0.344,0.256,0.28300000000000003,0.355,0.308,0.496,0.252,0.38,0.457,0.313,0.32299999999999995,0.423,0.312,0.0
0.6409999999999999,0.528,0.596,0.528,0.758,0.537,0.634,0.684,0.638,0.40399999999999997,0.6759999999999999,0.648,0.632,0.5710000000000001,0.617,0.53,0.544,0.6679999999999999,0.74,0.767,0.654,0.625,0.516,0.6729999999999999,0.53,0.573,0.451,0.593,0.539,0.516,0.491,0.711,0.591,0.551,0.0
0.359,0.47200000000000003,0.40399999999999997,0.47200000000000003,0.242,0.46299999999999997,0.366,0.316,0.36200000000000004,0.596,0.324,0.35200000000000004,0.368,0.429,0.38299999999999995,0.47,0.456,0.332,0.26,0.233,0.34600000000000003,0.375,0.484,0.327,0.47,0.42700000000000005,0.5489999999999999,0.40700000000000003,0.461,0.484,0.509,0.289,0.409,0.449,0.0
0.273,0.369,0.29,0.289,0.267,0.335,0.214,0.311,0.292,0.20800000000000002,0.307,0.327,0.45299999999999996,0.376,0.24,0.358,0.23600000000000002,0.318,0.384,0.39899999999999997,0.35100000000000003,0.424,0.361,0.369,0.27,0.244,0.201,0.327,0.41100000000000003,0.39799999999999996,0.177,0.292,0.175,0.315,0.0
0.727,0.631,0.71,0.711,0.733,0.665,0.7859999999999999,0.6890000000000001,0.708,0.792,0.693,0.6729999999999999,0.547,0.624,0.76,0.642,0.764,0.682,0.616,0.601,0.649,0.5760000000000001,0.639,0.631,0.73,0.7559999999999999,0.799,0.6729999999999999,0.589,0.602,0.823,0.708,0.825,0.685,0.0
0.6459999999999999,0.765,0.802,0.7390000000000001,0.613,0.69,0.5660000000000001,0.782,0.619,0.695,0.6729999999999999,0.639,0.762,0.779,0.556,0.6990000000000001,0.763,0.622,0.7509999999999999,0.7809999999999999,0.7659999999999999,0.575,0.8370000000000001,0.7440000000000001,0.529,0.562,0.614,0.758,0.738,0.664,0.725,0.7559999999999999,0.8029999999999999,0.741,0.0
0.354,0.235,0.198,0.261,0.387,0.31,0.434,0.218,0.381,0.305,0.327,0.361,0.23800000000000002,0.221,0.444,0.301,0.237,0.37799999999999995,0.249,0.21899999999999997,0.23399999999999999,0.425,0.163,0.256,0.47100000000000003,0.43799999999999994,0.386,0.242,0.262,0.336,0.275,0.244,0.19699999999999998,0.259,0.0
0.883,0.872,0.885,0.9570000000000001,0.915,0.83,0.865,0.8590000000000001,0.892,0.8270000000000001,0.892,0.8959999999999999,0.9209999999999999,0.838,0.86,0.8370000000000001,0.8959999999999999,0.892,0.8959999999999999,0.9,0.882,0.8490000000000001,0.858,0.884,0.8009999999999999,0.8859999999999999,0.868,0.871,0.759,0.826,0.904,0.878,0.792,0.831,0.0
0.11699999999999999,0.128,0.115,0.043,0.085,0.17,0.135,0.141,0.10800000000000001,0.17300000000000001,0.10800000000000001,0.10400000000000001,0.079,0.162,0.14,0.163,0.10400000000000001,0.10800000000000001,0.10400000000000001,0.1,0.11800000000000001,0.151,0.142,0.11599999999999999,0.19899999999999998,0.114,0.132,0.129,0.24100000000000002,0.174,0.096,0.122,0.20800000000000002,0.16899999999999998,0.0
0.675,0.525,0.5720000000000001,0.867,0.69,0.672,0.308,0.62,0.608,0.529,0.722,0.354,0.6,0.631,0.6759999999999999,0.33399999999999996,0.505,0.805,0.7559999999999999,0.691,0.644,0.639,0.6709999999999999,0.496,0.826,0.7609999999999999,0.501,0.588,0.493,0.516,0.655,0.39399999999999996,0.433,0.627,0.0
0.325,0.475,0.428,0.133,0.31,0.32799999999999996,0.6920000000000001,0.38,0.392,0.47100000000000003,0.278,0.6459999999999999,0.4,0.369,0.324,0.6659999999999999,0.495,0.195,0.244,0.309,0.35600000000000004,0.361,0.32899999999999996,0.504,0.174,0.239,0.499,0.41200000000000003,0.507,0.484,0.345,0.606,0.5670000000000001,0.373,0.0
0.736,0.851,0.737,0.721,0.71,0.865,0.733,0.7879999999999999,0.746,0.747,0.8079999999999999,0.688,0.9009999999999999,0.856,0.721,0.838,0.71,0.745,0.679,0.807,0.85,0.841,0.807,0.723,0.769,0.6579999999999999,0.738,0.773,0.85,0.551,0.746,0.765,0.865,0.789,0.0
0.16,0.096,0.214,0.142,0.166,0.07200000000000001,0.19699999999999998,0.14,0.152,0.182,0.114,0.19,0.07400000000000001,0.09,0.14800000000000002,0.10300000000000001,0.13699999999999998,0.11699999999999999,0.21899999999999997,0.14,0.11900000000000001,0.115,0.106,0.187,0.136,0.171,0.158,0.121,0.095,0.222,0.146,0.16899999999999998,0.079,0.133,0.0
0.10400000000000001,0.053,0.05,0.13699999999999998,0.124,0.062,0.07,0.07200000000000001,0.10099999999999999,0.071,0.078,0.122,0.026000000000000002,0.054000000000000006,0.131,0.059000000000000004,0.153,0.138,0.102,0.053,0.031,0.044000000000000004,0.087,0.09,0.095,0.171,0.10400000000000001,0.106,0.055,0.22699999999999998,0.10800000000000001,0.067,0.055999999999999994,0.078,0.0
0.915,0.888,0.909,0.924,0.9129999999999999,0.815,0.871,0.893,0.9059999999999999,0.948,0.895,0.8759999999999999,0.868,0.863,0.835,0.8059999999999999,0.9259999999999999,0.9390000000000001,0.919,0.887,0.802,0.8740000000000001,0.866,0.922,0.894,0.915,0.9420000000000001,0.88,0.7509999999999999,0.755,0.9209999999999999,0.8490000000000001,0.835,0.887,0.0
0.085,0.11199999999999999,0.091,0.076,0.087,0.185,0.129,0.107,0.094,0.052000000000000005,0.105,0.124,0.132,0.13699999999999998,0.165,0.19399999999999998,0.07400000000000001,0.061,0.081,0.113,0.198,0.126,0.134,0.078,0.106,0.085,0.057999999999999996,0.12,0.249,0.245,0.079,0.151,0.165,0.113,0.0
0.8270000000000001,0.765,0.805,0.69,0.8290000000000001,0.701,0.813,0.794,0.769,0.8440000000000001,0.879,0.851,0.7929999999999999,0.73,0.7909999999999999,0.7759999999999999,0.8740000000000001,0.91,0.872,0.7290000000000001,0.8370000000000001,0.821,0.768,0.76,0.675,0.701,0.857,0.8,0.6509999999999999,0.6759999999999999,0.755,0.8240000000000001,0.711,0.821,0.0
0.17300000000000001,0.235,0.195,0.31,0.171,0.299,0.187,0.20600000000000002,0.231,0.156,0.121,0.149,0.207,0.27,0.209,0.22399999999999998,0.126,0.09,0.128,0.271,0.163,0.179,0.23199999999999998,0.24,0.325,0.299,0.14300000000000002,0.2,0.349,0.324,0.245,0.17600000000000002,0.289,0.179,0.0
0.8290000000000001,0.84,0.8809999999999999,0.794,0.841,0.9059999999999999,0.812,0.8029999999999999,0.8420000000000001,0.9,0.9159999999999999,0.795,0.897,0.8740000000000001,0.7859999999999999,0.8809999999999999,0.898,0.847,0.858,0.833,0.782,0.722,0.825,0.878,0.82,0.88,0.85,0.8270000000000001,0.6779999999999999,0.67,0.85,0.618,0.7490000000000001,0.792,0.0
0.171,0.16,0.11900000000000001,0.20600000000000002,0.159,0.094,0.188,0.19699999999999998,0.158,0.1,0.084,0.205,0.10300000000000001,0.126,0.214,0.11900000000000001,0.102,0.153,0.142,0.16699999999999998,0.218,0.278,0.175,0.122,0.18,0.12,0.15,0.17300000000000001,0.322,0.33,0.15,0.382,0.251,0.20800000000000002,0.0
0.885,0.847,0.9229999999999999,0.7879999999999999,0.895,0.812,0.858,0.8370000000000001,0.8390000000000001,0.845,0.9209999999999999,0.836,0.8340000000000001,0.85,0.846,0.871,0.909,0.9,0.9279999999999999,0.852,0.8440000000000001,0.72,0.88,0.878,0.7909999999999999,0.8170000000000001,0.838,0.88,0.754,0.706,0.789,0.62,0.774,0.823,0.0
0.115,0.153,0.077,0.212,0.105,0.188,0.142,0.163,0.161,0.155,0.079,0.16399999999999998,0.166,0.15,0.154,0.129,0.091,0.1,0.07200000000000001,0.14800000000000002,0.156,0.28,0.12,0.122,0.209,0.183,0.162,0.12,0.24600000000000002,0.294,0.21100000000000002,0.38,0.226,0.177,0.0
0.948,0.914,0.92,0.935,0.941,0.89,0.9109999999999999,0.9490000000000001,0.9209999999999999,0.971,0.965,0.929,0.899,0.9009999999999999,0.9079999999999999,0.9159999999999999,0.965,0.945,0.937,0.91,0.953,0.919,0.9059999999999999,0.9079999999999999,0.873,0.9179999999999999,0.971,0.9059999999999999,0.868,0.86,0.951,0.8959999999999999,0.858,0.895,0.0
0.052000000000000005,0.086,0.08,0.065,0.059000000000000004,0.11,0.08900000000000001,0.051,0.079,0.028999999999999998,0.035,0.071,0.10099999999999999,0.099,0.092,0.084,0.035,0.055,0.063,0.09,0.047,0.081,0.094,0.092,0.127,0.08199999999999999,0.028999999999999998,0.094,0.132,0.14,0.049,0.10400000000000001,0.142,0.105,0.0
0.937,0.922,0.9390000000000001,0.985,0.929,0.9,0.9329999999999999,0.925,0.914,0.948,0.946,0.961,0.897,0.909,0.878,0.845,0.971,0.971,0.9229999999999999,0.9570000000000001,0.9420000000000001,0.9259999999999999,0.904,0.9279999999999999,0.91,0.956,0.97,0.9590000000000001,0.846,0.96,0.9540000000000001,0.9329999999999999,0.912,0.924,0.0
0.063,0.078,0.061,0.015,0.071,0.1,0.067,0.075,0.086,0.052000000000000005,0.054000000000000006,0.039,0.10300000000000001,0.091,0.122,0.155,0.028999999999999998,0.028999999999999998,0.077,0.043,0.057999999999999996,0.07400000000000001,0.096,0.07200000000000001,0.09,0.044000000000000004,0.03,0.040999999999999995,0.154,0.04,0.046,0.067,0.08800000000000001,0.076,0.0
0.895,0.9179999999999999,0.877,0.9490000000000001,0.8240000000000001,0.8290000000000001,0.853,0.87,0.861,0.872,0.9009999999999999,0.888,0.835,0.857,0.8290000000000001,0.8140000000000001,0.9159999999999999,0.938,0.825,0.902,0.899,0.915,0.84,0.885,0.746,0.87,0.862,0.851,0.83,0.871,0.909,0.866,0.855,0.8370000000000001,0.0
0.105,0.08199999999999999,0.12300000000000001,0.051,0.17600000000000002,0.171,0.147,0.13,0.139,0.128,0.099,0.11199999999999999,0.165,0.14300000000000002,0.171,0.18600000000000003,0.084,0.062,0.175,0.098,0.10099999999999999,0.085,0.16,0.115,0.254,0.13,0.138,0.149,0.17,0.129,0.091,0.134,0.145,0.163,0.0
0.934,0.898,0.907,0.9279999999999999,0.92,0.9470000000000001,0.845,0.899,0.953,0.987,0.9440000000000001,0.94,0.9129999999999999,0.963,0.9059999999999999,0.907,0.9640000000000001,0.9540000000000001,0.878,0.9229999999999999,0.975,0.873,0.966,0.9329999999999999,0.9620000000000001,0.924,0.973,0.894,0.9229999999999999,0.87,0.9520000000000001,0.861,0.698,0.6729999999999999,0.0
0.066,0.102,0.09300000000000001,0.07200000000000001,0.08,0.053,0.155,0.10099999999999999,0.047,0.013000000000000001,0.055999999999999994,0.06,0.087,0.037000000000000005,0.094,0.09300000000000001,0.036000000000000004,0.046,0.122,0.077,0.025,0.127,0.034,0.067,0.038,0.076,0.027000000000000003,0.106,0.077,0.13,0.048,0.139,0.302,0.327,0.0
0.856,0.9279999999999999,0.851,0.792,0.8190000000000001,0.905,0.917,0.9279999999999999,0.847,0.8590000000000001,0.934,0.9640000000000001,0.8640000000000001,0.87,0.868,0.882,0.899,0.872,0.862,0.929,0.9229999999999999,0.853,0.836,0.8759999999999999,0.7659999999999999,0.79,0.878,0.904,0.82,0.917,0.815,0.888,0.8490000000000001,0.905,0.0
0.14400000000000002,0.07200000000000001,0.149,0.20800000000000002,0.18100000000000002,0.095,0.083,0.07200000000000001,0.153,0.141,0.066,0.036000000000000004,0.136,0.13,0.132,0.11800000000000001,0.10099999999999999,0.128,0.138,0.071,0.077,0.147,0.16399999999999998,0.124,0.23399999999999999,0.21,0.122,0.096,0.18,0.083,0.185,0.11199999999999999,0.151,0.095,0.0
0.5589999999999999,0.563,0.7829999999999999,0.613,0.535,0.507,0.469,0.505,0.423,0.693,0.5329999999999999,0.41,0.496,0.617,0.514,0.436,0.591,0.737,0.489,0.584,0.366,0.45899999999999996,0.47700000000000004,0.76,0.49700000000000005,0.507,0.725,0.43200000000000005,0.391,0.32799999999999996,0.655,0.33,0.264,0.491,0.0
0.441,0.43700000000000006,0.217,0.387,0.465,0.493,0.531,0.495,0.5770000000000001,0.307,0.467,0.59,0.504,0.38299999999999995,0.486,0.564,0.409,0.263,0.511,0.41600000000000004,0.634,0.541,0.523,0.24,0.503,0.493,0.275,0.568,0.609,0.672,0.345,0.67,0.736,0.509,0.0
