Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
79.7,78.6,63.8,79.8,81.2,75.6,56.5,92.3,72.0,79.0,86.8,69.9,78.0,87.4,72.1,89.6,80.4,86.4,82.5,73.8,77.8,49.4,86.1,74.6,90.2,87.8,85.5,62.6,65.1,84.6,87.2,66.0,34.1,72.1,0.0
20.3,21.4,36.2,20.2,18.8,24.4,43.5,7.7,28.0,21.0,13.2,30.1,22.0,12.6,27.9,10.4,19.6,13.6,17.5,26.2,22.2,50.6,13.9,25.4,9.8,12.2,14.5,37.4,34.9,15.4,12.8,34.0,65.9,27.9,0.0
86.4,77.6,75.5,92.8,83.4,81.6,83.7,82.2,81.1,83.1,84.9,91.7,79.2,78.7,88.3,82.6,79.4,93.0,87.6,78.4,89.4,79.4,75.1,77.0,77.7,89.0,82.7,63.6,72.9,96.1,81.6,87.4,79.7,62.4,0.0
13.6,22.4,24.5,7.2,16.6,18.4,16.3,17.8,18.9,16.9,15.1,8.3,20.8,21.3,11.7,17.4,20.6,7.0,12.4,21.6,10.6,20.6,24.9,23.0,22.3,11.0,17.3,36.4,27.1,3.9,18.4,12.6,20.3,37.6,0.0
23.9,16.5,33.2,37.1,34.4,19.0,42.6,30.5,27.9,29.1,25.1,26.7,18.1,17.4,27.3,26.0,21.8,24.7,27.0,26.3,36.4,20.1,23.4,30.1,30.3,46.0,28.7,24.5,32.0,56.3,27.0,39.8,28.4,41.7,0.0
63.1,71.0,58.1,49.9,52.2,64.3,46.2,57.5,55.5,48.0,56.8,60.0,54.2,62.0,63.2,61.3,57.9,57.7,66.2,60.8,49.2,65.2,60.8,52.9,57.4,40.4,58.9,61.6,53.1,42.3,58.6,48.4,63.9,48.0,0.0
13.0,12.5,8.7,13.0,13.4,16.7,11.2,12.0,16.6,22.8,18.1,13.2,27.7,20.7,9.6,12.7,20.3,17.6,6.9,12.9,14.4,14.7,15.8,17.0,12.3,13.6,12.4,13.9,14.9,1.4,14.5,11.8,7.6,10.3,0.0
1.0,0.5,0.2,1.6,0.9,1.0,0.4,0.2,1.1,3.3,0.0,0.0,0.3,0.1,0.6,0.7,0.4,5.3,1.4,1.0,0.3,0.8,0.8,0.8,1.6,1.2,2.3,0.5,0.1,0.4,1.2,0.5,0.0,0.3,0.0
2.0,0.8,0.8,8.0,2.4,2.8,0.8,0.7,1.4,5.0,1.2,0.7,2.0,2.2,1.2,0.8,1.0,8.0,2.3,1.9,0.5,1.8,1.5,1.5,2.7,3.2,4.4,0.4,1.0,0.9,4.2,0.4,0.6,1.2,0.0
4.0,1.1,3.4,4.1,4.5,4.2,1.3,1.5,2.8,11.4,1.9,0.9,5.9,2.8,3.9,3.2,3.7,16.5,4.3,2.4,0.8,2.4,2.2,2.0,3.8,4.7,9.9,0.9,1.8,1.9,9.2,1.2,1.4,2.2,0.0
8.8,4.1,5.6,8.4,5.2,7.7,1.5,2.6,10.6,7.1,2.7,2.0,8.5,8.5,5.5,4.7,6.3,20.0,9.1,3.8,2.3,3.7,3.2,5.7,6.0,9.7,10.6,1.6,2.8,3.3,9.5,3.4,3.0,3.5,0.0
70.8,68.5,72.2,67.9,72.2,73.2,50.4,70.4,67.8,61.2,61.5,72.4,70.9,70.4,76.6,75.9,66.7,41.3,68.9,56.7,70.1,54.7,69.4,71.0,77.6,74.3,59.7,60.4,46.7,24.3,68.1,24.2,39.8,39.1,0.0
10.8,15.7,14.0,6.4,12.6,7.3,29.8,20.0,13.0,7.9,30.1,19.9,8.0,8.7,9.7,11.5,16.2,6.6,10.5,21.3,19.3,20.2,16.5,14.3,5.0,4.6,8.5,24.4,29.0,44.6,5.0,30.7,37.8,34.6,0.0
2.6,9.2,3.9,3.6,2.3,3.9,15.9,4.7,3.3,4.1,2.5,4.0,4.4,7.2,2.6,3.2,5.7,2.3,3.5,12.8,6.6,16.4,6.2,4.6,3.2,2.2,4.7,11.8,18.6,24.6,2.8,39.6,17.4,19.2,0.0
45.5,71.3,35.4,32.3,27.5,40.4,29.3,44.9,41.4,43.8,33.8,17.9,62.0,55.2,46.5,29.6,46.2,37.9,27.9,60.8,55.2,36.8,25.5,44.1,27.4,22.9,55.2,47.1,34.8,22.3,18.5,54.7,35.1,40.6,0.0
54.5,28.7,64.6,67.7,72.5,59.6,70.7,55.1,58.6,56.2,66.2,82.1,38.0,44.8,53.5,70.4,53.8,62.1,72.1,39.2,44.8,63.2,74.5,55.9,72.6,77.1,44.8,52.9,65.2,77.7,81.5,45.3,64.9,59.4,0.0
40.6,52.5,36.5,40.4,27.4,39.9,38.8,45.9,38.0,30.3,43.1,23.0,46.5,52.7,44.2,34.9,29.8,40.1,31.3,49.1,59.4,40.3,30.9,47.4,28.7,31.8,31.8,39.4,42.9,21.9,32.3,43.8,39.3,48.0,0.0
59.4,47.5,63.5,59.6,72.6,60.1,61.2,54.1,62.0,69.7,56.9,77.0,53.5,47.3,55.8,65.1,70.2,59.9,68.7,50.9,40.6,59.7,69.1,52.6,71.3,68.2,68.2,60.6,57.1,78.1,67.7,56.2,60.7,52.0,0.0
66.3,66.9,65.5,76.9,67.6,63.1,46.6,71.4,62.5,52.5,70.5,55.8,70.4,70.9,62.4,53.7,63.9,78.2,72.4,77.6,66.3,59.4,70.9,66.4,63.5,68.2,49.0,68.2,64.7,56.4,65.3,59.1,49.5,63.2,0.0
33.7,33.1,34.5,23.1,32.4,36.9,53.4,28.6,37.5,47.5,29.5,44.2,29.6,29.1,37.6,46.3,36.1,21.8,27.6,22.4,33.7,40.6,29.1,33.6,36.5,31.8,51.0,31.8,35.3,43.6,34.7,40.9,50.5,36.8,0.0
60.8,49.9,53.9,52.2,71.0,49.1,57.7,59.8,60.1,38.9,63.9,59.2,57.4,52.7,58.1,49.3,46.9,69.4,69.1,73.2,59.6,56.4,46.4,59.2,53.1,54.3,45.7,54.5,54.3,50.1,50.1,64.8,46.0,50.5,0.0
39.2,50.1,46.1,47.8,29.0,50.9,42.3,40.2,39.9,61.1,36.1,40.8,42.6,47.3,41.9,50.7,53.1,30.6,30.9,26.8,40.4,43.6,53.6,40.8,46.9,45.7,54.3,45.5,45.7,49.9,49.9,35.2,54.0,49.5,0.0
31.4,43.7,31.1,30.6,32.7,36.2,25.6,32.9,29.5,22.6,35.0,31.7,43.9,39.9,29.6,40.5,29.4,37.3,39.1,44.2,38.5,43.8,35.6,39.6,29.3,26.7,22.7,38.1,41.1,45.0,20.2,25.7,19.1,35.5,0.0
68.6,56.3,68.9,69.4,67.3,63.8,74.4,67.1,70.5,77.4,65.0,68.3,56.1,60.1,70.4,59.5,70.6,62.7,60.9,55.8,61.5,56.2,64.4,60.4,70.7,73.3,77.3,61.9,58.9,55.0,79.8,74.3,80.9,64.5,0.0
58.1,75.3,72.2,71.6,51.4,62.2,53.5,75.2,54.7,64.7,59.8,57.8,68.4,72.2,54.6,63.2,77.8,59.9,61.2,69.3,70.7,52.6,82.1,68.3,49.2,55.5,59.4,71.3,73.0,66.3,67.8,72.5,67.8,69.3,0.0
41.9,24.7,27.8,28.4,48.6,37.8,46.5,24.8,45.3,35.3,40.2,42.2,31.6,27.8,45.4,36.8,22.2,40.1,38.8,30.7,29.3,47.4,17.9,31.7,50.8,44.5,40.6,28.7,27.0,33.7,32.2,27.5,32.2,30.7,0.0
81.9,84.0,80.3,90.5,83.1,78.8,79.1,80.7,82.0,77.9,81.4,87.0,85.5,78.9,80.9,80.3,83.3,87.1,86.0,87.0,81.3,79.2,81.3,83.1,78.0,88.1,81.0,81.8,76.8,75.1,86.6,82.2,64.6,75.4,0.0
18.1,16.0,19.7,9.5,16.9,21.2,20.9,19.3,18.0,22.1,18.6,13.0,14.5,21.1,19.1,19.7,16.7,12.9,14.0,13.0,18.7,20.8,18.7,16.9,22.0,11.9,19.0,18.2,23.2,24.9,13.4,17.8,35.4,24.6,0.0
66.1,48.8,59.9,85.8,69.7,65.3,33.8,60.6,59.8,51.2,69.8,32.9,59.7,60.3,62.5,29.7,51.4,81.5,75.7,69.9,57.2,58.0,67.0,50.9,82.7,78.5,47.3,55.5,52.0,50.5,62.4,42.4,43.5,62.0,0.0
33.9,51.2,40.1,14.2,30.3,34.7,66.2,39.4,40.2,48.8,30.2,67.1,40.3,39.7,37.5,70.3,48.6,18.5,24.3,30.1,42.8,42.0,33.0,49.1,17.3,21.5,52.7,44.5,48.0,49.5,37.6,57.6,56.5,38.0,0.0
74.0,86.8,73.7,75.4,69.8,85.3,73.6,77.6,74.1,76.4,81.7,69.5,88.7,82.9,72.8,85.5,71.7,76.1,64.1,80.2,83.3,84.9,79.0,68.2,78.4,69.5,73.8,78.8,86.2,55.9,75.2,78.7,84.7,79.8,0.0
15.6,7.8,20.3,13.2,17.6,8.9,19.3,14.3,15.6,16.9,12.3,17.8,9.2,11.5,15.3,9.1,16.5,13.0,21.8,13.7,13.6,11.1,11.8,21.0,13.3,17.5,15.8,12.7,8.3,22.6,15.0,14.7,9.4,12.8,0.0
10.4,5.3,6.0,11.4,12.6,5.8,7.0,8.2,10.3,6.7,6.0,12.7,2.1,5.5,11.9,5.3,11.8,10.9,14.1,6.1,3.1,4.0,9.2,10.8,8.3,13.0,10.5,8.5,5.5,21.5,9.9,6.5,5.9,7.4,0.0
78.3,74.5,76.1,84.4,74.7,68.5,72.1,76.0,76.5,83.3,78.4,72.6,73.3,69.9,75.9,65.0,78.5,84.6,76.1,73.9,67.9,77.4,76.4,74.5,80.5,83.6,85.8,72.1,64.1,66.8,82.6,75.0,68.2,74.1,0.0
21.7,25.5,23.9,15.6,25.3,31.5,27.9,24.0,23.5,16.7,21.6,27.4,26.7,30.1,24.1,35.0,21.5,15.4,23.9,26.1,32.1,22.6,23.6,25.5,19.5,16.4,14.2,27.9,35.9,33.2,17.4,25.0,31.8,25.9,0.0
71.6,66.9,69.2,68.1,69.6,62.5,67.0,69.9,67.0,74.6,77.6,74.2,69.9,63.8,72.5,63.7,74.6,81.7,75.7,63.5,71.3,73.9,70.3,62.6,64.1,63.6,76.4,67.5,58.3,60.1,71.1,70.2,56.9,69.1,0.0
28.4,33.1,30.8,31.9,30.4,37.5,33.0,30.1,33.0,25.4,22.4,25.8,30.1,36.2,27.5,36.3,25.4,18.3,24.3,36.5,28.7,26.1,29.7,37.4,35.9,36.4,23.6,32.5,41.7,39.9,28.9,29.8,43.1,30.9,0.0
76.1,72.8,77.9,81.6,76.0,87.4,68.2,73.9,76.4,85.3,84.9,64.1,83.3,83.8,73.9,77.3,70.9,82.2,78.6,77.0,73.1,66.1,73.5,74.3,79.4,85.1,82.4,70.0,56.1,56.9,82.2,57.8,60.2,66.1,0.0
23.9,27.2,22.1,18.4,24.0,12.6,31.8,26.1,23.6,14.7,15.1,35.9,16.7,16.2,26.1,22.7,29.1,17.8,21.4,23.0,26.9,33.9,26.5,25.7,20.6,14.9,17.6,30.0,43.9,43.1,17.8,42.2,39.8,33.9,0.0
83.2,71.1,77.4,75.2,80.6,71.3,69.9,75.0,73.2,77.3,85.0,66.9,72.1,73.0,77.2,73.5,77.0,83.1,81.4,74.1,76.5,60.0,74.1,71.8,73.5,79.0,74.3,72.5,65.1,58.2,79.0,58.2,62.1,70.5,0.0
16.8,28.9,22.6,24.8,19.4,28.7,30.1,25.0,26.8,22.7,15.0,33.1,27.9,27.0,22.8,26.5,23.0,16.9,18.6,25.9,23.5,40.0,25.9,28.2,26.5,21.0,25.7,27.5,34.9,41.8,21.0,41.8,37.9,29.5,0.0
86.3,79.8,81.0,87.1,82.2,77.1,79.5,88.0,78.9,89.0,84.4,85.0,78.2,79.2,83.3,77.8,78.8,88.5,82.4,80.7,84.9,81.2,80.2,76.2,79.2,82.8,88.9,77.3,74.4,76.1,88.3,81.6,75.2,78.4,0.0
13.7,20.2,19.0,12.9,17.8,22.9,20.5,12.0,21.1,11.0,15.6,15.0,21.8,20.8,16.7,22.2,21.2,11.5,17.6,19.3,15.1,18.8,19.8,23.8,20.8,17.2,11.1,22.7,25.6,23.9,11.7,18.4,24.8,21.6,0.0
91.2,87.0,86.2,97.7,87.0,88.1,87.0,90.0,86.1,91.0,90.1,92.2,86.3,84.7,86.9,80.9,90.3,96.3,89.8,91.3,89.8,90.4,88.0,84.9,87.8,94.8,94.0,88.7,82.2,90.1,92.7,90.4,83.8,88.4,0.0
8.8,13.0,13.8,2.3,13.0,11.9,13.0,10.0,13.9,9.0,9.9,7.8,13.7,15.3,13.1,19.1,9.7,3.7,10.2,8.7,10.2,9.6,12.0,15.1,12.2,5.2,6.0,11.3,17.8,9.9,7.3,9.6,16.2,11.6,0.0
88.4,87.2,85.7,92.6,81.6,85.1,81.2,86.9,81.2,84.3,85.9,86.7,83.6,84.3,82.8,80.4,87.6,92.9,82.5,86.1,88.3,90.7,82.4,85.3,75.7,83.6,84.8,84.2,81.3,80.3,87.3,85.4,83.2,85.2,0.0
11.6,12.8,14.3,7.4,18.4,14.9,18.8,13.1,18.8,15.7,14.1,13.3,16.4,15.7,17.2,19.6,12.4,7.1,17.5,13.9,11.7,9.3,17.6,14.7,24.3,16.4,15.2,15.8,18.7,19.7,12.7,14.6,16.8,14.8,0.0
89.6,83.2,83.6,91.2,86.8,86.8,82.4,84.6,90.9,96.3,89.2,88.1,83.4,86.1,86.5,82.4,86.8,93.3,82.4,87.4,92.2,79.4,91.9,87.5,94.7,93.1,95.4,80.9,86.5,81.6,93.7,75.3,52.0,60.7,0.0
10.4,16.8,16.4,8.8,13.2,13.2,17.6,15.4,9.1,3.7,10.8,11.9,16.6,13.9,13.5,17.6,13.2,6.7,17.6,12.6,7.8,20.6,8.1,12.5,5.3,6.9,4.6,19.1,13.5,18.4,6.3,24.7,48.0,39.3,0.0
88.3,93.5,91.0,85.9,85.1,90.9,88.7,93.5,84.4,86.3,93.2,94.4,88.2,88.8,87.1,88.6,90.3,90.0,88.9,93.3,93.4,84.4,85.9,89.6,82.9,83.1,89.2,89.5,81.0,89.4,86.1,89.7,81.7,89.2,0.0
11.7,6.5,9.0,14.1,14.9,9.1,11.3,6.5,15.6,13.7,6.8,5.6,11.8,11.2,12.9,11.4,9.7,10.0,11.1,6.7,6.6,15.6,14.1,10.4,17.1,16.9,10.8,10.5,19.0,10.6,13.9,10.3,18.3,10.8,0.0
55.9,53.4,71.7,63.4,51.9,48.6,37.9,53.4,41.5,67.6,47.8,37.5,48.9,57.3,52.8,44.6,52.8,75.2,47.9,54.0,37.1,44.8,49.4,65.9,55.1,52.2,69.2,42.9,35.0,31.8,65.2,30.5,20.3,47.8,0.0
44.1,46.6,28.3,36.6,48.1,51.4,62.1,46.6,58.5,32.4,52.2,62.5,51.1,42.7,47.2,55.4,47.2,24.8,52.1,46.0,62.9,55.2,50.6,34.1,44.9,47.8,30.8,57.1,65.0,68.2,34.8,69.5,79.7,52.2,0.0
89.6,95.6,91.7,91.4,90.1,93.2,96.0,93.5,85.6,85.1,93.6,94.8,94.4,95.1,88.2,93.4,93.1,93.9,91.6,94.9,94.0,90.7,94.1,93.6,91.0,86.8,89.4,94.4,89.6,91.1,87.7,89.8,97.6,93.7,0.0
10.4,4.4,8.3,8.6,9.9,6.8,4.0,6.5,14.4,14.9,6.4,5.2,5.6,4.9,11.8,6.6,6.9,6.1,8.4,5.1,6.0,9.3,5.9,6.4,9.0,13.2,10.6,5.6,10.4,8.9,12.3,10.2,2.4,6.3,0.0
68.1,65.3,63.9,75.1,70.0,59.0,57.7,69.3,60.4,68.8,70.5,69.4,59.6,61.2,72.4,65.2,59.9,76.8,63.4,64.8,71.7,61.4,67.5,63.0,61.7,62.5,64.0,59.7,54.4,53.8,66.5,59.0,55.5,65.5,0.0
31.9,34.7,36.1,24.9,30.0,41.0,42.3,30.7,39.6,31.2,29.5,30.6,40.4,38.8,27.6,34.8,40.1,23.2,36.6,35.2,28.3,38.6,32.5,37.0,38.3,37.5,36.0,40.3,45.6,46.2,33.5,41.0,44.5,34.5,0.0
29.3,33.3,35.1,31.0,33.6,32.8,25.1,23.4,26.9,33.0,29.6,33.4,40.2,33.7,38.0,33.8,30.0,48.9,27.8,35.5,17.6,24.5,28.6,33.9,30.9,31.3,32.9,28.9,24.1,18.4,39.1,11.1,10.3,24.9,0.0
70.7,66.7,64.9,69.0,66.4,67.2,74.9,76.6,73.1,67.0,70.4,66.6,59.8,66.3,62.0,66.2,70.0,51.1,72.2,64.5,82.4,75.5,71.4,66.1,69.1,68.7,67.1,71.1,75.9,81.6,60.9,88.9,89.7,75.1,0.0
30.4,32.4,36.7,50.1,39.7,36.6,37.9,33.2,31.5,36.1,34.1,31.6,44.1,32.2,35.7,33.8,39.4,40.2,42.1,47.6,22.0,35.1,34.0,33.1,23.9,26.8,39.3,33.7,25.0,24.2,37.7,18.1,14.7,35.9,0.0
69.6,67.6,63.3,49.9,60.3,63.4,62.1,66.8,68.5,63.9,65.9,68.4,55.9,67.8,64.3,66.2,60.6,59.8,57.9,52.4,78.0,64.9,66.0,66.9,76.1,73.2,60.7,66.3,75.0,75.8,62.3,81.9,85.3,64.1,0.0
59.3,66.6,54.2,56.6,68.2,57.9,68.1,61.4,62.6,54.2,66.6,68.1,57.2,69.9,67.6,49.5,54.9,61.3,69.5,50.9,59.0,54.4,51.5,44.3,47.2,54.8,51.0,54.8,56.4,79.3,57.5,56.1,68.7,65.3,0.0
3.4,3.0,4.5,7.9,1.9,5.0,6.0,1.3,4.2,1.4,2.6,2.2,6.2,3.6,2.4,4.3,2.7,5.6,1.7,2.4,2.8,3.3,4.9,1.7,5.8,7.7,2.9,6.4,5.8,2.5,5.5,5.2,2.5,1.8,0.0
37.3,30.4,41.3,35.5,29.9,37.1,25.9,37.3,33.2,44.4,30.8,29.7,36.6,26.5,30.0,46.2,42.4,33.2,28.8,46.7,38.2,42.3,43.6,54.1,46.9,37.5,46.1,38.8,37.8,18.2,37.1,38.6,28.8,32.8,0.0
66.0,68.7,73.0,56.9,64.2,74.9,76.1,74.4,70.7,71.0,79.9,70.6,75.4,74.6,66.4,80.8,71.9,63.4,68.8,80.9,75.9,76.1,74.0,76.9,67.6,60.8,66.7,75.4,63.8,87.5,70.4,76.3,62.8,68.3,0.0
34.0,31.3,27.0,43.1,35.8,25.1,23.9,25.6,29.3,29.0,20.1,29.4,24.6,25.4,33.6,19.2,28.1,36.6,31.2,19.1,24.1,23.9,26.0,23.1,32.4,39.2,33.3,24.6,36.2,12.5,29.6,23.7,37.2,31.7,0.0
2.84,2.81,2.55,2.41,2.56,2.86,3.15,2.94,3.13,2.64,2.86,2.97,2.7,2.74,2.83,3.03,2.87,2.31,2.74,2.61,3.16,2.94,2.88,2.62,2.83,2.8,2.57,2.92,3.48,3.34,2.57,3.42,3.54,2.86,0.0
1.62,1.67,1.63,1.54,1.72,1.73,1.82,1.59,1.9,1.62,1.58,1.55,1.74,1.74,1.77,1.93,1.67,1.52,1.73,1.56,1.5,1.64,1.81,1.71,1.95,1.78,1.56,1.73,2.1,1.79,1.62,1.74,2.0,1.76,0.0
1.94,2.19,1.99,1.96,1.91,2.09,2.44,2.16,2.15,1.83,1.77,2.37,1.94,2.02,2.05,2.18,2.11,1.76,1.81,2.07,1.95,2.24,2.07,2.15,2.09,1.99,1.85,2.15,2.74,2.57,1.97,2.43,2.65,2.29,0.0
76.1,69.6,74.6,80.8,77.5,74.8,67.5,68.9,72.6,76.3,74.0,76.6,74.2,75.4,80.7,76.2,79.4,75.3,74.5,70.7,67.4,56.5,79.4,72.6,76.3,77.0,74.7,74.6,67.3,64.6,81.7,55.1,61.5,70.3,0.0
12.8,5.3,7.3,12.1,9.6,6.4,8.4,13.6,10.1,11.2,9.6,13.0,4.7,6.6,6.8,4.9,6.4,12.2,8.9,5.6,11.8,6.4,5.2,6.4,12.5,10.5,10.5,3.7,7.1,3.6,9.0,7.6,13.1,4.1,0.0
3.4,6.8,7.2,2.9,4.8,6.5,5.3,4.8,4.0,1.5,3.5,1.9,5.9,4.8,3.7,3.7,4.4,2.7,3.5,4.6,3.6,5.6,4.0,5.8,3.9,4.2,2.1,5.1,5.2,3.8,4.1,3.2,3.3,6.1,0.0
3.7,13.6,7.0,2.4,5.6,9.2,18.0,11.2,6.7,4.2,7.3,6.7,11.5,7.3,5.2,12.3,7.6,4.3,6.9,11.6,13.2,19.3,7.2,9.5,3.5,3.5,5.0,12.9,13.3,25.0,2.6,22.6,8.1,12.2,0.0
3.0,2.7,2.9,1.8,1.7,2.6,0.4,1.5,5.0,4.5,2.0,1.2,2.4,5.4,2.7,2.6,0.4,3.7,3.8,5.8,3.2,10.9,3.1,2.6,3.0,1.9,6.2,2.9,5.1,2.6,0.9,7.5,7.7,4.4,0.0
1.0,1.9,0.9,0.0,0.7,0.5,0.3,0.1,1.6,2.3,3.7,0.6,1.3,0.5,0.9,0.4,2.0,1.6,2.4,1.7,0.7,1.4,1.1,3.1,0.9,2.8,1.4,0.8,2.0,0.5,1.8,3.9,6.2,2.8,0.0
70.6,69.7,75.7,80.6,76.1,76.4,71.2,55.2,64.0,69.5,77.6,86.5,85.1,58.7,65.0,85.8,79.8,84.1,78.7,88.2,69.2,82.3,69.0,83.0,67.3,77.4,67.9,76.5,69.8,82.7,75.8,80.7,65.5,77.0,0.0
29.4,30.3,24.3,19.4,23.9,23.6,28.8,44.8,36.0,30.5,22.4,13.5,14.9,41.3,35.0,14.2,20.2,15.9,21.3,11.8,30.8,17.7,31.0,17.0,32.7,22.6,32.1,23.5,30.2,17.3,24.2,19.3,34.5,23.0,0.0
54.7,58.1,64.9,61.3,57.0,60.1,71.1,44.9,54.2,61.3,62.5,84.7,79.4,51.9,53.3,69.3,78.8,61.4,60.1,75.0,62.8,72.0,53.0,65.4,46.9,48.8,61.3,61.9,57.6,67.3,62.7,65.9,37.6,55.6,0.0
45.3,41.9,35.1,38.7,43.0,39.9,28.9,55.1,45.8,38.7,37.5,15.3,20.6,48.1,46.7,30.7,21.2,38.6,39.9,25.0,37.2,28.0,47.0,34.6,53.1,51.2,38.7,38.1,42.4,32.7,37.3,34.1,62.4,44.4,0.0
49.3,29.0,45.0,58.8,43.8,40.4,31.6,38.8,43.4,45.7,37.3,36.1,40.0,37.3,52.3,33.9,44.5,57.6,47.0,33.7,30.1,18.6,50.6,39.4,52.1,60.8,50.3,38.2,27.2,15.7,56.1,17.3,26.0,31.0,0.0
15.4,6.3,10.5,11.1,13.1,12.0,7.2,10.8,14.9,16.2,9.5,9.3,8.4,9.7,18.0,13.1,8.2,11.6,14.0,4.7,9.2,6.3,11.3,5.7,18.3,15.2,13.5,12.6,9.9,9.8,14.2,7.1,22.5,12.9,0.0
15.2,25.8,21.5,10.3,18.6,27.5,30.1,21.5,16.3,15.0,21.5,23.1,24.3,26.2,14.8,29.4,20.8,12.3,16.9,26.4,28.5,27.1,20.3,26.6,15.8,8.4,13.9,22.7,33.8,32.3,11.0,25.6,22.7,22.7,0.0
20.1,38.9,23.1,19.9,24.5,20.1,31.1,29.0,25.4,23.1,31.7,31.5,27.3,26.8,14.8,23.6,26.4,18.5,22.1,35.2,32.3,48.0,17.8,28.3,13.8,15.5,22.3,26.4,29.2,42.2,18.7,50.0,28.8,33.4,0.0
20.3,36.6,36.7,29.9,25.6,30.2,35.1,29.8,28.2,16.6,27.9,30.7,27.6,42.0,23.4,16.0,22.0,22.6,11.3,25.6,28.1,27.3,28.2,30.4,25.4,38.9,18.1,32.1,31.0,24.2,7.5,20.4,25.5,38.2,0.0
79.7,63.4,63.3,70.1,74.4,69.8,64.9,70.2,71.8,83.4,72.1,69.3,72.4,58.0,76.6,84.0,78.0,77.4,88.7,74.4,71.9,72.7,71.8,69.6,74.6,61.1,81.9,67.9,69.0,75.8,92.5,79.6,74.5,61.8,0.0
26.8,44.9,29.3,11.4,25.8,10.6,29.9,27.6,35.4,19.3,30.6,33.4,10.7,22.0,25.6,57.0,15.7,13.1,20.5,22.0,32.6,37.7,33.8,39.9,25.2,18.9,19.2,22.9,31.7,24.4,10.3,12.8,18.5,51.3,0.0
73.2,55.1,70.7,88.6,74.2,89.4,70.1,72.4,64.6,80.7,69.4,66.6,89.3,78.0,74.4,43.0,84.3,86.9,79.5,78.0,67.4,62.3,66.2,60.1,74.8,81.1,80.8,77.1,68.3,75.6,89.7,87.2,81.5,48.7,0.0
16.4,30.2,16.6,7.1,15.4,10.1,20.9,17.2,18.7,22.1,26.0,32.7,24.5,29.0,14.6,16.7,12.9,6.5,18.2,15.1,17.8,26.0,15.3,24.8,19.2,4.8,15.5,15.4,35.8,23.3,8.5,24.3,32.7,33.4,0.0
83.6,69.8,83.4,92.9,84.6,89.9,79.1,82.8,81.3,77.9,74.0,67.3,75.5,71.0,85.4,83.3,87.1,93.5,81.8,84.9,82.2,74.0,84.7,75.2,80.8,95.2,84.5,84.6,64.2,76.7,91.5,75.7,67.3,66.6,0.0
55.3,40.5,42.7,60.5,68.7,40.3,48.1,41.7,52.0,47.0,58.0,51.9,56.6,48.4,52.3,59.3,78.4,75.6,72.5,57.0,41.6,59.5,58.6,56.4,51.1,68.6,40.6,35.9,55.9,36.2,74.7,43.3,75.7,56.3,0.0
44.7,59.5,57.3,39.5,31.3,59.7,51.9,58.3,48.0,53.0,42.0,48.1,43.4,51.6,47.7,40.7,21.6,24.4,27.5,43.0,58.4,40.5,41.4,43.6,48.9,31.4,59.4,64.1,44.1,63.8,25.3,56.7,24.3,43.7,0.0
44.2,36.6,30.4,29.4,32.2,35.2,44.3,57.4,46.6,40.5,55.6,56.1,39.3,44.7,33.9,23.9,56.0,43.6,17.6,45.3,52.3,48.3,38.9,37.1,31.3,34.4,38.2,35.4,58.5,54.4,34.1,49.6,65.1,58.9,0.0
55.8,63.4,69.6,70.6,67.8,64.8,55.7,42.6,53.4,59.5,44.4,43.9,60.7,55.3,66.1,76.1,44.0,56.4,82.4,54.7,47.7,51.7,61.1,62.9,68.7,65.6,61.8,64.6,41.5,45.6,65.9,50.4,34.9,41.1,0.0
28.1,43.2,32.8,12.6,32.8,20.4,49.8,35.0,34.7,22.3,35.0,40.0,29.3,44.3,24.2,36.4,20.2,21.7,24.9,34.3,39.3,39.6,21.3,36.1,9.4,11.3,26.8,33.7,44.0,40.6,9.6,46.7,28.7,48.3,0.0
71.9,56.8,67.2,87.4,67.2,79.6,50.2,65.0,65.3,77.7,65.0,60.0,70.7,55.7,75.8,63.6,79.8,78.3,75.1,65.7,60.7,60.4,78.7,63.9,90.6,88.7,73.2,66.3,56.0,59.4,90.4,53.3,71.3,51.7,0.0
80.3,91.7,92.0,54.1,78.3,82.4,91.3,85.7,82.6,80.4,88.9,92.5,89.5,84.9,79.9,90.9,79.0,63.6,72.6,89.7,90.6,90.7,89.1,89.6,78.2,70.5,75.8,85.6,90.5,92.1,68.2,93.0,92.9,82.2,0.0
19.7,8.3,8.0,45.9,21.7,17.6,8.7,14.3,17.4,19.6,11.1,7.5,10.5,15.1,20.1,9.1,21.0,36.4,27.4,10.3,9.4,9.3,10.9,10.4,21.8,29.5,24.2,14.4,9.5,7.9,31.8,7.0,7.1,17.8,0.0
16.6,31.2,23.5,8.6,33.0,24.3,26.6,23.6,22.4,17.5,27.6,26.0,15.1,37.0,18.1,28.0,12.8,12.1,27.4,27.6,18.7,23.6,19.7,26.3,11.3,9.7,22.0,27.1,28.4,24.4,10.7,13.4,4.9,29.8,0.0
