F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,clazz
0.358,0.29600000000000004,0.289,0.324,0.389,0.722,0.48200000000000004,0.355,0.182,0.303,0.22399999999999998,0.42200000000000004,0.261,0.20199999999999999,0.316,0.175,0.247,0.287,0.317,0.187,0.701,0.4,0.457,0.5589999999999999,0.28800000000000003,0.151,0.34,0.45899999999999996,0.0
0.642,0.7040000000000001,0.711,0.6759999999999999,0.611,0.278,0.518,0.645,0.818,0.6970000000000001,0.7759999999999999,0.578,0.7390000000000001,0.7979999999999999,0.684,0.825,0.753,0.713,0.6829999999999999,0.813,0.299,0.6,0.5429999999999999,0.441,0.7120000000000001,0.8490000000000001,0.66,0.541,0.0
0.5539999999999999,0.664,0.595,0.593,0.63,0.605,0.39899999999999997,0.531,0.669,0.598,0.529,0.713,0.631,0.725,0.665,0.485,0.59,0.594,0.634,0.7559999999999999,0.5770000000000001,0.47600000000000003,0.495,0.698,0.705,0.609,0.583,0.772,0.0
0.446,0.336,0.405,0.40700000000000003,0.37,0.395,0.601,0.469,0.331,0.402,0.47100000000000003,0.287,0.369,0.275,0.335,0.515,0.41,0.406,0.366,0.244,0.423,0.524,0.505,0.302,0.295,0.391,0.41700000000000004,0.228,0.0
0.775,0.885,0.8190000000000001,0.8240000000000001,0.8320000000000001,0.789,0.612,0.794,0.8590000000000001,0.736,0.898,0.89,0.973,0.915,0.892,0.845,0.935,0.885,0.852,0.902,0.794,0.6970000000000001,0.5379999999999999,0.7759999999999999,0.894,0.825,0.813,0.89,0.0
0.225,0.115,0.18100000000000002,0.17600000000000002,0.168,0.21100000000000002,0.38799999999999996,0.20600000000000002,0.141,0.264,0.102,0.11,0.027000000000000003,0.085,0.10800000000000001,0.155,0.065,0.115,0.14800000000000002,0.098,0.20600000000000002,0.303,0.462,0.22399999999999998,0.106,0.175,0.187,0.11,0.0
0.62,0.638,0.56,0.6459999999999999,0.687,0.731,0.557,0.485,0.632,0.6409999999999999,0.645,0.593,0.715,0.679,0.677,0.6990000000000001,0.7070000000000001,0.639,0.575,0.6709999999999999,0.7879999999999999,0.525,0.579,0.552,0.935,0.9329999999999999,0.5920000000000001,0.754,0.0
0.38,0.36200000000000004,0.44,0.354,0.313,0.26899999999999996,0.44299999999999995,0.515,0.368,0.359,0.355,0.40700000000000003,0.285,0.321,0.32299999999999995,0.301,0.293,0.361,0.425,0.32899999999999996,0.212,0.475,0.42100000000000004,0.44799999999999995,0.065,0.067,0.408,0.24600000000000002,0.0
0.758,0.76,0.762,0.746,0.773,0.8190000000000001,0.759,0.737,0.7859999999999999,0.74,0.698,0.757,0.763,0.69,0.777,0.742,0.7290000000000001,0.733,0.777,0.794,0.812,0.7509999999999999,0.736,0.7879999999999999,0.857,0.7609999999999999,0.7440000000000001,0.813,0.0
0.153,0.14800000000000002,0.159,0.152,0.139,0.125,0.153,0.182,0.149,0.152,0.188,0.147,0.125,0.18,0.133,0.17300000000000001,0.142,0.168,0.142,0.13,0.136,0.172,0.17,0.129,0.092,0.17300000000000001,0.159,0.10800000000000001,0.0
0.08900000000000001,0.09300000000000001,0.079,0.10099999999999999,0.08900000000000001,0.055999999999999994,0.08800000000000001,0.081,0.066,0.10800000000000001,0.114,0.09699999999999999,0.11199999999999999,0.13,0.09,0.084,0.13,0.099,0.08,0.076,0.052000000000000005,0.076,0.094,0.083,0.051,0.065,0.09699999999999999,0.079,0.0
0.6679999999999999,0.904,0.7829999999999999,0.772,0.77,0.581,0.5760000000000001,0.38299999999999995,0.851,0.76,0.97,0.884,0.958,0.9059999999999999,0.883,0.88,0.9359999999999999,0.8859999999999999,0.9279999999999999,0.9179999999999999,0.573,0.349,0.5429999999999999,0.701,0.7290000000000001,0.732,0.782,0.81,0.0
0.332,0.096,0.217,0.228,0.23,0.419,0.424,0.617,0.149,0.24,0.03,0.11599999999999999,0.042,0.094,0.11699999999999999,0.12,0.064,0.114,0.07200000000000001,0.08199999999999999,0.42700000000000005,0.6509999999999999,0.457,0.299,0.271,0.268,0.218,0.19,0.0
0.626,0.812,0.7070000000000001,0.706,0.721,0.629,0.514,0.408,0.7859999999999999,0.6970000000000001,0.95,0.8240000000000001,0.6509999999999999,0.846,0.8420000000000001,0.804,0.77,0.8370000000000001,0.8759999999999999,0.8079999999999999,0.636,0.366,0.49200000000000005,0.684,0.738,0.716,0.703,0.802,0.0
0.374,0.188,0.293,0.294,0.27899999999999997,0.371,0.486,0.5920000000000001,0.214,0.303,0.05,0.17600000000000002,0.349,0.154,0.158,0.196,0.23,0.163,0.124,0.192,0.364,0.634,0.508,0.316,0.262,0.284,0.297,0.198,0.0
0.726,0.8420000000000001,0.79,0.773,0.774,0.513,0.6829999999999999,0.5870000000000001,0.815,0.758,0.907,0.813,0.909,0.846,0.86,0.861,0.89,0.861,0.884,0.82,0.49200000000000005,0.591,0.644,0.6940000000000001,0.758,0.7809999999999999,0.7809999999999999,0.7929999999999999,0.0
0.27399999999999997,0.158,0.21,0.22699999999999998,0.226,0.48700000000000004,0.317,0.413,0.185,0.242,0.09300000000000001,0.187,0.091,0.154,0.14,0.139,0.11,0.139,0.11599999999999999,0.18,0.508,0.409,0.35600000000000004,0.306,0.242,0.21899999999999997,0.21899999999999997,0.207,0.0
0.688,0.86,0.775,0.759,0.763,0.40399999999999997,0.7490000000000001,0.442,0.7859999999999999,0.664,0.9209999999999999,0.7759999999999999,0.889,0.903,0.8640000000000001,0.8370000000000001,0.895,0.867,0.86,0.8340000000000001,0.402,0.5770000000000001,0.638,0.628,0.682,0.7859999999999999,0.7759999999999999,0.765,0.0
0.312,0.14,0.225,0.24100000000000002,0.237,0.596,0.251,0.5579999999999999,0.214,0.336,0.079,0.22399999999999998,0.111,0.09699999999999999,0.136,0.163,0.105,0.133,0.14,0.166,0.598,0.423,0.36200000000000004,0.37200000000000005,0.318,0.214,0.22399999999999998,0.235,0.0
0.7490000000000001,0.9390000000000001,0.8490000000000001,0.828,0.8270000000000001,0.7559999999999999,0.677,0.551,0.8859999999999999,0.805,0.977,0.88,0.961,0.9490000000000001,0.925,0.893,0.9420000000000001,0.925,0.945,0.9329999999999999,0.723,0.494,0.691,0.82,0.804,0.807,0.838,0.89,0.0
0.251,0.061,0.151,0.172,0.17300000000000001,0.244,0.32299999999999995,0.449,0.114,0.195,0.023,0.12,0.039,0.051,0.075,0.107,0.057999999999999996,0.075,0.055,0.067,0.27699999999999997,0.506,0.309,0.18,0.196,0.193,0.162,0.11,0.0
0.862,0.937,0.8959999999999999,0.8959999999999999,0.898,0.902,0.795,0.762,0.932,0.9520000000000001,0.9890000000000001,0.9540000000000001,0.966,0.9179999999999999,0.9109999999999999,0.948,0.955,0.9259999999999999,0.972,0.943,0.889,0.6890000000000001,0.863,0.8740000000000001,0.88,0.88,0.898,0.924,0.0
0.138,0.063,0.10400000000000001,0.10400000000000001,0.102,0.098,0.205,0.23800000000000002,0.068,0.048,0.011000000000000001,0.046,0.034,0.08199999999999999,0.08900000000000001,0.052000000000000005,0.045,0.07400000000000001,0.027999999999999997,0.057,0.111,0.311,0.13699999999999998,0.126,0.12,0.12,0.102,0.076,0.0
0.83,0.868,0.846,0.8490000000000001,0.846,0.767,0.785,0.7609999999999999,0.895,0.9279999999999999,0.981,0.922,0.929,0.7559999999999999,0.8490000000000001,0.9209999999999999,0.904,0.867,0.971,0.888,0.738,0.696,0.826,0.743,0.8140000000000001,0.826,0.851,0.895,0.0
0.17,0.132,0.154,0.151,0.154,0.233,0.215,0.239,0.105,0.07200000000000001,0.019,0.078,0.071,0.244,0.151,0.079,0.096,0.133,0.028999999999999998,0.11199999999999999,0.262,0.304,0.174,0.257,0.18600000000000003,0.174,0.149,0.105,0.0
0.8490000000000001,0.932,0.87,0.887,0.904,0.897,0.88,0.71,0.872,0.8759999999999999,0.922,0.893,0.9740000000000001,0.9309999999999999,0.9109999999999999,0.92,0.945,0.92,0.919,0.889,0.899,0.774,0.845,0.862,0.893,0.867,0.887,0.8690000000000001,0.0
0.151,0.068,0.13,0.113,0.096,0.10300000000000001,0.12,0.29,0.128,0.124,0.078,0.107,0.026000000000000002,0.069,0.08900000000000001,0.08,0.055,0.08,0.081,0.111,0.10099999999999999,0.226,0.155,0.138,0.107,0.133,0.113,0.131,0.0
0.899,0.872,0.894,0.879,0.8909999999999999,0.857,0.905,0.899,0.9540000000000001,0.9540000000000001,0.982,0.9209999999999999,0.924,0.541,0.93,0.948,0.868,0.835,0.972,0.889,0.841,0.895,0.914,0.8540000000000001,0.892,0.885,0.8859999999999999,0.905,0.0
0.10099999999999999,0.128,0.106,0.121,0.109,0.14300000000000002,0.095,0.10099999999999999,0.046,0.046,0.018000000000000002,0.079,0.076,0.45899999999999996,0.07,0.052000000000000005,0.132,0.165,0.027999999999999997,0.111,0.159,0.105,0.086,0.146,0.10800000000000001,0.115,0.114,0.095,0.0
0.521,0.555,0.552,0.528,0.53,0.27699999999999997,0.474,0.33,0.542,0.535,0.759,0.6629999999999999,0.706,0.522,0.5870000000000001,0.695,0.675,0.669,0.67,0.527,0.213,0.307,0.41,0.386,0.465,0.53,0.547,0.49,0.0
0.479,0.445,0.44799999999999995,0.47200000000000003,0.47,0.723,0.526,0.67,0.45799999999999996,0.465,0.24100000000000002,0.337,0.294,0.478,0.413,0.305,0.325,0.331,0.33,0.473,0.787,0.693,0.59,0.614,0.535,0.47,0.45299999999999996,0.51,0.0
0.948,0.867,0.9079999999999999,0.9109999999999999,0.9159999999999999,0.9490000000000001,0.9790000000000001,0.965,0.975,0.948,0.993,0.9209999999999999,0.893,0.5529999999999999,0.9279999999999999,0.973,0.866,0.888,0.9740000000000001,0.8270000000000001,0.937,0.968,0.95,0.94,0.9329999999999999,0.961,0.9079999999999999,0.857,0.0
0.052000000000000005,0.133,0.092,0.08900000000000001,0.084,0.051,0.021,0.035,0.025,0.052000000000000005,0.006999999999999999,0.079,0.107,0.447,0.07200000000000001,0.027000000000000003,0.134,0.11199999999999999,0.026000000000000002,0.17300000000000001,0.063,0.032,0.05,0.06,0.067,0.039,0.092,0.14300000000000002,0.0
0.583,0.765,0.643,0.67,0.684,0.349,0.605,0.386,0.561,0.593,0.948,0.823,0.884,0.743,0.816,0.748,0.887,0.847,0.8290000000000001,0.642,0.28,0.37799999999999995,0.507,0.483,0.563,0.64,0.6809999999999999,0.62,0.0
0.41700000000000004,0.235,0.35700000000000004,0.33,0.316,0.6509999999999999,0.395,0.614,0.439,0.40700000000000003,0.052000000000000005,0.177,0.11599999999999999,0.257,0.184,0.252,0.113,0.153,0.171,0.358,0.72,0.622,0.493,0.517,0.43700000000000006,0.36,0.319,0.38,0.0
0.284,0.34,0.282,0.324,0.319,0.113,0.289,0.188,0.175,0.5660000000000001,0.664,0.501,0.217,0.265,0.425,0.431,0.392,0.48,0.619,0.129,0.076,0.099,0.442,0.09,0.264,0.275,0.318,0.267,0.0
0.716,0.66,0.718,0.6759999999999999,0.6809999999999999,0.887,0.711,0.812,0.825,0.434,0.336,0.499,0.7829999999999999,0.735,0.575,0.569,0.608,0.52,0.381,0.871,0.924,0.9009999999999999,0.5579999999999999,0.91,0.736,0.725,0.682,0.733,0.0
0.361,0.37,0.361,0.361,0.37799999999999995,0.275,0.294,0.226,0.353,0.318,0.483,0.461,0.5539999999999999,0.436,0.355,0.508,0.505,0.47200000000000003,0.379,0.377,0.275,0.196,0.214,0.195,0.34,0.40399999999999997,0.36700000000000005,0.363,0.0
0.639,0.63,0.639,0.639,0.622,0.725,0.706,0.774,0.647,0.682,0.517,0.539,0.446,0.564,0.645,0.49200000000000005,0.495,0.528,0.621,0.623,0.725,0.804,0.7859999999999999,0.805,0.66,0.596,0.633,0.637,0.0
0.495,0.73,0.605,0.59,0.614,0.45399999999999996,0.409,0.214,0.71,0.662,0.93,0.6709999999999999,0.833,0.456,0.7559999999999999,0.705,0.754,0.677,0.86,0.6990000000000001,0.446,0.213,0.444,0.461,0.63,0.66,0.591,0.711,0.0
0.043,0.016,0.028999999999999998,0.033,0.03,0.084,0.037000000000000005,0.081,0.02,0.024,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.027999999999999997,0.022000000000000002,0.023,0.022000000000000002,0.02,0.006,0.017,0.08900000000000001,0.07200000000000001,0.032,0.039,0.044000000000000004,0.032,0.028999999999999998,0.03,0.0
0.462,0.253,0.366,0.377,0.35600000000000004,0.46299999999999997,0.5539999999999999,0.705,0.27,0.314,0.057,0.314,0.154,0.515,0.222,0.272,0.225,0.303,0.133,0.285,0.465,0.715,0.524,0.5,0.326,0.308,0.38,0.259,0.0
0.6409999999999999,0.7929999999999999,0.728,0.695,0.713,0.8190000000000001,0.769,0.45399999999999996,0.823,0.667,0.556,0.7609999999999999,0.841,0.6509999999999999,0.616,0.5720000000000001,0.6559999999999999,0.6579999999999999,0.8440000000000001,0.8140000000000001,0.8370000000000001,0.626,0.733,0.727,0.513,0.5379999999999999,0.746,0.664,0.0
0.359,0.207,0.272,0.305,0.287,0.18100000000000002,0.231,0.546,0.177,0.33299999999999996,0.444,0.239,0.159,0.349,0.384,0.428,0.344,0.342,0.156,0.18600000000000003,0.163,0.374,0.267,0.273,0.48700000000000004,0.462,0.254,0.336,0.0
2.89,2.6,2.79,2.77,2.72,3.38,3.05,3.53,2.86,2.73,1.8,2.26,2.25,2.8,2.48,2.23,2.21,2.23,2.14,2.9,3.45,3.66,3.23,3.44,2.92,2.72,2.74,2.83,0.0
1.79,1.52,1.65,1.69,1.65,1.81,1.99,2.13,1.43,1.49,1.12,1.42,1.32,2.15,1.51,1.37,1.45,1.6,1.21,1.47,1.88,2.35,1.91,1.91,1.74,1.7,1.66,1.5,0.0
2.25,1.67,1.96,2.01,1.97,2.73,2.47,2.9,1.82,2.14,1.32,1.77,1.74,1.57,1.6,1.66,1.61,1.61,1.52,1.72,2.7,2.9,2.68,2.28,2.04,1.93,1.99,1.78,0.0
0.643,0.8390000000000001,0.769,0.7240000000000001,0.7,0.293,0.852,0.285,0.88,0.44799999999999995,0.8240000000000001,0.8140000000000001,0.9359999999999999,0.845,0.657,0.8340000000000001,0.86,0.8220000000000001,0.94,0.815,0.248,0.591,0.48700000000000004,0.514,0.402,0.72,0.789,0.373,0.0
0.11900000000000001,0.07,0.094,0.1,0.094,0.040999999999999995,0.052000000000000005,0.345,0.045,0.042,0.099,0.027000000000000003,0.028999999999999998,0.09,0.183,0.055,0.054000000000000006,0.092,0.018000000000000002,0.08,0.016,0.22699999999999998,0.043,0.20800000000000002,0.19,0.096,0.08199999999999999,0.18100000000000002,0.0
0.068,0.008,0.032,0.045,0.046,0.018000000000000002,0.018000000000000002,0.02,0.022000000000000002,0.43,0.006,0.031,0.012,0.016,0.013000000000000001,0.011000000000000001,0.003,0.015,0.009000000000000001,0.017,0.006999999999999999,0.004,0.395,0.033,0.044000000000000004,0.02,0.043,0.008,0.0
0.121,0.03,0.069,0.081,0.09,0.475,0.042,0.32799999999999996,0.021,0.055,0.018000000000000002,0.107,0.002,0.005,0.047,0.036000000000000004,0.017,0.024,0.018000000000000002,0.028999999999999998,0.511,0.14800000000000002,0.061,0.212,0.152,0.073,0.066,0.191,0.0
0.033,0.042,0.024,0.035,0.055,0.155,0.026000000000000002,0.013999999999999999,0.019,0.003,0.04,0.008,0.015,0.03,0.075,0.055,0.051,0.033,0.01,0.04,0.195,0.021,0.005,0.012,0.17800000000000002,0.055999999999999994,0.011000000000000001,0.209,0.0
0.017,0.012,0.013000000000000001,0.015,0.015,0.019,0.009000000000000001,0.008,0.013000000000000001,0.023,0.013000000000000001,0.013000000000000001,0.006999999999999999,0.012,0.025,0.009000000000000001,0.016,0.013000000000000001,0.004,0.02,0.023,0.01,0.009000000000000001,0.022000000000000002,0.033,0.035,0.01,0.039,0.0
0.733,0.726,0.71,0.7340000000000001,0.746,0.748,0.688,0.695,0.685,0.688,0.7959999999999999,0.7979999999999999,0.826,0.775,0.727,0.7809999999999999,0.8140000000000001,0.784,0.716,0.703,0.7759999999999999,0.653,0.6709999999999999,0.652,0.7440000000000001,0.7390000000000001,0.725,0.805,0.0
0.267,0.27399999999999997,0.29,0.266,0.254,0.252,0.312,0.305,0.315,0.312,0.204,0.20199999999999999,0.174,0.225,0.273,0.21899999999999997,0.18600000000000003,0.21600000000000003,0.284,0.297,0.22399999999999998,0.34700000000000003,0.32899999999999996,0.348,0.256,0.261,0.275,0.195,0.0
0.599,0.595,0.58,0.6,0.613,0.62,0.534,0.506,0.578,0.5720000000000001,0.6509999999999999,0.659,0.738,0.606,0.612,0.706,0.73,0.636,0.5770000000000001,0.5710000000000001,0.655,0.47200000000000003,0.532,0.48700000000000004,0.614,0.609,0.5920000000000001,0.6629999999999999,0.0
0.401,0.405,0.42,0.4,0.387,0.38,0.466,0.494,0.42200000000000004,0.428,0.349,0.341,0.262,0.39399999999999996,0.38799999999999996,0.294,0.27,0.364,0.423,0.429,0.345,0.528,0.46799999999999997,0.513,0.386,0.391,0.408,0.337,0.0
0.355,0.499,0.41700000000000004,0.44,0.396,0.07,0.27899999999999997,0.16899999999999998,0.37200000000000005,0.255,0.81,0.664,0.669,0.5479999999999999,0.518,0.6709999999999999,0.752,0.7020000000000001,0.725,0.292,0.042,0.067,0.061,0.054000000000000006,0.35600000000000004,0.493,0.433,0.203,0.0
0.149,0.07400000000000001,0.11699999999999999,0.12300000000000001,0.098,0.084,0.185,0.127,0.10099999999999999,0.153,0.10400000000000001,0.09699999999999999,0.038,0.102,0.10099999999999999,0.174,0.092,0.141,0.154,0.066,0.10099999999999999,0.147,0.141,0.044000000000000004,0.10800000000000001,0.221,0.11199999999999999,0.05,0.0
0.27699999999999997,0.096,0.191,0.192,0.204,0.41100000000000003,0.382,0.523,0.142,0.248,0.017,0.083,0.022000000000000002,0.046,0.085,0.045,0.016,0.046,0.036000000000000004,0.091,0.405,0.575,0.499,0.34299999999999997,0.20199999999999999,0.125,0.198,0.188,0.0
0.21899999999999997,0.331,0.275,0.245,0.302,0.435,0.154,0.18100000000000002,0.384,0.344,0.069,0.155,0.27,0.304,0.29600000000000004,0.11,0.14,0.111,0.085,0.551,0.452,0.21100000000000002,0.3,0.5579999999999999,0.33399999999999996,0.162,0.257,0.5589999999999999,0.0
0.23199999999999998,0.295,0.254,0.255,0.275,0.325,0.163,0.146,0.308,0.282,0.268,0.32299999999999995,0.337,0.228,0.29600000000000004,0.225,0.26,0.249,0.292,0.342,0.321,0.107,0.245,0.342,0.285,0.19399999999999998,0.254,0.455,0.0
0.768,0.705,0.746,0.745,0.725,0.675,0.8370000000000001,0.8540000000000001,0.6920000000000001,0.718,0.732,0.677,0.6629999999999999,0.772,0.7040000000000001,0.775,0.74,0.7509999999999999,0.708,0.6579999999999999,0.679,0.893,0.755,0.6579999999999999,0.715,0.8059999999999999,0.746,0.545,0.0
0.259,0.287,0.28800000000000003,0.261,0.26899999999999996,0.314,0.252,0.221,0.331,0.374,0.264,0.332,0.205,0.21,0.254,0.16399999999999998,0.163,0.23,0.337,0.35,0.295,0.21,0.387,0.39299999999999996,0.2,0.185,0.282,0.38799999999999996,0.0
0.741,0.713,0.7120000000000001,0.7390000000000001,0.731,0.6859999999999999,0.748,0.779,0.669,0.626,0.736,0.6679999999999999,0.795,0.79,0.746,0.836,0.8370000000000001,0.77,0.6629999999999999,0.65,0.705,0.79,0.613,0.607,0.8,0.815,0.718,0.612,0.0
0.152,0.207,0.213,0.154,0.16899999999999998,0.205,0.215,0.156,0.207,0.157,0.158,0.146,0.11199999999999999,0.14800000000000002,0.175,0.043,0.086,0.121,0.193,0.22,0.166,0.179,0.239,0.389,0.086,0.061,0.192,0.266,0.0
0.848,0.7929999999999999,0.787,0.846,0.831,0.795,0.785,0.8440000000000001,0.7929999999999999,0.843,0.8420000000000001,0.8540000000000001,0.888,0.852,0.825,0.9570000000000001,0.914,0.879,0.807,0.78,0.8340000000000001,0.821,0.7609999999999999,0.611,0.914,0.9390000000000001,0.8079999999999999,0.7340000000000001,0.0
0.5529999999999999,0.55,0.529,0.56,0.5660000000000001,0.516,0.511,0.495,0.507,0.45299999999999996,0.64,0.591,0.693,0.62,0.5670000000000001,0.616,0.7190000000000001,0.648,0.486,0.516,0.511,0.513,0.385,0.38,0.573,0.653,0.5429999999999999,0.552,0.0
0.447,0.45,0.47100000000000003,0.44,0.434,0.484,0.489,0.505,0.493,0.547,0.36,0.409,0.307,0.38,0.433,0.384,0.281,0.35200000000000004,0.514,0.484,0.489,0.48700000000000004,0.615,0.62,0.42700000000000005,0.34700000000000003,0.457,0.44799999999999995,0.0
0.375,0.48200000000000004,0.452,0.402,0.42100000000000004,0.531,0.368,0.308,0.585,0.535,0.262,0.309,0.395,0.335,0.433,0.23800000000000002,0.243,0.28,0.441,0.636,0.5,0.326,0.565,0.727,0.39899999999999997,0.307,0.425,0.634,0.0
0.625,0.518,0.5479999999999999,0.598,0.579,0.469,0.632,0.6920000000000001,0.415,0.465,0.738,0.691,0.605,0.665,0.5670000000000001,0.762,0.757,0.72,0.5589999999999999,0.364,0.5,0.674,0.435,0.273,0.601,0.693,0.575,0.366,0.0
0.312,0.331,0.285,0.314,0.373,0.462,0.32299999999999995,0.321,0.425,0.48700000000000004,0.168,0.237,0.16899999999999998,0.20800000000000002,0.312,0.212,0.105,0.175,0.29600000000000004,0.426,0.42,0.319,0.532,0.653,0.314,0.255,0.319,0.467,0.0
0.688,0.669,0.715,0.6859999999999999,0.627,0.5379999999999999,0.677,0.679,0.575,0.513,0.8320000000000001,0.763,0.831,0.792,0.688,0.7879999999999999,0.895,0.825,0.7040000000000001,0.574,0.58,0.6809999999999999,0.46799999999999997,0.34700000000000003,0.6859999999999999,0.745,0.6809999999999999,0.5329999999999999,0.0
0.8109999999999999,0.794,0.848,0.777,0.778,0.847,0.8420000000000001,0.823,0.843,0.853,0.769,0.84,0.7020000000000001,0.73,0.7829999999999999,0.585,0.721,0.77,0.841,0.8440000000000001,0.852,0.846,0.875,0.88,-999.0,-999.0,-999.0,-999.0,0.0
0.18899999999999997,0.20600000000000002,0.152,0.223,0.222,0.153,0.158,0.177,0.157,0.147,0.231,0.16,0.298,0.27,0.217,0.415,0.27899999999999997,0.23,0.159,0.156,0.14800000000000002,0.154,0.125,0.12,-999.0,-999.0,-999.0,-999.0,0.0
0.24100000000000002,0.253,0.28600000000000003,0.228,0.228,0.146,0.34299999999999997,0.225,0.278,0.424,0.228,0.247,0.084,0.212,0.193,0.044000000000000004,0.083,0.213,0.33899999999999997,0.282,0.08,0.284,0.488,0.39899999999999997,0.048,0.048,0.284,0.205,0.0
0.759,0.747,0.7140000000000001,0.772,0.772,0.8540000000000001,0.657,0.775,0.722,0.5760000000000001,0.772,0.753,0.9159999999999999,0.7879999999999999,0.807,0.956,0.917,0.787,0.6609999999999999,0.718,0.92,0.716,0.512,0.601,0.9520000000000001,0.9520000000000001,0.716,0.795,0.0
0.634,0.469,0.514,0.5660000000000001,0.603,0.9129999999999999,0.828,0.7709999999999999,0.36200000000000004,0.486,0.537,0.643,0.304,0.298,0.573,0.499,0.423,0.5489999999999999,0.605,0.253,0.9059999999999999,0.8029999999999999,0.6829999999999999,0.746,0.498,0.43200000000000005,0.57,0.665,0.0
0.366,0.531,0.486,0.434,0.397,0.087,0.172,0.22899999999999998,0.638,0.514,0.46299999999999997,0.35700000000000004,0.696,0.7020000000000001,0.42700000000000005,0.501,0.5770000000000001,0.451,0.395,0.747,0.094,0.19699999999999998,0.317,0.254,0.502,0.568,0.43,0.335,0.0
0.941,0.932,0.934,0.9309999999999999,0.951,0.986,0.973,0.968,0.9159999999999999,0.883,0.925,0.9,0.9590000000000001,0.893,0.946,0.927,0.9420000000000001,0.9209999999999999,0.919,0.9009999999999999,0.987,0.972,0.94,0.971,0.937,0.9329999999999999,0.9359999999999999,0.968,0.0
0.059000000000000004,0.068,0.066,0.069,0.049,0.013999999999999999,0.027000000000000003,0.032,0.084,0.11699999999999999,0.075,0.1,0.040999999999999995,0.107,0.054000000000000006,0.073,0.057999999999999996,0.079,0.081,0.099,0.013000000000000001,0.027999999999999997,0.06,0.028999999999999998,0.063,0.067,0.064,0.032,0.0
0.7170000000000001,0.682,0.698,0.6890000000000001,0.723,0.836,0.748,0.745,0.672,0.8170000000000001,0.618,0.642,0.693,0.581,0.701,0.49,0.657,0.6409999999999999,0.6729999999999999,0.69,0.8170000000000001,0.773,0.852,0.812,0.7659999999999999,0.633,0.6920000000000001,0.8059999999999999,0.0
0.147,0.171,0.172,0.155,0.14300000000000002,0.1,0.127,0.135,0.195,0.084,0.174,0.177,0.158,0.193,0.165,0.268,0.15,0.177,0.18,0.196,0.11599999999999999,0.11599999999999999,0.076,0.10400000000000001,0.142,0.215,0.157,0.139,0.0
0.13699999999999998,0.14800000000000002,0.129,0.156,0.134,0.064,0.124,0.11900000000000001,0.133,0.099,0.20800000000000002,0.18100000000000002,0.149,0.22699999999999998,0.134,0.24100000000000002,0.193,0.182,0.14800000000000002,0.114,0.067,0.111,0.073,0.084,0.09300000000000001,0.152,0.151,0.055,0.0
0.938,0.943,0.924,0.945,0.9540000000000001,0.9259999999999999,0.941,0.934,0.937,0.937,0.9179999999999999,0.9470000000000001,0.9520000000000001,0.9570000000000001,0.9390000000000001,0.9640000000000001,0.9490000000000001,0.9420000000000001,0.932,0.943,0.93,0.937,0.934,0.9279999999999999,0.9620000000000001,0.956,0.938,0.925,0.0
0.04,0.039,0.053,0.036000000000000004,0.027999999999999997,0.042,0.036000000000000004,0.051,0.046,0.037000000000000005,0.052000000000000005,0.038,0.038,0.03,0.036000000000000004,0.03,0.033,0.042,0.043,0.039,0.047,0.04,0.044000000000000004,0.043,0.024,0.032,0.042,0.035,0.0
0.021,0.018000000000000002,0.023,0.019,0.018000000000000002,0.032,0.023,0.015,0.017,0.026000000000000002,0.03,0.016,0.01,0.013999999999999999,0.025,0.006,0.018000000000000002,0.016,0.025,0.018000000000000002,0.023,0.022000000000000002,0.022000000000000002,0.028999999999999998,0.013000000000000001,0.012,0.02,0.04,0.0
0.09300000000000001,0.091,0.086,0.094,0.095,0.095,0.078,0.109,0.087,0.09,0.095,0.095,0.08,0.1,0.102,0.084,0.08900000000000001,0.091,0.10400000000000001,0.08900000000000001,0.099,0.10300000000000001,0.079,0.092,0.115,0.132,0.087,0.087,0.0
0.10400000000000001,0.12,0.11,0.11800000000000001,0.10099999999999999,0.052000000000000005,0.085,0.085,0.09300000000000001,0.11599999999999999,0.15,0.18600000000000003,0.131,0.172,0.105,0.129,0.15,0.129,0.10400000000000001,0.12,0.061,0.08,0.102,0.061,0.086,0.08800000000000001,0.11699999999999999,0.061,0.0
0.8029999999999999,0.789,0.804,0.7879999999999999,0.804,0.8540000000000001,0.8370000000000001,0.8059999999999999,0.82,0.794,0.755,0.718,0.789,0.728,0.794,0.7879999999999999,0.7609999999999999,0.78,0.792,0.7909999999999999,0.84,0.8170000000000001,0.8190000000000001,0.847,0.8,0.78,0.7959999999999999,0.852,0.0
0.23,0.285,0.24600000000000002,0.265,0.249,0.105,0.175,0.182,0.276,0.253,0.29100000000000004,0.309,0.314,0.381,0.262,0.311,0.322,0.262,0.259,0.332,0.11699999999999999,0.162,0.212,0.162,0.23399999999999999,0.29100000000000004,0.259,0.18100000000000002,0.0
0.205,0.255,0.231,0.225,0.22899999999999998,0.121,0.171,0.179,0.231,0.21600000000000003,0.307,0.25,0.311,0.306,0.222,0.273,0.29,0.266,0.207,0.24600000000000002,0.113,0.184,0.17,0.162,0.209,0.26,0.23,0.172,0.0
