Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.19899999999999998,0.247,0.267,0.14,0.19,0.23800000000000002,0.192,0.126,0.14300000000000002,0.233,0.141,0.107,0.25,0.14300000000000002,0.18,0.228,0.243,0.129,0.203,0.257,0.235,0.18100000000000002,0.213,0.21,0.203,0.179,0.215,0.183,0.22699999999999998,0.099,0.179,0.205,0.129,0.247,0.0
0.518,0.535,0.473,0.415,0.49200000000000005,0.396,0.445,0.544,0.609,0.436,0.57,0.6970000000000001,0.47100000000000003,0.591,0.551,0.597,0.591,0.455,0.433,0.46399999999999997,0.537,0.516,0.45799999999999996,0.555,0.39,0.4,0.47600000000000003,0.5870000000000001,0.5529999999999999,0.6679999999999999,0.413,0.511,0.6940000000000001,0.511,0.0
0.083,0.071,0.07200000000000001,0.177,0.086,0.127,0.066,0.036000000000000004,0.087,0.109,0.064,0.053,0.109,0.066,0.08199999999999999,0.05,0.054000000000000006,0.135,0.086,0.049,0.035,0.061,0.09300000000000001,0.065,0.172,0.179,0.086,0.034,0.063,0.023,0.159,0.043,0.049,0.027000000000000003,0.0
0.39799999999999996,0.395,0.455,0.408,0.42200000000000004,0.47700000000000004,0.489,0.42,0.304,0.455,0.366,0.25,0.42,0.34299999999999997,0.36700000000000005,0.354,0.354,0.41100000000000003,0.48100000000000004,0.486,0.429,0.42200000000000004,0.449,0.38,0.43799999999999994,0.42100000000000004,0.43799999999999994,0.379,0.384,0.309,0.428,0.446,0.257,0.462,0.0
-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
0.7190000000000001,0.523,0.5770000000000001,0.581,0.742,0.528,0.635,0.7879999999999999,0.77,0.634,0.77,0.797,0.602,0.644,0.78,0.639,0.6659999999999999,0.7020000000000001,0.731,0.621,0.774,0.614,0.6409999999999999,0.6779999999999999,0.62,0.626,0.614,0.685,0.474,0.627,0.6559999999999999,0.364,0.631,0.506,0.0
0.166,0.29100000000000004,0.308,0.322,0.198,0.272,0.151,0.135,0.15,0.22699999999999998,0.135,0.11599999999999999,0.256,0.209,0.127,0.262,0.185,0.195,0.18600000000000003,0.188,0.063,0.204,0.23199999999999998,0.248,0.27899999999999997,0.28800000000000003,0.233,0.159,0.184,0.042,0.278,0.131,0.184,0.214,0.0
0.115,0.18600000000000003,0.115,0.09699999999999999,0.06,0.2,0.214,0.077,0.08,0.139,0.095,0.087,0.142,0.147,0.09300000000000001,0.098,0.149,0.10400000000000001,0.083,0.191,0.16399999999999998,0.182,0.127,0.075,0.10099999999999999,0.086,0.153,0.156,0.342,0.331,0.066,0.504,0.184,0.28,0.0
0.53,0.321,0.344,0.516,0.44,0.43,0.33899999999999997,0.584,0.498,0.441,0.42,0.585,0.408,0.493,0.552,0.5,0.433,0.512,0.5479999999999999,0.312,0.496,0.302,0.35,0.42100000000000004,0.552,0.619,0.41,0.37,0.345,0.203,0.573,0.155,0.33,0.258,0.0
0.245,0.337,0.425,0.364,0.385,0.32,0.17600000000000002,0.17,0.24100000000000002,0.304,0.18100000000000002,0.141,0.366,0.266,0.223,0.336,0.23,0.255,0.264,0.299,0.17800000000000002,0.29100000000000004,0.369,0.39899999999999997,0.294,0.281,0.341,0.248,0.21600000000000003,0.037000000000000005,0.336,0.099,0.12300000000000001,0.138,0.0
0.225,0.341,0.231,0.12,0.175,0.25,0.485,0.247,0.262,0.255,0.39899999999999997,0.27399999999999997,0.226,0.24100000000000002,0.225,0.16399999999999998,0.337,0.233,0.188,0.389,0.326,0.40700000000000003,0.281,0.18,0.155,0.1,0.249,0.382,0.439,0.76,0.091,0.746,0.547,0.604,0.0
0.624,0.609,0.409,0.47,0.5579999999999999,0.542,0.594,0.738,0.5870000000000001,0.527,0.649,0.711,0.556,0.636,0.56,0.595,0.588,0.46299999999999997,0.526,0.504,0.6940000000000001,0.5710000000000001,0.456,0.504,0.424,0.426,0.545,0.61,0.5660000000000001,0.677,0.419,0.55,0.757,0.64,0.0
0.094,0.066,0.11699999999999999,0.203,0.115,0.11900000000000001,0.081,0.081,0.11699999999999999,0.125,0.111,0.064,0.106,0.08,0.11900000000000001,0.092,0.083,0.153,0.084,0.08900000000000001,0.086,0.042,0.154,0.124,0.261,0.226,0.11199999999999999,0.055,0.08199999999999999,0.024,0.226,0.07,0.06,0.076,0.0
0.282,0.325,0.474,0.326,0.327,0.33899999999999997,0.325,0.18100000000000002,0.29600000000000004,0.348,0.239,0.226,0.33799999999999997,0.28300000000000003,0.321,0.313,0.32799999999999996,0.385,0.39,0.406,0.22,0.387,0.39,0.37200000000000005,0.315,0.348,0.344,0.335,0.35200000000000004,0.299,0.355,0.38,0.183,0.284,0.0
0.498,0.337,0.563,0.645,0.518,0.518,0.41600000000000004,0.307,0.47100000000000003,0.445,0.33299999999999996,0.262,0.42100000000000004,0.35200000000000004,0.41200000000000003,0.36700000000000005,0.294,0.523,0.552,0.512,0.311,0.45899999999999996,0.514,0.439,0.517,0.522,0.456,0.42,0.397,0.244,0.504,0.41,0.247,0.43,0.0
0.502,0.6629999999999999,0.43700000000000006,0.355,0.48200000000000004,0.48200000000000004,0.584,0.693,0.529,0.555,0.667,0.738,0.579,0.648,0.588,0.633,0.706,0.47700000000000004,0.44799999999999995,0.488,0.6890000000000001,0.541,0.486,0.561,0.483,0.478,0.544,0.58,0.603,0.7559999999999999,0.496,0.59,0.753,0.57,0.0
0.209,0.284,0.43700000000000006,0.305,0.259,0.42100000000000004,0.205,0.162,0.254,0.264,0.14,0.098,0.35700000000000004,0.27899999999999997,0.257,0.263,0.182,0.21899999999999997,0.28600000000000003,0.401,0.165,0.325,0.387,0.345,0.27699999999999997,0.306,0.26,0.361,0.316,0.204,0.273,0.253,0.179,0.32799999999999996,0.0
0.7909999999999999,0.716,0.563,0.695,0.741,0.579,0.795,0.838,0.746,0.736,0.86,0.902,0.643,0.721,0.743,0.737,0.818,0.7809999999999999,0.7140000000000001,0.599,0.835,0.675,0.613,0.655,0.723,0.6940000000000001,0.74,0.639,0.684,0.7959999999999999,0.727,0.747,0.821,0.672,0.0
0.35,0.34600000000000003,0.5329999999999999,0.428,0.39399999999999996,0.508,0.335,0.27899999999999997,0.38,0.355,0.254,0.192,0.41200000000000003,0.332,0.371,0.324,0.23199999999999998,0.38799999999999996,0.447,0.495,0.305,0.44799999999999995,0.483,0.40700000000000003,0.376,0.431,0.375,0.435,0.402,0.282,0.44,0.341,0.237,0.426,0.0
0.65,0.654,0.467,0.5720000000000001,0.606,0.49200000000000005,0.665,0.721,0.62,0.645,0.746,0.8079999999999999,0.588,0.6679999999999999,0.629,0.6759999999999999,0.768,0.612,0.5529999999999999,0.505,0.695,0.552,0.517,0.593,0.624,0.569,0.625,0.565,0.598,0.718,0.56,0.659,0.763,0.574,0.0
0.449,0.327,0.523,0.48,0.44,0.479,0.414,0.33299999999999996,0.384,0.47,0.395,0.292,0.39799999999999996,0.373,0.42700000000000005,0.38799999999999996,0.317,0.504,0.47,0.425,0.316,0.504,0.473,0.428,0.505,0.47200000000000003,0.507,0.349,0.39399999999999996,0.409,0.467,0.48700000000000004,0.256,0.449,0.0
0.551,0.6729999999999999,0.47700000000000004,0.52,0.56,0.521,0.586,0.667,0.616,0.53,0.605,0.708,0.602,0.627,0.573,0.612,0.6829999999999999,0.496,0.53,0.575,0.684,0.496,0.527,0.5720000000000001,0.495,0.528,0.493,0.6509999999999999,0.606,0.591,0.5329999999999999,0.513,0.7440000000000001,0.551,0.0
0.775,0.7090000000000001,0.5539999999999999,0.7509999999999999,0.7959999999999999,0.67,0.5489999999999999,0.915,0.6679999999999999,0.7340000000000001,0.855,0.6629999999999999,0.695,0.8170000000000001,0.736,0.8759999999999999,0.7809999999999999,0.868,0.809,0.669,0.741,0.43200000000000005,0.851,0.688,0.8959999999999999,0.8540000000000001,0.825,0.609,0.584,0.835,0.826,0.614,0.326,0.652,0.0
0.225,0.29100000000000004,0.446,0.249,0.204,0.33,0.451,0.085,0.332,0.266,0.145,0.337,0.305,0.183,0.264,0.124,0.21899999999999997,0.132,0.191,0.331,0.259,0.568,0.149,0.312,0.10400000000000001,0.146,0.175,0.391,0.41600000000000004,0.165,0.174,0.386,0.674,0.348,0.0
0.853,0.769,0.774,0.9329999999999999,0.833,0.838,0.841,0.8370000000000001,0.8029999999999999,0.8240000000000001,0.851,0.935,0.79,0.83,0.878,0.8440000000000001,0.768,0.9359999999999999,0.845,0.807,0.882,0.825,0.763,0.782,0.795,0.887,0.8079999999999999,0.6759999999999999,0.753,0.953,0.8270000000000001,0.8540000000000001,0.7959999999999999,0.636,0.0
0.147,0.231,0.226,0.067,0.16699999999999998,0.162,0.159,0.163,0.19699999999999998,0.17600000000000002,0.149,0.065,0.21,0.17,0.122,0.156,0.23199999999999998,0.064,0.155,0.193,0.11800000000000001,0.175,0.237,0.218,0.205,0.113,0.192,0.324,0.247,0.047,0.17300000000000001,0.146,0.204,0.364,0.0
0.237,0.16,0.35100000000000003,0.344,0.375,0.163,0.452,0.32799999999999996,0.293,0.318,0.255,0.27399999999999997,0.163,0.147,0.23399999999999999,0.266,0.221,0.301,0.297,0.294,0.395,0.20199999999999999,0.245,0.324,0.304,0.47700000000000004,0.317,0.273,0.316,0.5760000000000001,0.29,0.41700000000000004,0.321,0.456,0.0
0.647,0.693,0.565,0.547,0.536,0.654,0.457,0.6,0.557,0.478,0.59,0.583,0.534,0.613,0.69,0.602,0.5489999999999999,0.5710000000000001,0.654,0.56,0.504,0.654,0.589,0.488,0.598,0.424,0.5589999999999999,0.598,0.515,0.41,0.59,0.45399999999999996,0.6,0.433,0.0
0.11599999999999999,0.147,0.084,0.109,0.08800000000000001,0.183,0.091,0.07200000000000001,0.15,0.204,0.154,0.14400000000000002,0.303,0.24,0.076,0.132,0.231,0.128,0.049,0.146,0.10099999999999999,0.14400000000000002,0.166,0.188,0.098,0.099,0.12300000000000001,0.128,0.16899999999999998,0.013999999999999999,0.11900000000000001,0.129,0.079,0.111,0.0
0.006999999999999999,0.006999999999999999,0.003,0.018000000000000002,0.004,0.008,0.002,0.003,0.012,0.032,0.0,0.0,0.002,0.0,0.005,0.011000000000000001,0.004,0.042,0.005,0.013999999999999999,0.003,0.01,0.002,0.008,0.011000000000000001,0.012,0.006999999999999999,0.006999999999999999,0.0,0.002,0.0,0.004,0.0,0.0,0.0
0.01,0.01,0.006999999999999999,0.076,0.016,0.037000000000000005,0.008,0.001,0.012,0.031,0.004,0.006,0.026000000000000002,0.028999999999999998,0.006,0.01,0.01,0.027000000000000003,0.016,0.024,0.006,0.025,0.017,0.015,0.02,0.032,0.023,0.001,0.005,0.008,0.031,0.002,0.004,0.011000000000000001,0.0
0.025,0.02,0.035,0.04,0.016,0.037000000000000005,0.011000000000000001,0.015,0.017,0.062,0.012,0.003,0.064,0.032,0.013999999999999999,0.037000000000000005,0.017,0.055999999999999994,0.026000000000000002,0.017,0.009000000000000001,0.028999999999999998,0.016,0.013999999999999999,0.03,0.047,0.048,0.01,0.016,0.013999999999999999,0.055999999999999994,0.016,0.017,0.026000000000000002,0.0
0.057,0.047,0.065,0.057999999999999996,0.024,0.06,0.013000000000000001,0.017,0.057999999999999996,0.046,0.026000000000000002,0.018000000000000002,0.065,0.077,0.035,0.053,0.061,0.149,0.07,0.03,0.022000000000000002,0.027000000000000003,0.048,0.059000000000000004,0.065,0.057999999999999996,0.067,0.023,0.036000000000000004,0.019,0.057,0.04,0.033,0.038,0.0
0.737,0.636,0.6829999999999999,0.672,0.764,0.725,0.484,0.742,0.7170000000000001,0.669,0.612,0.738,0.701,0.71,0.802,0.71,0.6579999999999999,0.601,0.731,0.517,0.69,0.5710000000000001,0.6679999999999999,0.684,0.762,0.779,0.684,0.568,0.425,0.221,0.746,0.207,0.33799999999999997,0.365,0.0
0.131,0.17600000000000002,0.159,0.08900000000000001,0.156,0.087,0.304,0.184,0.15,0.121,0.322,0.17800000000000002,0.096,0.1,0.11,0.134,0.172,0.102,0.121,0.253,0.204,0.20600000000000002,0.175,0.16899999999999998,0.075,0.054000000000000006,0.121,0.266,0.301,0.456,0.059000000000000004,0.318,0.409,0.359,0.0
0.033,0.10400000000000001,0.048,0.047,0.021,0.046,0.177,0.037000000000000005,0.034,0.039,0.024,0.055999999999999994,0.047,0.051,0.028999999999999998,0.046,0.077,0.023,0.032,0.145,0.066,0.132,0.07400000000000001,0.05,0.038,0.018000000000000002,0.05,0.124,0.21600000000000003,0.27899999999999997,0.051,0.41200000000000003,0.2,0.20199999999999999,0.0
0.418,0.708,0.341,0.371,0.24,0.42200000000000004,0.27399999999999997,0.41200000000000003,0.354,0.446,0.299,0.172,0.622,0.51,0.45799999999999996,0.289,0.439,0.366,0.255,0.602,0.514,0.379,0.261,0.43200000000000005,0.298,0.23199999999999998,0.54,0.505,0.342,0.225,0.209,0.542,0.316,0.415,0.0
0.5820000000000001,0.292,0.659,0.629,0.76,0.578,0.726,0.588,0.6459999999999999,0.5539999999999999,0.701,0.828,0.37799999999999995,0.49,0.542,0.711,0.561,0.634,0.745,0.39799999999999996,0.486,0.621,0.7390000000000001,0.568,0.7020000000000001,0.768,0.46,0.495,0.6579999999999999,0.775,0.7909999999999999,0.45799999999999996,0.684,0.585,0.0
0.34299999999999997,0.498,0.295,0.386,0.22399999999999998,0.336,0.35600000000000004,0.38,0.318,0.267,0.39899999999999997,0.207,0.39799999999999996,0.43,0.41200000000000003,0.307,0.264,0.366,0.23600000000000002,0.426,0.528,0.386,0.292,0.45299999999999996,0.28300000000000003,0.29600000000000004,0.26,0.38,0.40299999999999997,0.223,0.27,0.436,0.34700000000000003,0.457,0.0
0.657,0.502,0.705,0.614,0.7759999999999999,0.664,0.644,0.62,0.682,0.733,0.601,0.7929999999999999,0.602,0.57,0.588,0.693,0.736,0.634,0.764,0.574,0.47200000000000003,0.614,0.708,0.547,0.7170000000000001,0.7040000000000001,0.74,0.62,0.597,0.777,0.73,0.564,0.653,0.5429999999999999,0.0
0.628,0.65,0.608,0.735,0.621,0.562,0.439,0.677,0.5710000000000001,0.48700000000000004,0.674,0.493,0.634,0.675,0.594,0.5,0.623,0.7909999999999999,0.6559999999999999,0.738,0.605,0.547,0.6779999999999999,0.621,0.627,0.672,0.47600000000000003,0.624,0.6659999999999999,0.5720000000000001,0.624,0.525,0.46299999999999997,0.588,0.0
0.37200000000000005,0.35,0.392,0.265,0.379,0.43799999999999994,0.561,0.32299999999999995,0.429,0.513,0.326,0.507,0.366,0.325,0.406,0.5,0.377,0.209,0.344,0.262,0.395,0.45299999999999996,0.322,0.379,0.373,0.32799999999999996,0.524,0.376,0.33399999999999996,0.428,0.376,0.475,0.537,0.41200000000000003,0.0
0.5820000000000001,0.473,0.496,0.517,0.6679999999999999,0.442,0.54,0.531,0.5670000000000001,0.377,0.614,0.547,0.512,0.48,0.5539999999999999,0.462,0.431,0.7170000000000001,0.648,0.7040000000000001,0.545,0.517,0.419,0.529,0.532,0.516,0.461,0.504,0.545,0.495,0.509,0.598,0.41200000000000003,0.469,0.0
0.418,0.527,0.504,0.483,0.332,0.5579999999999999,0.46,0.469,0.433,0.623,0.386,0.45299999999999996,0.488,0.52,0.446,0.5379999999999999,0.569,0.28300000000000003,0.35200000000000004,0.29600000000000004,0.455,0.483,0.581,0.47100000000000003,0.46799999999999997,0.484,0.539,0.496,0.455,0.505,0.491,0.402,0.588,0.531,0.0
0.348,0.496,0.327,0.321,0.379,0.39,0.284,0.344,0.297,0.24100000000000002,0.37799999999999995,0.309,0.425,0.424,0.33799999999999997,0.444,0.32299999999999995,0.419,0.397,0.47700000000000004,0.414,0.45,0.35100000000000003,0.418,0.315,0.289,0.25,0.426,0.41100000000000003,0.47,0.22399999999999998,0.228,0.19699999999999998,0.385,0.0
0.652,0.504,0.6729999999999999,0.679,0.621,0.61,0.716,0.6559999999999999,0.703,0.759,0.622,0.691,0.575,0.5760000000000001,0.662,0.556,0.677,0.581,0.603,0.523,0.586,0.55,0.649,0.5820000000000001,0.685,0.711,0.75,0.574,0.589,0.53,0.7759999999999999,0.772,0.8029999999999999,0.615,0.0
0.527,0.7440000000000001,0.662,0.6940000000000001,0.428,0.55,0.515,0.7290000000000001,0.48100000000000004,0.606,0.5479999999999999,0.528,0.601,0.6609999999999999,0.539,0.5760000000000001,0.785,0.579,0.49,0.621,0.655,0.488,0.807,0.634,0.457,0.55,0.5770000000000001,0.675,0.725,0.662,0.635,0.701,0.631,0.657,0.0
0.473,0.256,0.33799999999999997,0.306,0.5720000000000001,0.45,0.485,0.271,0.519,0.39399999999999996,0.452,0.47200000000000003,0.39899999999999997,0.33899999999999997,0.461,0.424,0.215,0.42100000000000004,0.51,0.379,0.345,0.512,0.193,0.366,0.5429999999999999,0.45,0.423,0.325,0.275,0.33799999999999997,0.365,0.299,0.369,0.34299999999999997,0.0
0.767,0.812,0.743,0.858,0.758,0.742,0.743,0.767,0.755,0.738,0.763,0.848,0.785,0.736,0.7709999999999999,0.774,0.802,0.853,0.8290000000000001,0.846,0.752,0.748,0.774,0.789,0.759,0.8759999999999999,0.76,0.773,0.773,0.722,0.8320000000000001,0.779,0.595,0.6970000000000001,0.0
0.233,0.188,0.257,0.142,0.242,0.258,0.257,0.233,0.245,0.262,0.237,0.152,0.215,0.264,0.22899999999999998,0.226,0.198,0.147,0.171,0.154,0.248,0.252,0.226,0.21100000000000002,0.24100000000000002,0.124,0.24,0.22699999999999998,0.22699999999999998,0.278,0.168,0.221,0.405,0.303,0.0
0.65,0.455,0.62,0.8490000000000001,0.7020000000000001,0.63,0.361,0.595,0.589,0.49700000000000005,0.682,0.307,0.594,0.573,0.5870000000000001,0.264,0.518,0.823,0.757,0.706,0.509,0.535,0.669,0.519,0.828,0.807,0.445,0.525,0.539,0.501,0.597,0.446,0.436,0.613,0.0
0.35,0.545,0.38,0.151,0.298,0.37,0.639,0.405,0.41100000000000003,0.503,0.318,0.693,0.406,0.42700000000000005,0.413,0.736,0.48200000000000004,0.177,0.243,0.294,0.491,0.465,0.331,0.48100000000000004,0.172,0.193,0.555,0.475,0.461,0.499,0.40299999999999997,0.5539999999999999,0.564,0.387,0.0
0.743,0.884,0.738,0.7829999999999999,0.688,0.84,0.7390000000000001,0.7659999999999999,0.737,0.777,0.823,0.701,0.873,0.8009999999999999,0.732,0.87,0.721,0.774,0.608,0.7979999999999999,0.818,0.855,0.775,0.65,0.799,0.728,0.738,0.8,0.87,0.562,0.757,0.8059999999999999,0.84,0.804,0.0
0.152,0.062,0.195,0.12300000000000001,0.184,0.107,0.191,0.145,0.16,0.158,0.129,0.168,0.111,0.142,0.157,0.081,0.179,0.141,0.21600000000000003,0.134,0.151,0.10800000000000001,0.129,0.22699999999999998,0.13,0.17800000000000002,0.157,0.132,0.076,0.228,0.153,0.13,0.1,0.124,0.0
0.105,0.054000000000000006,0.068,0.09300000000000001,0.128,0.052000000000000005,0.07,0.08900000000000001,0.10400000000000001,0.065,0.048,0.131,0.016,0.057,0.111,0.049,0.10099999999999999,0.085,0.17600000000000002,0.068,0.031,0.037000000000000005,0.096,0.12300000000000001,0.071,0.094,0.105,0.068,0.054000000000000006,0.21,0.08900000000000001,0.064,0.06,0.071,0.0
0.674,0.62,0.6509999999999999,0.7709999999999999,0.604,0.546,0.622,0.657,0.637,0.735,0.71,0.604,0.589,0.52,0.7020000000000001,0.519,0.7140000000000001,0.767,0.623,0.618,0.5710000000000001,0.6970000000000001,0.677,0.606,0.7190000000000001,0.764,0.785,0.588,0.5720000000000001,0.635,0.74,0.6709999999999999,0.628,0.629,0.0
0.326,0.38,0.349,0.22899999999999998,0.396,0.45399999999999996,0.37799999999999995,0.34299999999999997,0.363,0.265,0.29,0.396,0.41100000000000003,0.48,0.298,0.48100000000000004,0.28600000000000003,0.233,0.377,0.382,0.429,0.303,0.32299999999999995,0.39399999999999996,0.281,0.23600000000000002,0.215,0.41200000000000003,0.428,0.365,0.26,0.32899999999999996,0.37200000000000005,0.371,0.0
0.625,0.585,0.608,0.6729999999999999,0.5820000000000001,0.544,0.575,0.626,0.581,0.6629999999999999,0.7070000000000001,0.653,0.599,0.537,0.675,0.519,0.682,0.738,0.6579999999999999,0.5579999999999999,0.604,0.6759999999999999,0.649,0.521,0.61,0.5770000000000001,0.682,0.568,0.54,0.573,0.6709999999999999,0.603,0.516,0.593,0.0
0.375,0.415,0.392,0.327,0.418,0.456,0.425,0.374,0.419,0.337,0.293,0.34700000000000003,0.401,0.46299999999999997,0.325,0.48100000000000004,0.318,0.262,0.342,0.442,0.396,0.324,0.35100000000000003,0.479,0.39,0.423,0.318,0.43200000000000005,0.46,0.42700000000000005,0.32899999999999996,0.397,0.484,0.40700000000000003,0.0
0.706,0.629,0.703,0.836,0.69,0.84,0.596,0.69,0.6940000000000001,0.8140000000000001,0.804,0.516,0.7659999999999999,0.799,0.7040000000000001,0.6809999999999999,0.615,0.8,0.723,0.718,0.6859999999999999,0.614,0.659,0.637,0.769,0.825,0.802,0.5920000000000001,0.488,0.53,0.797,0.546,0.5489999999999999,0.561,0.0
0.294,0.371,0.297,0.16399999999999998,0.31,0.16,0.40399999999999997,0.31,0.306,0.18600000000000003,0.196,0.484,0.23399999999999999,0.201,0.29600000000000004,0.319,0.385,0.2,0.27699999999999997,0.282,0.314,0.386,0.341,0.363,0.231,0.175,0.198,0.408,0.512,0.47,0.203,0.45399999999999996,0.451,0.439,0.0
0.7879999999999999,0.593,0.6609999999999999,0.7190000000000001,0.73,0.608,0.595,0.6829999999999999,0.634,0.7120000000000001,0.8029999999999999,0.535,0.601,0.599,0.716,0.62,0.701,0.7709999999999999,0.7140000000000001,0.65,0.696,0.507,0.623,0.591,0.682,0.7659999999999999,0.659,0.593,0.586,0.535,0.79,0.551,0.565,0.616,0.0
0.212,0.40700000000000003,0.33899999999999997,0.281,0.27,0.392,0.405,0.317,0.366,0.28800000000000003,0.19699999999999998,0.465,0.39899999999999997,0.401,0.284,0.38,0.299,0.22899999999999998,0.28600000000000003,0.35,0.304,0.493,0.377,0.409,0.318,0.23399999999999999,0.341,0.40700000000000003,0.414,0.465,0.21,0.449,0.435,0.384,0.0
0.7929999999999999,0.696,0.727,0.813,0.7190000000000001,0.644,0.718,0.8270000000000001,0.669,0.8220000000000001,0.764,0.785,0.6579999999999999,0.6729999999999999,0.7759999999999999,0.6609999999999999,0.7,0.833,0.727,0.723,0.757,0.7290000000000001,0.713,0.648,0.715,0.746,0.8170000000000001,0.66,0.6659999999999999,0.7240000000000001,0.821,0.7509999999999999,0.7140000000000001,0.6990000000000001,0.0
0.207,0.304,0.273,0.187,0.281,0.35600000000000004,0.282,0.17300000000000001,0.331,0.17800000000000002,0.23600000000000002,0.215,0.342,0.327,0.22399999999999998,0.33899999999999997,0.3,0.16699999999999998,0.273,0.27699999999999997,0.243,0.271,0.287,0.35200000000000004,0.285,0.254,0.183,0.34,0.33399999999999996,0.276,0.179,0.249,0.28600000000000003,0.301,0.0
0.892,0.8240000000000001,0.804,0.971,0.82,0.862,0.8290000000000001,0.8809999999999999,0.813,0.877,0.87,0.8909999999999999,0.8270000000000001,0.779,0.863,0.779,0.8690000000000001,0.955,0.877,0.877,0.86,0.888,0.8590000000000001,0.787,0.848,0.941,0.914,0.825,0.8079999999999999,0.879,0.903,0.88,0.8109999999999999,0.8540000000000001,0.0
0.10800000000000001,0.17600000000000002,0.196,0.028999999999999998,0.18,0.138,0.171,0.11900000000000001,0.187,0.12300000000000001,0.13,0.109,0.17300000000000001,0.221,0.13699999999999998,0.221,0.131,0.045,0.12300000000000001,0.12300000000000001,0.14,0.11199999999999999,0.141,0.213,0.152,0.059000000000000004,0.086,0.175,0.192,0.121,0.09699999999999999,0.12,0.18899999999999997,0.146,0.0
0.8759999999999999,0.8320000000000001,0.8420000000000001,0.9059999999999999,0.809,0.8740000000000001,0.785,0.868,0.767,0.818,0.831,0.851,0.838,0.828,0.8270000000000001,0.7959999999999999,0.856,0.922,0.826,0.828,0.8690000000000001,0.9009999999999999,0.81,0.828,0.767,0.804,0.835,0.8340000000000001,0.802,0.778,0.84,0.845,0.8240000000000001,0.863,0.0
0.124,0.168,0.158,0.094,0.191,0.126,0.215,0.132,0.233,0.182,0.16899999999999998,0.149,0.162,0.172,0.17300000000000001,0.204,0.14400000000000002,0.078,0.174,0.172,0.131,0.099,0.19,0.172,0.233,0.196,0.165,0.166,0.198,0.222,0.16,0.155,0.17600000000000002,0.13699999999999998,0.0
0.8640000000000001,0.774,0.7829999999999999,0.898,0.823,0.782,0.81,0.804,0.868,0.943,0.858,0.833,0.75,0.748,0.8340000000000001,0.753,0.82,0.915,0.7759999999999999,0.8340000000000001,0.875,0.732,0.88,0.83,0.9329999999999999,0.938,0.937,0.736,0.828,0.795,0.9229999999999999,0.665,0.456,0.557,0.0
0.136,0.226,0.217,0.102,0.177,0.218,0.19,0.196,0.132,0.057,0.142,0.16699999999999998,0.25,0.252,0.166,0.247,0.18,0.085,0.22399999999999998,0.166,0.125,0.268,0.12,0.17,0.067,0.062,0.063,0.264,0.172,0.205,0.077,0.335,0.544,0.44299999999999995,0.0
0.9059999999999999,0.94,0.9540000000000001,0.9179999999999999,0.879,0.914,0.867,0.941,0.841,0.866,0.93,0.927,0.9009999999999999,0.907,0.8740000000000001,0.889,0.905,0.9229999999999999,0.912,0.9359999999999999,0.943,0.8370000000000001,0.879,0.9129999999999999,0.89,0.868,0.903,0.8859999999999999,0.804,0.885,0.902,0.904,0.8059999999999999,0.882,0.0
0.094,0.06,0.046,0.08199999999999999,0.121,0.086,0.133,0.059000000000000004,0.159,0.134,0.07,0.073,0.099,0.09300000000000001,0.126,0.111,0.095,0.077,0.08800000000000001,0.064,0.057,0.163,0.121,0.087,0.11,0.132,0.09699999999999999,0.114,0.196,0.115,0.098,0.096,0.19399999999999998,0.11800000000000001,0.0
0.5579999999999999,0.508,0.6679999999999999,0.652,0.505,0.465,0.32,0.556,0.409,0.662,0.442,0.34600000000000003,0.48200000000000004,0.524,0.539,0.45399999999999996,0.496,0.765,0.47100000000000003,0.504,0.375,0.44,0.508,0.579,0.602,0.536,0.662,0.42700000000000005,0.324,0.314,0.65,0.284,0.18100000000000002,0.469,0.0
0.442,0.49200000000000005,0.332,0.348,0.495,0.535,0.68,0.444,0.591,0.33799999999999997,0.5579999999999999,0.654,0.518,0.47600000000000003,0.461,0.546,0.504,0.235,0.529,0.496,0.625,0.56,0.49200000000000005,0.42100000000000004,0.39799999999999996,0.46399999999999997,0.33799999999999997,0.573,0.6759999999999999,0.6859999999999999,0.35,0.716,0.8190000000000001,0.531,0.0
0.9390000000000001,0.9690000000000001,0.9590000000000001,0.978,0.9440000000000001,0.9590000000000001,0.968,0.96,0.915,0.863,0.9590000000000001,0.9470000000000001,0.961,0.975,0.9209999999999999,0.9570000000000001,0.9590000000000001,0.978,0.963,0.975,0.97,0.946,0.961,0.971,0.97,0.935,0.925,0.958,0.879,0.9109999999999999,0.9640000000000001,0.897,0.991,0.958,0.0
