Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
322,966,307,799,648,909,622,593,599,497,568,773,316,355,982,976,7660,7121,7464,7257,7794,7315,7562,7097,7453,7089,7817,7779,7838,7927,7533,7171,7186,7521,0.0
633,478,249,824,106,682,920,823,259,797,762,245,962,378,637,847,3469,3322,3376,3046,3089,3352,3251,3143,3984,3166,3447,3174,3303,3445,3148,3165,3350,3882,0.0
536,907,818,163,894,780,398,453,639,819,973,310,655,113,999,184,7442,7480,7181,7345,7354,7411,7522,7911,7483,7855,7039,7973,7081,7143,7447,7467,7880,7042,0.0
583,370,666,312,198,818,167,840,399,438,136,264,224,536,476,135,7717,7501,7479,7813,7722,7777,7582,7964,7200,7219,7640,7781,7476,7299,7413,7759,7815,7794,0.0
273,550,947,107,115,500,939,371,687,867,965,339,302,830,853,855,5627,5659,5995,5132,5080,5494,5859,5607,5593,5469,5252,5727,5895,5846,5093,5731,5471,5491,0.0
597,167,980,604,811,597,153,692,651,982,942,293,900,999,285,952,7709,7286,7189,7254,7099,7391,7974,7107,7557,7296,7056,7091,7987,7064,7505,7712,7433,7233,0.0
321,349,691,952,541,513,777,284,103,559,583,485,570,927,418,679,3167,3355,3204,3369,3298,3272,3557,3412,3262,3047,3928,3177,3255,3842,3318,3886,3468,3089,0.0
265,527,217,738,159,275,766,111,287,337,686,625,834,437,387,808,7416,7457,7982,7541,7666,7288,7565,7131,7862,7917,7897,7861,7539,7005,7088,7691,7372,7679,0.0
730,770,647,369,518,171,814,258,505,981,408,999,873,368,587,181,3794,3911,3341,3985,3100,3592,3471,3429,3942,3675,3641,3583,3553,3370,3346,3162,3210,3253,0.0
69319,12858,60797,62814,92408,81111,55756,34198,17356,28157,93679,68814,43792,32748,113497,34116,116663,111518,38216,116629,111222,21514,94243,70832,62590,119965,58668,78619,41632,44809,44314,94548,92818,96357,0.0
807,344,882,260,195,151,281,765,488,820,614,401,277,146,821,434,3910,3933,3162,3301,3022,3131,3537,3418,3374,3442,3353,3119,3011,3469,3563,3948,3966,3932,0.0
193,694,956,911,210,688,545,264,332,615,415,369,970,154,391,768,7604,7163,7547,7131,7760,7791,7007,7456,7204,7819,7397,7822,7452,7724,7669,7128,7743,7910,0.0
474,303,368,948,404,557,664,121,609,270,857,784,674,919,468,154,15851,17176,16409,15870,15637,17733,17648,15477,15864,15863,16881,15658,16966,17028,16427,17618,16670,16785,0.0
494,974,663,261,661,744,346,762,494,968,540,200,461,154,143,129,-919,-749,-962,-780,-737,-551,-776,-741,-828,-582,-575,-775,-947,-997,-879,-712,-816,-737,0.0
93147,99937,75505,85424,33415,27937,18408,17067,68123,26513,19252,72800,113803,36702,42974,95883,12809,83584,66755,76130,77848,99530,93675,99485,26280,111362,71242,44545,47478,118686,28810,117378,108745,49495,0.0
228,976,256,270,206,971,583,988,876,995,364,393,740,233,310,898,7597,7131,7362,7741,7335,7982,7884,7865,7781,7683,7746,7128,7135,7893,7344,7085,7657,7595,0.0
268,195,576,210,278,137,983,494,486,841,821,975,728,965,504,929,7974,7923,7612,7508,7698,7964,7058,7089,7857,7291,7717,7016,7632,7733,7833,7908,7298,7196,0.0
426,604,321,891,466,662,375,225,268,385,142,188,365,393,532,589,-57,-69,-68,-35,-93,-80,-72,-65,-62,-52,-81,-91,-73,-36,-25,-23,-69,-24,0.0
686,332,178,678,209,149,973,165,147,270,780,895,648,735,727,687,7815,7778,7969,7098,7764,7885,7999,7951,7697,7636,7510,7847,7467,7158,7050,7201,7919,7371,0.0
790,515,983,857,937,810,590,602,574,679,694,753,957,928,704,115,7121,7117,7976,7223,7700,7456,7016,7681,7944,7534,7305,7976,7414,7626,7353,7096,7766,7212,0.0
995,647,501,377,761,917,450,273,929,361,109,871,999,532,845,946,3035,3016,3426,3072,3909,3392,3356,3003,3353,3967,3798,3248,3428,3195,3618,3329,3557,3058,0.0
563,394,299,530,650,860,900,955,506,395,295,585,125,181,765,220,7860,7966,7161,7643,7525,7055,7146,7172,7829,7532,7090,7014,7620,7676,7434,7255,7840,7354,0.0
521,438,783,610,966,135,751,379,715,908,772,773,395,374,803,712,7683,7528,7611,7193,7739,7194,7713,7538,7740,7055,7483,7924,7314,7713,7149,7366,7786,7570,0.0
635,349,918,182,666,713,401,531,708,280,313,175,635,650,714,319,-782,-544,-853,-536,-979,-943,-629,-988,-803,-845,-860,-891,-582,-507,-791,-777,-747,-510,0.0
104725,18810,16996,109824,103691,30244,95838,60888,105047,92357,56710,86734,77951,95674,94917,49114,86983,83788,119948,72331,98233,90268,99093,71359,28891,112322,12743,105585,46276,42671,88588,80306,39890,96842,0.0
553,788,875,128,861,883,973,893,216,798,506,628,382,724,636,217,15991,16782,15855,16284,15400,17793,17556,17444,15892,17795,15470,17312,15135,15006,16215,17891,15854,16054,0.0
344,229,611,994,974,878,230,330,924,908,492,940,563,544,244,681,7635,7431,7986,7996,7451,7297,7684,7878,7986,7044,7384,7065,7844,7901,7902,7111,7279,7411,0.0
704,686,559,257,586,884,362,958,557,535,798,545,777,778,410,961,3410,3884,3389,3809,3840,3005,3560,3343,3823,3050,3310,3158,3199,3641,3655,3337,3162,3884,0.0
871,931,522,991,991,247,385,458,321,301,535,246,825,576,203,580,7139,7226,7432,7731,7595,7408,7122,7151,7345,7130,7042,7961,7770,7678,7797,7997,7061,7822,0.0
157,601,584,204,537,302,552,494,812,282,363,249,940,886,456,537,3200,3930,3088,3421,3053,3286,3678,3938,3979,3039,3363,3653,3909,3302,3850,3714,3562,3775,0.0
774,174,790,817,555,894,494,417,526,746,320,180,686,795,748,915,3488,3008,3190,3279,3736,3226,3220,3938,3427,3082,3349,3203,3332,3572,3297,3467,3863,3810,0.0
5,1,2,2,1,1,4,4,3,2,5,4,3,5,5,2,3,5,3,2,3,4,3,3,4,3,3,5,1,3,3,4,5,2,0.0
254,292,898,635,208,619,458,651,914,813,281,572,511,418,558,728,7473,7717,7684,7066,7947,7548,7138,7558,7827,7427,7473,7076,7654,7822,7866,7861,7334,7892,0.0
843,546,348,109,171,534,485,682,266,225,348,854,281,785,233,709,7751,7258,7183,7099,7068,7776,7102,7299,7941,7253,7048,7574,7836,7212,7050,7982,7481,7568,0.0
791,672,252,906,556,795,449,782,849,255,380,739,147,976,715,335,5070,5149,5554,5601,5237,5652,5126,5658,5681,5518,5352,5820,5916,5746,5283,5440,5435,5286,0.0
808,774,606,341,174,641,721,506,788,678,384,887,480,658,769,127,7076,7223,7381,7502,7636,7427,7771,7805,7973,7009,7575,7925,7986,7050,7293,7745,7672,7949,0.0
211,920,888,749,882,821,581,349,465,163,411,658,753,962,218,920,3315,3078,3786,3193,3590,3946,3579,3738,3726,3424,3342,3759,3438,3489,3569,3681,3258,3278,0.0
96159,74774,34451,14835,119672,56268,87481,106086,23872,80793,79961,31033,16646,116474,57041,42536,33015,61810,38680,88057,99368,90189,76175,113957,11663,100356,29578,114149,46779,65116,106851,28365,114236,50002,0.0
489,325,115,497,715,866,127,298,491,675,924,144,155,358,565,843,7374,7115,7140,7849,7020,7207,7218,7554,7286,7631,7242,7341,7262,7724,7422,7555,7714,7153,0.0
796,668,840,678,552,827,194,936,804,787,321,925,584,147,496,638,7654,7719,7776,7314,7591,7416,7447,7702,7648,7176,7951,7486,7860,7340,7164,7664,7787,7729,0.0
287,740,200,899,607,425,329,435,738,467,319,700,405,990,532,711,7895,7566,7493,7618,7304,7610,7385,7917,7019,7704,7497,7035,7489,7983,7749,7375,7400,7985,0.0
111,489,321,381,878,112,984,416,150,656,287,398,549,221,698,654,-628,-901,-822,-725,-863,-728,-782,-560,-570,-999,-637,-630,-544,-896,-715,-919,-755,-772,0.0
952,444,960,388,924,459,225,738,505,973,332,131,821,426,846,187,7221,7518,7594,7839,7600,7865,7888,7434,7518,7719,7881,7643,7776,7789,7880,7801,7176,7832,0.0
834,617,621,991,680,364,554,229,140,220,827,132,507,745,1000,931,17703,15726,17792,16207,16658,15192,15930,15321,17137,16273,15325,15765,15571,15268,16584,16271,16011,17849,0.0
660,207,955,573,460,140,717,160,506,353,128,924,249,919,562,240,7849,7759,7224,7934,7233,7377,7466,7621,7815,7930,7658,7155,7711,7655,7576,7430,7606,7376,0.0
164,341,279,341,401,586,501,462,636,133,980,780,582,560,521,119,3327,3943,3866,3718,3857,3133,3529,3409,3809,3659,3965,3040,3107,3316,3582,3429,3219,3996,0.0
1343,1489,1300,1446,1288,1166,1475,1172,1496,1036,1434,1288,1443,1497,1447,1308,1096,1197,1048,1262,1296,1006,1305,1430,1281,1473,1321,1110,1228,1469,1226,1057,1471,1073,0.0
924,698,234,513,717,660,714,265,651,724,130,407,236,709,394,937,7607,7971,7917,7057,7213,7592,7882,7745,7871,7777,7309,7292,7086,7988,7112,7983,7811,7764,0.0
130,326,344,990,278,982,793,735,488,954,723,366,882,940,752,563,3865,3298,3601,3585,3808,3351,3432,3268,3365,3044,3251,3159,3254,3953,3414,3874,3136,3181,0.0
562,943,284,465,618,464,462,773,949,407,442,339,968,101,809,472,7836,7182,7052,7229,7629,7161,7456,7385,7503,7619,7822,7307,7234,7531,7740,7333,7701,7720,0.0
415,907,969,891,743,152,543,566,969,473,768,202,878,349,269,328,5502,5935,5650,5718,5112,5787,5335,5756,5980,5209,5201,5148,5709,5584,5828,5962,5067,5002,0.0
82577,13866,28486,25236,89595,24170,76519,22532,102329,47281,46280,73065,107321,36691,107215,103926,16107,19999,119257,24022,88683,18416,74537,97529,15119,11088,102837,60467,22830,90168,119184,72239,72337,118614,0.0
288,680,939,534,384,652,990,765,171,512,176,870,766,182,943,624,-805,-887,-754,-606,-902,-551,-997,-523,-948,-544,-745,-741,-534,-648,-914,-975,-822,-951,0.0
195,996,789,579,824,843,299,870,133,172,257,642,334,343,790,618,7124,7391,7218,7688,7701,7624,7167,7284,7246,7968,7748,7911,7782,7623,7528,7077,7586,7165,0.0
486,796,917,259,201,462,565,718,991,193,106,557,339,333,912,643,7490,7311,7580,7053,7467,7649,7852,7964,7717,7200,7837,7524,7632,7097,7039,7335,7108,7172,0.0
661,133,974,716,425,233,335,701,589,258,745,451,546,492,961,437,7535,7433,7488,7960,7083,7284,7801,7507,7569,7532,7842,7715,7845,7135,7643,7558,7301,7324,0.0
999,622,390,903,331,306,107,657,616,790,846,901,593,177,173,929,3216,3538,3708,3976,3021,3128,3553,3077,3668,3906,3364,3795,3575,3502,3117,3736,3229,3822,0.0
837,603,574,288,912,773,416,780,593,710,730,970,416,532,526,300,7859,7390,7097,7685,7324,7539,7046,7803,7675,7967,7429,7079,7122,7829,7034,7950,7968,7333,0.0
29692,118061,108203,17869,107495,115194,52370,109617,50084,68915,102368,87529,94411,36034,100059,118070,77229,66912,40277,44235,116019,54118,88141,34686,90555,25702,75115,32069,111141,86775,10125,16634,81272,89055,0.0
459,455,153,461,712,169,347,409,179,829,735,541,516,632,523,158,17955,16993,15327,15354,17616,16144,16037,16623,17259,17653,17559,16736,17652,16860,15281,17051,16770,16059,0.0
622,976,699,276,730,432,185,743,454,589,188,443,942,745,831,798,7096,7058,7516,7313,7983,7216,7839,7162,7250,7862,7927,7707,7260,7607,7590,7073,7576,7331,0.0
252,137,102,981,890,930,362,240,249,774,328,197,557,507,804,951,7934,7993,7028,7692,7462,7688,7762,7325,7224,7575,7063,7561,7055,7433,7585,7215,7488,7339,0.0
191,753,714,304,202,475,431,537,243,770,429,876,967,332,598,775,3230,3989,3494,3167,3481,3618,3832,3277,3700,3251,3369,3039,3715,3456,3232,3292,3301,3466,0.0
741,489,202,339,435,637,239,668,212,783,994,382,106,681,795,970,-584,-778,-850,-794,-855,-880,-746,-953,-935,-526,-703,-893,-694,-585,-778,-771,-736,-748,0.0
221,574,336,284,128,859,424,437,181,476,190,996,523,832,734,600,3175,3945,3904,3901,3091,3205,3730,3339,3577,3536,3644,3350,3883,3136,3405,3278,3414,3766,0.0
542,746,297,849,633,240,225,656,548,475,312,594,798,707,199,756,3163,3414,3541,3633,3927,3382,3629,3068,3585,3668,3193,3136,3766,3026,3989,3927,3925,3851,0.0
129,913,275,546,284,775,255,909,756,769,618,436,501,164,491,804,7373,7976,7123,7589,7218,7530,7146,7358,7248,7487,7583,7777,7539,7994,7543,7358,7018,7546,0.0
857,886,426,912,419,244,619,690,940,802,961,586,425,509,245,170,7791,7840,7825,7084,7937,7807,7983,7722,7331,7170,7801,7967,7305,7630,7498,7937,7667,7800,0.0
229,939,229,235,522,125,774,430,506,805,675,745,441,433,545,765,7572,7750,7066,7486,7422,7972,7478,7504,7590,7440,7986,7838,7000,7102,7503,7884,7586,7537,0.0
920,367,104,642,506,266,743,827,129,337,739,488,180,501,221,591,7555,7858,7437,7449,7914,7153,7652,7918,7387,7825,7916,7088,7437,7387,7479,7949,7073,7598,0.0
618,688,974,476,953,667,250,888,182,228,146,282,211,985,756,439,7000,7606,7139,7128,7555,7990,7437,7416,7040,7813,7712,7414,7478,7502,7378,7771,7406,7941,0.0
277,327,745,181,873,438,347,742,721,863,212,386,673,489,390,828,15759,17548,17990,16921,17638,15476,17114,16157,15020,17960,17203,16629,16255,17603,17846,16216,17486,17889,0.0
524,824,902,677,360,822,357,585,276,672,344,677,457,753,638,178,-92,-89,-100,-59,-48,-59,-62,-60,-66,-54,-87,-90,-37,-69,-99,-72,-49,-74,0.0
855,684,136,328,232,398,807,136,956,779,352,381,888,514,847,829,7780,7434,7610,7703,7726,7793,7180,7839,7089,7278,7075,7920,7050,7320,7349,7135,7537,7780,0.0
465,447,238,781,334,288,807,617,659,914,218,832,580,215,454,816,7267,7853,7189,7574,7775,7912,7433,7606,7993,7263,7423,7144,7876,7202,7938,7238,7866,7542,0.0
57739,26511,61718,79471,108467,51461,13651,21990,64158,55502,74038,117481,31474,71923,118163,70111,67614,90738,34624,49380,33725,50357,94855,74895,87018,68257,101155,83383,109990,88565,106740,12083,12986,91316,0.0
287,481,257,784,272,140,335,716,278,368,154,746,750,914,428,208,7405,7051,7399,7832,7414,7064,7778,7454,7837,7426,7164,7564,7173,7890,7125,7279,7039,7526,0.0
828,775,991,685,729,714,821,430,471,875,430,584,952,566,615,131,7128,7906,7754,7626,7364,7192,7638,7756,7754,7253,7192,7500,7875,7741,7960,7696,7490,7741,0.0
855,525,140,739,732,504,669,962,120,522,421,931,451,292,680,595,15328,15128,17739,16310,15006,17117,16128,16943,15698,16440,17982,16980,17535,15488,15830,15004,17258,15491,0.0
579,630,650,806,537,928,175,813,131,336,543,196,736,784,367,165,7824,7077,7696,7464,7932,7786,7749,7073,7879,7240,7996,7027,7696,7815,7352,7070,7596,7923,0.0
886,703,358,152,365,929,873,912,894,528,540,744,281,460,410,689,-872,-610,-777,-570,-515,-913,-613,-982,-691,-955,-527,-889,-848,-671,-933,-804,-596,-778,0.0
689,981,753,431,975,493,338,405,306,685,963,782,313,948,420,122,-766,-744,-799,-697,-775,-917,-671,-578,-996,-988,-874,-818,-718,-934,-528,-821,-550,-907,0.0
628,937,359,641,822,364,555,559,107,284,842,610,247,716,532,620,7018,7952,7608,7266,7472,7150,7694,7219,7984,7269,7005,7912,7891,7055,7838,7266,7927,7167,0.0
517,462,505,417,104,338,223,686,362,805,711,335,335,778,817,706,3896,3966,3754,3438,3609,3128,3805,3855,3798,3250,3860,3200,3047,3590,3880,3414,3779,3246,0.0
289,759,975,272,421,721,749,896,240,342,464,572,599,721,138,324,5944,5532,5317,5606,5771,5063,5593,5315,5797,5541,5721,5881,5080,5719,5250,5487,5915,5092,0.0
410,130,598,958,526,510,590,357,919,617,391,336,142,663,623,785,3384,3479,3729,3946,3596,3527,3679,3655,3072,3977,3155,3359,3665,3282,3509,3153,3201,3498,0.0
253,852,574,149,852,736,828,141,287,692,714,269,710,867,357,772,-74,-75,-91,-78,-36,-88,-90,-89,-57,-80,-61,-24,-93,-37,-96,-50,-47,-44,0.0
725,808,725,429,516,668,633,784,321,232,898,625,490,187,319,595,7490,7855,7324,7775,7052,7730,7854,7367,7611,7431,7039,7742,7572,7111,7336,7688,7696,7209,0.0
12992,85202,60608,27723,42573,48655,77788,103837,106077,26962,71282,29704,29734,36014,17214,91301,87430,105231,29003,98658,24911,13242,100700,86062,26110,27172,109843,18970,20900,27050,37540,15614,113488,108711,0.0
48925,111834,38326,74548,61902,53143,117514,20685,84936,116166,54967,47604,95311,48437,75280,117595,45551,85108,118006,17512,49718,81088,35657,85796,84296,74747,72592,87244,47585,85441,26166,38454,73012,23004,0.0
398,567,138,324,761,969,552,159,583,333,453,486,400,183,928,479,7141,7864,7909,7081,7342,7084,7346,7562,7327,7052,7162,7210,7759,7902,7004,7949,7842,7205,0.0
554,568,613,934,685,812,926,462,254,728,853,325,600,243,331,725,15941,15215,16249,16119,16146,17573,15780,17484,16093,16359,17950,15023,15361,15205,16372,15989,17494,17271,0.0
488,808,960,433,370,412,128,522,416,175,273,893,228,282,944,468,15752,17992,16714,17858,15061,15426,17953,17802,17828,16706,15320,15626,15107,17997,15515,17673,17246,17925,0.0
557,295,146,309,658,210,146,596,944,123,388,954,975,495,921,132,3824,3799,3400,3147,3983,3791,3752,3805,3711,3954,3638,3671,3053,3973,3771,3379,3111,3918,0.0
665,486,524,284,865,755,736,199,220,735,239,946,606,952,652,644,5729,5702,5898,5578,5492,5380,5763,5017,5789,5635,5528,5678,5733,5054,5402,5928,5814,5993,0.0
1478,1252,1285,1403,1237,1074,1441,1449,1364,1009,1082,1191,1139,1246,1350,1478,1488,1021,1002,1152,1028,1055,1147,1054,1169,1496,1200,1210,1353,1481,1163,1220,1272,1298,0.0
901,993,836,645,269,456,411,610,359,300,502,793,275,852,745,579,7312,7676,7277,7875,7257,7646,7475,7589,7957,7428,7980,7623,7388,7467,7710,7537,7262,7160,0.0
373,397,684,853,994,152,563,215,268,902,284,236,966,293,736,532,7205,7026,7027,7054,7328,7261,7048,7166,7048,7806,7762,7724,7038,7698,7627,7428,7048,7143,0.0
507,371,105,437,695,593,125,348,933,607,308,691,269,674,119,452,5592,5452,5844,5079,5257,5302,5804,5397,5162,5519,5012,5494,5863,5659,5976,5372,5574,5627,0.0
686,419,256,128,773,419,119,784,495,896,492,191,964,751,491,443,7402,7286,7415,7332,7656,7521,7521,7811,7386,7083,7208,7648,7569,7167,7363,7262,7567,7673,0.0
785,214,681,407,329,595,145,210,368,694,838,506,114,291,424,684,7551,7359,7324,7103,7528,7301,7394,7534,7484,7737,7032,7389,7959,7002,7451,7414,7192,7148,0.0
97882,37838,15270,15447,25698,98353,69331,54585,43277,24683,41262,106869,14593,81178,79920,110646,94172,30277,45675,47231,14987,20022,94848,74270,116762,25489,60539,39770,86209,21321,57315,40598,11153,19766,0.0
513,718,780,947,385,485,932,288,695,891,778,260,725,511,789,493,7461,7660,7265,7081,7930,7587,7727,7076,7812,7009,7936,7692,7266,7333,7519,7582,7934,7306,0.0
576,699,669,880,953,937,291,414,615,564,770,716,312,239,223,312,3708,3145,3715,3550,3237,3112,3732,3663,3162,3548,3970,3946,3747,3560,3239,3163,3641,3006,0.0
957,345,433,821,590,134,365,127,411,915,476,328,698,530,606,940,5222,5719,5942,5345,5395,5715,5381,5953,5708,5334,5234,5580,5162,5448,5109,5008,5395,5524,0.0
936,501,965,818,666,405,329,321,888,220,907,650,613,406,407,152,-614,-592,-865,-595,-556,-958,-511,-903,-679,-696,-922,-542,-811,-997,-582,-721,-884,-512,0.0
869,851,927,519,991,964,392,756,453,961,184,585,404,315,946,422,3846,3483,3070,3398,3159,3141,3513,3487,3474,3191,3612,3714,3976,3951,3150,3960,3518,3330,0.0
297,316,724,669,742,301,751,458,253,766,914,405,350,126,131,569,7624,7674,7107,7378,7691,7218,7162,7199,7524,7027,7117,7253,7291,7061,7233,7554,7608,7083,0.0
103,624,512,569,665,703,446,980,590,515,296,888,653,656,104,701,-42,-59,-58,-46,-85,-80,-45,-27,-42,-53,-92,-46,-47,-34,-46,-54,-31,-55,0.0
570,318,545,925,385,360,419,575,906,366,887,226,549,931,409,430,7079,7813,7331,7850,7193,7833,7349,7099,7903,7448,7909,7191,7225,7596,7470,7438,7629,7743,0.0
484,941,288,522,258,581,193,342,325,612,151,576,218,117,199,438,7782,7058,7867,7020,7040,7478,7246,7738,7262,7150,7241,7740,7619,7395,7405,7739,7369,7060,0.0
44993,46034,91515,90965,105569,86119,61374,83709,24366,119171,81136,22287,92736,10547,15632,26790,64218,116923,61015,63757,68683,82517,93323,70444,114652,61602,81667,12074,27682,57946,114951,64359,16349,115212,0.0
209,187,179,181,474,425,971,932,555,839,370,340,464,238,190,656,7745,7777,7245,7163,7990,7611,7609,7068,7151,7389,7776,7152,7243,7927,7529,7907,7776,7812,0.0
2,4,4,4,4,3,2,4,1,2,2,3,2,4,4,3,3,4,4,3,5,5,4,3,4,2,2,3,2,1,4,5,1,1,0.0
197,460,186,812,805,792,202,801,214,993,852,511,753,102,508,819,7727,7985,7324,7755,7058,7007,7443,7789,7070,7571,7630,7475,7964,7235,7155,7482,7068,7686,0.0
219,823,915,666,837,291,997,340,521,575,724,270,527,810,632,351,7280,7106,7683,7666,7936,7604,7712,7741,7661,7366,7871,7632,7537,7695,7260,7510,7132,7834,0.0
991,216,115,190,626,899,820,791,612,675,976,602,761,985,636,854,7583,7700,7239,7683,7834,7266,7248,7193,7840,7711,7497,7657,7660,7141,7742,7303,7510,7516,0.0
890,356,838,846,365,603,219,938,611,820,807,394,731,232,108,483,7824,7311,7322,7528,7548,7793,7316,7049,7905,7748,7490,7226,7721,7296,7175,7190,7891,7277,0.0
916,641,763,178,172,601,323,163,534,415,774,654,177,474,344,113,7348,7283,7671,7439,7277,7240,7277,7300,7828,7134,7461,7684,7901,7528,7467,7389,7857,7159,0.0
155,512,239,977,541,451,653,405,202,852,777,734,683,692,163,733,3747,3796,3272,3398,3905,3658,3178,3590,3025,3514,3670,3465,3242,3137,3087,3205,3884,3125,0.0
11996,45708,41450,49939,117457,15410,91442,51614,90907,52238,64922,48343,106575,48207,102367,98825,70424,102513,106584,94185,16576,73129,15105,48239,35090,118344,88951,64618,26869,55682,49639,58281,11308,71883,0.0
235,461,459,821,952,772,844,521,535,115,967,106,103,236,991,901,-549,-534,-744,-610,-890,-542,-622,-799,-561,-960,-860,-623,-759,-558,-637,-726,-916,-827,0.0
100,933,657,795,736,473,938,477,922,367,799,991,546,114,844,567,7170,7689,7646,7913,7301,7562,7799,7992,7981,7536,7744,7772,7501,7282,7131,7997,7708,7520,0.0
54777,54268,86943,34674,63182,63478,25221,27375,70087,66592,45542,64579,57005,88577,27983,32077,104090,59433,28664,117658,95751,10641,15010,114679,29740,29770,22916,28107,57249,15876,23664,22420,88540,44771,0.0
353,861,826,225,488,326,297,687,513,808,330,364,508,931,768,375,7756,7834,7438,7698,7020,7755,7366,7753,7311,7594,7755,7025,7299,7301,7732,7518,7671,7945,0.0
170,110,637,221,960,833,739,310,191,291,670,640,317,565,287,323,-864,-608,-855,-606,-991,-709,-745,-815,-904,-874,-927,-642,-727,-833,-839,-801,-734,-622,0.0
498,141,661,896,455,193,473,392,994,726,740,630,190,404,333,747,-67,-87,-69,-26,-77,-36,-89,-98,-72,-80,-84,-84,-60,-89,-94,-65,-78,-38,0.0
777,849,811,944,620,429,793,283,189,210,290,360,352,636,582,550,7471,7002,7869,7389,7476,7456,7281,7124,7173,7540,7965,7564,7553,7401,7669,7093,7703,7601,0.0
513,933,149,350,553,775,920,786,214,704,115,117,433,1000,656,209,-34,-95,-42,-97,-53,-36,-62,-72,-79,-65,-84,-67,-29,-99,-76,-56,-95,-94,0.0
962,410,743,218,828,611,130,847,498,971,694,759,367,834,709,672,7512,7726,7249,7390,7219,7135,7676,7982,7514,7850,7561,7120,7914,7415,7994,7097,7583,7053,0.0
292,423,745,453,664,933,828,220,558,790,984,654,337,380,844,878,7772,7439,7759,7060,7055,7069,7085,7648,7502,7333,7332,7501,7502,7911,7593,7621,7330,7011,0.0
969,483,562,433,964,728,916,456,930,279,246,621,663,523,907,886,7634,7207,7944,7025,7912,7243,7823,7427,7881,7169,7585,7966,7619,7137,7183,7968,7124,7160,0.0
788,766,722,305,199,634,935,394,738,146,551,559,183,322,229,371,7610,7748,7979,7796,7741,7857,7476,7750,7628,7554,7616,7468,7068,7447,7621,7649,7399,7382,0.0
360,644,261,618,655,150,491,769,705,722,200,784,791,920,102,946,-946,-655,-815,-521,-751,-528,-729,-554,-968,-782,-839,-871,-959,-990,-559,-976,-966,-855,0.0
497,910,451,191,801,827,305,722,692,750,517,463,542,268,971,117,7136,7116,7669,7796,7978,7613,7524,7751,7859,7690,7888,7261,7272,7430,7944,7036,7175,7713,0.0
215,181,727,709,774,803,545,232,895,401,297,974,657,221,224,446,7606,7400,7461,7398,7632,7002,7304,7715,7600,7760,7427,7420,7629,7842,7979,7595,7379,7573,0.0
321,316,701,187,316,386,105,691,711,385,218,814,773,824,934,986,3086,3352,3118,3427,3805,3383,3975,3926,3488,3351,3240,3883,3496,3764,3607,3731,3409,3945,0.0
229,938,170,466,156,583,664,721,853,610,225,467,817,692,534,673,3578,3715,3169,3720,3193,3394,3043,3120,3643,3334,3661,3356,3624,3447,3211,3306,3684,3444,0.0
564,649,247,285,251,715,789,838,690,803,188,385,164,660,534,488,3894,3437,3616,3600,3337,3129,3394,3090,3255,3961,3835,3055,3760,3405,3237,3252,3389,3839,0.0
1418,1035,1430,1431,1177,1410,1121,1190,1233,1071,1157,1177,1151,1490,1194,1412,1355,1270,1468,1198,1280,1085,1010,1099,1108,1291,1373,1311,1140,1499,1019,1377,1237,1013,0.0
48241,28779,31973,64554,69594,117082,44992,61133,109489,98585,31453,75629,52926,58779,79448,39697,97311,82031,86568,50704,96457,101689,84586,86422,112780,66346,74873,69713,97025,115814,10836,15022,35161,104912,0.0
501,775,527,684,468,825,979,127,186,435,314,693,224,114,338,321,3139,3584,3858,3046,3586,3070,3531,3108,3627,3790,3076,3839,3149,3526,3240,3105,3986,3352,0.0
740,569,673,296,721,280,762,633,847,155,824,959,663,423,337,864,-744,-890,-898,-514,-671,-570,-856,-724,-947,-995,-572,-825,-978,-875,-846,-586,-639,-741,0.0
924,514,943,684,209,321,196,129,448,121,910,104,503,960,647,454,7214,7805,7838,7006,7012,7537,7485,7435,7385,7253,7965,7856,7001,7626,7661,7041,7806,7942,0.0
867,804,402,933,463,215,543,315,557,597,437,689,976,228,771,862,16015,15338,17927,16784,17256,16443,16803,15984,17753,16416,15938,16017,17843,17190,17503,17806,17420,16950,0.0
938,871,176,311,781,640,899,189,260,811,786,202,105,163,443,280,7927,7224,7956,7733,7356,7836,7105,7805,7008,7880,7007,7959,7594,7655,7911,7452,7841,7056,0.0
935,306,119,431,543,202,174,795,755,628,929,477,652,332,734,273,7995,7061,7894,7633,7792,7991,7068,7744,7028,7926,7230,7236,7325,7142,7458,7866,7691,8000,0.0
795,314,664,261,184,909,231,194,240,285,219,829,390,281,683,292,7088,7811,7167,7219,7895,7717,7832,7155,7218,7642,7877,7902,7425,7431,7797,7654,7491,7292,0.0
970,787,657,776,640,260,793,615,602,749,747,663,872,114,980,627,15648,17281,17874,15925,16968,15504,17922,16913,15757,17887,16881,17752,17836,17609,17710,17390,16082,15410,0.0
334,642,232,624,128,542,884,523,539,326,844,804,309,762,247,918,7394,7078,7074,7114,7588,7386,7156,7579,7903,7388,7789,7374,7624,7872,7139,7053,7522,7222,0.0
