Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
193,634,893,777,515,618,557,964,195,240,605,229,896,749,599,730,5038,5677,5067,5590,5814,5203,5330,5148,5303,5095,5946,5798,5970,5592,5209,5018,5365,5108,0.0
101,619,446,251,937,769,195,879,177,748,686,652,249,797,914,435,7923,7083,7833,7454,7910,7808,7825,7589,7057,7243,7511,7794,7549,7574,7647,7915,7292,7199,0.0
919,228,498,327,440,789,138,942,189,779,629,412,694,330,941,180,3160,3072,3868,3944,3674,3265,3213,3744,3166,3166,3135,3755,3854,3420,3927,3041,3137,3842,0.0
476,177,205,200,416,380,927,731,618,987,346,167,605,518,875,355,7271,7068,7375,7752,7173,7623,7899,7844,7426,7378,7215,7041,7414,7970,7843,7976,7807,7302,0.0
980,276,211,902,312,555,836,743,713,307,858,456,239,346,433,130,16771,15768,16109,17822,15639,16380,15299,15527,17823,16961,15117,16439,16411,15629,16135,16033,17970,16982,0.0
960,580,900,289,599,420,731,805,350,967,251,569,689,903,874,930,17966,16019,17785,16480,17035,16336,15222,16185,17980,17540,15660,15190,15506,15218,15229,17670,17825,15580,0.0
985,221,315,938,180,334,561,689,639,538,514,901,585,588,783,452,3466,3273,3237,3782,3269,3959,3441,3506,3969,3232,3624,3572,3939,3880,3772,3668,3010,3733,0.0
575,580,276,240,878,974,325,433,209,782,291,869,466,709,686,946,15119,15938,17062,17402,16063,16077,16961,17834,17135,15481,17464,16395,16134,17263,17537,16958,16034,17204,0.0
340,124,256,856,513,480,488,751,315,909,389,368,798,156,942,192,7433,7381,7119,7431,7100,7315,7638,7114,7089,7361,7040,7916,7963,7255,7420,7121,7418,7746,0.0
406,341,440,537,917,168,895,718,632,302,742,671,403,653,226,707,7951,7724,7368,7996,7064,7481,7757,7379,7507,7449,7785,7876,7151,7211,7046,7263,7006,7298,0.0
336,910,626,896,750,903,204,551,335,362,450,953,160,868,181,793,3386,3426,3103,3051,3992,3459,3767,3853,3523,3449,3519,3077,3331,3832,3732,3009,3808,3293,0.0
112,584,760,312,777,714,782,907,263,106,926,781,625,842,639,228,16012,15203,17612,17355,17533,16701,17044,17780,16107,15889,17434,15351,17670,16676,17255,15118,17786,17153,0.0
886,885,694,859,737,188,486,947,976,309,377,899,729,790,149,861,3540,3761,3031,3609,3566,3989,3306,3179,3538,3603,3767,3204,3429,3648,3328,3303,3792,3673,0.0
449,891,827,398,622,727,738,645,360,173,999,484,103,544,413,899,7757,7966,7651,7756,7573,7522,7857,7079,7294,7913,7855,7286,7741,7690,7837,7052,7962,7714,0.0
947,587,199,443,949,973,159,787,227,427,533,673,692,500,152,664,5039,5360,5850,5660,5476,5159,5117,5838,5012,5486,5757,5930,5580,5266,5714,5631,5283,5788,0.0
242,562,701,849,440,354,445,898,466,271,188,197,458,405,629,475,3204,3950,3082,3213,3288,3027,3421,3857,3480,3743,3842,3123,3961,3258,3066,3360,3087,3692,0.0
50526,85960,35734,93017,63189,87912,77129,116471,76569,82506,20807,58603,31618,111339,19848,66321,78748,114919,54223,77569,104377,50878,92491,69951,46667,48732,113633,15968,29008,67092,50325,12064,29499,53941,0.0
115,593,910,625,848,474,918,792,115,114,625,880,402,527,800,708,3551,3532,3918,3634,3385,3758,3392,3509,3978,3843,3121,3771,3765,3641,3119,3483,3285,3523,0.0
824,669,279,226,274,425,330,863,396,899,482,558,359,848,108,587,7997,7542,7945,7758,7603,7056,7933,7151,7752,7950,7625,7907,7821,7518,7220,7459,7243,7177,0.0
521,406,793,776,822,623,390,698,886,205,232,335,670,320,108,134,7953,7409,7241,7020,7450,7456,7374,7625,7672,7233,7567,7343,7432,7809,7161,7287,7174,7538,0.0
627,666,723,935,889,788,467,275,408,736,700,812,771,441,778,642,7911,7185,7656,7059,7022,7521,7792,7304,7053,7044,7026,7508,7512,7412,7416,7858,7592,7598,0.0
748,645,457,993,772,403,728,506,571,624,405,807,576,322,829,604,7005,7883,7890,7735,7850,7587,7331,7515,7227,7235,7377,7346,7024,7896,7575,7448,7011,7074,0.0
506,853,465,745,682,680,699,477,925,427,192,263,165,741,910,435,7323,7444,7674,7809,7870,7149,7197,7622,7424,7770,7472,7627,7719,7555,7462,7549,7541,7053,0.0
471,111,324,580,687,288,316,869,834,602,641,320,726,563,393,395,16816,17369,17266,17139,15418,17331,16914,16202,16623,16541,17025,16017,16476,17479,17632,18000,16739,17895,0.0
889,842,516,816,776,361,559,220,973,944,569,323,690,684,182,353,-28,-64,-70,-77,-55,-97,-23,-96,-96,-45,-84,-75,-56,-91,-66,-32,-83,-97,0.0
407,821,427,909,498,886,871,549,568,851,587,797,840,587,836,785,7695,7300,7770,7095,7299,7439,7624,7923,7681,7894,7492,7946,7658,7480,7951,7534,7308,7303,0.0
965,176,570,229,657,315,623,811,100,375,866,464,421,447,437,792,7215,7166,7027,7412,7657,7878,7434,7161,7866,7961,7544,7333,7126,7244,7216,7835,7485,7339,0.0
248,422,471,330,595,993,270,443,297,417,451,608,302,631,397,905,7004,7065,7283,7735,7355,7564,7561,7179,7794,7384,7626,7864,7504,7861,7405,7336,7866,7685,0.0
823,283,973,534,452,796,831,326,119,590,278,873,262,496,128,259,15369,15708,15094,15024,16611,17322,16858,15962,17802,17500,16063,15921,16922,16763,16658,17016,17041,16174,0.0
665,120,442,185,155,222,857,719,995,376,952,282,917,163,169,606,-743,-717,-778,-549,-952,-684,-783,-831,-995,-962,-833,-582,-580,-813,-988,-894,-697,-873,0.0
438,158,283,911,276,649,889,708,474,330,665,409,650,461,295,831,7389,7422,7218,7486,7746,7785,7859,7733,7873,7488,7375,7127,7260,7440,7117,7332,7048,7838,0.0
924,345,196,324,204,627,282,370,227,146,914,171,469,236,411,379,3740,3103,3784,3572,3396,3687,3677,3344,3026,3491,3734,3891,3224,3414,3854,3976,3457,3304,0.0
481,335,681,491,335,188,157,950,471,269,677,788,310,434,342,962,7830,7025,7874,7358,7227,7602,7223,7673,7706,7129,7064,7484,7325,7778,7241,7187,7755,7383,0.0
746,859,183,439,522,276,322,344,678,269,520,912,258,985,596,396,7522,7568,7709,7744,7218,7512,7056,7301,7301,7282,7067,7507,7495,7508,7146,7440,7765,7531,0.0
595,536,596,770,147,211,871,148,767,594,993,319,679,430,193,878,-43,-40,-66,-76,-69,-35,-43,-79,-69,-61,-94,-30,-47,-23,-46,-41,-32,-84,0.0
445,411,532,261,121,483,617,270,870,726,790,352,131,755,277,586,7126,7386,7893,7088,7402,7785,7831,7009,7270,7581,7786,7272,7736,7105,7854,7898,7275,7901,0.0
766,469,644,503,329,351,464,556,558,424,986,185,613,790,363,947,3892,3252,3153,3104,3880,3034,3800,3739,3899,3102,3536,3906,3655,3563,3704,3118,3429,3910,0.0
113,528,538,931,146,945,661,998,564,140,117,855,162,761,795,717,7722,7055,7816,7655,7312,7287,7381,7330,7176,7766,7930,7605,7192,7684,7843,7949,7299,7485,0.0
283,315,389,251,975,811,679,828,713,895,379,667,234,108,398,105,3077,3531,3972,3366,3267,3110,3419,3091,3969,3724,3203,3334,3146,3644,3889,3324,3615,3077,0.0
813,363,796,200,695,744,375,950,817,982,936,627,642,656,317,720,16004,16833,16377,17147,16508,17365,17578,15722,16722,16625,16697,17124,16169,17740,16882,15188,16356,17984,0.0
564,646,272,234,269,956,113,282,226,617,232,495,601,728,791,817,7862,7369,7240,7512,7183,7319,7131,7761,7240,7052,7144,7953,7166,7834,7103,7538,7342,7559,0.0
258,968,479,747,979,238,218,191,974,820,988,686,340,276,857,918,7198,7870,7457,7809,7018,7175,7091,7289,7184,7538,7405,7377,7104,7175,7461,7207,7750,7623,0.0
105657,108928,34426,55507,53254,113869,71792,94773,57367,10813,70921,81526,45230,114758,113373,101925,44948,17078,21108,22446,118442,20032,43390,13226,32067,102680,117252,94301,11128,92090,84631,70259,78422,88898,0.0
46611,57319,107314,84651,20620,109676,67402,89871,54173,38836,76222,108923,68536,59346,102970,74752,100678,14382,99803,73715,12377,14405,90137,75814,18371,89232,77078,89186,112371,119734,95223,28511,58959,64853,0.0
818,318,723,111,808,701,352,538,263,741,344,296,456,601,921,657,17697,17630,15228,17670,15854,16250,16595,15556,15017,16905,17768,15011,15801,16772,17962,16549,16585,15782,0.0
603,388,568,985,812,350,677,974,224,380,921,869,958,339,356,562,-993,-779,-714,-534,-923,-679,-780,-749,-829,-912,-966,-560,-793,-523,-968,-825,-927,-646,0.0
956,183,719,459,322,530,744,981,363,166,330,917,280,824,161,327,3724,3699,3725,3419,3305,3631,3109,3364,3312,3319,3361,3995,3538,3709,3390,3128,3184,3868,0.0
81195,101546,114571,52869,74698,60994,54810,63616,38951,82160,17157,52284,57520,11661,35225,89909,85902,101727,16878,31340,96489,117410,35777,28808,75474,57348,118792,107309,19951,103170,11010,32392,67536,108829,0.0
920,751,157,529,519,520,825,717,164,395,614,525,556,735,240,387,7290,7640,7906,7246,7729,7369,7245,7210,7861,7942,7016,7015,7029,7507,7566,7625,7237,7147,0.0
883,263,917,338,560,267,413,755,761,119,386,237,973,527,350,929,7064,7884,7231,7370,7103,7969,7213,7810,7731,7813,7319,7294,7474,7883,7277,7659,7187,7151,0.0
573,344,829,982,900,744,531,213,508,312,135,482,187,744,764,584,7313,7082,7192,7805,7660,7522,7534,7527,7760,7854,7423,7438,7300,7406,7693,7895,7770,7867,0.0
784,286,412,683,435,630,443,252,958,655,790,783,417,567,236,596,3317,3228,3577,3359,3529,3178,3162,3043,3079,3153,3749,3854,3293,3498,3074,3799,3356,3788,0.0
62382,67722,18559,55983,109616,90623,13662,79829,50539,77227,28468,55487,53978,42739,10406,116371,84459,116211,73826,101125,82536,70015,12105,59393,102726,38299,21875,42634,15198,36210,68631,58039,89021,47756,0.0
714,279,786,292,985,254,781,534,255,397,190,470,740,349,461,321,7990,7384,7923,7504,7665,7923,7092,7633,7944,7443,7031,7176,7513,7760,7378,7648,7433,7352,0.0
181,551,645,659,106,797,544,375,520,313,988,309,425,171,216,608,7854,7290,7180,7990,7387,7746,7549,7775,7296,7828,7794,7986,7287,7256,7852,7524,7470,7303,0.0
859,540,720,578,890,360,789,327,702,648,220,805,535,393,698,717,-80,-26,-37,-95,-50,-28,-92,-76,-64,-49,-35,-61,-49,-53,-33,-80,-51,-23,0.0
586,946,110,200,119,184,125,990,603,133,904,385,851,793,541,478,7386,7762,7407,7396,7859,7662,7257,7846,7854,7283,7842,7049,7975,7054,7058,7996,7577,7160,0.0
532,530,461,373,558,649,573,382,600,551,525,118,731,506,171,602,7738,7980,7687,7248,7580,7291,7417,7457,7075,7056,7308,7730,7901,7580,7473,7280,7076,7855,0.0
758,769,229,264,752,987,697,209,836,964,494,109,598,647,159,852,3932,3478,3227,3383,3660,3814,3554,3016,3390,3681,3186,3729,3613,3680,3702,3368,3874,3289,0.0
97225,30555,48597,73661,93674,117854,96495,104161,40146,28522,56837,101168,91721,110577,69113,38399,44431,110546,41474,118170,79289,60620,14597,67720,96657,68780,16480,71421,79507,74081,113463,108022,99410,71209,0.0
694,414,305,539,759,837,843,164,652,241,566,151,943,857,878,851,15586,15635,17828,15976,16782,15702,15151,16399,17083,15298,16741,15787,16623,15727,15178,15695,17712,15599,0.0
126,608,677,684,299,776,175,240,701,109,924,542,459,523,364,993,3104,3595,3057,3558,3163,3915,3096,3994,3277,3780,3565,3149,3223,3052,3486,3533,3057,3146,0.0
223,732,118,220,136,165,191,218,730,909,357,364,808,868,793,103,7073,7828,7963,7986,7162,7960,7055,7932,7225,7870,7492,7830,7243,7495,7634,7350,7509,7428,0.0
790,356,235,928,702,955,480,433,475,555,226,122,738,794,698,355,7926,7409,7353,7939,7647,7924,7045,7821,7887,7894,7373,7669,7642,7901,7904,7009,7415,7514,0.0
4,4,1,4,2,1,2,5,1,3,5,4,5,1,3,3,1,5,2,3,1,4,4,5,4,2,5,1,4,4,1,5,4,5,0.0
212,866,792,480,987,446,788,897,223,680,451,201,624,396,249,969,7101,7828,7563,7388,7155,7447,7979,7761,7167,7830,7376,7554,7864,7825,7012,7752,7127,7207,0.0
506,397,747,292,637,519,166,247,141,152,519,300,958,675,416,834,3840,3340,3646,3103,3029,3732,3499,3189,3755,3986,3199,3378,3552,3035,3942,3097,3218,3799,0.0
915,570,898,465,920,772,410,964,635,396,779,534,250,229,192,865,7345,7932,7211,7415,7176,7177,7735,7636,7864,7222,7758,7694,7868,7859,7564,7825,7298,7504,0.0
532,992,136,402,326,778,957,753,409,941,281,675,859,265,373,859,15987,15640,16992,17654,16772,15786,15540,15754,16699,16786,15113,17690,15699,16431,17821,15052,15873,17704,0.0
475,443,986,523,694,890,233,250,557,458,720,272,893,786,433,571,3017,3640,3938,3374,3593,3908,3845,3032,3463,3719,3282,3321,3348,3561,3513,3815,3199,3001,0.0
109,346,485,144,224,275,868,650,283,543,552,150,333,654,114,171,3646,3958,3364,3191,3450,3452,3581,3252,3385,3221,3621,3024,3174,3298,3261,3135,3122,3702,0.0
266,877,426,316,609,271,511,351,208,138,612,255,918,986,999,916,7909,7031,7457,7480,7242,7946,7162,7468,7842,7298,7467,7287,7895,7853,7102,7162,7051,7389,0.0
614,431,148,464,842,271,198,583,907,378,983,906,161,191,881,479,3969,3296,3075,3869,3187,3330,3702,3134,3582,3805,3979,3515,3242,3087,3250,3422,3096,3725,0.0
331,428,609,934,575,578,613,138,891,111,573,619,642,463,348,575,7579,7499,7552,7101,7634,7571,7104,7983,7815,7900,7421,7335,7020,7571,7853,7105,7033,7119,0.0
603,372,207,232,228,853,510,596,602,287,839,598,371,387,619,110,3445,3892,3882,3487,3322,3960,3778,3000,3879,3456,3555,3190,3787,3683,3515,3000,3129,3703,0.0
604,146,408,224,348,468,523,830,935,511,104,526,802,266,775,689,7378,7538,7580,7951,7385,7945,7976,7669,7309,7461,7955,7405,7950,7617,7901,7816,7093,7562,0.0
2,4,5,2,2,4,2,2,3,4,2,3,1,2,5,1,1,1,3,4,4,4,1,1,3,1,1,3,4,1,3,3,5,2,0.0
304,293,260,620,375,660,283,440,138,766,510,745,620,361,254,136,7947,7731,7926,7730,7956,7044,7080,8000,7865,7670,7786,7042,7653,7888,7586,7744,7438,7463,0.0
818,885,405,175,567,283,946,510,479,607,559,606,624,731,805,541,7505,7804,7977,7165,7675,7061,7911,7613,7428,7157,7429,7560,7196,7934,7820,7957,7211,7881,0.0
647,513,522,615,117,524,449,710,630,396,781,370,932,645,382,251,-969,-974,-919,-896,-817,-607,-615,-531,-739,-725,-893,-974,-686,-988,-577,-530,-936,-788,0.0
130,779,441,802,275,462,495,903,358,339,686,359,716,594,854,716,7891,7086,7129,7078,7447,7255,7738,7727,7300,7610,7005,7903,7657,7641,7903,7565,7171,7110,0.0
220,794,131,108,141,924,675,256,820,771,314,564,870,646,577,877,7815,7610,7950,7470,7118,7335,7024,7172,7770,7216,7045,7058,7719,7260,7507,7268,7384,7020,0.0
161,787,847,306,913,369,872,706,953,715,271,968,611,592,533,649,-977,-604,-751,-898,-721,-941,-592,-945,-988,-591,-685,-751,-792,-751,-665,-762,-874,-896,0.0
378,154,535,879,134,960,457,358,725,736,711,685,539,898,335,975,7928,7570,7551,7096,7090,7205,7834,7445,7828,7859,7888,7027,7857,7729,7283,7375,7975,7485,0.0
864,670,165,818,690,730,280,500,493,307,578,621,403,729,934,220,7019,7875,7806,7965,7811,7441,7648,7684,7817,7222,7046,7423,7325,7871,7970,7592,7416,7674,0.0
994,869,861,997,870,305,509,700,759,469,966,962,828,363,467,160,3176,3139,3382,3459,3270,3488,3087,3735,3982,3369,3990,3736,3168,3053,3072,3979,3323,3921,0.0
835,826,549,786,938,166,550,920,268,297,723,283,297,993,643,440,7762,7627,7439,7377,7964,7999,7037,7084,7944,7236,7269,7591,7701,7652,7569,7275,7232,7465,0.0
285,321,753,857,366,891,544,265,204,473,162,349,706,539,967,217,7540,7835,7810,7914,7233,7699,7827,7270,7459,7779,7779,7011,7809,7737,7321,7827,7476,7827,0.0
312,355,324,619,242,179,630,941,653,816,220,258,669,743,449,338,7569,7673,7136,7941,7121,7718,7547,7589,7178,7486,7398,7327,7079,7495,7365,7707,7189,7036,0.0
842,815,516,990,904,683,857,981,178,517,239,241,940,395,412,605,-791,-906,-725,-573,-716,-569,-909,-512,-611,-777,-621,-928,-856,-542,-924,-665,-889,-941,0.0
582,247,230,498,258,562,602,975,573,306,119,423,578,928,824,685,5122,5746,5555,5168,5753,5862,5817,5506,5289,5960,5618,5573,5178,5041,5406,5477,5420,5372,0.0
94887,34476,21340,117101,86425,109499,75652,114077,67326,15414,75219,19330,113844,47834,58559,117642,68654,71164,23697,61810,24516,67170,96851,31267,19253,63153,102210,24215,47346,101467,22941,23609,25580,86905,0.0
284,998,391,492,106,647,192,470,847,498,825,671,843,487,642,966,3601,3470,3258,3120,3305,3449,3545,3122,3860,3269,3548,3835,3125,3005,3241,3670,3227,3987,0.0
670,775,155,909,808,429,104,558,459,119,908,442,745,410,264,978,7917,7015,7784,7735,7307,7911,7080,7827,7460,7822,7040,7202,7747,7946,7156,7531,7891,7720,0.0
857,454,427,804,197,900,854,636,845,776,517,474,148,837,301,976,7849,7419,7877,7512,7417,7371,7333,7407,7480,7904,7946,7148,7734,7212,7707,7678,7449,7943,0.0
713,636,281,527,507,142,315,502,674,245,166,222,617,634,241,948,7876,7617,7758,7764,7222,7986,7324,7640,7072,7186,7097,7045,7633,7833,7039,7152,7275,7822,0.0
53094,118704,91636,108462,18926,69822,66023,66453,115551,99930,44490,66855,78279,23216,114109,104232,43195,107633,46312,73945,64544,85781,60101,33974,69252,45685,92826,111331,110120,70273,113119,39062,58745,118471,0.0
870,863,399,575,273,746,820,507,226,560,748,139,177,934,631,748,3254,3775,3602,3362,3249,3110,3634,3069,3987,3186,3392,3554,3349,3889,3149,3741,3566,3065,0.0
571,193,679,665,766,519,210,882,875,179,572,846,313,424,438,276,3137,3230,3671,3395,3296,3692,3888,3588,3365,3130,3069,3765,3167,3073,3152,3639,3709,3244,0.0
995,326,928,424,151,964,643,551,332,984,867,216,551,387,789,302,-673,-693,-659,-810,-872,-502,-576,-899,-747,-982,-931,-548,-921,-872,-933,-970,-612,-547,0.0
189,303,645,806,305,722,248,401,353,176,568,341,391,477,885,840,5679,5488,5280,5029,5978,5785,5917,5993,5985,5078,5175,5477,5870,5328,5602,5474,5684,5261,0.0
195,382,482,369,959,432,245,921,383,433,394,587,806,285,420,678,3753,3458,3986,3547,3478,3969,3292,3962,3204,3258,3659,3300,3956,3284,3901,3741,3013,3443,0.0
197,965,111,923,250,998,572,361,662,945,186,387,930,114,735,955,7490,7458,7328,7906,7273,7845,7106,7989,7243,7146,7094,7880,7758,7455,7727,7195,7793,7171,0.0
744,550,855,976,476,141,742,776,416,360,667,342,224,507,108,758,3080,3726,3952,3726,3267,3981,3184,4000,3475,3236,3227,3260,3777,3238,3555,3146,3209,3603,0.0
804,298,768,263,455,428,493,447,257,701,456,342,130,909,681,839,7991,7615,7575,7937,7317,7525,7143,7400,7848,7143,7282,7973,7219,7306,7414,7136,7292,7544,0.0
920,116,987,212,895,231,974,952,330,874,469,548,318,367,447,178,5976,5906,5392,5159,5171,5910,5295,5981,5602,5143,5579,5489,5585,5384,5677,5721,5407,5105,0.0
915,672,433,110,309,336,263,775,965,780,873,677,747,721,292,991,7815,7725,7765,7545,7445,7948,7718,7990,7350,7231,7744,7369,7653,7470,7614,7575,7497,7323,0.0
177,510,397,821,999,264,569,346,422,674,244,779,976,337,326,689,3020,3684,3811,3447,3389,3147,3545,3810,3380,3972,3265,3956,3601,3493,3232,3424,3192,3241,0.0
236,590,761,775,268,863,952,850,692,297,796,531,716,460,577,195,7607,7085,7217,7336,7566,7296,7466,7009,7443,7331,7780,7799,7956,7879,7531,7039,7151,7400,0.0
591,819,475,390,809,651,975,582,672,281,211,371,360,935,882,256,7450,7368,7365,7135,7371,7158,7383,7556,7946,7202,7855,7950,7776,7453,7670,7092,7472,7994,0.0
431,464,981,306,553,374,977,974,208,164,667,878,927,760,474,827,7603,7612,7952,7578,7374,7400,7454,7570,7943,7430,7773,7683,7956,7522,7506,7988,7467,7357,0.0
633,958,266,367,272,537,423,988,514,690,235,632,954,187,788,764,7101,7230,7881,7642,7457,7269,7824,7853,7702,7983,7585,7995,7174,7173,7036,7868,7862,7801,0.0
951,108,629,526,208,196,575,443,605,338,359,914,664,386,441,787,3712,3265,3516,3384,3537,3356,3463,3687,3422,3967,3093,3351,3312,3424,3494,3456,3739,3756,0.0
17397,112005,90573,11230,97128,103565,115937,51423,46521,103089,104135,12940,100760,25662,89377,85372,38930,64077,25086,54200,13077,114603,88599,98388,76432,116919,54144,29518,106949,34146,63641,102595,95593,88319,0.0
693,834,573,649,239,525,868,576,954,469,242,749,285,290,632,176,7326,7432,7251,7351,7326,7349,7913,7429,7306,7047,7829,7159,7343,7488,7781,7157,7375,7022,0.0
387,882,146,899,730,289,145,195,355,644,383,878,629,565,933,364,3034,3103,3541,3489,3413,3157,3724,3498,3740,3214,3310,3188,3566,3922,3140,3938,3627,3995,0.0
737,984,102,610,495,200,269,329,297,353,670,120,564,610,683,457,7281,7710,7681,7901,7167,7290,7221,7475,7071,7447,7586,7894,7900,7543,7298,7929,7731,7652,0.0
11858,112876,93385,74959,72821,15001,98543,56490,34736,54004,109576,74422,75792,38573,45111,106357,35922,54130,113282,87727,29507,46273,34941,95713,74568,60610,50740,48581,18012,91239,18226,68369,24843,36772,0.0
128,813,424,492,225,491,712,977,720,859,503,942,298,973,520,921,7815,7898,7265,7867,7696,7702,7817,7579,7824,7286,7463,7885,7840,7863,7299,7812,7676,7188,0.0
243,418,557,958,146,179,847,691,387,859,325,980,601,410,259,433,7704,7238,7779,7000,7101,7707,7325,7346,7015,7345,7651,7008,7835,7412,7529,7869,7962,7779,0.0
573,498,207,543,833,818,754,534,549,475,458,606,244,878,731,886,-45,-42,-81,-51,-41,-60,-74,-77,-47,-38,-62,-63,-93,-99,-95,-53,-34,-94,0.0
194,766,871,515,735,707,310,505,310,629,716,664,973,606,662,765,7680,7127,7661,7896,7681,7221,7401,7757,7743,7381,7228,7269,7462,7167,7820,7981,7254,7625,0.0
984,607,229,245,713,236,557,984,229,311,837,563,404,320,455,563,7916,7250,7027,7656,7488,7993,7905,7557,7886,7591,7992,7056,7827,7464,7952,7965,7932,7714,0.0
671,576,468,965,738,986,595,926,350,702,635,222,730,441,467,736,3173,3854,3192,3976,3795,3970,3185,3744,3405,3741,3998,3744,3971,3602,3248,3573,3790,3947,0.0
633,769,857,336,974,277,129,371,612,633,455,395,656,414,848,123,3037,3721,3703,3922,3665,3869,3281,3381,3786,3037,3308,3472,3669,3131,3475,3488,3497,3679,0.0
688,412,471,881,599,334,572,226,114,184,165,187,129,810,362,677,7141,7795,7064,7454,7068,7796,7945,7340,7856,7726,7305,7538,7147,7440,7541,7517,7264,7624,0.0
869,176,487,931,163,750,519,958,209,963,327,730,955,926,991,126,3899,3152,3376,3379,3222,3379,3623,3309,3604,3317,3657,3462,3914,3726,3749,3640,3314,3326,0.0
114103,41852,54806,88468,46799,99487,34670,79656,45467,41000,42395,100206,119530,61138,45767,108695,40715,56959,41233,89042,70195,47555,15376,65033,46310,71359,48130,86496,66125,24015,103093,117032,29974,97186,0.0
184,854,452,382,576,426,497,287,128,428,389,827,198,333,775,867,7968,7708,7083,7595,7311,7188,7481,7117,7812,7124,7366,7223,7560,7960,7090,7208,7348,7375,0.0
453,608,220,889,620,201,823,253,746,481,194,331,637,708,801,455,7672,7076,7958,7244,7904,7097,7269,7312,7647,7018,7852,7569,7489,7014,7395,7996,7318,7801,0.0
948,320,422,123,871,449,204,449,864,353,316,140,295,176,501,288,17002,15263,17915,16035,15627,15362,16989,17438,17976,15529,17218,17753,17068,16614,17744,17750,15237,17952,0.0
27035,22645,41639,57471,75688,47849,32311,41610,72872,40229,94430,94208,80390,57120,56635,33464,30231,36167,68943,23246,23833,85727,41272,100216,57198,27502,72857,28020,82641,24904,107158,38255,61922,46765,0.0
454,627,520,359,170,796,457,679,237,693,967,685,943,771,664,892,7967,7731,7577,7138,7553,7128,7186,7284,7019,7948,7332,7593,7068,7361,7756,7987,7238,7029,0.0
413,260,454,419,631,533,373,759,844,637,934,416,410,454,634,408,7481,7299,7260,7442,7544,7958,7557,7657,7878,7035,7368,7885,7381,7389,7471,7920,7560,7943,0.0
951,668,493,804,214,684,725,997,660,281,487,844,451,482,839,264,-716,-734,-974,-795,-715,-939,-577,-884,-980,-975,-824,-896,-832,-654,-858,-565,-893,-731,0.0
374,668,101,461,319,153,445,770,387,692,298,465,605,378,481,519,7908,7512,7741,7524,7042,7890,7096,7499,7073,7997,7882,7952,7206,7823,7064,7439,7570,7356,0.0
38188,83939,15335,28440,23004,119337,51111,112336,105318,12212,34492,96443,96804,68555,86035,32115,13723,16188,65440,94992,40849,73652,85999,48360,26171,87380,86402,46883,12261,44662,31714,36890,20710,52881,0.0
571,694,610,574,353,583,699,560,985,188,956,766,910,599,347,320,16379,17129,16197,16773,16739,17282,16852,17982,17755,15910,17251,17025,17199,17676,15181,16827,17446,15392,0.0
833,505,207,549,688,837,494,817,670,525,911,596,807,514,365,673,17097,15352,15207,16203,15874,16926,17481,16433,17205,15729,15419,17167,16302,16459,16539,16763,16994,15687,0.0
969,277,101,562,868,590,938,545,797,152,340,563,922,617,440,309,7448,7348,7047,7837,7518,7020,7245,7867,7677,7615,7743,7202,7976,7342,7698,7144,7347,7337,0.0
737,345,308,621,210,635,484,483,385,873,203,279,520,321,906,546,5530,5929,5557,5403,5446,5287,5607,5839,5160,5246,5477,5290,5661,5789,5850,5472,5361,5728,0.0
266,504,636,697,754,335,507,540,347,990,311,261,364,532,308,680,-54,-34,-84,-40,-72,-100,-31,-53,-82,-49,-84,-89,-59,-69,-71,-70,-46,-51,0.0
463,651,541,218,698,979,739,331,299,933,789,316,668,856,602,484,-860,-612,-830,-998,-975,-922,-693,-943,-766,-608,-953,-776,-812,-779,-579,-686,-711,-690,0.0
1304,1187,1483,1031,1105,1257,1491,1064,1311,1430,1005,1328,1169,1045,1122,1376,1404,1090,1116,1117,1482,1060,1500,1153,1106,1168,1449,1361,1382,1130,1270,1393,1145,1237,0.0
76371,76605,117460,95130,58251,31249,90848,105571,54171,19085,14258,104516,94738,99830,86663,92368,117901,69646,46981,43944,52078,107129,65979,90785,84186,91487,52729,112721,35804,26538,98134,36231,104359,83222,0.0
163,128,967,787,621,663,785,222,871,264,874,800,400,704,191,474,7144,7590,7889,7684,7365,7713,7885,7740,7013,7704,7661,7047,7646,7739,7507,7387,7205,7015,0.0
995,938,891,483,439,102,155,408,541,436,353,794,165,494,807,644,7815,7216,7086,7677,7984,7436,7093,7140,7980,7152,7152,7715,7796,7032,7798,7819,7953,7997,0.0
399,336,656,682,962,649,454,497,109,970,951,498,923,121,951,752,7571,7073,7466,7310,7803,7543,7041,7195,7888,7854,7875,7648,7165,7376,7000,7061,7669,7303,0.0
591,563,449,724,467,394,167,308,401,634,392,997,353,549,214,832,7148,7287,7957,7495,7055,7440,7022,7023,7243,7202,7185,7389,7242,7537,7135,7341,7526,7872,0.0
293,758,696,771,948,700,574,342,688,427,520,906,704,968,388,860,17796,15062,15150,15728,15717,17891,15414,16425,17575,16173,17341,16098,17810,17089,15393,17485,15964,15506,0.0
379,864,996,737,440,278,408,486,810,645,415,836,304,752,620,970,3419,3644,3445,3812,3988,3760,3202,3392,3804,3377,3735,3217,3562,3450,3598,3587,3057,3681,0.0
