Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3085,3592,3732,3375,3589,3019,3662,3298,3724,3670,3042,3822,3331,3917,3254,3622,3238,3672,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7977,7130,7218,7661,7645,7926,7440,7100,7935,7554,7851,7731,7983,7645,7968,7842,7522,7268,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5625,5454,5430,5615,5590,5364,5573,5435,5018,5812,5871,5552,5392,5036,5404,5279,5490,5685,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3640,3762,3193,3111,3430,3287,3622,3507,3396,3257,3377,3001,3041,3648,3058,3078,3294,3365,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7838,7720,7168,7391,7498,7334,7316,7773,7026,7172,7555,7883,7715,7752,7807,7881,7299,7082,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7509,7878,7395,7305,7717,7111,7672,7883,7708,7213,7621,7175,7429,7948,7026,7007,7937,7489,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7828,7215,7121,7173,7273,7959,7467,7279,7943,7402,7457,7918,7895,7672,7991,7452,7502,7055,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16265,16428,16033,17693,16477,17826,15005,15837,15587,16082,15405,16531,16799,16451,16952,17261,16534,16062,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3868,3512,3259,3303,3133,3274,3130,3900,3486,3073,3597,3762,3882,3930,3711,3118,3943,3993,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7300,7120,7755,7215,7278,7552,7595,7168,7070,7524,7891,7762,7313,7863,7491,7481,7961,7586,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7253,7144,7413,7923,7067,7060,7402,7032,7743,7574,7163,7649,7878,7687,7719,7570,7424,7899,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16749,17015,15796,17946,16860,15118,16810,15192,15946,17179,17140,17594,16996,17222,15281,16099,15156,15030,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7124,7229,7146,7563,7453,7528,7862,7303,7802,7828,7270,7370,7484,7999,7642,7146,7040,7311,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3726,3516,3593,3034,3271,3012,3624,3945,3211,3330,3754,3632,3264,3268,3064,3600,3610,3487,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3922,3314,3618,3821,3917,3986,3315,3635,3254,3437,3385,3191,3753,3195,3375,3748,3189,3624,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3977,3175,3274,3939,3279,3283,3962,3930,3993,3930,3156,3337,3232,3861,3138,3873,3682,3974,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-51,-85,-74,-40,-89,-64,-30,-76,-99,-24,-58,-62,-71,-27,-78,-72,-23,-37,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3810,3607,3786,3923,3191,3308,3645,3361,3639,3433,3921,3728,3512,3491,3034,3587,3091,3877,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3559,3361,3036,3238,3254,3183,3449,3055,3960,3051,3435,3202,3975,3080,3235,3026,3677,3330,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7904,7797,7381,7365,7293,7440,7036,7379,7384,7142,7387,7944,7483,7545,7499,7645,7828,7078,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7146,7873,7512,7333,7221,7545,7522,7764,7290,7394,7076,7846,7574,7712,7800,7404,7549,7467,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7981,7797,7735,7723,7164,7199,7976,7970,7782,7721,7725,7053,7228,7897,7286,7494,7262,7137,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3178,3129,3193,3083,3491,3533,3931,3496,3298,3666,3625,3833,3338,3965,3555,3970,3522,3104,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-520,-937,-788,-786,-797,-755,-997,-739,-1000,-759,-537,-676,-567,-642,-548,-716,-578,-774,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-99,-34,-38,-77,-71,-65,-62,-40,-50,-26,-37,-28,-60,-25,-80,-32,-76,-79,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7309,7236,7345,7228,7507,7600,7644,7526,7055,7400,7935,7838,7412,7442,7713,7457,7100,7242,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7698,7028,7723,7072,7739,7815,7567,7159,7844,7762,7905,7267,7751,7521,7702,7323,7909,7871,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15413,16393,17712,17965,15047,15437,17563,15486,17810,15999,15609,17470,17181,15740,15236,17809,16031,15532,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17836,16879,15197,16038,17348,15620,16325,17018,17691,15604,17763,15003,15907,17584,16924,15411,17394,16346,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-534,-763,-570,-815,-992,-645,-856,-748,-931,-537,-916,-863,-993,-718,-555,-577,-932,-907,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-981,-550,-741,-610,-617,-701,-560,-651,-548,-598,-997,-685,-548,-904,-927,-618,-870,-802,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7018,7279,7012,7823,7904,7540,7970,7101,7266,7152,7077,7378,7830,7130,7370,7468,7402,7295,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-793,-961,-795,-731,-974,-848,-972,-521,-812,-553,-775,-810,-676,-941,-758,-737,-843,-628,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-634,-955,-920,-890,-800,-775,-774,-627,-952,-581,-996,-686,-979,-791,-887,-914,-526,-847,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7182,7849,7862,7129,7577,7825,7414,7190,7156,7669,7576,7285,7883,7005,7734,7769,7763,7383,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7480,7468,7117,7841,7192,7148,7515,7710,7918,7281,7720,7284,7027,7244,7894,7953,7368,7704,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-531,-577,-546,-872,-556,-749,-798,-556,-913,-876,-523,-799,-729,-563,-743,-778,-997,-638,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7444,7459,7381,7629,7801,7801,7959,7446,7675,7868,7445,7826,7365,7603,7672,7733,7710,7346,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7814,7623,7559,7540,7637,7039,7599,7715,7664,7281,7282,7963,7718,7850,7962,7302,7524,7254,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17123,17080,16517,17889,15237,16864,16484,16072,15305,15481,16973,16369,17356,16549,15349,15467,16303,17358,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7673,7010,7796,7562,7434,7570,7375,7523,7172,7073,7571,7878,7487,7393,7292,7610,7168,7398,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7714,7544,7564,7022,7210,7173,7835,7274,7434,7777,7840,7008,7711,7422,7992,7842,7516,7874,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-27,-69,-48,-94,-75,-36,-53,-28,-98,-29,-85,-74,-64,-68,-50,-23,-61,-89,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3966,3104,3468,3201,3524,3754,3051,3863,3429,3808,3112,3564,3904,3651,3098,3582,3515,3179,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7226,7387,7281,7376,7125,7673,7971,7069,7953,7259,7288,7355,7594,7593,7086,7519,7939,7094,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-725,-639,-973,-928,-939,-612,-511,-777,-997,-715,-888,-695,-863,-874,-899,-915,-822,-530,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16598,15509,17449,15234,15775,17902,17176,15216,15417,16066,17624,15135,17645,17361,16744,17636,17976,15527,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7113,7998,7906,7373,7808,7362,7715,7027,7353,7889,7177,7159,7151,7877,7874,7879,7907,7030,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7813,7049,7501,7024,7606,7518,7774,7840,7633,7838,7942,7777,7874,7417,7421,7837,7751,7815,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7675,7008,7451,7274,7658,7444,7693,7714,7250,7199,7608,7739,7153,7552,7178,7734,7611,7396,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15054,17268,17141,15359,15945,17500,16729,15924,17900,17933,17614,16399,17769,16040,16438,17229,16890,17685,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17926,16318,15512,15209,17705,15177,15724,16726,17365,16421,15308,15511,16268,17859,15098,16868,17216,15545,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7550,7956,7212,7569,7056,7845,7521,7393,7686,7249,7012,7143,7394,7055,7820,7163,7417,7209,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-93,-44,-69,-80,-60,-100,-55,-99,-35,-60,-73,-45,-36,-86,-73,-24,-93,-46,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17053,16221,17845,15872,17833,15435,15150,17028,17820,15907,15946,15090,16126,16164,15626,16533,16141,15612,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3012,3623,3930,3631,3394,3179,3791,3356,3001,3447,3251,3553,3707,3796,3715,3709,3821,3993,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7291,7623,7812,7348,7642,7876,7025,7938,7929,7943,7098,7027,7494,7836,7525,7743,7469,7152,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5080,5404,5230,5166,5001,5975,5680,5825,5411,5955,5847,5113,5554,5141,5423,5460,5631,5571,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5173,5142,5511,5132,5060,5003,5710,5002,5460,5423,5432,5017,5778,5827,5111,5685,5100,5484,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7199,7146,7798,7327,7653,7050,7655,7432,7812,7328,7878,7081,7457,7287,7005,7159,7736,7988,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7784,7743,7544,7027,7147,7275,7162,7444,7565,7682,7020,7725,7802,7045,7049,7323,7546,7279,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15007,17517,15740,15713,17338,17895,16836,15374,16820,15392,15527,15602,17911,16136,15227,15520,16427,16928,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7952,7806,7360,7718,7450,7429,7647,7130,7830,7715,7196,7782,7672,7575,7047,7424,7805,7575,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7455,7701,7410,7131,7618,7548,7136,7522,7620,7407,7054,7391,7107,7354,7299,7943,7854,7644,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7385,7591,7447,7192,7917,7085,7403,7613,7097,7071,7361,7465,7780,7846,7888,7147,7066,7931,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7319,7885,7906,7720,7899,7236,7391,7022,7056,7604,7548,7875,7150,7198,7438,7465,7543,7773,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7806,7007,7272,7560,7648,7616,7306,7343,7628,7389,7319,7392,7732,7214,7663,7503,7578,7642,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7341,7412,7217,7783,7250,7477,7746,7649,7830,7852,7213,7072,7579,7867,7929,7054,7175,7980,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7123,7900,7845,7746,7098,7406,7030,7915,7708,7667,7970,7302,7205,7463,7501,7659,7922,7561,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7973,7693,7172,7679,7942,7102,7365,7663,7570,7348,7879,7955,7181,7077,7853,7226,7070,7585,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3517,3620,3345,3311,3390,3128,3854,3872,3398,3624,3682,3222,3882,3779,3811,3020,3540,3200,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3064,3742,3148,3577,3593,3647,3830,3152,3941,3823,3238,3630,3180,3981,3915,3375,3845,3795,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15812,16289,16672,15831,16651,16490,16347,16142,17206,17919,17681,16724,17267,16795,15387,15198,17756,15152,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7492,7437,7721,7510,7573,7500,7499,7753,7426,7813,7804,7196,7539,7493,7491,7889,7681,7222,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15914,16685,15523,16789,16250,15683,16272,15530,16520,15639,16655,15203,15759,15582,15926,15024,16845,16856,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15035,16058,16913,16392,16635,16115,15875,15458,15759,15493,15273,16240,15436,15038,17410,16451,16394,16389,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7864,7277,7198,7250,7921,7058,7369,7458,7975,7963,7632,7389,7485,7650,7386,7268,7568,7951,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7411,7045,7321,7856,7737,7508,7703,7397,7331,7981,7642,7882,7742,7938,7525,7414,7703,7429,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7311,7031,7378,7125,7933,7609,7746,7355,7636,7668,7430,7854,7788,7495,7327,7476,7281,7111,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-742,-717,-686,-538,-533,-743,-698,-512,-666,-522,-684,-997,-698,-814,-790,-797,-804,-643,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7184,7275,7452,7334,7870,7501,7632,7843,7778,7510,7993,7685,7424,7974,7685,7531,7705,7348,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7849,7941,7618,7090,7960,7848,7497,7495,7571,7069,7507,7141,7705,7350,7975,7368,7769,7822,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7298,7524,7754,7800,7437,7935,7058,7774,7501,7118,7702,7013,7078,7921,7854,7659,7079,7433,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7653,7009,7983,7781,7813,7513,7385,7327,7677,7705,7443,7017,7072,7566,7422,7807,7612,7249,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5136,5894,5018,5000,5990,5337,5238,5543,5040,5359,5248,5037,5820,5706,5756,5374,5496,5879,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7613,7843,7386,7013,7299,7483,7351,7310,7566,7225,7332,7799,7251,7721,7444,7310,7422,7582,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7919,7489,7804,7004,7281,7917,7424,7961,7161,7291,7531,7019,7173,7526,7863,7221,7203,7936,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7904,7458,7327,7501,7301,7362,7973,7323,7463,7148,7628,7135,7185,7076,7636,7287,7684,7609,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3777,3543,3878,3508,3324,3418,3498,3566,3983,3392,3907,3562,3919,3380,3323,3036,3856,3359,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3099,3129,3777,3012,3713,3766,3672,3286,3409,3388,3125,3351,3663,3000,3052,3188,3951,3696,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3240,3269,3577,3406,3996,3043,3363,3425,3032,3507,3379,3051,3259,3745,3408,3590,3273,3033,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7621,7418,7570,7130,7461,7919,7580,7349,7662,7263,7214,7954,7482,7369,7073,7786,7615,7299,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3856,3305,3641,3545,3423,3367,3632,3984,3629,3584,3614,3013,3860,3157,3852,3326,3552,3099,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16713,16335,17834,15340,16652,15155,15236,15594,17406,15183,15684,15744,16273,15251,16485,17319,15729,15882,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7532,7213,7335,7869,7603,7128,7238,7230,7306,7558,7605,7531,7161,7172,7546,7810,7244,7062,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-683,-936,-838,-907,-525,-674,-786,-925,-682,-987,-928,-503,-524,-829,-829,-962,-940,-520,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7800,7408,7268,7560,7504,7363,7475,7845,7863,7142,7558,7318,7463,7257,7162,7126,7770,7637,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3519,3954,3806,3111,3827,3606,3459,3358,3763,3003,3532,3884,3705,3035,3692,3962,3400,3066,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7587,7443,7129,7488,7201,7306,7520,7924,7048,7156,7908,7918,7359,7370,7613,7984,7662,7035,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7693,7872,7061,7087,7313,7136,7291,7111,7261,7791,7056,7174,7500,7481,7398,7031,7957,7716,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7777,7014,7271,7584,7610,7911,7046,7631,7724,7206,7759,7819,7819,7180,7158,7373,7232,7449,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15788,17524,15959,15854,15558,16697,15331,16711,16183,17926,15170,17990,15997,16309,15790,17138,17678,16995,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7437,7236,7380,7847,7179,7739,7128,7774,7916,7862,7968,7199,7657,7494,7696,7230,7223,7809,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16665,15518,15741,16749,16446,17752,15341,16442,16990,15514,16944,16468,15852,16333,15991,15093,17230,16882,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-675,-602,-870,-816,-730,-785,-944,-982,-568,-803,-969,-791,-991,-671,-526,-617,-927,-967,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5589,5421,5653,5289,5031,5028,5354,5266,5495,5992,5881,5441,5295,5643,5013,5743,5719,5446,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7263,7812,7058,7857,7642,7107,7279,7308,7314,7637,7277,7250,7300,7692,7079,7944,7554,7054,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7120,7075,7282,7534,7610,7577,7725,7929,7359,7465,7531,7909,7623,7856,7914,7895,7165,7192,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-656,-564,-568,-562,-771,-916,-996,-570,-970,-797,-513,-540,-879,-1000,-865,-618,-587,-729,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7292,7303,7040,7876,7639,7945,7198,7193,7750,7963,7729,7060,7876,7081,7319,7894,7262,7433,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3590,3765,3655,3185,3769,3567,3842,3115,3085,3568,3745,3978,3790,3553,3380,3531,3898,3054,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7858,7564,7996,7230,7126,7677,7662,7485,7041,7684,7968,7606,7315,7240,7179,7158,7841,7701,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7425,7441,7896,7826,7608,7902,7056,7581,7527,7413,7814,7631,7492,7180,7509,7356,7737,7235,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-46,-74,-98,-27,-50,-69,-24,-54,-53,-47,-52,-85,-69,-93,-84,-79,-99,-53,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7836,7271,7419,7577,7813,7619,7993,7499,7429,7802,7842,7629,7539,7068,7119,7723,7406,7552,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7653,7399,7198,7671,7244,7808,7723,7101,7234,7294,7334,7343,7774,7896,7522,7670,7615,7490,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-30,-76,-37,-44,-100,-62,-54,-59,-33,-26,-79,-96,-26,-23,-47,-96,-42,-59,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7540,7975,7491,7222,7141,7473,7572,7509,7220,7749,7463,7367,7738,7613,7053,7489,7134,7733,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7797,7440,7081,7396,7691,7216,7495,7319,7737,7745,7009,7018,7370,7750,7554,7123,7086,7333,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3422,3576,3302,3641,3158,3101,3744,3906,3668,3957,3501,3931,3667,3458,3113,3943,3995,3849,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7445,7619,7952,7639,7206,7899,7587,7481,7457,7763,7431,7085,7952,7775,7155,7504,7490,7014,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-963,-762,-958,-883,-558,-646,-801,-700,-669,-741,-946,-985,-907,-554,-512,-627,-547,-734,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5082,5171,5058,5330,5334,5820,5311,5518,5507,5583,5662,5511,5700,5852,5979,5059,5683,5989,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7865,7990,7259,7319,7254,7946,7277,7334,7273,7908,7711,7675,7790,7207,7556,7922,7036,7202,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7623,7311,7955,7661,7939,7917,7344,7150,7963,7217,7688,7272,7558,7230,7646,7322,7410,7949,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-577,-780,-700,-509,-999,-608,-580,-614,-548,-747,-738,-958,-746,-728,-641,-743,-590,-801,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7874,7529,7637,7139,7048,7679,7884,7157,7804,7475,7577,7671,7942,7870,7498,7809,7617,7561,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3035,3086,3356,3614,3674,3129,3475,3925,3488,3752,3714,3033,3702,3379,3318,3606,3953,3202,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7514,7381,7809,7380,7270,7436,7889,7591,7352,7614,7576,7725,7867,7377,7920,7159,7529,7915,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3494,3824,3805,3831,3078,3579,3057,3363,3494,3269,3599,3805,3440,3705,3708,3110,3124,3816,0.0
