Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
327,453,745,411,200,861,470,297,962,422,449,259,967,285,809,358,7405,7587,7562,7823,7667,7603,7287,7506,7201,7989,7921,7963,7480,7060,7384,7634,7770,7061,0.0
975,221,420,813,658,200,273,601,746,950,638,573,920,619,222,761,7058,7449,7879,7963,7927,7132,7253,7403,7641,7287,7027,7676,7095,7870,7691,7183,7430,7234,0.0
764,157,606,221,147,441,193,410,132,541,455,360,230,302,883,991,7134,7993,7142,7023,7707,7431,7358,7409,7742,7407,7940,7228,7359,7733,7239,7465,7393,7894,0.0
660,419,671,521,436,327,274,753,275,588,946,764,363,364,736,224,-785,-736,-808,-644,-660,-776,-847,-650,-891,-828,-593,-637,-823,-894,-805,-829,-735,-928,0.0
839,121,608,945,213,609,145,982,721,642,583,596,174,205,893,992,7159,7129,7324,7022,7327,7431,7693,7931,7648,7105,7603,7758,7897,7560,7414,7754,7518,7004,0.0
877,780,907,168,406,870,382,362,728,112,465,492,357,756,836,165,17068,17788,17575,16426,15923,16635,16713,16566,16881,17816,16859,16733,16695,17696,17632,17495,15097,15477,0.0
700,670,512,456,160,909,409,211,502,686,521,309,827,267,852,873,7158,7647,7459,7669,7036,7394,7034,7856,7021,7931,7224,7776,7681,7947,7450,7248,7957,7887,0.0
402,438,328,171,335,146,545,385,455,617,983,357,885,807,961,305,7352,7585,7683,7929,7526,7439,7295,7144,7221,7253,7327,7993,7960,7606,7840,7694,7539,7115,0.0
14906,60564,31249,26406,73459,63581,22697,74049,107992,27872,24577,58063,45689,90489,75862,74733,88562,31827,70614,115571,106918,82336,100381,109931,117000,74903,87093,84477,63031,88837,26975,97664,19120,12351,0.0
437,729,897,597,562,531,248,651,810,805,537,346,809,473,850,245,7195,7275,7061,7285,7434,7618,7710,7908,7196,7408,7961,7245,7021,7923,7027,7334,7159,7600,0.0
640,419,696,454,232,417,370,450,234,309,921,810,468,345,672,163,7422,7430,7878,7679,7112,7716,7605,7942,7791,7570,7641,7768,7913,7577,7266,7361,7218,7274,0.0
850,612,449,925,204,596,935,373,250,402,175,758,665,757,460,658,-510,-759,-658,-689,-796,-524,-505,-614,-822,-576,-857,-503,-835,-759,-889,-596,-871,-746,0.0
807,723,600,213,939,480,934,648,873,265,853,894,539,159,824,232,7570,7129,7521,7250,7790,7680,7765,7920,7975,7428,7994,7229,7954,7486,7054,7480,7509,7494,0.0
374,191,873,160,209,699,671,363,363,423,838,229,894,348,809,946,-528,-554,-676,-952,-823,-907,-673,-681,-619,-747,-840,-512,-976,-771,-704,-772,-859,-597,0.0
751,972,970,200,253,300,138,923,446,970,805,239,731,883,641,401,7202,7312,7217,7773,7393,7726,7390,7261,7622,7082,7535,7219,7351,7589,7155,7951,7020,7874,0.0
878,143,270,946,425,965,999,454,319,786,184,709,435,212,661,485,-679,-964,-689,-998,-861,-746,-876,-748,-632,-548,-650,-725,-528,-911,-753,-810,-623,-554,0.0
388,751,211,716,641,231,751,250,491,623,151,672,130,117,969,829,5528,5288,5218,5302,5690,5750,5909,5600,5321,5016,5882,5485,5136,5684,5013,5667,5198,5123,0.0
665,767,154,367,383,102,247,576,965,688,584,652,281,974,675,205,7325,7033,7795,7598,7161,7036,7449,7696,7470,7619,7686,7746,7178,7362,7292,7323,7734,7920,0.0
432,178,411,739,227,833,652,128,873,849,209,732,732,191,920,931,7860,7104,7467,7921,7895,7921,7293,7966,7289,7370,7048,7978,7328,7816,7268,7048,7543,7306,0.0
827,673,118,279,169,981,471,374,302,212,864,336,853,376,492,357,7824,7676,7171,7805,7455,7944,7112,7469,7357,7378,7754,7005,7223,7422,7821,7290,7839,7649,0.0
278,812,874,161,788,225,115,574,168,756,109,196,726,449,403,885,7319,7729,7911,7059,7475,7248,7135,7617,7220,7378,7989,7919,7232,7951,7815,7761,7013,7379,0.0
224,372,676,856,694,798,637,493,724,693,732,784,891,692,691,583,7739,7610,7812,7808,7235,7710,7584,7042,7662,7811,7756,7923,7253,7130,7664,7974,7266,7015,0.0
243,801,658,141,673,296,840,495,938,740,297,227,303,643,976,993,5463,5468,5863,5394,5721,5647,5413,5585,5102,5009,5322,5252,5716,5765,5675,5886,5663,5501,0.0
808,327,815,455,770,896,859,999,464,723,840,264,473,323,129,947,7221,7450,7437,7658,7669,7223,7906,7600,7063,7574,7456,7976,7662,7420,7953,7804,7653,7248,0.0
169,192,165,140,103,195,127,112,102,198,189,139,134,153,155,154,171,143,160,106,104,166,154,155,185,114,153,200,200,111,112,139,126,130,0.0
444,288,447,913,500,769,913,239,402,1000,779,531,285,614,544,227,7636,7406,7895,7426,7923,7100,7239,7622,7048,7135,7511,7690,7878,7244,7861,7329,7938,7601,0.0
425,348,395,581,771,512,596,814,362,578,972,235,336,356,144,130,7422,7628,7212,7386,7097,7389,7756,7876,7720,7913,7399,7848,7811,7935,7832,7697,7477,7010,0.0
767,969,104,281,520,639,485,558,260,501,507,190,956,978,189,325,7982,7456,7574,7620,7557,7982,7674,7335,7355,7260,7019,7200,7690,7774,7904,7574,7460,7330,0.0
646,296,680,886,458,681,964,276,560,371,855,433,437,707,602,683,16720,15662,16738,16144,16925,17047,15739,15981,15188,15458,16335,17798,16505,15361,16134,17977,16903,16240,0.0
899,658,456,192,214,823,135,833,473,476,461,321,248,980,230,510,3236,3884,3543,3840,3586,3668,3449,3146,3072,3141,3314,3676,3462,3431,3255,3175,3747,3537,0.0
472,957,504,578,331,955,788,651,863,665,595,254,833,332,337,138,7627,7232,7299,7869,7005,7984,7548,7747,7531,7372,7403,7990,7469,7208,7910,7181,7481,7807,0.0
65337,52011,28960,94368,55372,62278,77535,108467,32348,68779,98455,63717,31191,72995,77078,86525,68566,41119,24983,44424,66184,26123,55529,57782,20413,97159,82254,57447,100568,99094,54612,47990,52400,111894,0.0
862,428,335,255,398,424,742,639,751,533,256,267,103,758,775,829,7258,7611,7481,7234,7640,7355,7461,7310,7327,7025,7910,7069,7801,7412,7099,7122,7634,7968,0.0
338,121,745,766,946,899,797,802,838,799,529,380,833,221,959,229,3118,3479,3103,3360,3987,3212,3556,3079,3592,3779,3079,3776,3435,3769,3280,3481,3105,3686,0.0
365,163,381,980,260,647,953,326,154,324,471,912,313,700,417,946,3561,3980,3162,3404,3313,3965,3006,3691,3022,3273,3906,3673,3617,3352,3355,3562,3993,3619,0.0
931,378,345,326,377,667,953,834,366,593,930,639,504,268,660,232,7057,7102,7594,7055,7626,7310,7198,7077,7233,7984,7791,7331,7032,7203,7646,7561,7910,7323,0.0
739,436,873,964,254,731,793,329,858,454,625,306,330,268,522,515,7044,7655,7326,7861,7887,7615,7804,7307,7131,7084,7765,7174,7037,7034,7149,7531,7246,7741,0.0
795,501,249,459,431,541,520,894,613,420,627,524,652,135,870,549,3099,3604,3979,3819,3075,3173,3335,3398,3798,3589,3159,3902,3765,3662,3689,3403,3813,3028,0.0
245,205,688,602,956,294,206,477,785,311,816,608,953,200,940,802,3770,3222,3275,3525,3930,3422,3203,3183,3863,3929,3168,3976,3043,3115,3678,3120,3414,3127,0.0
691,164,559,447,809,230,744,593,619,683,634,116,200,817,866,321,7834,7928,7698,7724,7594,7912,7550,7802,7524,7247,7778,7504,7340,7669,7949,7016,7410,7392,0.0
816,182,538,465,283,507,364,864,705,713,817,381,604,628,992,226,7951,7577,7110,7662,7841,7837,7832,7641,7622,7087,7734,7024,7902,7169,7331,7686,7662,7843,0.0
246,517,353,410,477,276,821,385,773,416,823,355,735,793,112,106,-75,-34,-73,-65,-78,-92,-98,-47,-25,-96,-100,-45,-59,-29,-66,-93,-58,-44,0.0
572,100,462,673,299,109,242,740,338,287,902,516,532,653,165,171,-975,-508,-702,-694,-855,-936,-860,-933,-810,-945,-525,-532,-986,-527,-890,-661,-870,-718,0.0
281,925,215,391,739,394,747,357,869,863,844,331,412,316,419,390,7483,7949,7311,7073,7206,7366,7465,7325,7002,7568,7126,7114,7904,7701,7319,7684,7216,7114,0.0
68657,46514,64081,68736,94721,27758,109787,12606,71142,90584,67799,107028,85621,10859,20437,64576,108992,37302,58162,51659,59021,11851,65704,20157,37516,97816,60910,50054,74088,40541,28855,79992,35684,87681,0.0
680,465,912,176,221,796,577,682,836,223,214,560,110,146,757,983,7593,7594,7768,7991,7328,7036,7502,7856,7148,7979,7451,7922,7360,7187,7144,7493,7212,7952,0.0
813,844,861,924,423,639,247,711,879,289,995,385,697,944,245,376,7554,7602,7638,7600,7109,7828,7108,7293,7795,7714,7325,7120,7076,7527,7459,7766,7474,7551,0.0
216,591,453,629,248,599,146,521,534,342,519,120,672,184,201,861,7843,7422,7097,7834,7127,7183,7020,7052,7965,7125,7069,7922,7453,7598,7385,7482,7453,7578,0.0
872,737,295,993,598,396,315,440,774,807,844,365,461,290,832,815,3745,3040,3873,3724,3169,3026,3559,3958,3652,3282,3568,3234,3244,3203,3954,3542,3113,3660,0.0
553,566,197,678,691,463,865,126,954,601,115,797,324,414,562,201,7733,7403,7660,7870,7278,7671,7347,7585,7353,7019,7773,7742,7778,7491,7973,7898,7801,7271,0.0
26300,23204,26718,32013,77104,102773,49898,81649,56751,59330,107336,53420,104954,102914,88141,113663,114240,46316,106916,66742,23079,57682,105586,36976,80464,92146,51596,94509,40434,29200,94450,33451,95654,55478,0.0
739,218,820,589,378,863,623,825,221,267,311,645,452,147,594,329,7160,7699,7980,7252,7906,7000,7050,7524,7831,7540,7826,7354,7460,7502,7369,7955,7397,7523,0.0
3,2,3,5,5,3,5,3,2,3,4,5,3,1,2,1,1,2,1,3,3,4,3,1,1,1,4,1,1,3,2,4,1,5,0.0
766,195,541,936,121,518,556,544,668,802,916,493,148,540,960,348,15775,16401,15028,17043,16188,15668,15662,17047,17323,17420,17671,15866,17584,16801,17381,16500,17355,16932,0.0
271,804,686,966,229,397,101,943,767,620,237,665,528,587,603,508,3084,3044,3159,3504,3720,3071,3816,3084,3713,3601,3529,3856,3128,3706,3945,3744,3651,3364,0.0
895,626,904,419,341,122,641,996,108,286,191,846,234,230,924,764,3006,3132,3659,3111,3608,3519,3399,3635,3735,3703,3552,3999,3439,3417,3235,3935,3044,3380,0.0
908,392,183,292,935,378,188,142,336,779,456,105,673,747,602,515,7383,7403,7551,7841,7785,7087,7605,7401,7122,7699,7485,7710,7826,7636,7775,7358,7922,7980,0.0
49951,99259,70640,115276,100105,48186,84693,55516,14307,50594,65321,95125,40510,115333,110714,108867,53027,28084,56976,75252,59880,34921,91812,61952,26155,85008,107575,70561,80163,29908,71131,10033,63028,33242,0.0
748,715,923,528,108,795,310,510,875,805,620,359,232,501,483,723,16898,17349,16766,16044,15996,15729,17116,15534,17807,15302,16991,17364,16981,17650,15206,16851,15174,17244,0.0
707,630,396,892,224,333,969,664,950,600,534,419,470,504,165,673,7056,7484,7072,7478,7803,7517,7780,7241,7412,7540,7417,7675,7398,7985,7845,7870,7625,7818,0.0
541,610,536,196,491,380,472,524,513,504,744,403,765,567,927,183,7029,7788,7220,7237,7128,7965,7488,7486,7901,7806,7766,7749,7465,7068,7758,7522,7007,7124,0.0
197,154,423,786,303,417,175,218,791,160,799,878,262,604,405,202,7653,7255,7153,7650,7281,7111,7672,7406,7657,7938,7869,7628,7842,7773,7243,7819,7450,7007,0.0
35233,34222,53983,117041,48925,94587,13785,109480,115585,37871,22976,105671,44221,71175,74662,83164,50161,75469,10403,23096,22312,34195,10251,24777,116258,91965,92609,53868,40354,55074,110992,26424,32474,30954,0.0
606,927,890,174,451,169,494,598,413,667,678,307,396,653,458,428,-70,-62,-46,-34,-99,-88,-88,-92,-83,-55,-84,-44,-37,-41,-37,-96,-48,-38,0.0
539,494,672,689,743,501,901,592,836,438,468,624,727,311,774,512,7943,7549,7213,7589,7781,7715,7786,7604,7233,7484,7258,7859,7260,7183,7643,7089,7168,7880,0.0
946,427,598,132,775,822,970,497,646,159,963,899,996,441,359,186,3706,3418,3492,3687,3992,3149,3655,3002,3527,3560,3819,3583,3861,3903,3915,3508,3099,3809,0.0
658,459,115,864,958,501,128,782,100,1000,118,404,242,333,865,240,7340,7803,7669,7467,7173,7507,7863,7975,7711,7876,7342,7106,7215,7582,7359,7001,7955,7951,0.0
144,753,791,510,696,331,877,102,960,579,738,523,219,790,594,870,7479,7890,7996,7642,7253,7159,7901,7953,7038,7536,7561,7491,7148,7665,7157,7582,7328,7804,0.0
64237,23987,38049,55325,77972,96573,42359,86048,13376,28616,93086,67579,20492,31366,21779,45405,24394,98332,69089,57821,59264,111318,103524,47945,80733,55136,89201,25576,95270,41767,90544,92922,109304,95120,0.0
765,417,849,809,621,332,996,629,299,245,266,933,442,238,542,657,3332,3316,3970,3453,3753,3181,3353,3839,3677,3471,3573,3595,3139,3699,3327,3606,3805,3365,0.0
487,744,632,226,673,872,787,442,112,614,160,120,655,981,694,328,3738,3834,3853,3122,3101,3888,3958,3341,3284,3033,3713,3278,3399,3150,3236,3423,3156,3386,0.0
779,800,604,502,308,632,843,730,626,405,156,524,158,799,212,414,7312,7308,7409,7401,7388,7131,7913,7018,7593,7715,7503,7215,7643,7114,7454,7046,7610,7210,0.0
537,929,272,991,895,646,720,701,792,178,212,609,755,724,599,727,7020,7373,7993,7793,7021,7167,7926,7912,7993,7321,7648,7364,7176,7619,7840,7516,7757,7038,0.0
969,154,795,665,917,250,118,574,273,145,570,962,449,256,467,371,7696,7023,7686,7293,7410,7240,7111,7667,7107,7108,7235,7578,7788,7244,7895,7976,7809,7954,0.0
720,645,122,824,259,737,975,513,370,465,866,327,805,197,773,673,7117,7295,7157,7463,7449,7051,7506,7514,7172,7178,7132,7072,7922,7994,7590,7347,7746,7604,0.0
805,816,273,317,206,363,357,843,794,480,104,379,995,205,696,424,16981,16899,17444,15716,15569,15385,15696,17677,16058,16736,17994,17753,16540,15355,15712,17507,17894,16439,0.0
409,932,807,450,870,788,662,410,412,460,960,767,289,659,633,246,16505,15066,15660,16340,15595,17711,17535,15844,17312,16244,15644,15585,17053,17930,17333,15751,15451,15024,0.0
896,224,836,155,173,446,927,789,980,774,648,563,135,868,369,178,7412,7937,7198,7755,7122,7113,7817,7056,7084,7680,7431,7165,7764,7973,7214,7938,7132,7499,0.0
815,989,390,115,885,201,482,275,649,997,400,239,813,564,458,378,-65,-97,-70,-47,-77,-36,-37,-34,-41,-44,-94,-46,-90,-79,-43,-42,-52,-61,0.0
594,690,514,741,530,708,841,596,449,601,536,221,466,141,972,141,7008,7666,7294,7962,7100,7238,7413,7292,7169,7510,7606,7858,7448,7863,7990,7167,7511,7119,0.0
622,286,1000,877,500,175,175,517,833,563,379,347,862,838,840,446,7065,7553,7755,7067,7885,7096,7996,7293,7512,7661,7490,7358,7673,7534,7700,7391,7271,7703,0.0
365,690,146,372,397,548,206,871,462,242,211,673,799,404,400,103,16787,17280,15092,17191,16564,17556,15316,15151,17978,15392,16585,16302,17535,16717,16609,16883,15206,17913,0.0
873,680,629,408,494,838,538,575,355,408,834,718,406,993,651,283,7195,7191,7237,7698,7671,7121,7679,7289,7728,7783,7420,7120,7191,7121,7379,7045,7400,7311,0.0
141,658,575,174,719,355,785,455,528,214,864,708,128,758,503,568,7227,7629,7505,7616,7239,7391,7488,7718,7306,7288,7360,7268,7784,7840,7267,7069,7749,7161,0.0
149,924,142,923,330,728,966,972,514,774,145,563,744,849,111,151,17312,16818,16106,15053,17945,17095,16888,15411,16548,17435,16029,15327,16449,17754,15807,17952,15427,17031,0.0
704,126,424,368,143,209,467,547,819,419,998,177,208,990,690,257,7174,7339,7546,7328,7356,7015,7766,7041,7239,7705,7195,7294,7099,7032,7083,7786,7620,7427,0.0
696,762,175,967,241,733,483,894,960,324,174,264,972,141,166,316,16966,15820,17629,15600,16934,15224,15045,17309,15443,16196,17647,16215,17663,15471,16066,17108,16598,17544,0.0
424,689,352,618,998,255,997,301,570,242,489,977,448,649,833,771,3310,3596,3422,3139,3809,3626,3503,3806,3602,3022,3452,3349,3844,3436,3149,3276,3709,3064,0.0
481,190,683,489,128,771,994,874,559,786,264,758,333,246,533,319,16454,16055,16056,17568,17709,16875,17022,16729,16902,17642,16771,16892,17005,17468,16748,17413,17179,15829,0.0
105,699,657,521,386,910,761,384,360,780,536,875,988,508,450,337,3054,3095,3426,3469,3399,3001,3157,3204,3865,3146,3352,3880,3093,3000,3458,3693,3243,3609,0.0
492,371,928,140,888,511,635,166,500,504,536,318,562,229,789,546,-692,-588,-862,-714,-905,-884,-986,-757,-651,-731,-998,-505,-855,-830,-921,-683,-916,-781,0.0
1,2,2,4,2,2,5,1,4,1,5,2,1,4,1,5,5,1,5,1,3,2,1,3,3,1,1,5,1,3,1,2,2,4,0.0
109938,99606,73510,54043,40282,59386,30996,46284,24605,40596,119307,29208,56785,85373,71284,50111,55366,111110,101889,69478,48187,26011,89940,83317,47492,55023,110225,66228,59889,94602,20772,41549,90125,35356,0.0
354,553,724,582,527,978,974,577,539,413,415,663,354,617,923,169,7361,7365,7820,7817,7006,7173,7451,7254,7454,7947,7448,7798,7975,7815,7459,7574,7233,7474,0.0
666,757,156,604,901,479,316,614,298,827,307,748,659,222,695,323,5555,5027,5076,5715,5213,5317,5595,5113,5273,5785,5475,5414,5380,5760,5586,5782,5608,5079,0.0
554,199,333,905,813,737,534,761,896,563,350,961,941,188,795,399,7835,7089,7550,7066,7158,7294,7058,7582,7398,7559,7405,7546,7563,7631,7691,7033,7959,7305,0.0
193,808,308,823,598,952,186,274,167,411,790,545,869,779,804,474,15485,16144,17443,15505,15130,16980,16550,16824,15507,16026,17633,15869,16065,16964,15291,16571,16668,17202,0.0
14206,41434,117827,90616,22073,92268,89707,101513,18997,35547,27793,90402,76767,77747,47479,22885,59292,34521,89016,84362,70825,23533,114583,111927,13482,53418,85285,100890,62845,15018,37290,108404,58930,107788,0.0
160,845,908,435,927,633,924,337,462,767,534,731,865,197,901,374,7466,7408,7115,7530,7299,7963,7084,7078,7395,7823,7902,7413,7532,7837,7758,7958,7766,7393,0.0
111479,44789,62741,114985,83802,77088,24429,98862,118805,65029,80879,15744,53481,49384,35904,37890,79085,57667,28120,50302,15561,18010,12360,107632,112882,26108,113411,69098,64919,14496,15311,115441,79830,10826,0.0
394,624,634,426,539,465,810,585,860,374,729,698,260,144,316,648,7668,7434,7566,7487,7495,7048,7403,7315,7332,7137,7401,7115,7698,7184,7008,7885,7167,7403,0.0
101,495,498,728,381,355,783,318,427,845,385,366,481,181,588,300,3396,3702,3681,3442,3751,3227,3544,3135,3627,3353,3435,3140,3085,3595,3338,3848,3150,3125,0.0
101,970,893,224,688,941,132,228,284,329,770,777,208,388,335,142,7654,7342,7017,7678,7052,7448,7645,7487,7062,7073,7624,7209,7848,7493,7738,7724,7664,7396,0.0
16321,20541,55499,52099,53032,119913,59031,25396,64252,36535,32480,22228,32950,14147,79054,56666,35311,13767,39791,15694,74867,70765,18473,58642,33621,62617,19488,34401,97862,63437,36365,63038,52647,26031,0.0
771,622,516,994,304,532,347,815,113,770,268,261,283,560,683,373,7887,7050,7610,7738,7348,7957,7557,7151,7145,7740,7255,7419,7617,7624,7079,7641,7886,7005,0.0
816,748,151,931,894,220,370,651,324,921,424,382,930,621,441,449,7417,7203,7676,7809,7826,7852,7734,7481,7031,7588,7377,7724,7296,7822,7829,7556,7425,7157,0.0
521,794,687,203,276,658,816,120,536,227,272,613,610,587,649,309,7986,7974,7729,7028,7985,7941,7605,7107,7201,7052,7458,7200,7351,7687,7987,7353,7223,7939,0.0
863,121,881,178,832,981,708,278,225,411,523,778,224,507,767,162,7478,7229,7890,7305,7782,7877,7725,7984,7016,7063,7549,7746,7071,7441,7144,7383,7935,7772,0.0
657,969,989,660,338,298,659,525,543,628,872,255,492,776,804,866,7974,7978,7734,7396,7409,7451,7956,7913,7380,7474,7490,7905,7990,7062,7441,7960,7157,7771,0.0
609,392,792,121,991,424,242,246,520,119,669,961,310,886,705,272,7003,7116,7474,7194,7998,7639,7138,7208,7222,7369,7229,7989,7547,7763,7195,7134,7246,7805,0.0
107,256,112,250,477,205,432,296,369,928,567,438,619,639,227,627,-55,-66,-29,-47,-46,-23,-50,-28,-86,-42,-43,-96,-96,-92,-31,-61,-23,-97,0.0
288,277,631,280,728,755,513,935,101,304,463,670,902,817,118,992,3331,3885,3437,3419,3041,3080,3135,3670,3394,3770,3927,3705,3015,3306,3109,3723,3727,3448,0.0
215,443,782,660,926,122,968,194,201,639,146,603,696,995,735,201,7491,7726,7763,7607,7208,7850,7932,7323,7878,7720,7405,7681,7445,7484,7559,7369,7595,7568,0.0
219,818,302,839,505,946,821,909,974,362,398,828,299,722,469,241,7107,7478,7939,7825,7912,7108,7996,7869,7890,7208,7971,7204,7881,7953,7457,7258,7042,7536,0.0
304,644,845,315,725,898,589,523,970,774,785,194,839,102,748,888,7931,7121,7442,7149,7378,7918,7542,7401,7372,7763,7413,7974,7897,7887,7057,7776,7003,7630,0.0
937,444,356,869,807,589,382,671,605,194,313,813,414,661,570,582,7161,7211,7643,7874,7531,7747,7154,7051,7740,7002,7958,7894,7393,7486,7990,7824,7856,7328,0.0
244,732,122,551,820,421,757,567,803,941,814,119,413,192,180,838,7781,7923,7494,7761,7738,7054,7732,7418,7410,7959,7231,7326,7651,7507,7715,7390,7592,7172,0.0
543,838,1000,860,406,743,519,618,138,883,152,608,818,555,330,231,7538,7752,7676,7260,7895,7245,7717,7427,7618,7610,7721,7922,7505,7549,7098,7618,7565,7834,0.0
293,598,847,586,585,534,380,330,133,800,769,194,225,408,328,265,3159,3465,3337,3457,3881,3349,3562,3063,3553,3384,3500,3888,3693,3118,3877,3000,3871,3600,0.0
365,755,123,614,776,794,936,463,640,754,219,767,292,499,797,123,17240,17064,15019,15981,16335,17695,16289,15891,17696,16947,16619,16694,15813,17902,16294,16903,17317,17909,0.0
232,271,460,856,903,574,550,737,800,708,443,504,145,707,360,942,7586,7074,7407,7155,7629,7914,7986,7444,7728,7734,7945,7548,7022,7068,7489,7714,7605,7106,0.0
365,943,464,574,680,996,641,763,225,175,755,459,945,913,819,609,7679,7644,7430,7296,7837,7028,7040,7928,7224,7991,7372,7380,7399,7480,7012,7966,7469,7807,0.0
760,850,480,267,947,578,564,990,713,135,545,175,405,353,395,133,3280,3485,3219,3724,3687,3680,3868,3443,3126,3169,3298,3037,3894,3270,3470,3567,3096,3550,0.0
180,500,410,879,974,301,609,523,526,931,732,979,673,265,253,161,3868,3958,3731,3545,3540,3062,3526,3083,3550,3710,3560,3443,3007,3225,3018,3858,3343,3772,0.0
430,675,912,869,140,458,646,541,106,965,104,110,242,178,263,136,7993,7253,7670,7658,7100,7593,7919,7674,7867,7122,7292,7181,7391,7050,7053,7108,7440,7342,0.0
875,826,111,527,377,533,967,763,845,899,176,613,988,515,276,132,7390,7796,7393,7209,7738,7367,7678,7363,7679,7747,7791,7869,7790,7760,7949,7588,7434,7403,0.0
107,223,114,666,555,912,699,102,819,318,126,232,170,636,760,932,17777,16300,15302,16272,16337,17271,17408,16024,15908,17444,17229,16712,15316,16244,15476,17549,17587,15097,0.0
241,412,640,838,403,269,326,407,794,869,974,295,107,904,382,188,-67,-28,-70,-31,-85,-73,-72,-76,-40,-27,-56,-32,-45,-65,-60,-42,-47,-39,0.0
129,898,127,924,382,920,475,264,240,883,545,280,241,712,912,402,-80,-70,-49,-44,-34,-94,-77,-70,-79,-55,-55,-63,-57,-60,-73,-46,-50,-38,0.0
288,244,510,285,379,543,737,685,139,977,966,134,734,909,709,422,7399,7123,7570,7099,7483,7731,7096,7826,7911,7124,7305,7144,7210,7548,7736,7101,7509,7908,0.0
63155,79382,94595,64194,81854,82834,55782,26784,114413,108848,39358,103059,51731,117176,87578,119820,75707,38424,19530,109123,84227,18784,104381,107316,47844,85629,87294,70673,55134,112934,82580,85343,24827,76136,0.0
447,477,495,784,785,892,803,914,605,246,730,754,795,793,680,927,7649,7180,7191,7070,7425,7452,7094,7653,7346,7054,7816,7588,7501,7244,7142,7162,7790,7306,0.0
568,120,428,420,452,483,556,642,379,133,996,971,786,749,208,133,3075,3803,3441,3912,3237,3665,3558,3454,3988,3099,3025,3793,3618,3421,3066,3983,3980,3209,0.0
234,691,572,446,606,869,320,923,659,426,322,153,883,819,316,536,7731,7363,7120,7267,7856,7467,7485,7318,7672,7312,7534,7474,7443,7410,7625,7752,7086,7760,0.0
241,192,753,946,555,249,946,462,129,592,844,795,801,630,320,175,3066,3508,3244,3393,3485,3424,3779,3702,3577,3494,3654,3714,3601,3610,3001,3743,3924,3958,0.0
520,590,982,205,203,468,686,922,957,624,353,421,153,684,239,394,3504,3924,3544,3352,3054,3420,3866,3903,3363,3463,3258,3601,3722,3000,3183,3852,3796,3995,0.0
293,483,366,796,753,564,309,205,636,490,775,609,553,969,485,254,3567,3356,3846,3887,3930,3634,3887,3328,3226,3815,3011,3018,3123,3417,3836,3361,3427,3790,0.0
887,957,984,608,896,620,287,604,946,154,963,586,586,183,323,187,7037,7789,7990,7247,7703,7333,7337,7397,7104,7920,7912,7035,7360,7783,7395,7517,7141,7178,0.0
48589,105444,42751,78295,33499,58745,88658,115517,67891,23710,76075,116670,81523,112394,27728,114885,81974,47536,91230,58521,28889,62421,75606,100441,50323,20270,61172,23881,62599,46007,105503,72064,57495,27904,0.0
930,588,773,705,303,362,448,732,749,921,803,336,177,173,945,654,-56,-27,-88,-58,-88,-96,-63,-79,-75,-37,-99,-37,-24,-46,-56,-25,-58,-42,0.0
518,519,107,114,441,117,649,204,250,600,288,351,317,541,551,870,7239,7347,7234,7628,7544,7707,7562,7281,7695,7168,7348,7594,7270,7294,7424,7874,7460,7415,0.0
434,232,420,406,869,538,748,204,389,172,699,990,209,184,437,872,7021,7944,7951,7980,7750,7720,7116,7796,7993,7235,7013,7142,7525,7140,7181,7145,7758,7795,0.0
131,903,832,541,128,175,392,905,317,984,998,362,609,521,182,248,7084,7698,7379,7405,7283,7014,7905,7471,7972,7455,7577,7311,7235,7638,7552,7490,7920,7911,0.0
488,326,539,947,156,616,107,479,848,252,402,211,698,532,812,205,7762,7339,7064,7744,7390,7273,7952,7866,7278,7239,7956,7899,7714,7145,7413,7959,7220,7507,0.0
144,937,198,291,202,833,287,308,411,629,673,463,974,695,112,726,16338,16089,17352,17047,17664,16814,17512,17173,15315,16620,16705,16086,15636,17095,17094,16094,15457,15395,0.0
928,630,830,828,554,895,948,937,624,436,488,990,719,296,914,137,7619,7698,7452,7386,7152,7206,7296,7058,7267,7921,7337,7559,7790,7935,7954,7914,7663,7799,0.0
503,458,651,172,192,241,560,140,414,708,227,820,299,545,260,415,5247,5438,5915,5902,5285,5155,5603,5172,5498,5693,5923,5450,5852,5768,5130,5372,5031,5818,0.0
483,800,432,274,730,843,227,694,612,184,477,859,481,557,873,799,7978,7201,7487,7580,7868,7086,7956,7231,7786,7277,7968,7501,7518,7210,7297,7979,7058,7285,0.0
121,416,261,723,563,425,471,771,895,602,560,857,736,251,233,683,7428,7717,7342,7613,7829,7196,7176,7223,7818,7021,7697,7617,7018,7146,7381,7217,7168,7968,0.0
391,521,814,843,178,588,577,733,547,111,863,683,750,160,662,883,7225,7768,7879,7911,7466,7919,7962,7045,7628,7999,7529,7455,7997,7651,7101,7276,7775,7539,0.0
525,126,627,721,183,145,437,445,166,971,170,936,272,766,154,972,7461,7834,7637,7370,7048,7873,7654,7669,7486,7479,7971,7547,7381,7651,7423,7668,7718,7591,0.0
